Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
639                     	689.3	-4.3                   	100                     	21.8    	238                	-72.002422	-39.294827   	3154   	3150        	699.186   	204.086	-4.3 	-3.6          	4.5  	17.8     	081     	9433   	0.893204
640                     	688.9	-4.3                   	100                     	21.9    	238                	-72.002206	-39.294722   	3158   	3155        	699.820   	203.999	-4.3 	-3.6          	4.5  	17.8     	081     	9453   	0.892805
641                     	688.5	-4.3                   	100                     	21.9    	238                	-72.001990	-39.294616   	3163   	3159        	700.439   	203.911	-4.3 	-3.7          	4.5  	17.8     	081     	9474   	0.892407
642                     	688.1	-4.4                   	100                     	22.0    	238                	-72.001774	-39.294511   	3167   	3164        	701.059   	203.824	-4.4 	-3.7          	4.5  	17.8     	081     	9495   	0.892009
643                     	687.7	-4.4                   	100                     	22.0    	238                	-72.001558	-39.294405   	3172   	3168        	701.678   	203.736	-4.4 	-3.7          	4.5  	17.8     	081     	9515   	0.891610
644                     	687.3	-4.4                   	100                     	22.0    	238                	-72.001342	-39.294299   	3176   	3173        	702.312   	203.649	-4.4 	-3.8          	4.5  	17.8     	081     	9536   	0.891212
645                     	686.9	-4.5                   	100                     	22.1    	238                	-72.001126	-39.294194   	3181   	3177        	702.932   	203.562	-4.5 	-3.8          	4.5  	17.8     	081     	9557   	0.890814
646                     	686.5	-4.5                   	100                     	22.1    	238                	-72.000910	-39.294088   	3185   	3182        	703.551   	203.474	-4.5 	-3.8          	4.5  	17.8     	081     	9578   	0.890416
647                     	686.1	-4.5                   	100                     	22.2    	238                	-72.000694	-39.293983   	3190   	3186        	704.170   	203.387	-4.5 	-3.9          	4.5  	17.7     	081     	9598   	0.890018
648                     	685.8	-4.6                   	100                     	22.2    	238                	-72.000478	-39.293877   	3194   	3191        	704.805   	203.300	-4.6 	-3.9          	4.5  	17.7     	081     	9619   	0.889620
649                     	685.4	-4.6                   	100                     	22.2    	238                	-72.000262	-39.293771   	3199   	3195        	705.420   	203.208	-4.6 	-4.0          	4.5  	17.7     	081     	9640   	0.889204
650                     	685.0	-4.6                   	100                     	22.3    	237                	-72.000045	-39.293669   	3203   	3200        	706.031   	203.112	-4.6 	-4.0          	4.5  	17.7     	081     	9660   	0.888770
651                     	684.6	-4.6                   	100                     	22.2    	238                	-71.999827	-39.293574   	3208   	3204        	706.657   	203.017	-4.6 	-4.0          	4.6  	17.7     	080     	9681   	0.888337
652                     	684.2	-4.7                   	100                     	22.2    	238                	-71.999609	-39.293480   	3212   	3209        	707.268   	202.921	-4.7 	-4.0          	4.6  	17.7     	080     	9702   	0.887904
653                     	683.8	-4.7                   	100                     	22.1    	238                	-71.999391	-39.293386   	3217   	3214        	707.895   	202.826	-4.7 	-4.0          	4.6  	17.7     	080     	9723   	0.887471
654                     	683.4	-4.7                   	100                     	22.1    	238                	-71.999173	-39.293291   	3222   	3218        	708.522   	202.731	-4.7 	-4.1          	4.6  	17.7     	080     	9743   	0.887039
655                     	683.0	-4.7                   	100                     	22.1    	238                	-71.998955	-39.293197   	3226   	3223        	709.133   	202.635	-4.7 	-4.1          	4.6  	17.7     	080     	9764   	0.886606
656                     	682.6	-4.8                   	100                     	22.0    	238                	-71.998737	-39.293103   	3231   	3227        	709.759   	202.539	-4.8 	-4.1          	4.6  	17.6     	080     	9785   	0.886172
657                     	682.2	-4.8                   	100                     	22.0    	238                	-71.998519	-39.293009   	3235   	3232        	710.370   	202.444	-4.8 	-4.1          	4.6  	17.6     	080     	9806   	0.885739
658                     	681.8	-4.8                   	100                     	21.9    	238                	-71.998301	-39.292914   	3240   	3236        	710.997   	202.348	-4.8 	-4.2          	4.6  	17.6     	080     	9826   	0.885307
659                     	681.4	-4.8                   	100                     	21.9    	238                	-71.998083	-39.292820   	3244   	3241        	711.608   	202.253	-4.8 	-4.2          	4.6  	17.6     	080     	9847   	0.884874
660                     	681.0	-4.9                   	100                     	21.8    	238                	-71.997865	-39.292726   	3249   	3245        	712.235   	202.158	-4.9 	-4.2          	4.6  	17.6     	080     	9868   	0.884442
661                     	680.6	-4.9                   	100                     	21.8    	238                	-71.997646	-39.292631   	3253   	3250        	712.846   	202.062	-4.9 	-4.2          	4.6  	17.6     	080     	9889   	0.884009
662                     	680.2	-4.9                   	100                     	21.7    	238                	-71.997428	-39.292537   	3258   	3255        	713.473   	201.967	-4.9 	-4.3          	4.6  	17.6     	080     	9910   	0.883577
663                     	679.8	-4.9                   	100                     	21.7    	238                	-71.997210	-39.292443   	3263   	3259        	714.084   	201.872	-4.9 	-4.3          	4.6  	17.6     	080     	9930   	0.883146
664                     	679.5	-5.0                   	100                     	21.6    	238                	-71.996992	-39.292349   	3267   	3264        	714.712   	201.777	-5.0 	-4.3          	4.6  	17.6     	080     	9951   	0.882715
665                     	679.1	-5.0                   	100                     	21.6    	239                	-71.996774	-39.292254   	3272   	3268        	715.323   	201.682	-5.0 	-4.3          	4.6  	17.6     	080     	9972   	0.882285
666                     	678.7	-5.0                   	100                     	21.5    	239                	-71.996556	-39.292160   	3276   	3273        	715.950   	201.587	-5.0 	-4.4          	4.6  	17.5     	080     	9993   	0.881855
667                     	678.3	-5.0                   	100                     	21.5    	239                	-71.996338	-39.292066   	3281   	3277        	716.578   	201.492	-5.0 	-4.4          	4.6  	17.5     	080     	10014  	0.881425
668                     	677.9	-5.0                   	100                     	21.5    	239                	-71.996120	-39.291972   	3285   	3282        	717.189   	201.397	-5.0 	-4.4          	4.6  	17.5     	080     	10034  	0.880995
669                     	677.5	-5.1                   	100                     	21.4    	239                	-71.995902	-39.291877   	3290   	3286        	717.817   	201.303	-5.1 	-4.4          	4.6  	17.5     	080     	10055  	0.880565
670                     	677.1	-5.1                   	100                     	21.4    	239                	-71.995684	-39.291783   	3294   	3291        	718.429   	201.208	-5.1 	-4.5          	4.6  	17.5     	080     	10076  	0.880135
671                     	676.7	-5.1                   	100                     	21.4    	239                	-71.995466	-39.291689   	3299   	3295        	719.056   	201.113	-5.1 	-4.5          	4.6  	17.5     	080     	10097  	0.879706
672                     	676.3	-5.1                   	100                     	21.4    	240                	-71.995248	-39.291594   	3304   	3300        	719.668   	201.018	-5.1 	-4.5          	4.6  	17.5     	080     	10118  	0.879277
673                     	675.9	-5.2                   	100                     	21.4    	240                	-71.995030	-39.291500   	3308   	3305        	720.296   	200.924	-5.2 	-4.5          	4.6  	17.5     	080     	10138  	0.878847
674                     	675.5	-5.2                   	100                     	21.4    	240                	-71.994812	-39.291406   	3313   	3309        	720.907   	200.829	-5.2 	-4.6          	4.6  	17.5     	079     	10159  	0.878419
675                     	675.1	-5.2                   	100                     	21.4    	241                	-71.994594	-39.291312   	3317   	3314        	721.535   	200.735	-5.2 	-4.6          	4.6  	17.4     	079     	10180  	0.877990
676                     	674.8	-5.2                   	100                     	21.4    	241                	-71.994376	-39.291217   	3322   	3318        	722.146   	200.639	-5.2 	-4.6          	4.6  	17.4     	079     	10201  	0.877556
677                     	674.4	-5.2                   	100                     	21.4    	241                	-71.994158	-39.291123   	3326   	3323        	722.761   	200.532	-5.2 	-4.6          	4.6  	17.4     	079     	10222  	0.877074
678                     	674.0	-5.3                   	100                     	21.5    	241                	-71.993940	-39.291029   	3331   	3327        	723.360   	200.425	-5.3 	-4.6          	4.6  	17.4     	079     	10243  	0.876592
679                     	673.6	-5.3                   	100                     	21.5    	242                	-71.993722	-39.290934   	3335   	3332        	723.976   	200.318	-5.3 	-4.6          	4.6  	17.4     	079     	10264  	0.876110
680                     	673.2	-5.3                   	100                     	21.5    	242                	-71.993504	-39.290840   	3340   	3336        	724.591   	200.211	-5.3 	-4.6          	4.6  	17.4     	079     	10284  	0.875628
681                     	672.8	-5.3                   	100                     	21.5    	242                	-71.993280	-39.290749   	3345   	3341        	725.190   	200.104	-5.3 	-4.7          	4.6  	17.4     	079     	10306  	0.875147
682                     	672.4	-5.3                   	100                     	21.5    	243                	-71.993046	-39.290664   	3349   	3345        	725.806   	199.997	-5.3 	-4.7          	4.6  	17.4     	079     	10328  	0.874665
683                     	672.0	-5.3                   	100                     	21.5    	243                	-71.992811	-39.290578   	3354   	3350        	726.405   	199.890	-5.3 	-4.7          	4.6  	17.4     	079     	10350  	0.874184
684                     	671.6	-5.3                   	100                     	21.6    	243                	-71.992577	-39.290493   	3358   	3355        	727.021   	199.783	-5.3 	-4.7          	4.6  	17.4     	079     	10372  	0.873704
685                     	671.3	-5.3                   	100                     	21.6    	244                	-71.992343	-39.290407   	3363   	3359        	727.621   	199.677	-5.3 	-4.7          	4.6  	17.3     	079     	10394  	0.873223
686                     	670.9	-5.3                   	100                     	21.6    	244                	-71.992108	-39.290322   	3367   	3364        	728.236   	199.570	-5.3 	-4.7          	4.6  	17.3     	079     	10416  	0.872743
687                     	670.5	-5.3                   	100                     	21.6    	244                	-71.991874	-39.290236   	3372   	3368        	728.836   	199.463	-5.3 	-4.7          	4.6  	17.3     	079     	10438  	0.872263
688                     	670.1	-5.3                   	100                     	21.6    	245                	-71.991640	-39.290151   	3376   	3373        	729.452   	199.357	-5.3 	-4.7          	4.6  	17.3     	079     	10460  	0.871783
689                     	669.7	-5.3                   	100                     	21.6    	245                	-71.991405	-39.290066   	3381   	3377        	730.052   	199.250	-5.3 	-4.7          	4.6  	17.3     	079     	10482  	0.871303
690                     	669.3	-5.4                   	100                     	21.7    	245                	-71.991171	-39.289980   	3386   	3382        	730.673   	199.149	-5.4 	-4.7          	4.6  	17.3     	079     	10504  	0.870846
691                     	668.9	-5.4                   	100                     	21.7    	245                	-71.990936	-39.289895   	3390   	3386        	731.295   	199.049	-5.4 	-4.7          	4.6  	17.3     	079     	10526  	0.870394
692                     	668.5	-5.4                   	100                     	21.8    	245                	-71.990702	-39.289809   	3395   	3391        	731.901   	198.949	-5.4 	-4.8          	4.6  	17.3     	079     	10548  	0.869942
693                     	668.2	-5.4                   	100                     	21.8    	245                	-71.990468	-39.289724   	3399   	3395        	732.523   	198.849	-5.4 	-4.8          	4.6  	17.2     	079     	10570  	0.869490
694                     	667.8	-5.4                   	100                     	21.9    	245                	-71.990233	-39.289639   	3404   	3400        	733.130   	198.749	-5.4 	-4.8          	4.6  	17.2     	079     	10592  	0.869038
695                     	667.4	-5.4                   	100                     	21.9    	245                	-71.989999	-39.289553   	3408   	3405        	733.752   	198.649	-5.4 	-4.8          	4.6  	17.2     	079     	10614  	0.868586
696                     	667.0	-5.4                   	100                     	22.0    	245                	-71.989765	-39.289468   	3413   	3409        	734.359   	198.549	-5.4 	-4.8          	4.6  	17.2     	079     	10636  	0.868135
697                     	666.6	-5.5                   	100                     	22.0    	245                	-71.989530	-39.289382   	3417   	3414        	734.981   	198.449	-5.5 	-4.8          	4.6  	17.2     	079     	10658  	0.867684
698                     	666.2	-5.5                   	100                     	22.1    	245                	-71.989296	-39.289297   	3422   	3418        	735.588   	198.349	-5.5 	-4.9          	4.6  	17.2     	079     	10681  	0.867233
699                     	665.8	-5.5                   	100                     	22.1    	245                	-71.989062	-39.289212   	3427   	3423        	736.210   	198.249	-5.5 	-4.9          	4.6  	17.2     	079     	10703  	0.866782
700                     	665.5	-5.5                   	100                     	22.2    	245                	-71.988827	-39.289126   	3431   	3427        	736.817   	198.150	-5.5 	-4.9          	4.6  	17.2     	079     	10725  	0.866332
701                     	665.1	-5.5                   	100                     	22.2    	245                	-71.988593	-39.289041   	3436   	3432        	737.439   	198.050	-5.5 	-4.9          	4.6  	17.2     	079     	10747  	0.865882
702                     	664.7	-5.5                   	100                     	22.3    	245                	-71.988359	-39.288955   	3440   	3436        	738.046   	197.951	-5.5 	-4.9          	4.6  	17.1     	079     	10769  	0.865432
703                     	664.3	-5.6                   	100                     	22.3    	245                	-71.988124	-39.288870   	3445   	3441        	738.673   	197.855	-5.6 	-4.9          	4.6  	17.1     	079     	10791  	0.865000
704                     	663.9	-5.6                   	100                     	22.4    	245                	-71.987890	-39.288785   	3449   	3445        	739.306   	197.766	-5.6 	-5.0          	4.6  	17.1     	079     	10813  	0.864594
705                     	663.5	-5.6                   	100                     	22.4    	245                	-71.987656	-39.288699   	3454   	3450        	739.923   	197.677	-5.6 	-5.0          	4.6  	17.1     	078     	10835  	0.864188
706                     	663.1	-5.7                   	100                     	22.5    	245                	-71.987421	-39.288614   	3458   	3455        	740.556   	197.587	-5.7 	-5.0          	4.6  	17.1     	078     	10857  	0.863782
707                     	662.8	-5.7                   	100                     	22.5    	245                	-71.987187	-39.288528   	3463   	3459        	741.174   	197.498	-5.7 	-5.1          	4.6  	17.1     	078     	10879  	0.863377
708                     	662.4	-5.7                   	100                     	22.6    	245                	-71.986953	-39.288443   	3468   	3464        	741.807   	197.409	-5.7 	-5.1          	4.6  	17.1     	078     	10901  	0.862972
709                     	662.0	-5.7                   	100                     	22.6    	244                	-71.986718	-39.288358   	3472   	3468        	742.428   	197.324	-5.7 	-5.1          	4.6  	17.1     	078     	10924  	0.862582
710                     	661.6	-5.8                   	100                     	22.7    	244                	-71.986484	-39.288272   	3477   	3473        	743.064   	197.238	-5.8 	-5.2          	4.6  	17.1     	078     	10946  	0.862193
711                     	661.3	-5.8                   	100                     	22.7    	245                	-71.986249	-39.288188   	3481   	3477        	743.670   	197.153	-5.8 	-5.2          	4.5  	17.0     	078     	10968  	0.861805
712                     	660.9	-5.8                   	100                     	22.7    	245                	-71.986014	-39.288106   	3485   	3481        	744.259   	197.067	-5.8 	-5.2          	4.3  	17.0     	078     	10990  	0.861416
713                     	660.5	-5.9                   	100                     	22.7    	245                	-71.985779	-39.288025   	3490   	3486        	744.849   	196.982	-5.9 	-5.3          	4.3  	17.0     	078     	11012  	0.861028
714                     	660.2	-5.9                   	100                     	22.7    	245                	-71.985544	-39.287943   	3494   	3490        	745.439   	196.897	-5.9 	-5.3          	4.3  	17.0     	078     	11034  	0.860639
715                     	659.8	-5.9                   	100                     	22.7    	245                	-71.985309	-39.287861   	3498   	3494        	746.032   	196.814	-5.9 	-5.3          	4.3  	17.0     	078     	11056  	0.860264
716                     	659.4	-5.9                   	100                     	22.7    	245                	-71.985074	-39.287780   	3503   	3499        	746.624   	196.732	-5.9 	-5.3          	4.3  	17.0     	078     	11078  	0.859888
717                     	659.1	-6.0                   	100                     	22.6    	245                	-71.984839	-39.287698   	3507   	3503        	747.236   	196.668	-6.0 	-5.4          	4.3  	17.0     	078     	11100  	0.859595
718                     	658.7	-6.1                   	100                     	22.6    	245                	-71.984604	-39.287616   	3511   	3507        	747.851   	196.608	-6.1 	-5.5          	4.3  	17.0     	078     	11122  	0.859313
719                     	658.4	-6.1                   	100                     	22.6    	245                	-71.984369	-39.287534   	3515   	3511        	748.465   	196.548	-6.1 	-5.5          	4.3  	17.0     	078     	11144  	0.859032
720                     	658.0	-6.2                   	100                     	22.6    	245                	-71.984134	-39.287453   	3520   	3516        	749.065   	196.487	-6.2 	-5.6          	4.3  	16.9     	078     	11166  	0.858751
721                     	657.6	-6.2                   	100                     	22.6    	245                	-71.983899	-39.287371   	3524   	3520        	749.679   	196.427	-6.2 	-5.6          	4.3  	16.9     	078     	11188  	0.858469
722                     	657.3	-6.3                   	100                     	22.6    	245                	-71.983665	-39.287289   	3528   	3524        	750.294   	196.367	-6.3 	-5.7          	4.3  	16.9     	078     	11210  	0.858188
723                     	656.9	-6.4                   	100                     	22.6    	246                	-71.983430	-39.287208   	3533   	3529        	750.909   	196.306	-6.4 	-5.8          	4.3  	16.9     	078     	11232  	0.857907
724                     	656.6	-6.4                   	100                     	22.6    	246                	-71.983195	-39.287126   	3537   	3533        	751.524   	196.246	-6.4 	-5.8          	4.3  	16.9     	078     	11254  	0.857626
725                     	656.2	-6.5                   	100                     	22.6    	246                	-71.982960	-39.287044   	3541   	3537        	752.138   	196.186	-6.5 	-5.9          	4.3  	16.9     	078     	11276  	0.857345
726                     	655.8	-6.5                   	100                     	22.6    	246                	-71.982725	-39.286962   	3545   	3541        	752.753   	196.126	-6.5 	-6.0          	4.3  	16.9     	078     	11298  	0.857064
727                     	655.5	-6.6                   	100                     	22.6    	246                	-71.982490	-39.286881   	3550   	3546        	753.368   	196.065	-6.6 	-6.0          	4.3  	16.9     	078     	11320  	0.856783
728                     	655.1	-6.6                   	100                     	22.6    	246                	-71.982255	-39.286799   	3554   	3550        	753.983   	196.005	-6.6 	-6.1          	4.3  	16.8     	078     	11342  	0.856502
729                     	654.8	-6.7                   	100                     	22.6    	246                	-71.982020	-39.286717   	3558   	3554        	754.598   	195.945	-6.7 	-6.1          	4.3  	16.8     	078     	11364  	0.856221
730                     	654.4	-6.7                   	100                     	22.6    	246                	-71.981785	-39.286635   	3563   	3559        	755.186   	195.873	-6.7 	-6.2          	4.3  	16.8     	078     	11386  	0.855893
731                     	654.0	-6.8                   	100                     	22.5    	246                	-71.981550	-39.286554   	3567   	3563        	755.783   	195.795	-6.8 	-6.2          	4.3  	16.8     	078     	11408  	0.855537
732                     	653.7	-6.8                   	100                     	22.5    	246                	-71.981315	-39.286472   	3571   	3567        	756.380   	195.717	-6.8 	-6.3          	4.3  	16.8     	078     	11430  	0.855181
733                     	653.3	-6.9                   	100                     	22.4    	246                	-71.981080	-39.286390   	3575   	3571        	756.977   	195.640	-6.9 	-6.3          	4.3  	16.8     	078     	11453  	0.854825
734                     	653.0	-6.9                   	100                     	22.4    	246                	-71.980845	-39.286309   	3580   	3576        	757.575   	195.562	-6.9 	-6.3          	4.3  	16.8     	078     	11475  	0.854469
735                     	652.6	-6.9                   	100                     	22.4    	246                	-71.980610	-39.286227   	3584   	3580        	758.172   	195.484	-6.9 	-6.4          	4.3  	16.8     	078     	11497  	0.854113
736                     	652.3	-7.0                   	100                     	22.3    	246                	-71.980375	-39.286145   	3588   	3584        	758.769   	195.406	-7.0 	-6.4          	4.3  	16.8     	078     	11519  	0.853757
737                     	651.9	-7.0                   	100                     	22.3    	246                	-71.980140	-39.286063   	3593   	3589        	759.366   	195.328	-7.0 	-6.4          	4.3  	16.7     	078     	11541  	0.853402
738                     	651.5	-7.0                   	100                     	22.2    	246                	-71.979905	-39.285982   	3597   	3593        	759.964   	195.250	-7.0 	-6.5          	4.3  	16.7     	078     	11563  	0.853046
739                     	651.2	-7.1                   	100                     	22.2    	246                	-71.979670	-39.285900   	3601   	3597        	760.562   	195.173	-7.1 	-6.5          	4.3  	16.7     	078     	11585  	0.852693
740                     	650.8	-7.1                   	100                     	22.1    	246                	-71.979435	-39.285818   	3605   	3601        	761.144   	195.096	-7.1 	-6.5          	4.3  	16.7     	078     	11607  	0.852341
741                     	650.5	-7.1                   	100                     	22.1    	246                	-71.979200	-39.285737   	3610   	3606        	761.742   	195.019	-7.1 	-6.6          	4.3  	16.7     	078     	11629  	0.851988
742                     	650.1	-7.2                   	100                     	22.1    	246                	-71.978967	-39.285648   	3614   	3610        	762.340   	194.942	-7.2 	-6.6          	4.3  	16.7     	078     	11651  	0.851636
743                     	649.8	-7.2                   	100                     	22.0    	246                	-71.978736	-39.285556   	3618   	3614        	762.925   	194.868	-7.2 	-6.7          	4.2  	16.7     	078     	11673  	0.851298
744                     	649.4	-7.3                   	100                     	22.0    	246                	-71.978505	-39.285464   	3623   	3618        	763.535   	194.803	-7.3 	-6.7          	4.2  	16.7     	077     	11695  	0.850996
745                     	649.1	-7.3                   	100                     	21.9    	246                	-71.978274	-39.285372   	3627   	3623        	764.130   	194.738	-7.3 	-6.8          	4.2  	16.7     	077     	11717  	0.850697
746                     	648.7	-7.4                   	100                     	21.9    	246                	-71.978043	-39.285280   	3631   	3627        	764.725   	194.674	-7.4 	-6.8          	4.2  	16.7     	077     	11739  	0.850398
747                     	648.4	-7.4                   	100                     	21.9    	246                	-71.977812	-39.285187   	3635   	3631        	765.336   	194.609	-7.4 	-6.9          	4.2  	16.6     	077     	11761  	0.850099
748                     	648.0	-7.5                   	100                     	21.8    	246                	-71.977581	-39.285095   	3639   	3635        	765.931   	194.545	-7.5 	-6.9          	4.2  	16.6     	077     	11783  	0.849801
749                     	647.6	-7.5                   	100                     	21.8    	246                	-71.977350	-39.285003   	3644   	3640        	766.526   	194.480	-7.5 	-7.0          	4.2  	16.6     	077     	11805  	0.849503
750                     	647.3	-7.6                   	100                     	21.7    	246                	-71.977119	-39.284911   	3648   	3644        	767.136   	194.416	-7.6 	-7.0          	4.2  	16.6     	077     	11827  	0.849204
751                     	646.9	-7.6                   	100                     	21.8    	245                	-71.976888	-39.284819   	3652   	3648        	767.731   	194.351	-7.6 	-7.1          	4.2  	16.6     	077     	11849  	0.848906
752                     	646.6	-7.7                   	100                     	21.8    	245                	-71.976657	-39.284727   	3656   	3652        	768.326   	194.287	-7.7 	-7.1          	4.2  	16.6     	077     	11871  	0.848607
753                     	646.2	-7.7                   	100                     	21.9    	245                	-71.976426	-39.284635   	3661   	3656        	768.937   	194.223	-7.7 	-7.2          	4.2  	16.6     	077     	11893  	0.848309
754                     	645.9	-7.8                   	100                     	21.9    	245                	-71.976195	-39.284542   	3665   	3661        	769.532   	194.158	-7.8 	-7.2          	4.2  	16.6     	077     	11915  	0.848011
755                     	645.5	-7.8                   	100                     	22.0    	245                	-71.975964	-39.284450   	3669   	3665        	770.127   	194.094	-7.8 	-7.3          	4.2  	16.6     	077     	11937  	0.847713
756                     	645.2	-7.9                   	100                     	22.1    	244                	-71.975733	-39.284358   	3673   	3669        	770.738   	194.030	-7.9 	-7.3          	4.2  	16.5     	077     	11959  	0.847415
757                     	644.8	-7.9                   	100                     	22.1    	244                	-71.975502	-39.284266   	3678   	3673        	771.333   	193.966	-7.9 	-7.4          	4.2  	16.5     	077     	11981  	0.847120
758                     	644.5	-8.0                   	100                     	22.2    	244                	-71.975271	-39.284174   	3682   	3678        	771.929   	193.902	-8.0 	-7.4          	4.2  	16.5     	077     	12003  	0.846825
759                     	644.1	-8.0                   	100                     	22.2    	244                	-71.975040	-39.284082   	3686   	3682        	772.541   	193.839	-8.0 	-7.5          	4.2  	16.5     	077     	12025  	0.846531
760                     	643.8	-8.1                   	100                     	22.3    	244                	-71.974809	-39.283990   	3690   	3686        	773.137   	193.775	-8.1 	-7.6          	4.2  	16.5     	077     	12047  	0.846236
761                     	643.4	-8.1                   	100                     	22.3    	244                	-71.974578	-39.283898   	3694   	3690        	773.733   	193.712	-8.1 	-7.6          	4.2  	16.5     	077     	12069  	0.845942
762                     	643.1	-8.2                   	100                     	22.4    	243                	-71.974347	-39.283805   	3699   	3694        	774.344   	193.649	-8.2 	-7.7          	4.2  	16.5     	077     	12092  	0.845648
763                     	642.7	-8.2                   	100                     	22.4    	243                	-71.974116	-39.283713   	3703   	3699        	774.940   	193.585	-8.2 	-7.7          	4.2  	16.5     	077     	12114  	0.845354
764                     	642.4	-8.3                   	100                     	22.5    	243                	-71.973885	-39.283621   	3707   	3703        	775.536   	193.522	-8.3 	-7.8          	4.2  	16.5     	077     	12136  	0.845059
765                     	642.0	-8.3                   	100                     	22.6    	243                	-71.973653	-39.283529   	3711   	3707        	776.148   	193.458	-8.3 	-7.8          	4.2  	16.5     	077     	12158  	0.844765
766                     	641.7	-8.4                   	100                     	22.6    	243                	-71.973422	-39.283437   	3716   	3711        	776.744   	193.395	-8.4 	-7.9          	4.2  	16.4     	077     	12180  	0.844471
767                     	641.3	-8.4                   	100                     	22.7    	242                	-71.973191	-39.283345   	3720   	3716        	777.356   	193.331	-8.4 	-7.9          	4.2  	16.4     	077     	12202  	0.844177
768                     	641.0	-8.5                   	100                     	22.7    	242                	-71.972960	-39.283253   	3724   	3720        	777.952   	193.268	-8.5 	-8.0          	4.2  	16.4     	077     	12224  	0.843884
769                     	640.6	-8.5                   	100                     	22.8    	242                	-71.972729	-39.283161   	3728   	3724        	778.544   	193.201	-8.5 	-8.0          	4.2  	16.4     	077     	12246  	0.843572
770                     	640.3	-8.6                   	100                     	22.9    	242                	-71.972498	-39.283068   	3733   	3728        	779.142   	193.124	-8.6 	-8.1          	4.2  	16.4     	077     	12268  	0.843219
771                     	639.9	-8.6                   	100                     	22.8    	242                	-71.972267	-39.282976   	3737   	3733        	779.702   	193.025	-8.6 	-8.1          	4.2  	16.4     	077     	12290  	0.842772
772                     	639.6	-8.6                   	100                     	22.8    	242                	-71.972036	-39.282884   	3741   	3737        	780.263   	192.926	-8.6 	-8.1          	4.2  	16.4     	077     	12312  	0.842326
773                     	639.2	-8.6                   	100                     	22.7    	242                	-71.971801	-39.282801   	3746   	3741        	780.886   	192.827	-8.6 	-8.1          	4.6  	16.4     	077     	12334  	0.841881
774                     	638.8	-8.6                   	100                     	22.7    	242                	-71.971565	-39.282718   	3750   	3746        	781.541   	192.728	-8.6 	-8.1          	4.8  	16.4     	077     	12357  	0.841435
775                     	638.4	-8.6                   	100                     	22.7    	243                	-71.971330	-39.282636   	3755   	3751        	782.186   	192.619	-8.6 	-8.1          	4.8  	16.4     	077     	12379  	0.840946
776                     	638.0	-8.6                   	100                     	22.6    	243                	-71.971094	-39.282553   	3760   	3756        	782.831   	192.511	-8.6 	-8.1          	4.8  	16.4     	077     	12402  	0.840456
777                     	637.6	-8.6                   	100                     	22.6    	243                	-71.970859	-39.282470   	3765   	3761        	783.476   	192.402	-8.6 	-8.1          	4.8  	16.3     	077     	12424  	0.839967
778                     	637.3	-8.7                   	100                     	22.6    	243                	-71.970623	-39.282387   	3770   	3765        	784.121   	192.294	-8.7 	-8.2          	4.8  	16.3     	077     	12446  	0.839478
779                     	636.9	-8.7                   	100                     	22.5    	243                	-71.970388	-39.282304   	3774   	3770        	784.766   	192.185	-8.7 	-8.2          	4.8  	16.3     	077     	12469  	0.838989
780                     	636.5	-8.7                   	100                     	22.5    	243                	-71.970152	-39.282221   	3779   	3775        	785.411   	192.077	-8.7 	-8.2          	4.8  	16.3     	077     	12491  	0.838501
781                     	636.1	-8.7                   	100                     	22.5    	243                	-71.969917	-39.282138   	3784   	3780        	786.056   	191.968	-8.7 	-8.2          	4.8  	16.3     	077     	12513  	0.838013
782                     	635.7	-8.7                   	100                     	22.4    	243                	-71.969681	-39.282055   	3789   	3784        	786.702   	191.860	-8.7 	-8.2          	4.8  	16.3     	077     	12536  	0.837525
783                     	635.3	-8.7                   	100                     	22.4    	244                	-71.969445	-39.281972   	3794   	3789        	787.347   	191.752	-8.7 	-8.2          	4.8  	16.3     	077     	12558  	0.837037
784                     	634.9	-8.7                   	100                     	22.3    	244                	-71.969210	-39.281889   	3798   	3794        	787.985   	191.636	-8.7 	-8.2          	4.8  	16.3     	076     	12581  	0.836518
