Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1290                    	485.7	-12.8                  	53                      	29.3    	234                     	-71.844815	-39.232278   	5953   	5944        	1082.235  	147.661	-19.6	-12.6         	4.3  	13.3     	070     	24628  	0.649983
1291                    	485.4	-12.8                  	53                      	29.3    	234                     	-71.844539	-39.232123   	5957   	5948        	1082.854  	147.605	-19.7	-12.6         	4.3  	13.3     	070     	24656  	0.649712
1292                    	485.2	-12.9                  	53                      	29.3    	234                     	-71.844261	-39.231968   	5961   	5952        	1083.472  	147.548	-19.7	-12.6         	4.3  	13.2     	070     	24685  	0.649441
1293                    	484.9	-12.9                  	53                      	29.3    	234                     	-71.843983	-39.231814   	5966   	5957        	1084.091  	147.492	-19.7	-12.7         	4.3  	13.2     	070     	24714  	0.649171
1294                    	484.6	-12.9                  	53                      	29.3    	234                     	-71.843705	-39.231659   	5970   	5961        	1084.710  	147.436	-19.7	-12.7         	4.3  	13.2     	070     	24742  	0.648900
1295                    	484.3	-13.0                  	53                      	29.3    	234                     	-71.843428	-39.231504   	5974   	5965        	1085.330  	147.380	-19.8	-12.8         	4.3  	13.2     	070     	24771  	0.648630
1296                    	484.1	-13.0                  	53                      	29.3    	234                     	-71.843150	-39.231349   	5979   	5970        	1085.949  	147.325	-19.8	-12.8         	4.3  	13.2     	070     	24800  	0.648360
1297                    	483.8	-13.0                  	53                      	29.3    	234                     	-71.842872	-39.231194   	5983   	5974        	1086.584  	147.268	-19.8	-12.8         	4.3  	13.2     	070     	24829  	0.648086
1298                    	483.5	-13.1                  	53                      	29.3    	234                     	-71.842594	-39.231040   	5987   	5978        	1087.202  	147.212	-19.8	-12.9         	4.3  	13.2     	070     	24857  	0.647812
1299                    	483.2	-13.1                  	53                      	29.3    	234                     	-71.842317	-39.230885   	5992   	5982        	1087.821  	147.156	-19.9	-12.9         	4.3  	13.2     	070     	24886  	0.647539
1300                    	483.0	-13.2                  	53                      	29.3    	234                     	-71.842039	-39.230730   	5996   	5987        	1088.440  	147.099	-19.9	-12.9         	4.3  	13.2     	070     	24915  	0.647265
1301                    	482.7	-13.2                  	53                      	29.3    	234                     	-71.841761	-39.230575   	6000   	5991        	1089.059  	147.043	-19.9	-13.0         	4.3  	13.2     	070     	24944  	0.646992
1302                    	482.4	-13.2                  	54                      	29.3    	234                     	-71.841483	-39.230420   	6005   	5995        	1089.694  	146.987	-19.9	-13.0         	4.3  	13.2     	070     	24972  	0.646718
1303                    	482.2	-13.3                  	54                      	29.3    	234                     	-71.841205	-39.230266   	6009   	6000        	1090.312  	146.931	-19.9	-13.1         	4.3  	13.2     	069     	25001  	0.646444
1304                    	481.9	-13.3                  	54                      	29.3    	234                     	-71.840928	-39.230111   	6013   	6004        	1090.931  	146.874	-20.0	-13.1         	4.3  	13.2     	069     	25030  	0.646170
1305                    	481.6	-13.3                  	54                      	29.4    	234                     	-71.840650	-39.229956   	6018   	6008        	1091.565  	146.818	-20.0	-13.1         	4.3  	13.2     	069     	25059  	0.645896
1306                    	481.3	-13.4                  	54                      	29.4    	234                     	-71.840372	-39.229801   	6022   	6013        	1092.184  	146.762	-20.0	-13.2         	4.3  	13.2     	069     	25087  	0.645622
1307                    	481.1	-13.4                  	54                      	29.4    	234                     	-71.840094	-39.229646   	6026   	6017        	1092.803  	146.705	-20.0	-13.2         	4.3  	13.2     	069     	25116  	0.645349
1308                    	480.8	-13.5                  	54                      	29.4    	234                     	-71.839817	-39.229492   	6030   	6021        	1093.422  	146.649	-20.1	-13.2         	4.3  	13.2     	069     	25145  	0.645075
1309                    	480.5	-13.5                  	54                      	29.4    	234                     	-71.839539	-39.229337   	6035   	6026        	1094.057  	146.593	-20.1	-13.3         	4.3  	13.2     	069     	25174  	0.644802
1310                    	480.2	-13.5                  	54                      	29.4    	234                     	-71.839261	-39.229182   	6039   	6030        	1094.676  	146.537	-20.1	-13.3         	4.3  	13.1     	069     	25203  	0.644529
1311                    	480.0	-13.6                  	54                      	29.4    	234                     	-71.838983	-39.229027   	6043   	6034        	1095.296  	146.482	-20.1	-13.4         	4.3  	13.1     	069     	25231  	0.644259
1312                    	479.7	-13.6                  	54                      	29.4    	234                     	-71.838706	-39.228872   	6048   	6039        	1095.931  	146.427	-20.1	-13.4         	4.3  	13.1     	069     	25260  	0.643989
1313                    	479.4	-13.6                  	54                      	29.4    	234                     	-71.838428	-39.228718   	6052   	6043        	1096.551  	146.371	-20.2	-13.4         	4.3  	13.1     	069     	25289  	0.643720
1314                    	479.2	-13.7                  	54                      	29.4    	234                     	-71.838150	-39.228563   	6056   	6047        	1097.171  	146.316	-20.2	-13.5         	4.3  	13.1     	069     	25318  	0.643451
1315                    	478.9	-13.7                  	54                      	29.4    	234                     	-71.837872	-39.228408   	6061   	6052        	1097.791  	146.261	-20.2	-13.5         	4.3  	13.1     	069     	25346  	0.643181
1316                    	478.6	-13.8                  	55                      	29.4    	234                     	-71.837594	-39.228253   	6065   	6056        	1098.427  	146.206	-20.2	-13.6         	4.3  	13.1     	069     	25375  	0.642912
1317                    	478.3	-13.8                  	55                      	29.4    	235                     	-71.837317	-39.228098   	6069   	6060        	1099.047  	146.151	-20.3	-13.6         	4.3  	13.1     	069     	25404  	0.642642
1318                    	478.1	-13.8                  	55                      	29.4    	235                     	-71.837038	-39.227944   	6074   	6065        	1099.667  	146.096	-20.3	-13.6         	4.3  	13.1     	069     	25433  	0.642373
1319                    	477.8	-13.9                  	55                      	29.5    	235                     	-71.836759	-39.227789   	6078   	6069        	1100.287  	146.041	-20.3	-13.7         	4.3  	13.1     	069     	25462  	0.642104
1320                    	477.5	-13.9                  	55                      	29.5    	235                     	-71.836479	-39.227635   	6082   	6073        	1100.922  	145.986	-20.3	-13.7         	4.3  	13.1     	069     	25491  	0.641835
1321                    	477.2	-14.0                  	55                      	29.5    	235                     	-71.836199	-39.227480   	6087   	6077        	1101.542  	145.930	-20.4	-13.8         	4.3  	13.1     	069     	25520  	0.641560
1322                    	477.0	-14.0                  	55                      	29.5    	235                     	-71.835920	-39.227326   	6091   	6082        	1102.161  	145.874	-20.4	-13.8         	4.3  	13.1     	069     	25549  	0.641285
1323                    	476.7	-14.0                  	55                      	29.5    	235                     	-71.835640	-39.227171   	6095   	6086        	1102.797  	145.819	-20.4	-13.8         	4.4  	13.1     	069     	25578  	0.641009
1324                    	476.4	-14.1                  	55                      	29.5    	235                     	-71.835360	-39.227017   	6100   	6091        	1103.448  	145.764	-20.4	-13.9         	4.5  	13.1     	069     	25607  	0.640737
1325                    	476.1	-14.1                  	55                      	29.5    	235                     	-71.835081	-39.226862   	6104   	6095        	1104.085  	145.710	-20.4	-13.9         	4.5  	13.1     	069     	25636  	0.640466
1326                    	475.9	-14.2                  	55                      	29.5    	235                     	-71.834801	-39.226708   	6109   	6100        	1104.737  	145.655	-20.5	-14.0         	4.5  	13.1     	069     	25665  	0.640196
1327                    	475.6	-14.2                  	55                      	29.5    	235                     	-71.834522	-39.226553   	6113   	6104        	1105.388  	145.600	-20.5	-14.0         	4.5  	13.1     	069     	25694  	0.639920
1328                    	475.3	-14.2                  	55                      	29.6    	235                     	-71.834242	-39.226399   	6118   	6108        	1106.023  	145.544	-20.5	-14.0         	4.5  	13.1     	069     	25722  	0.639645
1329                    	475.0	-14.3                  	56                      	29.6    	235                     	-71.833962	-39.226244   	6122   	6113        	1106.674  	145.489	-20.5	-14.1         	4.5  	13.0     	069     	25751  	0.639370
1330                    	474.8	-14.3                  	56                      	29.6    	235                     	-71.833683	-39.226090   	6127   	6117        	1107.325  	145.433	-20.5	-14.1         	4.5  	13.0     	069     	25780  	0.639094
1331                    	474.5	-14.4                  	56                      	29.6    	235                     	-71.833403	-39.225935   	6131   	6122        	1107.960  	145.378	-20.6	-14.2         	4.5  	13.0     	069     	25809  	0.638819
1332                    	474.2	-14.4                  	56                      	29.6    	235                     	-71.833123	-39.225781   	6136   	6126        	1108.611  	145.322	-20.6	-14.2         	4.5  	13.0     	069     	25838  	0.638544
1333                    	473.9	-14.4                  	56                      	29.6    	235                     	-71.832844	-39.225626   	6140   	6131        	1109.263  	145.267	-20.6	-14.2         	4.5  	13.0     	069     	25867  	0.638269
1334                    	473.6	-14.5                  	56                      	29.6    	235                     	-71.832564	-39.225472   	6145   	6135        	1109.899  	145.212	-20.6	-14.3         	4.5  	13.0     	069     	25896  	0.637994
1335                    	473.4	-14.5                  	56                      	29.6    	235                     	-71.832285	-39.225317   	6149   	6140        	1110.551  	145.158	-20.7	-14.3         	4.5  	13.0     	069     	25925  	0.637719
1336                    	473.1	-14.6                  	56                      	29.7    	235                     	-71.832005	-39.225163   	6154   	6144        	1111.204  	145.104	-20.7	-14.4         	4.5  	13.0     	069     	25954  	0.637444
1337                    	472.8	-14.6                  	56                      	29.7    	235                     	-71.831725	-39.225008   	6158   	6149        	1111.841  	145.050	-20.7	-14.4         	4.5  	13.0     	069     	25983  	0.637168
1338                    	472.5	-14.6                  	56                      	29.7    	235                     	-71.831446	-39.224854   	6162   	6153        	1112.491  	144.994	-20.7	-14.4         	4.5  	13.0     	069     	26012  	0.636883
1339                    	472.2	-14.7                  	57                      	29.7    	235                     	-71.831166	-39.224699   	6167   	6157        	1113.141  	144.937	-20.7	-14.5         	4.5  	13.0     	069     	26042  	0.636597
1340                    	472.0	-14.7                  	57                      	29.7    	235                     	-71.830886	-39.224545   	6171   	6162        	1113.775  	144.881	-20.7	-14.5         	4.5  	13.0     	069     	26071  	0.636311
1341                    	471.7	-14.7                  	57                      	29.7    	235                     	-71.830607	-39.224390   	6176   	6166        	1114.425  	144.825	-20.7	-14.5         	4.5  	13.0     	069     	26100  	0.636026
1342                    	471.4	-14.8                  	57                      	29.7    	235                     	-71.830327	-39.224236   	6180   	6171        	1115.075  	144.768	-20.8	-14.6         	4.5  	13.0     	069     	26129  	0.635740
1343                    	471.1	-14.8                  	57                      	29.8    	235                     	-71.830048	-39.224081   	6185   	6175        	1115.710  	144.712	-20.8	-14.6         	4.5  	13.0     	069     	26158  	0.635455
1344                    	470.9	-14.9                  	57                      	29.8    	235                     	-71.829768	-39.223927   	6189   	6180        	1116.360  	144.656	-20.8	-14.7         	4.5  	13.0     	069     	26187  	0.635170
1345                    	470.6	-14.9                  	57                      	29.8    	235                     	-71.829488	-39.223773   	6194   	6184        	1117.010  	144.599	-20.8	-14.7         	4.5  	13.0     	069     	26216  	0.634884
1346                    	470.3	-14.9                  	57                      	29.8    	235                     	-71.829209	-39.223618   	6198   	6189        	1117.645  	144.543	-20.8	-14.7         	4.5  	13.0     	069     	26245  	0.634599
1347                    	470.0	-15.0                  	57                      	29.8    	235                     	-71.828929	-39.223464   	6203   	6193        	1118.295  	144.487	-20.8	-14.8         	4.5  	13.0     	069     	26274  	0.634314
1348                    	469.8	-15.0                  	58                      	29.8    	235                     	-71.828649	-39.223309   	6207   	6198        	1118.941  	144.426	-20.9	-14.8         	4.5  	13.0     	069     	26303  	0.634029
1349                    	469.5	-15.0                  	58                      	29.8    	235                     	-71.828370	-39.223155   	6212   	6202        	1119.570  	144.365	-20.9	-14.8         	4.5  	12.9     	069     	26332  	0.633744
1350                    	469.2	-15.1                  	58                      	29.9    	235                     	-71.828090	-39.223000   	6216   	6206        	1120.215  	144.303	-20.9	-14.9         	4.5  	12.9     	069     	26361  	0.633459
1351                    	468.9	-15.1                  	58                      	29.9    	235                     	-71.827810	-39.222845   	6221   	6211        	1120.860  	144.241	-20.9	-14.9         	4.5  	12.9     	069     	26390  	0.633173
1352                    	468.6	-15.1                  	58                      	29.9    	235                     	-71.827528	-39.222688   	6225   	6215        	1121.488  	144.179	-21.0	-14.9         	4.5  	12.9     	069     	26419  	0.632884
1353                    	468.4	-15.2                  	58                      	29.9    	235                     	-71.827246	-39.222531   	6229   	6220        	1122.132  	144.116	-21.0	-15.0         	4.5  	12.9     	069     	26449  	0.632595
1354                    	468.1	-15.2                  	58                      	29.9    	235                     	-71.826964	-39.222374   	6234   	6224        	1122.776  	144.054	-21.0	-15.0         	4.5  	12.9     	069     	26478  	0.632306
1355                    	467.8	-15.2                  	58                      	29.9    	235                     	-71.826682	-39.222217   	6238   	6229        	1123.404  	143.991	-21.1	-15.0         	4.5  	12.9     	069     	26507  	0.632018
1356                    	467.5	-15.3                  	58                      	29.9    	235                     	-71.826400	-39.222060   	6243   	6233        	1124.049  	143.929	-21.1	-15.1         	4.5  	12.9     	069     	26537  	0.631730
1357                    	467.3	-15.3                  	58                      	29.9    	235                     	-71.826118	-39.221903   	6247   	6238        	1124.693  	143.867	-21.1	-15.1         	4.5  	12.9     	069     	26566  	0.631444
1358                    	467.0	-15.3                  	58                      	29.9    	235                     	-71.825836	-39.221746   	6252   	6242        	1125.322  	143.805	-21.2	-15.2         	4.5  	12.9     	069     	26595  	0.631158
1359                    	466.7	-15.4                  	58                      	29.9    	235                     	-71.825554	-39.221589   	6256   	6247        	1125.967  	143.744	-21.2	-15.2         	4.4  	12.9     	069     	26625  	0.630873
1360                    	466.4	-15.4                  	58                      	29.9    	235                     	-71.825272	-39.221432   	6261   	6251        	1126.596  	143.682	-21.2	-15.2         	4.4  	12.9     	069     	26654  	0.630587
1361                    	466.2	-15.4                  	58                      	30.0    	235                     	-71.824990	-39.221275   	6265   	6255        	1127.225  	143.620	-21.2	-15.3         	4.4  	12.9     	069     	26683  	0.630302
1362                    	465.9	-15.5                  	58                      	30.0    	235                     	-71.824708	-39.221118   	6269   	6260        	1127.853  	143.558	-21.3	-15.3         	4.4  	12.9     	069     	26713  	0.630017
1363                    	465.6	-15.5                  	58                      	30.0    	235                     	-71.824426	-39.220961   	6274   	6264        	1128.482  	143.496	-21.3	-15.3         	4.4  	12.9     	068     	26742  	0.629733
1364                    	465.4	-15.5                  	58                      	30.0    	235                     	-71.824144	-39.220804   	6278   	6269        	1129.127  	143.434	-21.3	-15.4         	4.4  	12.9     	068     	26771  	0.629449
1365                    	465.1	-15.6                  	58                      	30.0    	235                     	-71.823862	-39.220647   	6283   	6273        	1129.757  	143.373	-21.4	-15.4         	4.4  	12.9     	068     	26801  	0.629173
1366                    	464.8	-15.6                  	58                      	30.0    	235                     	-71.823580	-39.220490   	6287   	6277        	1130.388  	143.313	-21.4	-15.4         	4.4  	12.9     	068     	26830  	0.628898
1367                    	464.5	-15.7                  	58                      	30.0    	235                     	-71.823298	-39.220333   	6292   	6282        	1131.019  	143.253	-21.4	-15.5         	4.4  	12.9     	068     	26859  	0.628623
1368                    	464.3	-15.7                  	58                      	30.0    	235                     	-71.823017	-39.220176   	6296   	6286        	1131.650  	143.193	-21.5	-15.5         	4.4  	12.9     	068     	26889  	0.628348
1369                    	464.0	-15.7                  	58                      	30.0    	235                     	-71.822735	-39.220019   	6300   	6291        	1132.281  	143.133	-21.5	-15.6         	4.4  	12.9     	068     	26918  	0.628073
1370                    	463.7	-15.8                  	58                      	30.0    	235                     	-71.822453	-39.219862   	6305   	6295        	1132.927  	143.073	-21.5	-15.6         	4.4  	12.8     	068     	26947  	0.627798
1371                    	463.5	-15.8                  	58                      	30.0    	235                     	-71.822171	-39.219705   	6309   	6299        	1133.558  	143.014	-21.6	-15.6         	4.4  	12.8     	068     	26977  	0.627523
1372                    	463.2	-15.9                  	58                      	30.0    	235                     	-71.821889	-39.219548   	6314   	6304        	1134.189  	142.954	-21.6	-15.7         	4.4  	12.8     	068     	27006  	0.627249
1373                    	462.9	-15.9                  	58                      	30.0    	235                     	-71.821607	-39.219391   	6318   	6308        	1134.820  	142.894	-21.7	-15.7         	4.4  	12.8     	068     	27035  	0.626974
1374                    	462.6	-15.9                  	58                      	29.9    	235                     	-71.821325	-39.219234   	6322   	6313        	1135.451  	142.834	-21.7	-15.7         	4.4  	12.8     	068     	27065  	0.626700
1375                    	462.4	-16.0                  	58                      	29.9    	235                     	-71.821043	-39.219077   	6327   	6317        	1136.100  	142.777	-21.7	-15.8         	4.4  	12.8     	068     	27094  	0.626425
1376                    	462.1	-16.0                  	58                      	29.9    	235                     	-71.820762	-39.218921   	6331   	6321        	1136.734  	142.720	-21.7	-15.8         	4.4  	12.8     	068     	27123  	0.626151
1377                    	461.8	-16.0                  	58                      	29.8    	235                     	-71.820488	-39.218771   	6336   	6326        	1137.368  	142.663	-21.8	-15.9         	4.4  	12.8     	068     	27152  	0.625876
1378                    	461.6	-16.1                  	58                      	29.8    	235                     	-71.820214	-39.218620   	6340   	6330        	1138.001  	142.606	-21.8	-15.9         	4.4  	12.8     	068     	27180  	0.625601
1379                    	461.3	-16.1                  	58                      	29.8    	235                     	-71.819940	-39.218470   	6345   	6335        	1138.635  	142.548	-21.8	-15.9         	4.4  	12.8     	068     	27209  	0.625325
1380                    	461.0	-16.2                  	58                      	29.7    	235                     	-71.819667	-39.218319   	6349   	6339        	1139.268  	142.491	-21.8	-16.0         	4.4  	12.8     	068     	27237  	0.625049
1381                    	460.8	-16.2                  	58                      	29.7    	235                     	-71.819393	-39.218169   	6353   	6343        	1139.917  	142.433	-21.9	-16.0         	4.4  	12.8     	068     	27266  	0.624773
1382                    	460.5	-16.2                  	58                      	29.7    	235                     	-71.819119	-39.218018   	6358   	6348        	1140.551  	142.376	-21.9	-16.0         	4.4  	12.8     	068     	27294  	0.624497
1383                    	460.2	-16.3                  	58                      	29.7    	235                     	-71.818845	-39.217868   	6362   	6352        	1141.184  	142.319	-21.9	-16.1         	4.4  	12.8     	068     	27323  	0.624221
1384                    	459.9	-16.3                  	58                      	29.6    	235                     	-71.818572	-39.217717   	6367   	6357        	1141.817  	142.261	-21.9	-16.1         	4.4  	12.8     	068     	27351  	0.623945
1385                    	459.7	-16.3                  	58                      	29.6    	235                     	-71.818298	-39.217567   	6371   	6361        	1142.451  	142.204	-22.0	-16.2         	4.4  	12.8     	068     	27380  	0.623670
1386                    	459.4	-16.4                  	58                      	29.6    	235                     	-71.818024	-39.217416   	6376   	6365        	1143.100  	142.147	-22.0	-16.2         	4.4  	12.8     	068     	27408  	0.623394
1387                    	459.2	-16.4                  	59                      	29.5    	235                     	-71.817750	-39.217266   	6380   	6370        	1143.737  	142.093	-22.0	-16.2         	4.4  	12.8     	068     	27437  	0.623133
1388                    	458.9	-16.4                  	59                      	29.5    	235                     	-71.817477	-39.217115   	6384   	6374        	1144.344  	142.040	-22.0	-16.3         	4.2  	12.8     	068     	27465  	0.622872
1389                    	458.6	-16.5                  	59                      	29.5    	235                     	-71.817203	-39.216965   	6388   	6378        	1144.951  	141.988	-22.1	-16.3         	4.2  	12.8     	068     	27493  	0.622610
1390                    	458.4	-16.5                  	59                      	29.4    	235                     	-71.816929	-39.216814   	6393   	6383        	1145.558  	141.935	-22.1	-16.3         	4.2  	12.8     	068     	27522  	0.622349
1391                    	458.1	-16.6                  	59                      	29.4    	235                     	-71.816655	-39.216664   	6397   	6387        	1146.165  	141.883	-22.1	-16.4         	4.2  	12.8     	068     	27550  	0.622088
1392                    	457.9	-16.6                  	59                      	29.4    	235                     	-71.816382	-39.216513   	6401   	6391        	1146.771  	141.830	-22.1	-16.4         	4.2  	12.7     	068     	27579  	0.621825
1393                    	457.6	-16.6                  	59                      	29.3    	235                     	-71.816108	-39.216363   	6405   	6395        	1147.378  	141.777	-22.1	-16.5         	4.2  	12.7     	068     	27607  	0.621563
1394                    	457.4	-16.7                  	59                      	29.3    	235                     	-71.815834	-39.216212   	6409   	6399        	1148.000  	141.724	-22.2	-16.5         	4.2  	12.7     	068     	27636  	0.621301
1395                    	457.1	-16.7                  	59                      	29.3    	235                     	-71.815560	-39.216062   	6414   	6404        	1148.607  	141.672	-22.2	-16.5         	4.2  	12.7     	068     	27664  	0.621039
1396                    	456.8	-16.7                  	59                      	29.2    	235                     	-71.815286	-39.215911   	6418   	6408        	1149.214  	141.619	-22.2	-16.6         	4.2  	12.7     	068     	27693  	0.620777
1397                    	456.6	-16.8                  	59                      	29.2    	235                     	-71.815013	-39.215761   	6422   	6412        	1149.820  	141.566	-22.2	-16.6         	4.2  	12.7     	068     	27721  	0.620515
1398                    	456.3	-16.8                  	59                      	29.2    	235                     	-71.814739	-39.215610   	6426   	6416        	1150.427  	141.514	-22.2	-16.6         	4.2  	12.7     	068     	27749  	0.620253
1399                    	456.1	-16.8                  	60                      	29.1    	235                     	-71.814465	-39.215460   	6430   	6420        	1151.034  	141.461	-22.3	-16.7         	4.2  	12.7     	068     	27778  	0.619991
1400                    	455.8	-16.9                  	60                      	29.1    	235                     	-71.814191	-39.215309   	6435   	6424        	1151.641  	141.409	-22.3	-16.7         	4.2  	12.7     	068     	27806  	0.619729
1401                    	455.6	-16.9                  	60                      	29.1    	235                     	-71.813918	-39.215159   	6439   	6429        	1152.247  	141.356	-22.3	-16.7         	4.2  	12.7     	068     	27835  	0.619467
1402                    	455.3	-16.9                  	60                      	29.0    	235                     	-71.813644	-39.215008   	6443   	6433        	1152.853  	141.302	-22.3	-16.8         	4.2  	12.7     	068     	27863  	0.619206
1403                    	455.1	-17.0                  	60                      	29.0    	235                     	-71.813370	-39.214858   	6447   	6437        	1153.459  	141.248	-22.3	-16.8         	4.2  	12.7     	068     	27892  	0.618944
1404                    	454.8	-17.0                  	60                      	29.0    	235                     	-71.813096	-39.214707   	6451   	6441        	1154.064  	141.194	-22.4	-16.8         	4.2  	12.7     	068     	27920  	0.618683
1405                    	454.5	-17.0                  	60                      	28.9    	235                     	-71.812823	-39.214557   	6456   	6445        	1154.670  	141.141	-22.4	-16.9         	4.2  	12.7     	068     	27949  	0.618422
1406                    	454.3	-17.1                  	60                      	28.9    	235                     	-71.812549	-39.214406   	6460   	6450        	1155.276  	141.088	-22.4	-16.9         	4.2  	12.7     	068     	27977  	0.618162
1407                    	454.0	-17.1                  	60                      	28.9    	235                     	-71.812275	-39.214256   	6464   	6454        	1155.882  	141.034	-22.4	-16.9         	4.2  	12.7     	068     	28006  	0.617903
1408                    	453.8	-17.2                  	60                      	28.8    	235                     	-71.812001	-39.214105   	6468   	6458        	1156.504  	140.981	-22.5	-17.0         	4.2  	12.7     	068     	28034  	0.617644
1409                    	453.5	-17.2                  	60                      	28.8    	235                     	-71.811728	-39.213955   	6473   	6462        	1157.111  	140.928	-22.5	-17.0         	4.2  	12.7     	068     	28063  	0.617385
1410                    	453.3	-17.2                  	60                      	28.8    	235                     	-71.811462	-39.213805   	6477   	6466        	1157.717  	140.875	-22.5	-17.1         	4.2  	12.7     	068     	28090  	0.617126
1411                    	453.0	-17.3                  	60                      	28.7    	235                     	-71.811203	-39.213655   	6481   	6471        	1158.324  	140.822	-22.5	-17.1         	4.2  	12.7     	068     	28118  	0.616868
1412                    	452.8	-17.3                  	60                      	28.7    	235                     	-71.810944	-39.213506   	6485   	6475        	1158.930  	140.770	-22.6	-17.1         	4.2  	12.7     	068     	28145  	0.616611
1413                    	452.5	-17.3                  	60                      	28.7    	235                     	-71.810684	-39.213356   	6489   	6479        	1159.537  	140.717	-22.6	-17.2         	4.2  	12.7     	068     	28172  	0.616354
1414                    	452.3	-17.4                  	61                      	28.6    	235                     	-71.810425	-39.213206   	6494   	6483        	1160.144  	140.664	-22.6	-17.2         	4.2  	12.6     	068     	28200  	0.616098
1415                    	452.0	-17.4                  	61                      	28.6    	235                     	-71.810166	-39.213057   	6498   	6487        	1160.749  	140.611	-22.6	-17.2         	4.2  	12.6     	068     	28227  	0.615841
1416                    	451.8	-17.4                  	61                      	28.5    	235                     	-71.809907	-39.212907   	6502   	6491        	1161.339  	140.557	-22.7	-17.3         	4.1  	12.6     	068     	28254  	0.615584
1417                    	451.5	-17.5                  	61                      	28.5    	235                     	-71.809648	-39.212757   	6506   	6496        	1161.915  	140.505	-22.7	-17.3         	4.1  	12.6     	068     	28282  	0.615336
1418                    	451.3	-17.5                  	61                      	28.5    	235                     	-71.809388	-39.212608   	6510   	6500        	1162.507  	140.453	-22.7	-17.3         	4.1  	12.6     	068     	28309  	0.615088
1419                    	451.0	-17.5                  	61                      	28.4    	235                     	-71.809129	-39.212458   	6514   	6504        	1163.098  	140.400	-22.7	-17.4         	4.1  	12.6     	068     	28336  	0.614835
1420                    	450.8	-17.6                  	61                      	28.4    	235                     	-71.808870	-39.212308   	6518   	6508        	1163.688  	140.346	-22.8	-17.4         	4.1  	12.6     	068     	28363  	0.614580
1421                    	450.5	-17.6                  	61                      	28.4    	235                     	-71.808611	-39.212159   	6522   	6512        	1164.278  	140.292	-22.8	-17.4         	4.1  	12.6     	068     	28391  	0.614325
1422                    	450.3	-17.6                  	61                      	28.3    	235                     	-71.808351	-39.212009   	6526   	6516        	1164.852  	140.239	-22.8	-17.5         	4.1  	12.6     	068     	28418  	0.614071
1423                    	450.1	-17.7                  	61                      	28.3    	234                     	-71.808092	-39.211859   	6530   	6520        	1165.442  	140.185	-22.8	-17.5         	4.1  	12.6     	068     	28445  	0.613816
1424                    	449.8	-17.7                  	61                      	28.3    	234                     	-71.807833	-39.211710   	6534   	6524        	1166.033  	140.132	-22.9	-17.5         	4.1  	12.6     	068     	28473  	0.613561
1425                    	449.6	-17.7                  	61                      	28.2    	234                     	-71.807574	-39.211560   	6539   	6528        	1166.623  	140.078	-22.9	-17.6         	4.1  	12.6     	068     	28500  	0.613306
1426                    	449.3	-17.8                  	61                      	28.2    	234                     	-71.807314	-39.211410   	6543   	6532        	1167.213  	140.025	-22.9	-17.6         	4.1  	12.6     	068     	28527  	0.613052
1427                    	449.1	-17.8                  	61                      	28.2    	234                     	-71.807055	-39.211261   	6547   	6536        	1167.787  	139.971	-22.9	-17.6         	4.1  	12.6     	068     	28555  	0.612797
1428                    	448.8	-17.8                  	61                      	28.1    	234                     	-71.806796	-39.211111   	6551   	6540        	1168.376  	139.916	-23.0	-17.7         	4.1  	12.6     	068     	28582  	0.612543
1429                    	448.6	-17.9                  	61                      	28.1    	234                     	-71.806537	-39.210962   	6555   	6544        	1168.962  	139.858	-23.0	-17.7         	4.1  	12.6     	068     	28609  	0.612288
1430                    	448.3	-17.9                  	61                      	28.0    	234                     	-71.806277	-39.210812   	6559   	6548        	1169.547  	139.800	-23.0	-17.7         	4.1  	12.6     	068     	28637  	0.612034
1431                    	448.1	-17.9                  	61                      	28.0    	234                     	-71.806018	-39.210662   	6563   	6553        	1170.118  	139.742	-23.1	-17.8         	4.1  	12.6     	068     	28664  	0.611780
