Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
190                     	888.6	3.7                    	86                       	2.5     	198                    	-72.101169	-39.305312   	1148   	1148        	433.614   	253.316	1.6  	4.5           	4.4  	64.9     	055     	970    	1.118539
191                     	888.1	3.7                    	86                       	2.5     	199                    	-72.101161	-39.305293   	1153   	1152        	434.150   	253.176	1.6  	4.5           	4.4  	64.9     	055     	974    	1.117956
192                     	887.7	3.6                    	86                       	2.5     	199                    	-72.101153	-39.305275   	1157   	1156        	434.702   	253.037	1.5  	4.5           	4.4  	65.0     	055     	979    	1.117374
193                     	887.2	3.6                    	86                       	2.6     	200                    	-72.101145	-39.305256   	1162   	1161        	435.249   	252.893	1.5  	4.4           	4.4  	65.0     	055     	984    	1.116774
194                     	886.7	3.6                    	86                       	2.6     	201                    	-72.101137	-39.305237   	1166   	1165        	435.781   	252.750	1.5  	4.4           	4.4  	65.0     	055     	988    	1.116173
195                     	886.2	3.6                    	85                       	2.7     	201                    	-72.101128	-39.305219   	1170   	1169        	436.349   	252.628	1.4  	4.4           	4.4  	65.0     	054     	993    	1.115653
196                     	885.7	3.6                    	85                       	2.7     	201                    	-72.101120	-39.305200   	1175   	1174        	436.927   	252.515	1.4  	4.4           	4.4  	65.0     	054     	998    	1.115163
197                     	885.2	3.6                    	85                       	2.8     	202                    	-72.101094	-39.305172   	1179   	1178        	437.552   	252.402	1.3  	4.3           	4.8  	64.9     	054     	1004   	1.114672
198                     	884.7	3.5                    	85                       	2.8     	202                    	-72.101069	-39.305143   	1184   	1183        	438.193   	252.289	1.3  	4.3           	4.8  	64.9     	054     	1009   	1.114182
199                     	884.2	3.5                    	85                       	2.9     	203                    	-72.101043	-39.305115   	1189   	1188        	438.826   	252.168	1.2  	4.3           	4.8  	64.8     	054     	1015   	1.113655
200                     	883.7	3.5                    	85                       	2.9     	203                    	-72.101017	-39.305087   	1194   	1193        	439.458   	252.047	1.2  	4.2           	4.8  	64.7     	054     	1021   	1.113129
201                     	883.2	3.4                    	85                       	2.9     	204                    	-72.100992	-39.305059   	1198   	1198        	440.075   	251.926	1.1  	4.2           	4.8  	64.7     	053     	1027   	1.112602
202                     	882.6	3.4                    	85                       	3.0     	204                    	-72.100966	-39.305031   	1203   	1202        	440.708   	251.806	1.1  	4.2           	4.8  	64.6     	053     	1033   	1.112076
203                     	882.1	3.4                    	85                       	3.0     	204                    	-72.100940	-39.305003   	1208   	1207        	441.341   	251.685	1.0  	4.1           	4.8  	64.5     	053     	1039   	1.111550
204                     	881.6	3.3                    	85                       	3.1     	205                    	-72.100915	-39.304974   	1213   	1212        	441.958   	251.564	1.0  	4.1           	4.8  	64.5     	053     	1045   	1.111025
205                     	881.1	3.3                    	84                       	3.1     	205                    	-72.100889	-39.304946   	1218   	1217        	442.591   	251.443	0.9  	4.1           	4.8  	64.4     	053     	1051   	1.110499
206                     	880.6	3.3                    	84                       	3.2     	206                    	-72.100863	-39.304918   	1222   	1221        	443.224   	251.323	0.9  	4.0           	4.8  	64.3     	053     	1056   	1.109973
207                     	880.1	3.2                    	84                       	3.2     	206                    	-72.100838	-39.304890   	1227   	1226        	443.841   	251.202	0.9  	4.0           	4.8  	64.2     	053     	1062   	1.109448
208                     	879.5	3.2                    	84                       	3.3     	206                    	-72.100812	-39.304862   	1232   	1231        	444.476   	251.083	0.8  	4.0           	4.8  	64.2     	052     	1068   	1.108929
209                     	879.0	3.2                    	84                       	3.3     	207                    	-72.100786	-39.304834   	1237   	1236        	445.116   	250.969	0.8  	3.9           	4.8  	64.1     	052     	1074   	1.108423
210                     	878.5	3.1                    	84                       	3.4     	207                    	-72.100761	-39.304806   	1241   	1240        	445.756   	250.856	0.7  	3.9           	4.8  	64.1     	052     	1080   	1.107918
211                     	878.0	3.1                    	84                       	3.4     	208                    	-72.100735	-39.304777   	1246   	1245        	446.380   	250.742	0.7  	3.9           	4.8  	64.0     	052     	1086   	1.107413
212                     	877.5	3.1                    	84                       	3.4     	209                    	-72.100709	-39.304749   	1251   	1250        	447.020   	250.629	0.6  	3.8           	4.8  	63.9     	052     	1092   	1.106907
213                     	877.0	3.0                    	84                       	3.5     	209                    	-72.100684	-39.304721   	1256   	1255        	447.660   	250.515	0.6  	3.8           	4.8  	63.9     	052     	1098   	1.106402
214                     	876.4	3.0                    	84                       	3.5     	210                    	-72.100658	-39.304693   	1260   	1260        	448.284   	250.402	0.5  	3.7           	4.8  	63.8     	052     	1104   	1.105898
215                     	875.9	3.0                    	84                       	3.6     	211                    	-72.100632	-39.304665   	1265   	1264        	448.925   	250.288	0.5  	3.7           	4.8  	63.7     	051     	1109   	1.105393
216                     	875.4	2.9                    	84                       	3.6     	212                    	-72.100607	-39.304637   	1270   	1269        	449.565   	250.175	0.5  	3.7           	4.8  	63.7     	051     	1115   	1.104889
217                     	874.9	2.9                    	84                       	3.7     	212                    	-72.100581	-39.304608   	1275   	1274        	450.205   	250.061	0.4  	3.6           	4.8  	63.6     	051     	1121   	1.104384
218                     	874.4	2.8                    	84                       	3.7     	213                    	-72.100555	-39.304580   	1280   	1279        	450.830   	249.948	0.4  	3.6           	4.8  	63.6     	051     	1127   	1.103880
219                     	873.9	2.8                    	84                       	3.8     	214                    	-72.100530	-39.304552   	1284   	1283        	451.470   	249.835	0.3  	3.6           	4.8  	63.5     	051     	1133   	1.103376
220                     	873.4	2.8                    	84                       	3.8     	215                    	-72.100504	-39.304524   	1289   	1288        	452.110   	249.721	0.3  	3.5           	4.8  	63.4     	051     	1139   	1.102872
221                     	872.8	2.7                    	84                       	3.9     	215                    	-72.100478	-39.304496   	1294   	1293        	452.735   	249.608	0.2  	3.5           	4.8  	63.4     	051     	1145   	1.102368
222                     	872.3	2.7                    	84                       	3.9     	216                    	-72.100453	-39.304468   	1299   	1298        	453.373   	249.493	0.2  	3.4           	4.8  	63.3     	051     	1151   	1.101853
223                     	871.8	2.7                    	84                       	4.0     	216                    	-72.100427	-39.304439   	1303   	1302        	454.012   	249.378	0.2  	3.4           	4.8  	63.3     	051     	1157   	1.101341
224                     	871.3	2.6                    	84                       	4.0     	217                    	-72.100401	-39.304411   	1308   	1307        	454.635   	249.263	0.1  	3.4           	4.8  	63.2     	050     	1163   	1.100829
225                     	870.8	2.6                    	83                       	4.1     	218                    	-72.100376	-39.304383   	1313   	1312        	455.274   	249.148	0.1  	3.3           	4.8  	63.2     	050     	1169   	1.100318
226                     	870.3	2.6                    	83                       	4.1     	218                    	-72.100350	-39.304355   	1318   	1317        	455.913   	249.034	0.1  	3.3           	4.8  	63.1     	050     	1175   	1.099807
227                     	869.8	2.5                    	83                       	4.2     	219                    	-72.100325	-39.304326   	1322   	1321        	456.536   	248.919	0.0  	3.3           	4.7  	63.0     	050     	1180   	1.099295
228                     	869.3	2.5                    	83                       	4.2     	219                    	-72.100299	-39.304295   	1327   	1326        	457.144   	248.805	0.0  	3.2           	4.6  	63.0     	050     	1186   	1.098785
229                     	868.8	2.5                    	83                       	4.3     	220                    	-72.100274	-39.304264   	1332   	1331        	457.755   	248.694	-0.1 	3.2           	4.6  	62.9     	050     	1192   	1.098292
230                     	868.3	2.4                    	83                       	4.3     	220                    	-72.100249	-39.304233   	1336   	1335        	458.367   	248.584	-0.1 	3.2           	4.6  	62.8     	050     	1198   	1.097800
231                     	867.8	2.4                    	83                       	4.3     	220                    	-72.100224	-39.304203   	1341   	1340        	458.963   	248.473	-0.1 	3.1           	4.6  	62.8     	050     	1204   	1.097308
232                     	867.3	2.4                    	83                       	4.3     	219                    	-72.100198	-39.304172   	1345   	1344        	459.575   	248.363	-0.2 	3.1           	4.6  	62.7     	049     	1210   	1.096816
233                     	866.8	2.3                    	83                       	4.3     	218                    	-72.100173	-39.304141   	1350   	1349        	460.187   	248.253	-0.2 	3.1           	4.6  	62.6     	049     	1216   	1.096325
234                     	866.3	2.3                    	83                       	4.3     	218                    	-72.100148	-39.304110   	1355   	1354        	460.799   	248.143	-0.2 	3.0           	4.6  	62.6     	049     	1221   	1.095834
235                     	865.8	2.3                    	83                       	4.3     	217                    	-72.100123	-39.304080   	1359   	1358        	461.411   	248.033	-0.3 	3.0           	4.6  	62.5     	049     	1227   	1.095342
236                     	865.3	2.2                    	83                       	4.2     	216                    	-72.100097	-39.304049   	1364   	1363        	462.026   	247.925	-0.3 	3.0           	4.6  	62.5     	049     	1233   	1.094851
237                     	864.8	2.2                    	83                       	4.2     	216                    	-72.100072	-39.304018   	1368   	1367        	462.640   	247.817	-0.3 	2.9           	4.6  	62.4     	049     	1239   	1.094360
238                     	864.4	2.2                    	83                       	4.2     	215                    	-72.100047	-39.303987   	1373   	1372        	463.255   	247.709	-0.4 	2.9           	4.6  	62.3     	049     	1245   	1.093870
239                     	863.9	2.1                    	83                       	4.2     	214                    	-72.100021	-39.303956   	1378   	1376        	463.869   	247.602	-0.4 	2.9           	4.6  	62.3     	049     	1251   	1.093379
240                     	863.4	2.1                    	83                       	4.2     	214                    	-72.099996	-39.303926   	1382   	1381        	464.484   	247.494	-0.4 	2.8           	4.6  	62.2     	049     	1257   	1.092889
241                     	862.9	2.1                    	83                       	4.2     	213                    	-72.099971	-39.303895   	1387   	1386        	465.082   	247.386	-0.5 	2.8           	4.6  	62.2     	048     	1262   	1.092399
242                     	862.4	2.0                    	83                       	4.2     	212                    	-72.099946	-39.303864   	1391   	1390        	465.697   	247.278	-0.5 	2.8           	4.6  	62.1     	048     	1268   	1.091909
243                     	861.9	2.0                    	83                       	4.2     	212                    	-72.099920	-39.303833   	1396   	1395        	466.311   	247.171	-0.5 	2.7           	4.6  	62.0     	048     	1274   	1.091419
244                     	861.4	2.0                    	83                       	4.2     	211                    	-72.099895	-39.303803   	1400   	1399        	466.926   	247.063	-0.6 	2.7           	4.6  	62.0     	048     	1280   	1.090929
245                     	860.9	1.9                    	83                       	4.2     	210                    	-72.099870	-39.303772   	1405   	1404        	467.541   	246.956	-0.6 	2.7           	4.6  	61.9     	048     	1286   	1.090439
246                     	860.4	1.9                    	83                       	4.2     	209                    	-72.099845	-39.303741   	1410   	1409        	468.155   	246.848	-0.6 	2.6           	4.6  	61.9     	048     	1292   	1.089950
247                     	860.0	1.9                    	83                       	4.1     	209                    	-72.099819	-39.303710   	1414   	1413        	468.770   	246.741	-0.6 	2.6           	4.6  	61.8     	048     	1298   	1.089461
248                     	859.5	1.8                    	83                       	4.1     	208                    	-72.099794	-39.303680   	1419   	1418        	469.384   	246.633	-0.7 	2.6           	4.6  	61.8     	048     	1304   	1.088970
249                     	859.0	1.8                    	83                       	4.1     	207                    	-72.099769	-39.303649   	1423   	1422        	469.998   	246.525	-0.7 	2.5           	4.6  	61.7     	048     	1310   	1.088459
250                     	858.5	1.8                    	83                       	4.1     	207                    	-72.099744	-39.303618   	1428   	1427        	470.614   	246.418	-0.7 	2.5           	4.6  	61.6     	048     	1316   	1.087949
251                     	858.0	1.8                    	84                       	4.1     	207                    	-72.099718	-39.303587   	1433   	1431        	471.230   	246.312	-0.7 	2.5           	4.6  	61.6     	047     	1321   	1.087438
252                     	857.5	1.7                    	84                       	4.0     	208                    	-72.099693	-39.303557   	1437   	1436        	471.830   	246.205	-0.7 	2.4           	4.6  	61.5     	047     	1327   	1.086928
253                     	857.0	1.7                    	84                       	4.0     	208                    	-72.099668	-39.303526   	1442   	1441        	472.447   	246.100	-0.7 	2.4           	4.6  	61.5     	047     	1333   	1.086424
254                     	856.5	1.7                    	84                       	3.9     	209                    	-72.099643	-39.303495   	1446   	1445        	473.064   	245.995	-0.7 	2.4           	4.6  	61.4     	047     	1339   	1.085919
255                     	856.1	1.7                    	84                       	3.9     	209                    	-72.099617	-39.303464   	1451   	1450        	473.681   	245.890	-0.7 	2.4           	4.6  	61.4     	047     	1345   	1.085415
256                     	855.6	1.6                    	84                       	3.8     	210                    	-72.099592	-39.303434   	1456   	1454        	474.298   	245.785	-0.7 	2.3           	4.6  	61.3     	047     	1351   	1.084911
257                     	855.1	1.6                    	84                       	3.7     	210                    	-72.099570	-39.303407   	1460   	1459        	474.900   	245.680	-0.7 	2.3           	4.5  	61.3     	047     	1357   	1.084407
258                     	854.6	1.6                    	85                       	3.7     	211                    	-72.099554	-39.303391   	1464   	1463        	475.485   	245.575	-0.7 	2.3           	4.4  	61.3     	047     	1361   	1.083904
259                     	854.2	1.5                    	85                       	3.6     	211                    	-72.099539	-39.303375   	1469   	1468        	476.076   	245.474	-0.7 	2.3           	4.4  	61.3     	047     	1366   	1.083420
260                     	853.7	1.5                    	85                       	3.6     	212                    	-72.099523	-39.303359   	1473   	1472        	476.666   	245.374	-0.8 	2.2           	4.4  	61.3     	047     	1371   	1.082937
261                     	853.2	1.5                    	85                       	3.5     	213                    	-72.099508	-39.303343   	1478   	1477        	477.256   	245.273	-0.8 	2.2           	4.4  	61.3     	047     	1376   	1.082454
262                     	852.8	1.5                    	85                       	3.5     	213                    	-72.099492	-39.303327   	1482   	1481        	477.843   	245.169	-0.8 	2.2           	4.4  	61.3     	047     	1381   	1.081959
263                     	852.3	1.4                    	85                       	3.4     	214                    	-72.099477	-39.303311   	1486   	1485        	478.426   	245.061	-0.8 	2.2           	4.4  	61.3     	047     	1386   	1.081455
264                     	851.8	1.4                    	85                       	3.4     	215                    	-72.099461	-39.303295   	1491   	1490        	479.025   	244.954	-0.8 	2.1           	4.4  	61.3     	047     	1391   	1.080952
265                     	851.4	1.4                    	85                       	3.3     	215                    	-72.099446	-39.303280   	1495   	1494        	479.608   	244.846	-0.8 	2.1           	4.4  	61.4     	047     	1396   	1.080449
266                     	850.9	1.4                    	85                       	3.3     	216                    	-72.099430	-39.303264   	1500   	1498        	480.191   	244.738	-0.8 	2.1           	4.4  	61.4     	047     	1401   	1.079946
267                     	850.4	1.4                    	85                       	3.2     	217                    	-72.099415	-39.303248   	1504   	1503        	480.774   	244.630	-0.8 	2.1           	4.4  	61.4     	047     	1406   	1.079443
268                     	850.0	1.3                    	85                       	3.2     	218                    	-72.099399	-39.303232   	1509   	1507        	481.357   	244.522	-0.8 	2.0           	4.4  	61.4     	047     	1411   	1.078940
269                     	849.5	1.3                    	86                       	3.1     	219                    	-72.099384	-39.303216   	1513   	1512        	481.940   	244.415	-0.8 	2.0           	4.4  	61.4     	047     	1416   	1.078438
270                     	849.0	1.3                    	86                       	3.1     	219                    	-72.099368	-39.303200   	1517   	1516        	482.523   	244.307	-0.8 	2.0           	4.4  	61.4     	046     	1420   	1.077936
271                     	848.6	1.3                    	86                       	3.0     	219                    	-72.099353	-39.303184   	1522   	1520        	483.106   	244.199	-0.9 	2.0           	4.4  	61.4     	046     	1425   	1.077434
272                     	848.1	1.3                    	86                       	3.0     	220                    	-72.099337	-39.303168   	1526   	1525        	483.690   	244.092	-0.9 	2.0           	4.4  	61.4     	046     	1430   	1.076932
273                     	847.7	1.2                    	86                       	2.9     	220                    	-72.099322	-39.303152   	1531   	1529        	484.273   	243.984	-0.9 	1.9           	4.4  	61.4     	046     	1435   	1.076430
274                     	847.2	1.2                    	86                       	2.8     	220                    	-72.099306	-39.303136   	1535   	1534        	484.856   	243.877	-0.9 	1.9           	4.4  	61.4     	046     	1440   	1.075929
275                     	846.7	1.2                    	86                       	2.8     	220                    	-72.099291	-39.303120   	1539   	1538        	485.440   	243.770	-0.9 	1.9           	4.4  	61.4     	046     	1445   	1.075428
276                     	846.3	1.2                    	86                       	2.7     	220                    	-72.099275	-39.303104   	1544   	1542        	486.020   	243.659	-0.9 	1.9           	4.4  	61.4     	046     	1450   	1.074924
277                     	845.8	1.1                    	86                       	2.6     	220                    	-72.099260	-39.303088   	1548   	1547        	486.600   	243.548	-0.9 	1.8           	4.4  	61.4     	046     	1455   	1.074421
278                     	845.3	1.1                    	86                       	2.5     	220                    	-72.099244	-39.303072   	1553   	1551        	487.180   	243.438	-1.0 	1.8           	4.4  	61.5     	046     	1460   	1.073917
279                     	844.9	1.1                    	86                       	2.5     	220                    	-72.099229	-39.303056   	1557   	1556        	487.760   	243.327	-1.0 	1.8           	4.4  	61.5     	046     	1465   	1.073414
280                     	844.4	1.1                    	86                       	2.4     	220                    	-72.099213	-39.303040   	1561   	1560        	488.340   	243.216	-1.0 	1.8           	4.4  	61.5     	046     	1470   	1.072912
281                     	844.0	1.1                    	86                       	2.3     	220                    	-72.099198	-39.303024   	1566   	1564        	488.921   	243.106	-1.0 	1.8           	4.4  	61.5     	046     	1474   	1.072409
282                     	843.5	1.0                    	86                       	2.3     	220                    	-72.099182	-39.303008   	1570   	1569        	489.501   	242.995	-1.0 	1.7           	4.4  	61.5     	046     	1479   	1.071907
283                     	843.0	1.0                    	86                       	2.2     	221                    	-72.099167	-39.302992   	1575   	1573        	490.080   	242.884	-1.0 	1.7           	4.4  	61.5     	046     	1484   	1.071401
284                     	842.6	1.0                    	86                       	2.1     	221                    	-72.099151	-39.302976   	1579   	1578        	490.660   	242.773	-1.1 	1.7           	4.4  	61.5     	046     	1489   	1.070895
285                     	842.1	1.0                    	86                       	2.1     	221                    	-72.099136	-39.302960   	1583   	1582        	491.239   	242.661	-1.1 	1.7           	4.4  	61.5     	046     	1494   	1.070389
286                     	841.6	1.0                    	86                       	2.0     	221                    	-72.099120	-39.302944   	1588   	1586        	491.819   	242.550	-1.1 	1.6           	4.4  	61.5     	046     	1499   	1.069884
287                     	841.2	0.9                    	86                       	1.9     	221                    	-72.099105	-39.302928   	1592   	1591        	492.399   	242.439	-1.1 	1.6           	4.4  	61.5     	046     	1504   	1.069379
288                     	840.7	0.9                    	86                       	1.9     	221                    	-72.099063	-39.302925   	1597   	1595        	492.994   	242.328	-1.1 	1.6           	4.6  	61.5     	046     	1509   	1.068874
289                     	840.2	0.9                    	86                       	1.8     	221                    	-72.099019	-39.302923   	1601   	1600        	493.608   	242.220	-1.2 	1.6           	4.6  	61.5     	046     	1515   	1.068382
290                     	839.8	0.8                    	86                       	1.7     	222                    	-72.098976	-39.302921   	1606   	1605        	494.227   	242.117	-1.2 	1.5           	4.6  	61.5     	047     	1520   	1.067908
291                     	839.3	0.8                    	86                       	1.8     	226                    	-72.098933	-39.302918   	1610   	1609        	494.846   	242.013	-1.2 	1.5           	4.6  	61.5     	047     	1526   	1.067435
292                     	838.8	0.8                    	86                       	1.9     	230                    	-72.098890	-39.302916   	1615   	1614        	495.450   	241.910	-1.3 	1.5           	4.6  	61.4     	047     	1531   	1.066962
293                     	838.3	0.7                    	86                       	2.0     	234                    	-72.098847	-39.302913   	1620   	1618        	496.069   	241.807	-1.3 	1.4           	4.6  	61.4     	047     	1536   	1.066489
294                     	837.9	0.7                    	86                       	2.1     	238                    	-72.098804	-39.302911   	1624   	1623        	496.688   	241.704	-1.3 	1.4           	4.6  	61.4     	047     	1542   	1.066016
295                     	837.4	0.7                    	86                       	2.2     	241                    	-72.098761	-39.302909   	1629   	1627        	497.291   	241.601	-1.3 	1.4           	4.6  	61.4     	047     	1547   	1.065543
296                     	836.9	0.6                    	86                       	2.3     	244                    	-72.098717	-39.302906   	1633   	1632        	497.910   	241.498	-1.4 	1.3           	4.6  	61.4     	048     	1553   	1.065070
297                     	836.4	0.6                    	86                       	2.4     	247                    	-72.098674	-39.302904   	1638   	1636        	498.530   	241.395	-1.4 	1.3           	4.6  	61.4     	048     	1558   	1.064598
298                     	836.0	0.6                    	86                       	2.5     	250                    	-72.098631	-39.302901   	1642   	1641        	499.149   	241.292	-1.4 	1.3           	4.6  	61.4     	048     	1563   	1.064126
299                     	835.5	0.5                    	86                       	2.6     	252                    	-72.098588	-39.302899   	1647   	1646        	499.752   	241.189	-1.5 	1.2           	4.6  	61.3     	048     	1569   	1.063654
300                     	835.0	0.5                    	86                       	2.7     	255                    	-72.098545	-39.302897   	1652   	1650        	500.372   	241.086	-1.5 	1.2           	4.6  	61.3     	048     	1574   	1.063182
301                     	834.5	0.5                    	86                       	2.8     	257                    	-72.098502	-39.302894   	1656   	1655        	500.991   	240.983	-1.5 	1.1           	4.6  	61.3     	049     	1580   	1.062710
302                     	834.1	0.4                    	86                       	2.9     	259                    	-72.098458	-39.302892   	1661   	1659        	501.595   	240.881	-1.6 	1.1           	4.6  	61.3     	049     	1585   	1.062238
303                     	833.6	0.4                    	86                       	3.0     	260                    	-72.098415	-39.302889   	1665   	1664        	502.213   	240.777	-1.6 	1.1           	4.6  	61.3     	049     	1591   	1.061766
304                     	833.1	0.4                    	86                       	3.1     	262                    	-72.098372	-39.302887   	1670   	1668        	502.832   	240.673	-1.6 	1.0           	4.6  	61.3     	049     	1596   	1.061294
305                     	832.6	0.3                    	86                       	3.2     	263                    	-72.098329	-39.302885   	1674   	1673        	503.450   	240.569	-1.7 	1.0           	4.6  	61.3     	049     	1601   	1.060822
306                     	832.2	0.3                    	86                       	3.3     	265                    	-72.098286	-39.302882   	1679   	1678        	504.053   	240.466	-1.7 	1.0           	4.6  	61.2     	049     	1607   	1.060351
307                     	831.7	0.3                    	86                       	3.4     	266                    	-72.098243	-39.302880   	1684   	1682        	504.672   	240.362	-1.7 	0.9           	4.6  	61.2     	050     	1612   	1.059879
308                     	831.2	0.2                    	86                       	3.5     	267                    	-72.098199	-39.302877   	1688   	1687        	505.290   	240.259	-1.7 	0.9           	4.6  	61.2     	050     	1618   	1.059407
309                     	830.7	0.2                    	86                       	3.6     	268                    	-72.098156	-39.302875   	1693   	1691        	505.893   	240.155	-1.8 	0.9           	4.6  	61.2     	050     	1623   	1.058936
310                     	830.3	0.2                    	86                       	3.7     	269                    	-72.098113	-39.302872   	1697   	1696        	506.512   	240.051	-1.8 	0.8           	4.6  	61.2     	050     	1629   	1.058465
311                     	829.8	0.1                    	86                       	3.8     	269                    	-72.098070	-39.302870   	1702   	1700        	507.131   	239.948	-1.8 	0.8           	4.6  	61.2     	050     	1634   	1.057994
312                     	829.3	0.1                    	87                       	3.9     	268                    	-72.098027	-39.302868   	1706   	1705        	507.749   	239.845	-1.9 	0.8           	4.6  	61.1     	050     	1640   	1.057523
313                     	828.9	0.1                    	87                       	3.9     	268                    	-72.097984	-39.302865   	1711   	1710        	508.353   	239.742	-1.9 	0.7           	4.6  	61.1     	050     	1645   	1.057054
314                     	828.4	0.0                    	87                       	4.0     	267                    	-72.097940	-39.302863   	1716   	1714        	508.972   	239.639	-1.9 	0.7           	4.6  	61.1     	051     	1651   	1.056585
315                     	827.9	0.0                    	87                       	4.0     	267                    	-72.097897	-39.302860   	1720   	1719        	509.591   	239.536	-2.0 	0.7           	4.6  	61.1     	051     	1656   	1.056117
316                     	827.4	0.0                    	87                       	4.1     	266                    	-72.097854	-39.302858   	1725   	1723        	510.202   	239.439	-2.0 	0.6           	4.6  	61.1     	051     	1662   	1.055675
317                     	827.0	-0.1                   	87                       	4.1     	266                    	-72.097811	-39.302856   	1729   	1728        	510.830   	239.346	-2.1 	0.6           	4.6  	61.1     	051     	1667   	1.055243
318                     	826.5	-0.1                   	87                       	4.2     	265                    	-72.097757	-39.302851   	1734   	1732        	511.443   	239.252	-2.1 	0.5           	4.5  	61.0     	051     	1673   	1.054811
319                     	826.1	-0.2                   	87                       	4.2     	265                    	-72.097693	-39.302844   	1738   	1737        	512.044   	239.163	-2.1 	0.5           	4.4  	61.0     	051     	1679   	1.054400
320                     	825.6	-0.2                   	87                       	4.3     	264                    	-72.097630	-39.302838   	1743   	1741        	512.646   	239.074	-2.2 	0.4           	4.4  	60.9     	052     	1685   	1.053989
321                     	825.1	-0.3                   	87                       	4.4     	264                    	-72.097566	-39.302831   	1747   	1745        	513.248   	238.985	-2.2 	0.4           	4.4  	60.8     	052     	1691   	1.053578
322                     	824.7	-0.3                   	87                       	4.4     	264                    	-72.097502	-39.302824   	1751   	1750        	513.850   	238.896	-2.2 	0.3           	4.4  	60.7     	052     	1698   	1.053168
323                     	824.2	-0.3                   	87                       	4.5     	263                    	-72.097438	-39.302818   	1756   	1754        	514.452   	238.807	-2.3 	0.3           	4.4  	60.7     	052     	1704   	1.052757
324                     	823.8	-0.4                   	87                       	4.5     	263                    	-72.097374	-39.302811   	1760   	1759        	515.054   	238.718	-2.3 	0.3           	4.4  	60.6     	052     	1710   	1.052347
325                     	823.3	-0.4                   	87                       	4.6     	262                    	-72.097310	-39.302804   	1764   	1763        	515.640   	238.629	-2.4 	0.2           	4.4  	60.5     	053     	1716   	1.051937
326                     	822.9	-0.5                   	87                       	4.6     	262                    	-72.097247	-39.302798   	1769   	1767        	516.242   	238.541	-2.4 	0.2           	4.4  	60.5     	053     	1722   	1.051527
327                     	822.4	-0.5                   	87                       	4.7     	262                    	-72.097183	-39.302791   	1773   	1772        	516.844   	238.452	-2.4 	0.1           	4.4  	60.4     	053     	1728   	1.051117
328                     	822.0	-0.6                   	87                       	4.8     	261                    	-72.097119	-39.302785   	1778   	1776        	517.446   	238.363	-2.5 	0.1           	4.4  	60.3     	053     	1735   	1.050707
329                     	821.5	-0.6                   	87                       	4.8     	261                    	-72.097055	-39.302778   	1782   	1781        	518.046   	238.272	-2.5 	0.0           	4.4  	60.3     	053     	1741   	1.050288
330                     	821.1	-0.6                   	87                       	4.9     	261                    	-72.096991	-39.302771   	1786   	1785        	518.643   	238.178	-2.5 	0.0           	4.4  	60.2     	054     	1747   	1.049850
331                     	820.6	-0.7                   	87                       	4.9     	261                    	-72.096927	-39.302765   	1791   	1789        	519.240   	238.084	-2.6 	0.0           	4.4  	60.1     	054     	1753   	1.049411
332                     	820.2	-0.7                   	87                       	5.0     	261                    	-72.096864	-39.302758   	1795   	1794        	519.836   	237.990	-2.6 	-0.1          	4.4  	60.1     	054     	1760   	1.048973
333                     	819.7	-0.7                   	87                       	5.1     	261                    	-72.096800	-39.302751   	1800   	1798        	520.433   	237.896	-2.6 	-0.1          	4.4  	60.0     	054     	1766   	1.048535
334                     	819.3	-0.8                   	87                       	5.1     	261                    	-72.096736	-39.302745   	1804   	1802        	521.029   	237.801	-2.7 	-0.2          	4.4  	59.9     	054     	1772   	1.048097
335                     	818.8	-0.8                   	87                       	5.2     	261                    	-72.096672	-39.302738   	1808   	1807        	521.626   	237.707	-2.7 	-0.2          	4.4  	59.9     	054     	1778   	1.047659
336                     	818.4	-0.9                   	87                       	5.2     	262                    	-72.096608	-39.302731   	1813   	1811        	522.223   	237.613	-2.7 	-0.2          	4.4  	59.8     	055     	1785   	1.047221
