Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
894                     	574.3 	-6.6                   	64                      	24.7 	244                	-73.012459	-39.175124   	4669 	4663        	903.553  	170.551	-12.1	-6.2          	5.1  	17.8     	062     	15214	0.750631
895                     	573.9 	-6.6                   	64                      	24.8 	244                	-73.012194	-39.175016   	4674 	4668        	904.234  	170.431	-12.3	-6.2          	5.1  	17.8     	062     	15240	0.750222
896                     	573.5 	-6.6                   	63                      	24.9 	244                	-73.011928	-39.174909   	4679 	4673        	904.914  	170.311	-12.4	-6.2          	5.1  	17.8     	062     	15266	0.749812
897                     	573.2 	-6.7                   	63                      	25.0 	244                	-73.011663	-39.174801   	4684 	4678        	905.595  	170.192	-12.5	-6.2          	5.1  	17.8     	062     	15292	0.749403
898                     	572.8 	-6.7                   	62                      	25.1 	244                	-73.011397	-39.174694   	4689 	4683        	906.258  	170.070	-12.7	-6.3          	5.1  	17.7     	062     	15318	0.748994
899                     	572.4 	-6.7                   	61                      	25.2 	244                	-73.011132	-39.174587   	4694 	4688        	906.920  	169.930	-12.9	-6.3          	5.1  	17.7     	062     	15345	0.748586
900                     	572.1 	-6.7                   	60                      	25.3 	244                	-73.010866	-39.174479   	4699 	4693        	907.581  	169.791	-13.1	-6.3          	5.1  	17.7     	062     	15371	0.748177
901                     	571.7 	-6.8                   	59                      	25.4 	244                	-73.010600	-39.174372   	4704 	4698        	908.243  	169.652	-13.3	-6.4          	5.1  	17.7     	062     	15397	0.747769
902                     	571.3 	-6.8                   	58                      	25.5 	243                	-73.010335	-39.174264   	4710 	4703        	908.904  	169.513	-13.6	-6.4          	5.1  	17.7     	062     	15423	0.747360
903                     	570.9 	-6.8                   	57                      	25.6 	243                	-73.010069	-39.174157   	4715 	4708        	909.565  	169.373	-13.8	-6.4          	5.1  	17.7     	062     	15449	0.746952
904                     	570.6 	-6.8                   	56                      	25.7 	243                	-73.009804	-39.174050   	4720 	4713        	910.227  	169.234	-14.0	-6.5          	5.1  	17.7     	062     	15476	0.746544
905                     	570.2 	-6.9                   	56                      	25.8 	243                	-73.009538	-39.173942   	4725 	4719        	910.873  	169.095	-14.2	-6.5          	5.1  	17.7     	062     	15502	0.746137
906                     	569.8 	-6.9                   	55                      	25.9 	243                	-73.009272	-39.173835   	4730 	4724        	911.534  	168.956	-14.5	-6.6          	5.1  	17.7     	062     	15528	0.745729
907                     	569.5 	-6.9                   	54                      	26.0 	243                	-73.009007	-39.173728   	4735 	4729        	912.196  	168.817	-14.7	-6.6          	5.1  	17.6     	062     	15554	0.745324
908                     	569.1 	-7.0                   	53                      	26.1 	243                	-73.008741	-39.173620   	4740 	4734        	912.860  	168.680	-14.9	-6.6          	5.1  	17.6     	062     	15580	0.744924
909                     	568.7 	-7.0                   	52                      	26.2 	243                	-73.008476	-39.173513   	4745 	4739        	913.523  	168.542	-15.2	-6.7          	5.1  	17.6     	062     	15607	0.744525
910                     	568.4 	-7.0                   	51                      	26.3 	243                	-73.008210	-39.173405   	4750 	4744        	914.186  	168.405	-15.4	-6.7          	5.1  	17.6     	062     	15633	0.744125
911                     	568.0 	-7.1                   	50                      	26.2 	243                	-73.007944	-39.173298   	4755 	4749        	914.849  	168.267	-15.7	-6.7          	5.1  	17.6     	062     	15659	0.743726
912                     	567.6 	-7.1                   	50                      	26.2 	243                	-73.007679	-39.173191   	4760 	4754        	915.527  	168.160	-15.8	-6.8          	5.1  	17.6     	062     	15685	0.743327
913                     	567.2 	-7.1                   	49                      	26.1 	243                	-73.007413	-39.173083   	4765 	4759        	916.235  	168.067	-15.8	-6.8          	5.1  	17.6     	062     	15711	0.742927
914                     	566.9 	-7.1                   	49                      	26.0 	243                	-73.007148	-39.172976   	4771 	4764        	916.943  	167.975	-15.9	-6.8          	5.1  	17.6     	062     	15738	0.742528
915                     	566.5 	-7.2                   	49                      	25.9 	243                	-73.006882	-39.172869   	4776 	4769        	917.651  	167.882	-15.9	-6.9          	5.1  	17.6     	062     	15764	0.742130
916                     	566.1 	-7.2                   	49                      	25.9 	243                	-73.006617	-39.172761   	4781 	4774        	918.360  	167.790	-16.0	-6.9          	5.1  	17.5     	062     	15790	0.741731
917                     	565.8 	-7.2                   	49                      	25.8 	243                	-73.006351	-39.172654   	4786 	4779        	919.068  	167.697	-16.0	-6.9          	5.1  	17.5     	062     	15816	0.741333
918                     	565.4 	-7.3                   	49                      	25.7 	243                	-73.006085	-39.172546   	4791 	4785        	919.761  	167.605	-16.1	-7.0          	5.1  	17.5     	062     	15842	0.740935
919                     	565.0 	-7.3                   	49                      	25.6 	243                	-73.005820	-39.172439   	4796 	4790        	920.471  	167.514	-16.1	-7.0          	5.1  	17.5     	062     	15869	0.740544
920                     	564.7 	-7.3                   	49                      	25.5 	242                	-73.005554	-39.172332   	4801 	4795        	921.181  	167.424	-16.2	-7.0          	5.1  	17.5     	062     	15895	0.740154
921                     	564.3 	-7.4                   	49                      	25.5 	242                	-73.005299	-39.172231   	4806 	4800        	921.873  	167.331	-16.2	-7.0          	5.0  	17.5     	062     	15920	0.739757
922                     	564.0 	-7.4                   	49                      	25.4 	242                	-73.005052	-39.172135   	4811 	4805        	922.550  	167.239	-16.3	-7.1          	5.0  	17.5     	062     	15944	0.739359
923                     	563.6 	-7.4                   	49                      	25.3 	242                	-73.004805	-39.172038   	4816 	4810        	923.243  	167.147	-16.3	-7.1          	5.0  	17.5     	062     	15968	0.738961
924                     	563.2 	-7.4                   	49                      	25.2 	242                	-73.004558	-39.171942   	4821 	4814        	923.936  	167.055	-16.3	-7.1          	5.0  	17.5     	062     	15993	0.738564
925                     	562.9 	-7.5                   	48                      	25.2 	242                	-73.004311	-39.171846   	4826 	4819        	924.612  	166.961	-16.4	-7.2          	5.0  	17.5     	062     	16017	0.738171
926                     	562.5 	-7.5                   	48                      	25.1 	242                	-73.004064	-39.171750   	4831 	4824        	925.296  	166.860	-16.5	-7.2          	5.0  	17.4     	062     	16041	0.737778
927                     	562.2 	-7.5                   	48                      	25.0 	242                	-73.003817	-39.171654   	4836 	4829        	925.964  	166.759	-16.6	-7.2          	5.0  	17.4     	062     	16065	0.737386
928                     	561.8 	-7.5                   	48                      	24.9 	242                	-73.003570	-39.171558   	4841 	4834        	926.649  	166.659	-16.7	-7.2          	5.0  	17.4     	062     	16090	0.736993
929                     	561.4 	-7.6                   	47                      	24.9 	242                	-73.003323	-39.171461   	4846 	4839        	927.333  	166.558	-16.8	-7.3          	5.0  	17.4     	062     	16114	0.736601
930                     	561.1 	-7.6                   	47                      	24.8 	242                	-73.003076	-39.171365   	4851 	4844        	928.002  	166.457	-16.9	-7.3          	5.0  	17.4     	062     	16138	0.736209
931                     	560.7 	-7.6                   	47                      	24.7 	242                	-73.002829	-39.171269   	4856 	4849        	928.686  	166.357	-16.9	-7.3          	5.0  	17.4     	062     	16162	0.735817
932                     	560.4 	-7.7                   	47                      	24.7 	242                	-73.002582	-39.171173   	4861 	4854        	929.354  	166.256	-17.0	-7.4          	5.0  	17.4     	062     	16187	0.735425
933                     	560.0 	-7.7                   	46                      	24.6 	242                	-73.002335	-39.171077   	4866 	4859        	930.039  	166.155	-17.1	-7.4          	5.0  	17.4     	062     	16211	0.735033
934                     	559.7 	-7.7                   	46                      	24.6 	242                	-73.002088	-39.170981   	4870 	4864        	930.705  	166.052	-17.2	-7.4          	5.0  	17.4     	062     	16235	0.734631
935                     	559.3 	-7.7                   	46                      	24.5 	242                	-73.001841	-39.170885   	4875 	4869        	931.384  	165.947	-17.3	-7.4          	5.0  	17.4     	062     	16259	0.734217
936                     	559.0 	-7.7                   	46                      	24.5 	243                	-73.001594	-39.170788   	4880 	4874        	932.064  	165.841	-17.4	-7.5          	5.0  	17.4     	062     	16284	0.733803
937                     	558.6 	-7.8                   	45                      	24.4 	243                	-73.001347	-39.170692   	4885 	4879        	932.727  	165.735	-17.5	-7.5          	5.0  	17.4     	062     	16308	0.733390
938                     	558.2 	-7.8                   	45                      	24.4 	243                	-73.001100	-39.170596   	4890 	4884        	933.407  	165.630	-17.6	-7.5          	5.0  	17.3     	062     	16332	0.732976
939                     	557.9 	-7.8                   	45                      	24.3 	243                	-73.000853	-39.170500   	4895 	4889        	934.055  	165.509	-17.7	-7.5          	5.0  	17.3     	062     	16357	0.732563
940                     	557.5 	-7.8                   	44                      	24.2 	243                	-73.000606	-39.170404   	4900 	4894        	934.715  	165.384	-17.9	-7.6          	5.0  	17.3     	062     	16381	0.732151
941                     	557.2 	-7.8                   	43                      	24.2 	243                	-73.000359	-39.170308   	4905 	4899        	935.375  	165.259	-18.1	-7.6          	5.0  	17.3     	062     	16405	0.731738
942                     	556.8 	-7.9                   	43                      	24.1 	243                	-73.000112	-39.170211   	4910 	4904        	936.019  	165.134	-18.3	-7.6          	5.0  	17.3     	062     	16429	0.731325
943                     	556.5 	-7.9                   	42                      	24.1 	244                	-72.999865	-39.170115   	4915 	4909        	936.679  	165.009	-18.5	-7.6          	5.0  	17.3     	062     	16454	0.730913
944                     	556.1 	-7.9                   	41                      	24.0 	244                	-72.999618	-39.170019   	4920 	4913        	937.324  	164.884	-18.7	-7.6          	5.0  	17.3     	062     	16478	0.730501
945                     	555.8 	-7.9                   	41                      	24.0 	244                	-72.999371	-39.169923   	4925 	4918        	937.984  	164.759	-18.9	-7.7          	5.0  	17.3     	062     	16502	0.730089
946                     	555.4 	-7.9                   	40                      	23.9 	244                	-72.999124	-39.169827   	4930 	4923        	938.644  	164.634	-19.1	-7.7          	5.0  	17.3     	062     	16526	0.729677
947                     	555.1 	-8.0                   	39                      	23.9 	244                	-72.998877	-39.169731   	4935 	4928        	939.288  	164.509	-19.3	-7.7          	5.0  	17.3     	062     	16551	0.729265
948                     	554.7 	-8.0                   	39                      	23.8 	244                	-72.998630	-39.169634   	4940 	4933        	939.939  	164.375	-19.4	-7.7          	5.0  	17.3     	062     	16575	0.728811
949                     	554.3 	-8.0                   	38                      	23.8 	244                	-72.998383	-39.169538   	4945 	4938        	940.573  	164.240	-19.6	-7.7          	5.0  	17.3     	062     	16599	0.728356
950                     	554.0 	-8.0                   	38                      	23.7 	245                	-72.998136	-39.169442   	4950 	4943        	941.224  	164.105	-19.8	-7.7          	5.0  	17.2     	062     	16623	0.727901
951                     	553.6 	-8.0                   	37                      	23.8 	245                	-72.997889	-39.169346   	4955 	4948        	941.858  	163.970	-20.0	-7.7          	5.0  	17.2     	062     	16648	0.727446
952                     	553.3 	-8.0                   	36                      	23.8 	245                	-72.997626	-39.169248   	4960 	4953        	942.509  	163.836	-20.2	-7.8          	5.0  	17.2     	062     	16673	0.726992
953                     	552.9 	-8.0                   	35                      	23.9 	245                	-72.997361	-39.169151   	4965 	4958        	943.139  	163.681	-20.6	-7.8          	5.0  	17.2     	062     	16699	0.726537
954                     	552.6 	-8.0                   	34                      	23.9 	245                	-72.997096	-39.169053   	4970 	4963        	943.769  	163.526	-20.9	-7.8          	5.0  	17.2     	062     	16725	0.726084
955                     	552.2 	-8.0                   	33                      	23.9 	245                	-72.996831	-39.168955   	4975 	4968        	944.398  	163.370	-21.2	-7.8          	5.0  	17.2     	062     	16750	0.725628
956                     	551.9 	-8.0                   	32                      	24.0 	245                	-72.996565	-39.168858   	4980 	4973        	945.028  	163.215	-21.6	-7.8          	5.0  	17.2     	062     	16776	0.725173
957                     	551.5 	-8.0                   	31                      	24.0 	245                	-72.996300	-39.168760   	4985 	4978        	945.657  	163.059	-22.0	-7.8          	5.0  	17.2     	062     	16802	0.724718
958                     	551.2 	-8.0                   	30                      	24.1 	245                	-72.996035	-39.168662   	4990 	4983        	946.287  	162.904	-22.3	-7.8          	5.0  	17.2     	062     	16827	0.724263
959                     	550.8 	-8.0                   	29                      	24.1 	245                	-72.995770	-39.168565   	4995 	4988        	946.917  	162.749	-22.7	-7.8          	5.0  	17.2     	062     	16853	0.723809
960                     	550.5 	-8.0                   	28                      	24.2 	245                	-72.995505	-39.168467   	5000 	4993        	947.546  	162.593	-23.1	-7.8          	5.0  	17.1     	062     	16879	0.723354
961                     	550.1 	-8.0                   	27                      	24.2 	245                	-72.995239	-39.168369   	5005 	4998        	948.180  	162.442	-23.5	-7.8          	5.0  	17.1     	062     	16904	0.722917
962                     	549.7 	-8.0                   	26                      	24.3 	245                	-72.994974	-39.168271   	5010 	5003        	948.817  	162.294	-24.0	-7.9          	5.0  	17.1     	062     	16930	0.722494
963                     	549.4 	-8.0                   	25                      	24.3 	245                	-72.994709	-39.168174   	5015 	5008        	949.453  	162.146	-24.4	-7.9          	5.0  	17.1     	062     	16956	0.722071
964                     	549.0 	-8.1                   	24                      	24.4 	245                	-72.994444	-39.168076   	5020 	5013        	950.090  	161.997	-24.9	-7.9          	5.0  	17.1     	062     	16982	0.721648
965                     	548.7 	-8.1                   	23                      	24.4 	245                	-72.994179	-39.167978   	5025 	5018        	950.727  	161.849	-25.4	-7.9          	5.0  	17.1     	062     	17007	0.721225
966                     	548.3 	-8.1                   	22                      	24.4 	245                	-72.993913	-39.167881   	5030 	5023        	951.387  	161.724	-25.7	-8.0          	5.0  	17.1     	062     	17033	0.720802
967                     	548.0 	-8.1                   	22                      	24.5 	245                	-72.993648	-39.167783   	5035 	5028        	952.060  	161.612	-25.9	-8.0          	5.0  	17.1     	062     	17059	0.720380
968                     	547.6 	-8.1                   	22                      	24.5 	245                	-72.993383	-39.167685   	5040 	5033        	952.732  	161.500	-26.0	-8.0          	5.0  	17.1     	062     	17084	0.719958
969                     	547.3 	-8.1                   	21                      	24.6 	245                	-72.993118	-39.167588   	5045 	5038        	953.405  	161.387	-26.2	-8.0          	5.0  	17.1     	062     	17110	0.719536
970                     	546.9 	-8.1                   	21                      	24.6 	245                	-72.992853	-39.167490   	5050 	5043        	954.078  	161.275	-26.4	-8.0          	5.0  	17.1     	062     	17136	0.719114
971                     	546.6 	-8.2                   	21                      	24.7 	245                	-72.992587	-39.167392   	5055 	5048        	954.751  	161.163	-26.6	-8.0          	5.0  	17.0     	062     	17161	0.718693
972                     	546.2 	-8.2                   	20                      	24.8 	245                	-72.992322	-39.167294   	5060 	5053        	955.424  	161.051	-26.8	-8.1          	5.0  	17.0     	062     	17187	0.718272
973                     	545.9 	-8.2                   	20                      	24.9 	245                	-72.992057	-39.167197   	5065 	5058        	956.096  	160.938	-27.0	-8.1          	5.0  	17.0     	062     	17213	0.717851
974                     	545.5 	-8.2                   	20                      	25.0 	245                	-72.991792	-39.167099   	5070 	5063        	956.771  	160.828	-27.2	-8.1          	5.0  	17.0     	062     	17238	0.717436
975                     	545.2 	-8.2                   	19                      	25.1 	245                	-72.991526	-39.167001   	5075 	5068        	957.452  	160.725	-27.4	-8.1          	5.0  	17.0     	062     	17264	0.717055
976                     	544.8 	-8.3                   	19                      	25.2 	245                	-72.991261	-39.166904   	5080 	5073        	958.134  	160.621	-27.6	-8.2          	5.0  	17.0     	062     	17290	0.716673
977                     	544.5 	-8.3                   	19                      	25.3 	245                	-72.990996	-39.166806   	5085 	5078        	958.816  	160.518	-27.9	-8.2          	5.0  	17.0     	062     	17316	0.716292
978                     	544.1 	-8.3                   	18                      	25.4 	245                	-72.990731	-39.166708   	5090 	5083        	959.498  	160.415	-28.1	-8.2          	5.0  	17.0     	062     	17341	0.715911
979                     	543.8 	-8.4                   	18                      	25.5 	245                	-72.990466	-39.166611   	5095 	5088        	960.186  	160.318	-28.2	-8.2          	5.0  	17.0     	062     	17367	0.715529
980                     	543.4 	-8.4                   	18                      	25.6 	245                	-72.990200	-39.166513   	5100 	5093        	960.883  	160.230	-28.3	-8.3          	5.0  	17.0     	062     	17393	0.715147
981                     	543.1 	-8.4                   	18                      	25.7 	245                	-72.989935	-39.166415   	5105 	5098        	961.580  	160.142	-28.4	-8.3          	5.0  	17.0     	062     	17418	0.714765
982                     	542.7 	-8.4                   	18                      	25.8 	245                	-72.989658	-39.166319   	5110 	5103        	962.277  	160.054	-28.4	-8.3          	5.0  	16.9     	062     	17445	0.714383
983                     	542.4 	-8.5                   	18                      	25.9 	245                	-72.989382	-39.166222   	5115 	5108        	962.974  	159.966	-28.5	-8.4          	5.0  	16.9     	062     	17471	0.714001
984                     	542.0 	-8.5                   	18                      	25.9 	245                	-72.989106	-39.166125   	5120 	5113        	963.687  	159.878	-28.5	-8.4          	5.0  	16.9     	062     	17498	0.713620
985                     	541.7 	-8.5                   	18                      	26.0 	245                	-72.988830	-39.166028   	5125 	5118        	964.383  	159.790	-28.6	-8.4          	5.0  	16.9     	062     	17524	0.713237
986                     	541.3 	-8.6                   	18                      	26.1 	245                	-72.988554	-39.165932   	5130 	5123        	965.080  	159.701	-28.7	-8.5          	5.0  	16.9     	062     	17551	0.712855
987                     	541.0 	-8.6                   	18                      	26.2 	245                	-72.988278	-39.165835   	5135 	5128        	965.777  	159.613	-28.7	-8.5          	5.0  	16.9     	062     	17577	0.712473
988                     	540.6 	-8.6                   	18                      	26.3 	245                	-72.988002	-39.165738   	5140 	5133        	966.489  	159.524	-28.8	-8.5          	5.0  	16.9     	062     	17604	0.712087
989                     	540.3 	-8.6                   	17                      	26.4 	245                	-72.987726	-39.165642   	5145 	5138        	967.184  	159.435	-28.9	-8.5          	5.0  	16.9     	062     	17630	0.711701
990                     	539.9 	-8.7                   	17                      	26.5 	245                	-72.987450	-39.165545   	5150 	5143        	967.880  	159.346	-28.9	-8.6          	5.0  	16.9     	062     	17656	0.711314
991                     	539.6 	-8.7                   	17                      	26.5 	245                	-72.987174	-39.165448   	5155 	5148        	968.576  	159.257	-29.0	-8.6          	5.0  	16.9     	062     	17683	0.710928
992                     	539.2 	-8.7                   	17                      	26.5 	245                	-72.986898	-39.165352   	5160 	5153        	969.288  	159.168	-29.0	-8.6          	5.0  	16.9     	062     	17709	0.710542
993                     	538.9 	-8.8                   	17                      	26.4 	245                	-72.986622	-39.165255   	5165 	5158        	969.993  	159.088	-29.0	-8.7          	5.0  	16.8     	062     	17736	0.710156
994                     	538.5 	-8.8                   	17                      	26.4 	245                	-72.986346	-39.165158   	5170 	5163        	970.698  	159.008	-28.9	-8.7          	5.0  	16.8     	062     	17762	0.709770
995                     	538.2 	-8.8                   	18                      	26.3 	245                	-72.986070	-39.165062   	5175 	5168        	971.403  	158.928	-28.9	-8.7          	5.0  	16.8     	062     	17789	0.709384
996                     	537.8 	-8.8                   	18                      	26.3 	245                	-72.985794	-39.164965   	5180 	5173        	972.123  	158.848	-28.9	-8.7          	5.0  	16.8     	062     	17815	0.708999
997                     	537.5 	-8.9                   	18                      	26.3 	245                	-72.985518	-39.164868   	5185 	5178        	972.828  	158.768	-28.8	-8.8          	5.0  	16.8     	062     	17842	0.708613
998                     	537.1 	-8.9                   	18                      	26.2 	245                	-72.985242	-39.164772   	5190 	5183        	973.534  	158.688	-28.8	-8.8          	5.0  	16.8     	062     	17868	0.708228
999                     	536.8 	-8.9                   	18                      	26.2 	245                	-72.984965	-39.164675   	5195 	5188        	974.239  	158.608	-28.7	-8.8          	5.0  	16.8     	062     	17895	0.707843
1000                    	536.4 	-8.9                   	18                      	26.2 	245                	-72.984689	-39.164578   	5200 	5193        	974.960  	158.528	-28.7	-8.8          	5.0  	16.8     	062     	17921	0.707458
1001                    	536.1 	-9.0                   	18                      	26.1 	245                	-72.984413	-39.164481   	5205 	5198        	975.666  	158.449	-28.7	-8.9          	5.0  	16.8     	062     	17948	0.707077
1002                    	535.7 	-9.0                   	18                      	26.1 	246                	-72.984137	-39.164385   	5210 	5203        	976.373  	158.372	-28.6	-8.9          	5.0  	16.8     	062     	17974	0.706703
1003                    	535.4 	-9.0                   	18                      	26.1 	246                	-72.983861	-39.164288   	5215 	5208        	977.081  	158.295	-28.6	-8.9          	5.0  	16.8     	062     	18000	0.706330
1004                    	535.0 	-9.1                   	19                      	26.0 	246                	-72.983585	-39.164191   	5220 	5213        	977.805  	158.218	-28.6	-9.0          	5.0  	16.7     	062     	18027	0.705957
1005                    	534.7 	-9.1                   	19                      	26.0 	246                	-72.983309	-39.164095   	5225 	5218        	978.513  	158.141	-28.5	-9.0          	5.0  	16.7     	062     	18053	0.705584
1006                    	534.4 	-9.1                   	19                      	26.0 	246                	-72.983033	-39.163998   	5230 	5223        	979.219  	158.062	-28.5	-9.0          	5.0  	16.7     	062     	18080	0.705212
1007                    	534.0 	-9.2                   	19                      	25.9 	246                	-72.982757	-39.163901   	5235 	5228        	979.924  	157.982	-28.5	-9.1          	5.0  	16.7     	062     	18106	0.704839
1008                    	533.7 	-9.2                   	19                      	25.9 	246                	-72.982481	-39.163805   	5240 	5233        	980.645  	157.903	-28.5	-9.1          	5.0  	16.7     	062     	18133	0.704467
1009                    	533.3 	-9.2                   	19                      	25.9 	246                	-72.982205	-39.163708   	5245 	5238        	981.350  	157.822	-28.5	-9.1          	5.0  	16.7     	062     	18159	0.704091
1010                    	533.0 	-9.3                   	19                      	25.9 	246                	-72.981929	-39.163611   	5250 	5243        	982.055  	157.742	-28.5	-9.2          	5.0  	16.7     	062     	18186	0.703715
1011                    	532.6 	-9.3                   	19                      	25.9 	246                	-72.981653	-39.163515   	5255 	5248        	982.759  	157.661	-28.5	-9.2          	5.0  	16.7     	062     	18212	0.703340
1012                    	532.3 	-9.3                   	19                      	26.0 	246                	-72.981362	-39.163423   	5261 	5253        	983.480  	157.581	-28.5	-9.2          	5.1  	16.7     	062     	18239	0.702965
1013                    	531.9 	-9.4                   	19                      	26.1 	246                	-72.981061	-39.163336   	5266 	5258        	984.200  	157.501	-28.5	-9.3          	5.1  	16.7     	062     	18267	0.702590
1014                    	531.6 	-9.4                   	19                      	26.2 	247                	-72.980760	-39.163249   	5271 	5263        	984.921  	157.421	-28.5	-9.3          	5.1  	16.7     	062     	18295	0.702215
1015                    	531.2 	-9.4                   	19                      	26.3 	247                	-72.980459	-39.163162   	5276 	5269        	985.653  	157.337	-28.5	-9.3          	5.1  	16.6     	062     	18323	0.701823
1016                    	530.9 	-9.4                   	19                      	26.4 	247                	-72.980157	-39.163074   	5281 	5274        	986.369  	157.252	-28.5	-9.3          	5.1  	16.6     	062     	18351	0.701430
1017                    	530.5 	-9.5                   	19                      	26.5 	247                	-72.979856	-39.162987   	5286 	5279        	987.086  	157.168	-28.4	-9.4          	5.1  	16.6     	062     	18379	0.701037
1018                    	530.2 	-9.5                   	19                      	26.5 	247                	-72.979555	-39.162900   	5291 	5284        	987.802  	157.084	-28.4	-9.4          	5.1  	16.6     	062     	18407	0.700644
1019                    	529.8 	-9.5                   	19                      	26.6 	247                	-72.979253	-39.162813   	5296 	5289        	988.518  	156.999	-28.4	-9.4          	5.1  	16.6     	062     	18435	0.700251
1020                    	529.5 	-9.5                   	20                      	26.7 	247                	-72.978952	-39.162726   	5301 	5294        	989.234  	156.914	-28.4	-9.4          	5.1  	16.6     	063     	18463	0.699859
1021                    	529.1 	-9.6                   	20                      	26.8 	248                	-72.978651	-39.162639   	5307 	5299        	989.964  	156.828	-28.4	-9.5          	5.1  	16.6     	063     	18490	0.699466
1022                    	528.8 	-9.6                   	20                      	26.9 	248                	-72.978349	-39.162551   	5312 	5304        	990.680  	156.743	-28.4	-9.5          	5.1  	16.6     	063     	18518	0.699074
1023                    	528.4 	-9.6                   	20                      	27.0 	248                	-72.978048	-39.162464   	5317 	5309        	991.395  	156.657	-28.5	-9.5          	5.1  	16.6     	063     	18546	0.698682
1024                    	528.1 	-9.7                   	20                      	27.1 	248                	-72.977747	-39.162377   	5322 	5314        	992.110  	156.572	-28.5	-9.5          	5.1  	16.6     	063     	18574	0.698290
1025                    	527.7 	-9.7                   	20                      	27.1 	248                	-72.977445	-39.162290   	5327 	5320        	992.826  	156.487	-28.5	-9.6          	5.1  	16.6     	063     	18602	0.697898
1026                    	527.4 	-9.7                   	20                      	27.2 	248                	-72.977144	-39.162203   	5332 	5325        	993.541  	156.402	-28.5	-9.6          	5.1  	16.5     	063     	18630	0.697507
1027                    	527.0 	-9.7                   	20                      	27.3 	248                	-72.976843	-39.162116   	5337 	5330        	994.272  	156.316	-28.5	-9.6          	5.1  	16.5     	063     	18658	0.697115
1028                    	526.7 	-9.8                   	20                      	27.4 	249                	-72.976542	-39.162028   	5342 	5335        	994.988  	156.231	-28.5	-9.7          	5.1  	16.5     	063     	18686	0.696723
1029                    	526.3 	-9.8                   	20                      	27.5 	249                	-72.976240	-39.161941   	5348 	5340        	995.703  	156.145	-28.5	-9.7          	5.1  	16.5     	063     	18714	0.696329
1030                    	526.0 	-9.8                   	20                      	27.6 	249                	-72.975939	-39.161854   	5353 	5345        	996.418  	156.060	-28.5	-9.7          	5.1  	16.5     	063     	18742	0.695936
1031                    	525.6 	-9.8                   	20                      	27.6 	249                	-72.975638	-39.161767   	5358 	5350        	997.133  	155.974	-28.5	-9.7          	5.1  	16.5     	063     	18769	0.695543
1032                    	525.3 	-9.9                   	20                      	27.7 	249                	-72.975336	-39.161680   	5363 	5355        	997.848  	155.888	-28.5	-9.8          	5.1  	16.5     	063     	18797	0.695150
1033                    	524.9 	-9.9                   	20                      	27.7 	249                	-72.975035	-39.161592   	5368 	5360        	998.576  	155.800	-28.5	-9.8          	5.1  	16.5     	063     	18825	0.694757
1034                    	524.6 	-9.9                   	20                      	27.8 	249                	-72.974734	-39.161505   	5373 	5365        	999.287  	155.711	-28.6	-9.8          	5.1  	16.5     	063     	18853	0.694364
1035                    	524.2 	-9.9                   	20                      	27.8 	249                	-72.974432	-39.161418   	5378 	5371        	999.999  	155.621	-28.6	-9.8          	5.1  	16.5     	063     	18881	0.693972
1036                    	523.9 	-10.0                  	20                      	27.8 	249                	-72.974131	-39.161331   	5383 	5376        	1000.710 	155.532	-28.7	-9.9          	5.1  	16.5     	063     	18909	0.693580
1037                    	523.5 	-10.0                  	20                      	27.9 	250                	-72.973830	-39.161244   	5388 	5381        	1001.422 	155.443	-28.7	-9.9          	5.1  	16.4     	063     	18937	0.693188
1038                    	523.2 	-10.0                  	20                      	27.9 	250                	-72.973528	-39.161157   	5394 	5386        	1002.133 	155.354	-27.1	-9.9          	5.1  	16.4     	063     	18965	0.692796
1039                    	522.8 	-10.0                  	20                      	28.0 	250                	-72.973227	-39.161069   	5399 	5391        	1002.856 	155.260	-27.2	-9.9          	5.1  	16.4     	063     	18993	0.692385
1040                    	522.5 	-10.1                  	20                      	28.0 	250                	-72.972926	-39.160982   	5404 	5396        	1003.563 	155.167	-27.2	-10.0         	5.1  	16.4     	063     	19021	0.691974
