Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
1348                    	486.3 	-13.4                  	61                      	36.5 	251                     	-72.843660	-39.152225   	5855 	5846        	1067.789 	148.617	-18.7	-13.1         	4.7  	11.3     	071     	29510 	0.652238
1350                    	485.7 	-13.4                  	60                      	36.6 	251                     	-72.842870	-39.152013   	5864 	5855        	1069.116 	148.468	-18.9	-13.2         	4.7  	11.3     	071     	29583 	0.651638
1352                    	485.1 	-13.5                  	60                      	36.5 	251                     	-72.842077	-39.151801   	5873 	5865        	1070.445 	148.337	-18.9	-13.3         	4.7  	11.3     	071     	29656 	0.651059
1354                    	484.6 	-13.6                  	60                      	36.4 	251                     	-72.841272	-39.151596   	5882 	5873        	1071.708 	148.218	-19.0	-13.4         	4.4  	11.3     	071     	29729 	0.650481
1356                    	484.0 	-13.7                  	61                      	36.4 	251                     	-72.840467	-39.151390   	5891 	5882        	1072.971 	148.100	-19.0	-13.4         	4.4  	11.3     	071     	29803 	0.649903
1358                    	483.4 	-13.7                  	61                      	36.3 	251                     	-72.839663	-39.151184   	5900 	5891        	1074.237 	147.984	-19.1	-13.5         	4.4  	11.3     	071     	29877 	0.649341
1360                    	482.9 	-13.8                  	61                      	36.2 	251                     	-72.838858	-39.150978   	5908 	5900        	1075.488 	147.869	-19.1	-13.6         	4.4  	11.2     	071     	29950 	0.648779
1362                    	482.3 	-13.9                  	61                      	36.2 	251                     	-72.838053	-39.150773   	5917 	5908        	1076.754 	147.754	-19.2	-13.7         	4.4  	11.2     	071     	30024 	0.648218
1364                    	481.8 	-14.0                  	61                      	36.1 	252                     	-72.837248	-39.150567   	5926 	5917        	1078.017 	147.635	-19.2	-13.7         	4.4  	11.2     	071     	30097 	0.647641
1366                    	481.2 	-14.0                  	61                      	36.1 	252                     	-72.836443	-39.150361   	5935 	5926        	1079.243 	147.479	-19.3	-13.8         	4.4  	11.2     	071     	30171 	0.647038
1368                    	480.7 	-14.1                  	60                      	36.0 	252                     	-72.835638	-39.150155   	5944 	5935        	1080.445 	147.315	-19.5	-13.9         	4.4  	11.2     	071     	30244 	0.646437
1370                    	480.1 	-14.1                  	60                      	35.9 	252                     	-72.834833	-39.149950   	5952 	5943        	1081.662 	147.151	-19.7	-13.9         	4.4  	11.2     	071     	30318 	0.645835
1372                    	479.5 	-14.2                  	59                      	36.1 	252                     	-72.834028	-39.149744   	5961 	5952        	1082.879 	146.986	-19.8	-14.0         	4.4  	11.2     	071     	30392 	0.645234
1374                    	479.0 	-14.2                  	58                      	36.2 	252                     	-72.833223	-39.149538   	5970 	5961        	1084.097 	146.822	-20.0	-14.0         	4.4  	11.2     	071     	30465 	0.644634
1376                    	478.4 	-14.3                  	58                      	36.4 	252                     	-72.832418	-39.149332   	5979 	5970        	1085.298 	146.658	-20.1	-14.1         	4.4  	11.2     	071     	30539 	0.644034
1378                    	477.9 	-14.4                  	57                      	36.5 	252                     	-72.831613	-39.149127   	5987 	5978        	1086.519 	146.497	-20.3	-14.2         	4.4  	11.1     	071     	30612 	0.643447
1380                    	477.3 	-14.4                  	57                      	36.7 	252                     	-72.830808	-39.148921   	5996 	5987        	1087.730 	146.326	-20.5	-14.2         	4.4  	11.1     	071     	30686 	0.642868
1382                    	476.8 	-14.5                  	56                      	36.8 	252                     	-72.830003	-39.148715   	6005 	5996        	1088.915 	146.145	-20.7	-14.3         	4.4  	11.1     	071     	30760 	0.642250
1384                    	476.2 	-14.6                  	55                      	36.9 	252                     	-72.829193	-39.148499   	6014 	6005        	1090.210 	145.964	-20.9	-14.4         	4.7  	11.1     	071     	30834 	0.641632
1386                    	475.6 	-14.6                  	54                      	37.1 	252                     	-72.828381	-39.148277   	6024 	6015        	1091.536 	145.784	-21.1	-14.4         	4.8  	11.1     	071     	30909 	0.641015
1388                    	475.0 	-14.7                  	53                      	37.2 	252                     	-72.827569	-39.148055   	6034 	6024        	1092.855 	145.596	-21.3	-14.5         	4.8  	11.1     	071     	30984 	0.640366
1390                    	474.4 	-14.8                  	53                      	37.4 	252                     	-72.826757	-39.147833   	6043 	6034        	1094.175 	145.408	-21.6	-14.6         	4.8  	11.1     	071     	31059 	0.639718
1392                    	473.8 	-14.8                  	52                      	37.4 	252                     	-72.825944	-39.147610   	6053 	6044        	1095.516 	145.242	-21.8	-14.7         	4.8  	11.1     	071     	31134 	0.639103
1394                    	473.2 	-14.9                  	52                      	37.4 	252                     	-72.825132	-39.147388   	6062 	6053        	1096.898 	145.101	-21.9	-14.7         	4.8  	11.1     	071     	31209 	0.638493
1396                    	472.6 	-15.0                  	52                      	37.3 	252                     	-72.824320	-39.147166   	6072 	6063        	1098.265 	144.961	-22.0	-14.8         	4.8  	11.0     	071     	31284 	0.637884
1398                    	472.0 	-15.1                  	52                      	37.3 	251                     	-72.823508	-39.146944   	6082 	6072        	1099.631 	144.820	-22.1	-14.9         	4.8  	11.0     	071     	31359 	0.637275
1400                    	471.4 	-15.2                  	52                      	37.3 	251                     	-72.822695	-39.146722   	6091 	6082        	1100.998 	144.679	-22.2	-15.0         	4.8  	11.0     	071     	31433 	0.636666
1402                    	470.8 	-15.2                  	51                      	37.3 	251                     	-72.821883	-39.146500   	6101 	6092        	1102.365 	144.539	-22.3	-15.1         	4.8  	11.0     	071     	31508 	0.636058
1404                    	470.2 	-15.3                  	51                      	37.3 	251                     	-72.821071	-39.146278   	6111 	6101        	1103.747 	144.398	-22.4	-15.2         	4.8  	11.0     	071     	31583 	0.635448
1406                    	469.6 	-15.4                  	51                      	37.2 	251                     	-72.820258	-39.146055   	6120 	6111        	1105.098 	144.242	-22.5	-15.2         	4.8  	11.0     	071     	31658 	0.634826
1408                    	469.0 	-15.5                  	50                      	37.2 	251                     	-72.819446	-39.145833   	6130 	6120        	1106.442 	144.079	-22.7	-15.3         	4.8  	11.0     	071     	31733 	0.634204
1410                    	468.4 	-15.6                  	50                      	37.2 	250                     	-72.818634	-39.145611   	6139 	6130        	1107.787 	143.917	-22.8	-15.4         	4.8  	11.0     	071     	31808 	0.633582
1412                    	467.8 	-15.6                  	50                      	37.2 	250                     	-72.817822	-39.145389   	6149 	6140        	1109.131 	143.754	-23.0	-15.5         	4.8  	11.0     	071     	31883 	0.632962
1414                    	467.2 	-15.7                  	49                      	37.3 	251                     	-72.817007	-39.145168   	6159 	6149        	1110.476 	143.592	-23.2	-15.5         	4.8  	11.0     	071     	31958 	0.632342
1416                    	466.6 	-15.8                  	49                      	37.3 	251                     	-72.816178	-39.144955   	6168 	6159        	1111.821 	143.430	-23.3	-15.6         	4.8  	11.0     	071     	32034 	0.631722
1418                    	466.0 	-15.8                  	48                      	37.3 	251                     	-72.815349	-39.144742   	6178 	6168        	1113.165 	143.266	-23.5	-15.7         	4.8  	10.9     	071     	32110 	0.631098
1420                    	465.4 	-15.9                  	48                      	37.4 	251                     	-72.814519	-39.144529   	6187 	6178        	1114.509 	143.103	-23.6	-15.8         	4.8  	10.9     	071     	32186 	0.630469
1422                    	464.9 	-16.0                  	47                      	37.4 	251                     	-72.813690	-39.144315   	6197 	6187        	1115.853 	142.940	-23.8	-15.8         	4.8  	10.9     	071     	32262 	0.629840
1424                    	464.3 	-16.1                  	47                      	37.4 	251                     	-72.812860	-39.144102   	6207 	6197        	1117.197 	142.776	-24.0	-15.9         	4.8  	10.9     	071     	32338 	0.629211
1426                    	463.7 	-16.1                  	46                      	37.5 	251                     	-72.812031	-39.143889   	6216 	6207        	1118.541 	142.613	-24.1	-16.0         	4.8  	10.9     	071     	32414 	0.628583
1428                    	463.1 	-16.2                  	46                      	37.5 	251                     	-72.811202	-39.143676   	6226 	6216        	1119.885 	142.450	-24.3	-16.1         	4.8  	10.9     	071     	32490 	0.627956
1430                    	462.5 	-16.3                  	46                      	37.5 	251                     	-72.810372	-39.143463   	6235 	6226        	1121.229 	142.287	-24.4	-16.1         	4.8  	10.9     	071     	32566 	0.627329
1432                    	461.9 	-16.3                  	45                      	37.6 	251                     	-72.809543	-39.143250   	6245 	6235        	1122.580 	142.131	-24.6	-16.2         	4.8  	10.9     	071     	32642 	0.626700
1434                    	461.3 	-16.4                  	45                      	37.6 	252                     	-72.808714	-39.143037   	6255 	6245        	1123.958 	142.001	-24.6	-16.3         	4.8  	10.9     	071     	32718 	0.626072
1436                    	460.7 	-16.5                  	46                      	37.7 	252                     	-72.807884	-39.142824   	6264 	6254        	1125.335 	141.871	-24.6	-16.3         	4.8  	10.9     	071     	32794 	0.625444
1438                    	460.2 	-16.5                  	46                      	37.7 	252                     	-72.807055	-39.142610   	6274 	6264        	1126.712 	141.741	-24.7	-16.4         	4.8  	10.9     	071     	32870 	0.624817
1440                    	459.6 	-16.6                  	46                      	37.7 	252                     	-72.806225	-39.142397   	6283 	6273        	1128.074 	141.612	-24.7	-16.5         	4.8  	10.8     	071     	32946 	0.624190
1442                    	459.0 	-16.7                  	46                      	37.8 	252                     	-72.805396	-39.142184   	6293 	6283        	1129.450 	141.481	-24.7	-16.5         	4.8  	10.8     	071     	33022 	0.623557
1444                    	458.4 	-16.8                  	46                      	37.8 	253                     	-72.804567	-39.141976   	6303 	6293        	1130.843 	141.350	-24.8	-16.6         	4.8  	10.8     	071     	33098 	0.622925
1446                    	457.8 	-16.8                  	46                      	37.9 	253                     	-72.803739	-39.141788   	6312 	6302        	1132.261 	141.230	-24.8	-16.7         	4.9  	10.8     	071     	33173 	0.622304
1448                    	457.2 	-16.9                  	47                      	37.9 	253                     	-72.802912	-39.141601   	6322 	6312        	1133.685 	141.116	-24.7	-16.8         	4.9  	10.8     	071     	33248 	0.621673
1450                    	456.6 	-17.0                  	47                      	37.9 	253                     	-72.802084	-39.141413   	6332 	6322        	1135.094 	141.001	-24.7	-16.8         	4.9  	10.8     	071     	33323 	0.621043
1452                    	456.0 	-17.0                  	48                      	37.9 	253                     	-72.801256	-39.141226   	6342 	6332        	1136.518 	140.886	-24.7	-16.9         	4.9  	10.8     	071     	33398 	0.620413
1454                    	455.4 	-17.1                  	48                      	37.8 	253                     	-72.800428	-39.141038   	6351 	6341        	1137.942 	140.772	-24.7	-17.0         	4.9  	10.8     	071     	33473 	0.619783
1456                    	454.8 	-17.2                  	49                      	37.8 	253                     	-72.799601	-39.140851   	6361 	6351        	1139.366 	140.658	-24.7	-17.1         	4.9  	10.8     	071     	33548 	0.619154
1458                    	454.2 	-17.3                  	49                      	37.7 	253                     	-72.798773	-39.140663   	6371 	6361        	1140.790 	140.543	-24.6	-17.1         	4.9  	10.8     	071     	33623 	0.618525
1460                    	453.6 	-17.3                  	49                      	37.6 	254                     	-72.797945	-39.140476   	6381 	6371        	1142.214 	140.428	-24.6	-17.2         	4.9  	10.8     	071     	33698 	0.617892
1462                    	453.1 	-17.4                  	50                      	37.6 	254                     	-72.797118	-39.140288   	6391 	6381        	1143.637 	140.313	-24.6	-17.3         	4.9  	10.8     	071     	33773 	0.617260
1464                    	452.5 	-17.5                  	50                      	37.5 	254                     	-72.796290	-39.140101   	6400 	6390        	1145.061 	140.198	-24.6	-17.3         	4.9  	10.7     	071     	33848 	0.616628
1466                    	451.9 	-17.6                  	51                      	37.4 	254                     	-72.795462	-39.139913   	6410 	6400        	1146.485 	140.084	-24.6	-17.4         	4.9  	10.7     	071     	33923 	0.615997
1468                    	451.3 	-17.6                  	51                      	37.4 	254                     	-72.794634	-39.139726   	6420 	6410        	1147.909 	139.969	-24.6	-17.5         	4.9  	10.7     	071     	33998 	0.615366
1470                    	450.7 	-17.7                  	52                      	37.3 	254                     	-72.793807	-39.139538   	6430 	6420        	1149.317 	139.854	-24.5	-17.6         	4.9  	10.7     	071     	34073 	0.614736
1472                    	450.1 	-17.7                  	52                      	37.2 	254                     	-72.792979	-39.139351   	6440 	6429        	1150.735 	139.733	-24.5	-17.6         	4.9  	10.7     	071     	34148 	0.614067
1474                    	449.6 	-17.8                  	53                      	37.2 	254                     	-72.792152	-39.139167   	6449 	6439        	1152.175 	139.651	-24.3	-17.6         	4.8  	10.7     	071     	34223 	0.613357
1476                    	449.0 	-17.8                  	55                      	37.1 	254                     	-72.791328	-39.139009   	6458 	6448        	1153.491 	139.569	-24.0	-17.6         	4.5  	10.7     	071     	34296 	0.612647
1478                    	448.5 	-17.8                  	56                      	37.0 	254                     	-72.790505	-39.138851   	6467 	6457        	1154.816 	139.497	-23.8	-17.7         	4.5  	10.7     	071     	34370 	0.611984
1480                    	447.9 	-17.8                  	57                      	37.0 	255                     	-72.789682	-39.138693   	6476 	6466        	1156.158 	139.426	-23.6	-17.7         	4.5  	10.7     	071     	34443 	0.611321
1482                    	447.4 	-17.9                  	59                      	36.9 	255                     	-72.788859	-39.138535   	6485 	6475        	1157.483 	139.354	-23.4	-17.7         	4.5  	10.7     	071     	34517 	0.610659
1484                    	446.9 	-17.9                  	60                      	36.8 	255                     	-72.788035	-39.138377   	6494 	6483        	1158.809 	139.283	-23.2	-17.7         	4.5  	10.7     	071     	34590 	0.609998
1486                    	446.3 	-17.9                  	61                      	36.7 	255                     	-72.787212	-39.138219   	6503 	6492        	1160.107 	139.183	-23.1	-17.7         	4.5  	10.7     	071     	34664 	0.609310
1488                    	445.8 	-17.9                  	61                      	36.7 	255                     	-72.786389	-39.138061   	6512 	6501        	1161.357 	139.036	-23.1	-17.8         	4.5  	10.6     	071     	34737 	0.608619
1490                    	445.3 	-17.9                  	61                      	36.6 	255                     	-72.785565	-39.137903   	6521 	6510        	1162.608 	138.889	-23.1	-17.8         	4.5  	10.6     	071     	34811 	0.607929
1492                    	444.7 	-18.0                  	61                      	36.6 	256                     	-72.784742	-39.137746   	6529 	6519        	1163.859 	138.743	-23.1	-17.8         	4.5  	10.6     	071     	34884 	0.607240
1494                    	444.2 	-18.0                  	61                      	36.7 	256                     	-72.783919	-39.137588   	6538 	6528        	1165.110 	138.597	-23.1	-17.8         	4.5  	10.6     	072     	34958 	0.606551
1496                    	443.7 	-18.0                  	61                      	36.7 	256                     	-72.783096	-39.137430   	6547 	6537        	1166.361 	138.451	-23.0	-17.8         	4.5  	10.6     	072     	35031 	0.605864
1498                    	443.2 	-18.0                  	61                      	36.8 	256                     	-72.782272	-39.137272   	6556 	6546        	1167.604 	138.281	-23.1	-17.8         	4.5  	10.6     	072     	35105 	0.605186
1500                    	442.6 	-18.0                  	59                      	36.8 	257                     	-72.781449	-39.137114   	6565 	6555        	1168.753 	138.032	-23.5	-17.9         	4.5  	10.6     	072     	35178 	0.604552
1502                    	442.1 	-18.1                  	57                      	36.9 	257                     	-72.780626	-39.136956   	6574 	6563        	1169.902 	137.784	-23.8	-17.9         	4.5  	10.6     	072     	35252 	0.603920
1504                    	441.6 	-18.1                  	55                      	36.9 	257                     	-72.779800	-39.136802   	6583 	6572        	1171.051 	137.535	-24.2	-18.0         	4.5  	10.6     	072     	35325 	0.603290
1506                    	441.1 	-18.1                  	53                      	37.0 	257                     	-72.778951	-39.136679   	6592 	6581        	1172.184 	137.287	-24.6	-18.0         	4.4  	10.6     	072     	35399 	0.602660
1508                    	440.5 	-18.2                  	52                      	37.0 	258                     	-72.778102	-39.136556   	6601 	6590        	1173.318 	137.039	-25.0	-18.0         	4.4  	10.6     	072     	35474 	0.602034
1510                    	440.0 	-18.2                  	50                      	37.1 	258                     	-72.777253	-39.136432   	6609 	6599        	1174.468 	136.792	-25.4	-18.1         	4.4  	10.6     	072     	35548 	0.601409
1512                    	439.5 	-18.3                  	48                      	37.1 	258                     	-72.776404	-39.136309   	6618 	6608        	1175.607 	136.549	-25.8	-18.1         	4.4  	10.5     	072     	35622 	0.600803
1514                    	439.0 	-18.3                  	47                      	37.2 	258                     	-72.775555	-39.136186   	6627 	6616        	1176.822 	136.367	-26.1	-18.2         	4.4  	10.5     	072     	35697 	0.600221
1516                    	438.5 	-18.4                  	46                      	37.2 	259                     	-72.774706	-39.136063   	6636 	6625        	1178.029 	136.193	-26.3	-18.2         	4.4  	10.5     	072     	35771 	0.599639
1518                    	438.0 	-18.4                  	45                      	37.3 	259                     	-72.773857	-39.135940   	6645 	6634        	1179.236 	136.018	-26.5	-18.3         	4.4  	10.5     	072     	35845 	0.599058
1520                    	437.4 	-18.5                  	44                      	37.3 	259                     	-72.773008	-39.135817   	6654 	6643        	1180.458 	135.843	-26.8	-18.4         	4.4  	10.5     	072     	35920 	0.598478
1522                    	436.9 	-18.5                  	44                      	37.4 	259                     	-72.772159	-39.135693   	6662 	6652        	1181.665 	135.669	-27.0	-18.4         	4.4  	10.5     	072     	35994 	0.597897
1524                    	436.4 	-18.6                  	43                      	37.4 	259                     	-72.771310	-39.135570   	6671 	6660        	1182.872 	135.494	-27.2	-18.5         	4.4  	10.5     	072     	36069 	0.597318
1526                    	435.9 	-18.6                  	42                      	37.5 	260                     	-72.770461	-39.135447   	6680 	6669        	1184.108 	135.332	-27.4	-18.5         	4.4  	10.5     	072     	36143 	0.596761
1528                    	435.4 	-18.7                  	42                      	37.5 	260                     	-72.769612	-39.135324   	6689 	6678        	1185.366 	135.209	-27.5	-18.6         	4.4  	10.5     	072     	36217 	0.596213
1530                    	434.9 	-18.8                  	42                      	37.6 	260                     	-72.768763	-39.135201   	6698 	6687        	1186.624 	135.085	-27.6	-18.7         	4.4  	10.5     	072     	36292 	0.595665
1532                    	434.4 	-18.8                  	42                      	37.6 	260                     	-72.767914	-39.135078   	6707 	6696        	1187.901 	134.964	-27.7	-18.7         	4.4  	10.5     	072     	36366 	0.595128
1534                    	433.8 	-18.9                  	42                      	37.6 	260                     	-72.767066	-39.134954   	6715 	6705        	1189.161 	134.843	-27.7	-18.8         	4.4  	10.5     	072     	36440 	0.594591
1536                    	433.3 	-19.0                  	42                      	37.5 	260                     	-72.766220	-39.134824   	6724 	6713        	1190.375 	134.723	-27.8	-18.9         	4.2  	10.4     	072     	36515 	0.594055
1538                    	432.9 	-19.0                  	42                      	37.5 	260                     	-72.765375	-39.134692   	6732 	6721        	1191.563 	134.608	-27.9	-18.9         	4.2  	10.4     	072     	36589 	0.593545
1540                    	432.4 	-19.1                  	42                      	37.5 	260                     	-72.764530	-39.134560   	6741 	6730        	1192.764 	134.490	-28.0	-19.0         	4.2  	10.4     	072     	36663 	0.593030
1542                    	431.9 	-19.2                  	42                      	37.5 	260                     	-72.763685	-39.134429   	6749 	6738        	1193.963 	134.370	-28.0	-19.1         	4.2  	10.4     	072     	36738 	0.592515
1544                    	431.4 	-19.2                  	42                      	37.5 	259                     	-72.762839	-39.134297   	6757 	6746        	1195.161 	134.249	-28.1	-19.1         	4.2  	10.4     	072     	36812 	0.592000
1546                    	430.9 	-19.3                  	41                      	37.5 	259                     	-72.761994	-39.134165   	6766 	6755        	1196.344 	134.129	-28.2	-19.2         	4.2  	10.4     	072     	36886 	0.591485
1548                    	430.4 	-19.4                  	41                      	37.4 	259                     	-72.761149	-39.134033   	6774 	6763        	1197.543 	134.010	-28.3	-19.3         	4.2  	10.4     	072     	36960 	0.590971
1550                    	429.9 	-19.4                  	41                      	37.4 	259                     	-72.760304	-39.133902   	6783 	6771        	1198.742 	133.890	-28.4	-19.3         	4.2  	10.4     	072     	37035 	0.590457
1552                    	429.5 	-19.5                  	41                      	37.4 	259                     	-72.759459	-39.133770   	6791 	6780        	1199.940 	133.769	-28.5	-19.4         	4.2  	10.4     	072     	37109 	0.589940
1554                    	429.0 	-19.6                  	41                      	37.3 	259                     	-72.758614	-39.133638   	6799 	6788        	1201.110 	133.635	-28.6	-19.5         	4.2  	10.4     	072     	37183 	0.589414
1556                    	428.5 	-19.6                  	40                      	37.2 	259                     	-72.757769	-39.133506   	6808 	6796        	1202.290 	133.497	-28.7	-19.5         	4.2  	10.4     	072     	37258 	0.588887
1558                    	428.0 	-19.7                  	40                      	37.2 	259                     	-72.756924	-39.133375   	6816 	6805        	1203.470 	133.358	-28.9	-19.6         	4.2  	10.4     	072     	37332 	0.588361
1560                    	427.5 	-19.7                  	40                      	37.1 	259                     	-72.756079	-39.133243   	6824 	6813        	1204.650 	133.219	-29.0	-19.6         	4.2  	10.3     	072     	37406 	0.587835
1562                    	427.1 	-19.8                  	39                      	37.0 	259                     	-72.755234	-39.133111   	6833 	6822        	1205.815 	133.081	-29.2	-19.7         	4.2  	10.3     	072     	37481 	0.587311
1564                    	426.6 	-19.9                  	39                      	37.0 	259                     	-72.754388	-39.132979   	6841 	6830        	1206.996 	132.943	-29.3	-19.8         	4.2  	10.3     	072     	37555 	0.586787
1566                    	426.1 	-19.9                  	38                      	36.9 	259                     	-72.753554	-39.132860   	6849 	6838        	1208.161 	132.805	-29.5	-19.8         	4.2  	10.3     	072     	37628 	0.586266
1568                    	425.6 	-20.0                  	38                      	36.8 	259                     	-72.752728	-39.132752   	6858 	6846        	1209.340 	132.681	-29.6	-19.9         	4.1  	10.3     	072     	37700 	0.585753
1570                    	425.1 	-20.0                  	38                      	36.8 	259                     	-72.751902	-39.132643   	6866 	6855        	1210.520 	132.558	-29.7	-19.9         	4.1  	10.3     	072     	37772 	0.585241
1572                    	424.7 	-20.1                  	38                      	36.7 	259                     	-72.751076	-39.132535   	6874 	6863        	1211.700 	132.435	-29.8	-20.0         	4.1  	10.3     	072     	37844 	0.584729
1574                    	424.2 	-20.2                  	38                      	36.7 	259                     	-72.750251	-39.132426   	6883 	6871        	1212.880 	132.312	-29.9	-20.1         	4.1  	10.3     	072     	37916 	0.584216
1576                    	423.7 	-20.2                  	38                      	36.6 	259                     	-72.749425	-39.132318   	6891 	6880        	1214.060 	132.189	-30.0	-20.1         	4.1  	10.3     	072     	37988 	0.583705
1578                    	423.3 	-20.3                  	37                      	36.6 	260                     	-72.748599	-39.132210   	6899 	6888        	1215.241 	132.066	-30.1	-20.2         	4.1  	10.3     	072     	38060 	0.583194
1580                    	422.8 	-20.3                  	37                      	36.6 	260                     	-72.747773	-39.132101   	6908 	6896        	1216.420 	131.943	-30.2	-20.2         	4.1  	10.3     	072     	38132 	0.582677
1582                    	422.3 	-20.4                  	37                      	36.5 	260                     	-72.746948	-39.131993   	6916 	6904        	1217.602 	131.821	-30.3	-20.3         	4.1  	10.3     	072     	38204 	0.582159
1584                    	421.8 	-20.4                  	37                      	36.5 	260                     	-72.746122	-39.131885   	6924 	6913        	1218.784 	131.700	-30.4	-20.4         	4.1  	10.2     	072     	38276 	0.581642
1586                    	421.4 	-20.5                  	37                      	36.4 	260                     	-72.745296	-39.131776   	6932 	6921        	1219.965 	131.579	-30.5	-20.4         	4.1  	10.2     	072     	38348 	0.581125
1588                    	420.9 	-20.6                  	37                      	36.4 	261                     	-72.744470	-39.131668   	6941 	6929        	1221.147 	131.457	-30.5	-20.5         	4.1  	10.2     	072     	38420 	0.580609
1590                    	420.4 	-20.6                  	37                      	36.4 	261                     	-72.743645	-39.131560   	6949 	6937        	1222.329 	131.336	-30.6	-20.5         	4.1  	10.2     	072     	38492 	0.580093
1592                    	420.0 	-20.7                  	37                      	36.3 	261                     	-72.742819	-39.131451   	6957 	6946        	1223.511 	131.215	-30.7	-20.6         	4.1  	10.2     	072     	38564 	0.579578
1594                    	419.5 	-20.7                  	37                      	36.3 	261                     	-72.741993	-39.131343   	6966 	6954        	1224.721 	131.122	-30.7	-20.7         	4.1  	10.2     	072     	38636 	0.579068
1596                    	419.0 	-20.8                  	37                      	36.3 	261                     	-72.741168	-39.131232   	6974 	6962        	1225.935 	131.048	-30.6	-20.7         	4.1  	10.2     	072     	38708 	0.578559
1598                    	418.6 	-20.9                  	38                      	36.2 	261                     	-72.740346	-39.131117   	6982 	6970        	1227.150 	130.976	-30.5	-20.8         	4.1  	10.2     	072     	38780 	0.578056
1600                    	418.1 	-20.9                  	39                      	36.2 	261                     	-72.739524	-39.131003   	6990 	6979        	1228.366 	130.904	-30.3	-20.8         	4.1  	10.2     	072     	38852 	0.577554
1602                    	417.6 	-21.0                  	39                      	36.2 	261                     	-72.738701	-39.130888   	6998 	6987        	1229.581 	130.832	-30.2	-20.9         	4.1  	10.2     	072     	38924 	0.577052
1604                    	417.2 	-21.0                  	40                      	36.1 	261                     	-72.737879	-39.130773   	7007 	6995        	1230.797 	130.761	-30.1	-21.0         	4.1  	10.2     	072     	38996 	0.576551
1606                    	416.7 	-21.1                  	41                      	36.1 	261                     	-72.737056	-39.130658   	7015 	7003        	1232.014 	130.690	-30.0	-21.0         	4.1  	10.2     	072     	39068 	0.576055
1608                    	416.2 	-21.2                  	42                      	36.0 	261                     	-72.736234	-39.130543   	7023 	7011        	1233.241 	130.630	-29.9	-21.1         	4.1  	10.2     	072     	39140 	0.575567
1610                    	415.8 	-21.2                  	42                      	36.0 	261                     	-72.735411	-39.130429   	7031 	7019        	1234.470 	130.571	-29.8	-21.1         	4.1  	10.2     	072     	39212 	0.575079
1612                    	415.3 	-21.3                  	43                      	36.0 	261                     	-72.734589	-39.130314   	7039 	7028        	1235.699 	130.513	-29.7	-21.2         	4.1  	10.1     	072     	39283 	0.574592
1614                    	414.9 	-21.4                  	44                      	36.1 	261                     	-72.733767	-39.130199   	7048 	7036        	1236.928 	130.455	-29.5	-21.3         	4.1  	10.1     	072     	39355 	0.574105
1616                    	414.4 	-21.4                  	45                      	36.1 	260                     	-72.732944	-39.130084   	7056 	7044        	1238.157 	130.396	-29.4	-21.3         	4.1  	10.1     	072     	39427 	0.573617
1618                    	413.9 	-21.5                  	46                      	36.2 	260                     	-72.732122	-39.129969   	7064 	7052        	1239.386 	130.338	-29.3	-21.4         	4.1  	10.1     	072     	39499 	0.573131
1620                    	413.5 	-21.6                  	47                      	36.2 	260                     	-72.731299	-39.129854   	7072 	7060        	1240.621 	130.286	-29.1	-21.5         	4.1  	10.1     	072     	39571 	0.572630
1622                    	413.0 	-21.6                  	48                      	36.2 	260                     	-72.730477	-39.129740   	7080 	7069        	1241.876 	130.253	-28.9	-21.5         	4.1  	10.1     	072     	39643 	0.572124
1624                    	412.6 	-21.7                  	49                      	36.3 	260                     	-72.729655	-39.129625   	7089 	7077        	1243.131 	130.221	-28.7	-21.6         	4.1  	10.1     	072     	39715 	0.571618
1626                    	412.1 	-21.7                  	51                      	36.3 	260                     	-72.728833	-39.129509   	7097 	7085        	1244.387 	130.189	-28.5	-21.6         	4.1  	10.1     	073     	39787 	0.571113
1628                    	411.7 	-21.8                  	52                      	36.4 	260                     	-72.728017	-39.129385   	7105 	7093        	1245.586 	130.163	-28.3	-21.7         	3.9  	10.1     	073     	39859 	0.570636
