Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1555                    	294.1	-43.1                  	39                      	36.6 	222                     	-71.763271	-39.134096   	9570   	9551        	1604.523    	101.970	-50.9	-43.1         	6.1  	14.6     	057     	36474  	0.445423
1556                    	293.8	-43.2                  	39                      	36.6 	222                     	-71.762993	-39.133848   	9577   	9557        	1605.413    	101.902	-50.9	-43.1         	6.1  	14.6     	057     	36510  	0.445134
1557                    	293.6	-43.2                  	39                      	36.6 	222                     	-71.762716	-39.133599   	9583   	9563        	1606.302    	101.834	-51.0	-43.2         	6.1  	14.6     	057     	36546  	0.444845
1558                    	293.3	-43.3                  	39                      	36.6 	221                     	-71.762438	-39.133351   	9589   	9569        	1607.192    	101.766	-51.1	-43.3         	6.1  	14.6     	057     	36581  	0.444557
1559                    	293.0	-43.3                  	39                      	36.6 	221                     	-71.762160	-39.133103   	9595   	9575        	1608.081    	101.698	-51.1	-43.3         	6.1  	14.6     	057     	36617  	0.444269
1560                    	292.8	-43.4                  	39                      	36.5 	221                     	-71.761883	-39.132855   	9601   	9581        	1608.971    	101.629	-51.2	-43.4         	6.1  	14.6     	057     	36652  	0.443981
1561                    	292.5	-43.4                  	39                      	36.5 	221                     	-71.761605	-39.132607   	9607   	9587        	1609.859    	101.560	-51.3	-43.4         	6.1  	14.6     	057     	36688  	0.443688
1562                    	292.2	-43.5                  	39                      	36.5 	221                     	-71.761328	-39.132359   	9613   	9593        	1610.747    	101.491	-51.3	-43.5         	6.1  	14.6     	057     	36724  	0.443396
1563                    	292.0	-43.6                  	39                      	36.5 	221                     	-71.761050	-39.132110   	9619   	9599        	1611.635    	101.421	-51.4	-43.6         	6.1  	14.6     	057     	36759  	0.443104
1564                    	291.7	-43.6                  	39                      	36.5 	221                     	-71.760772	-39.131862   	9625   	9605        	1612.524    	101.352	-51.5	-43.6         	6.1  	14.6     	057     	36795  	0.442813
1565                    	291.4	-43.7                  	39                      	36.4 	221                     	-71.760497	-39.131616   	9632   	9612        	1613.429    	101.283	-51.6	-43.7         	6.2  	14.6     	057     	36830  	0.442526
1566                    	291.2	-43.7                  	38                      	36.4 	221                     	-71.760233	-39.131379   	9638   	9618        	1614.365    	101.215	-51.6	-43.7         	6.4  	14.6     	057     	36864  	0.442239
1567                    	290.9	-43.8                  	38                      	36.4 	221                     	-71.759968	-39.131141   	9644   	9624        	1615.298    	101.143	-51.7	-43.8         	6.4  	14.5     	057     	36899  	0.441936
1568                    	290.6	-43.9                  	38                      	36.4 	221                     	-71.759703	-39.130903   	9651   	9631        	1616.231    	101.071	-51.8	-43.9         	6.4  	14.5     	057     	36933  	0.441634
1569                    	290.3	-43.9                  	38                      	36.4 	221                     	-71.759438	-39.130665   	9657   	9637        	1617.164    	100.999	-51.9	-43.9         	6.4  	14.5     	057     	36967  	0.441331
1570                    	290.1	-44.0                  	38                      	36.4 	221                     	-71.759173	-39.130428   	9664   	9643        	1618.097    	100.927	-51.9	-44.0         	6.4  	14.5     	057     	37001  	0.441029
1571                    	289.8	-44.0                  	38                      	36.3 	221                     	-71.758909	-39.130190   	9670   	9650        	1619.030    	100.855	-52.0	-44.0         	6.4  	14.5     	057     	37036  	0.440727
1572                    	289.5	-44.1                  	38                      	36.2 	221                     	-71.758644	-39.129952   	9676   	9656        	1619.963    	100.784	-52.1	-44.1         	6.4  	14.5     	057     	37070  	0.440426
1573                    	289.2	-44.2                  	38                      	36.1 	221                     	-71.758379	-39.129715   	9683   	9663        	1620.896    	100.712	-52.2	-44.2         	6.4  	14.5     	057     	37104  	0.440124
1574                    	289.0	-44.2                  	38                      	36.0 	221                     	-71.758114	-39.129477   	9689   	9669        	1621.829    	100.641	-52.2	-44.2         	6.4  	14.5     	057     	37138  	0.439822
1575                    	288.7	-44.3                  	38                      	35.9 	221                     	-71.757849	-39.129239   	9696   	9675        	1622.778    	100.584	-52.3	-44.3         	6.4  	14.5     	057     	37172  	0.439520
1576                    	288.4	-44.3                  	38                      	35.8 	221                     	-71.757585	-39.129001   	9702   	9682        	1623.726    	100.528	-52.3	-44.3         	6.4  	14.5     	057     	37207  	0.439219
1577                    	288.1	-44.4                  	38                      	35.7 	221                     	-71.757320	-39.128764   	9708   	9688        	1624.674    	100.471	-52.3	-44.4         	6.4  	14.5     	057     	37241  	0.438918
1578                    	287.9	-44.5                  	38                      	35.6 	221                     	-71.757055	-39.128526   	9715   	9694        	1625.620    	100.412	-52.3	-44.5         	6.4  	14.5     	057     	37275  	0.438607
1579                    	287.6	-44.5                  	38                      	35.5 	221                     	-71.756790	-39.128288   	9721   	9701        	1626.566    	100.354	-52.4	-44.5         	6.4  	14.5     	057     	37309  	0.438296
1580                    	287.3	-44.6                  	39                      	35.4 	221                     	-71.756525	-39.128051   	9728   	9707        	1627.512    	100.295	-52.4	-44.6         	6.4  	14.5     	057     	37344  	0.437984
1581                    	287.1	-44.6                  	39                      	35.3 	221                     	-71.756261	-39.127813   	9734   	9714        	1628.458    	100.236	-52.4	-44.6         	6.4  	14.5     	057     	37378  	0.437674
1582                    	286.8	-44.7                  	39                      	35.2 	221                     	-71.755996	-39.127575   	9740   	9720        	1629.405    	100.178	-52.4	-44.7         	6.4  	14.5     	057     	37412  	0.437363
1583                    	286.5	-44.7                  	39                      	35.1 	221                     	-71.755731	-39.127337   	9747   	9726        	1630.351    	100.119	-52.5	-44.7         	6.4  	14.5     	057     	37446  	0.437053
1584                    	286.2	-44.8                  	39                      	35.0 	221                     	-71.755466	-39.127100   	9753   	9733        	1631.297    	100.061	-52.5	-44.8         	6.4  	14.5     	057     	37481  	0.436743
1585                    	286.0	-44.8                  	39                      	34.9 	221                     	-71.755201	-39.126862   	9759   	9739        	1632.228    	100.002	-52.5	-44.8         	6.4  	14.5     	057     	37515  	0.436432
1586                    	285.7	-44.9                  	39                      	34.8 	221                     	-71.754936	-39.126624   	9766   	9745        	1633.174    	99.943 	-52.5	-44.9         	6.4  	14.5     	057     	37549  	0.436122
1587                    	285.4	-45.0                  	39                      	34.7 	221                     	-71.754672	-39.126387   	9772   	9752        	1634.120    	99.885 	-52.6	-45.0         	6.4  	14.5     	057     	37583  	0.435812
1588                    	285.1	-45.0                  	40                      	34.6 	221                     	-71.754407	-39.126149   	9779   	9758        	1635.063    	99.823 	-52.6	-45.0         	6.4  	14.5     	057     	37618  	0.435502
1589                    	284.9	-45.1                  	40                      	34.5 	221                     	-71.754142	-39.125911   	9785   	9765        	1636.003    	99.758 	-52.7	-45.1         	6.4  	14.5     	056     	37652  	0.435192
1590                    	284.6	-45.1                  	40                      	34.4 	221                     	-71.753877	-39.125673   	9791   	9771        	1636.943    	99.693 	-52.7	-45.1         	6.4  	14.5     	056     	37686  	0.434883
1591                    	284.3	-45.2                  	40                      	34.4 	221                     	-71.753612	-39.125436   	9798   	9777        	1637.883    	99.629 	-52.7	-45.2         	6.4  	14.5     	056     	37720  	0.434576
1592                    	284.1	-45.2                  	40                      	34.5 	221                     	-71.753348	-39.125198   	9804   	9784        	1638.823    	99.564 	-52.8	-45.2         	6.4  	14.5     	056     	37755  	0.434267
1593                    	283.8	-45.3                  	40                      	34.5 	221                     	-71.753083	-39.124960   	9811   	9790        	1639.764    	99.499 	-52.8	-45.3         	6.4  	14.5     	056     	37789  	0.433959
1594                    	283.5	-45.3                  	40                      	34.5 	221                     	-71.752818	-39.124722   	9817   	9796        	1640.704    	99.435 	-52.9	-45.3         	6.4  	14.4     	056     	37823  	0.433652
1595                    	283.3	-45.4                  	40                      	34.5 	221                     	-71.752553	-39.124485   	9823   	9803        	1641.644    	99.370 	-52.9	-45.4         	6.4  	14.4     	056     	37857  	0.433344
1596                    	283.0	-45.4                  	40                      	34.6 	221                     	-71.752281	-39.124251   	9829   	9809        	1642.490    	99.306 	-52.9	-45.4         	5.8  	14.4     	056     	37892  	0.433037
1597                    	282.8	-45.5                  	40                      	34.6 	221                     	-71.752003	-39.124021   	9835   	9814        	1643.343    	99.248 	-53.0	-45.5         	5.8  	14.4     	056     	37926  	0.432760
1598                    	282.5	-45.5                  	40                      	34.6 	221                     	-71.751725	-39.123790   	9841   	9820        	1644.196    	99.191 	-53.0	-45.5         	5.8  	14.4     	056     	37961  	0.432484
1599                    	282.3	-45.6                  	40                      	34.6 	221                     	-71.751447	-39.123560   	9847   	9826        	1645.065    	99.133 	-53.1	-45.6         	5.8  	14.4     	056     	37996  	0.432208
1600                    	282.0	-45.7                  	40                      	34.7 	222                     	-71.751168	-39.123329   	9853   	9832        	1645.918    	99.076 	-53.1	-45.6         	5.8  	14.4     	056     	38030  	0.431932
1601                    	281.8	-45.7                  	40                      	34.7 	222                     	-71.750890	-39.123099   	9858   	9837        	1646.771    	99.018 	-53.2	-45.7         	5.8  	14.4     	056     	38065  	0.431656
1602                    	281.5	-45.8                  	40                      	34.7 	222                     	-71.750612	-39.122869   	9864   	9843        	1647.626    	98.962 	-53.2	-45.7         	5.8  	14.4     	056     	38100  	0.431381
1603                    	281.3	-45.8                  	40                      	34.7 	222                     	-71.750334	-39.122638   	9870   	9849        	1648.480    	98.906 	-53.2	-45.8         	5.8  	14.4     	056     	38134  	0.431105
1604                    	281.0	-45.9                  	40                      	34.8 	222                     	-71.750055	-39.122408   	9876   	9855        	1649.334    	98.849 	-53.3	-45.9         	5.8  	14.4     	056     	38169  	0.430830
1605                    	280.8	-45.9                  	40                      	34.8 	222                     	-71.749777	-39.122178   	9882   	9861        	1650.189    	98.794 	-53.3	-45.9         	5.8  	14.4     	056     	38204  	0.430557
1606                    	280.5	-46.0                  	40                      	34.8 	222                     	-71.749499	-39.121947   	9887   	9866        	1651.060    	98.738 	-53.4	-46.0         	5.8  	14.4     	056     	38238  	0.430284
1607                    	280.3	-46.0                  	40                      	34.8 	222                     	-71.749221	-39.121717   	9893   	9872        	1651.915    	98.682 	-53.4	-46.0         	5.8  	14.4     	056     	38273  	0.430011
1608                    	280.1	-46.1                  	40                      	34.9 	222                     	-71.748942	-39.121487   	9899   	9878        	1652.770    	98.627 	-53.4	-46.1         	5.8  	14.4     	056     	38308  	0.429738
1609                    	279.8	-46.1                  	40                      	34.9 	222                     	-71.748664	-39.121256   	9905   	9884        	1653.624    	98.571 	-53.5	-46.1         	5.8  	14.4     	056     	38342  	0.429465
1610                    	279.6	-46.2                  	40                      	34.9 	222                     	-71.748386	-39.121026   	9911   	9890        	1654.479    	98.515 	-53.5	-46.2         	5.8  	14.4     	056     	38377  	0.429192
1611                    	279.3	-46.2                  	41                      	35.0 	222                     	-71.748108	-39.120796   	9916   	9895        	1655.334    	98.460 	-53.6	-46.2         	5.8  	14.4     	056     	38411  	0.428919
1612                    	279.1	-46.3                  	41                      	35.0 	222                     	-71.747829	-39.120565   	9922   	9901        	1656.189    	98.404 	-53.6	-46.3         	5.8  	14.4     	056     	38446  	0.428647
1613                    	278.8	-46.3                  	41                      	35.1 	222                     	-71.747551	-39.120335   	9928   	9907        	1657.060    	98.348 	-53.6	-46.3         	5.8  	14.4     	056     	38481  	0.428374
1614                    	278.6	-46.4                  	41                      	35.1 	223                     	-71.747273	-39.120105   	9934   	9913        	1657.915    	98.293 	-53.7	-46.4         	5.8  	14.4     	056     	38515  	0.428102
1615                    	278.4	-46.5                  	41                      	35.2 	223                     	-71.746995	-39.119874   	9940   	9919        	1658.770    	98.237 	-53.7	-46.4         	5.8  	14.4     	056     	38550  	0.427830
1616                    	278.1	-46.5                  	41                      	35.2 	223                     	-71.746716	-39.119644   	9946   	9924        	1659.630    	98.187 	-53.7	-46.5         	5.8  	14.3     	056     	38585  	0.427558
1617                    	277.9	-46.6                  	41                      	35.2 	223                     	-71.746438	-39.119414   	9951   	9930        	1660.492    	98.138 	-53.8	-46.6         	5.8  	14.3     	056     	38619  	0.427285
1618                    	277.6	-46.6                  	41                      	35.3 	223                     	-71.746160	-39.119183   	9957   	9936        	1661.354    	98.089 	-53.8	-46.6         	5.8  	14.3     	056     	38654  	0.427015
1619                    	277.4	-46.7                  	41                      	35.3 	223                     	-71.745882	-39.118953   	9963   	9942        	1662.216    	98.041 	-53.8	-46.7         	5.8  	14.3     	056     	38689  	0.426747
1620                    	277.1	-46.7                  	41                      	35.4 	223                     	-71.745604	-39.118723   	9969   	9948        	1663.095    	97.993 	-53.8	-46.7         	5.8  	14.3     	056     	38723  	0.426478
1621                    	276.9	-46.8                  	42                      	35.4 	223                     	-71.745325	-39.118492   	9975   	9953        	1663.957    	97.945 	-53.9	-46.8         	5.8  	14.3     	056     	38758  	0.426209
1622                    	276.7	-46.8                  	42                      	35.5 	224                     	-71.745047	-39.118262   	9980   	9959        	1664.820    	97.897 	-53.9	-46.8         	5.8  	14.3     	056     	38793  	0.425941
1623                    	276.4	-46.9                  	42                      	35.5 	224                     	-71.744769	-39.118032   	9986   	9965        	1665.682    	97.849 	-53.9	-46.9         	5.8  	14.3     	056     	38827  	0.425672
1624                    	276.2	-46.9                  	42                      	35.6 	224                     	-71.744491	-39.117801   	9992   	9971        	1666.545    	97.801 	-53.9	-46.9         	5.8  	14.3     	056     	38862  	0.425404
1625                    	275.9	-47.0                  	42                      	35.6 	224                     	-71.744212	-39.117571   	9998   	9977        	1667.407    	97.753 	-54.0	-47.0         	5.8  	14.3     	056     	38897  	0.425136
1626                    	275.7	-47.1                  	42                      	35.7 	224                     	-71.743934	-39.117341   	10004  	9982        	1668.286    	97.705 	-54.0	-47.0         	5.8  	14.3     	056     	38932  	0.424868
1627                    	275.5	-47.1                  	42                      	35.7 	224                     	-71.743656	-39.117110   	10010  	9988        	1669.148    	97.657 	-54.0	-47.1         	5.8  	14.3     	056     	38966  	0.424600
1628                    	275.2	-47.2                  	43                      	35.8 	224                     	-71.743378	-39.116880   	10015  	9994        	1670.011    	97.609 	-54.0	-47.2         	5.8  	14.3     	056     	39001  	0.424332
1629                    	275.0	-47.2                  	43                      	35.8 	224                     	-71.743099	-39.116649   	10021  	10000       	1670.873    	97.560 	-54.1	-47.2         	5.8  	14.3     	056     	39036  	0.424064
1630                    	274.7	-47.3                  	43                      	35.9 	225                     	-71.742821	-39.116419   	10027  	10005       	1671.734    	97.510 	-54.1	-47.3         	5.8  	14.3     	056     	39070  	0.423797
1631                    	274.5	-47.3                  	43                      	35.8 	224                     	-71.742543	-39.116189   	10033  	10011       	1672.594    	97.460 	-54.1	-47.3         	5.8  	14.3     	056     	39105  	0.423527
1632                    	274.3	-47.4                  	43                      	35.8 	224                     	-71.742265	-39.115958   	10039  	10017       	1673.453    	97.409 	-54.2	-47.4         	5.8  	14.3     	056     	39140  	0.423254
1633                    	274.0	-47.4                  	43                      	35.7 	224                     	-71.741986	-39.115729   	10044  	10023       	1674.326    	97.355 	-54.2	-47.4         	5.8  	14.3     	056     	39174  	0.422973
1634                    	273.8	-47.5                  	43                      	35.6 	224                     	-71.741706	-39.115502   	10050  	10029       	1675.215    	97.302 	-54.2	-47.5         	6.0  	14.3     	056     	39209  	0.422691
1635                    	273.5	-47.5                  	43                      	35.6 	224                     	-71.741425	-39.115276   	10056  	10035       	1676.088    	97.249 	-54.3	-47.5         	6.0  	14.3     	056     	39244  	0.422410
1636                    	273.3	-47.6                  	43                      	35.5 	224                     	-71.741145	-39.115049   	10062  	10041       	1676.977    	97.196 	-54.3	-47.6         	6.0  	14.3     	056     	39278  	0.422129
1637                    	273.0	-47.6                  	44                      	35.5 	224                     	-71.740864	-39.114823   	10068  	10047       	1677.866    	97.143 	-54.3	-47.6         	6.0  	14.3     	056     	39313  	0.421848
1638                    	272.8	-47.7                  	44                      	35.4 	224                     	-71.740584	-39.114596   	10074  	10053       	1678.755    	97.090 	-54.3	-47.7         	6.0  	14.2     	056     	39348  	0.421567
1639                    	272.5	-47.7                  	44                      	35.4 	224                     	-71.740304	-39.114369   	10080  	10059       	1679.628    	97.037 	-54.4	-47.7         	6.0  	14.2     	056     	39382  	0.421285
1640                    	272.3	-47.8                  	44                      	35.3 	224                     	-71.740023	-39.114143   	10086  	10065       	1680.517    	96.984 	-54.4	-47.8         	6.0  	14.2     	056     	39417  	0.421003
1641                    	272.0	-47.9                  	44                      	35.2 	224                     	-71.739743	-39.113916   	10092  	10071       	1681.406    	96.930 	-54.4	-47.8         	6.0  	14.2     	056     	39452  	0.420721
1642                    	271.8	-47.9                  	44                      	35.2 	224                     	-71.739462	-39.113690   	10098  	10076       	1682.279    	96.877 	-54.5	-47.9         	6.0  	14.2     	056     	39486  	0.420439
1643                    	271.6	-48.0                  	44                      	35.1 	224                     	-71.739182	-39.113463   	10104  	10082       	1683.167    	96.823 	-54.5	-47.9         	6.0  	14.2     	056     	39521  	0.420158
1644                    	271.3	-48.0                  	44                      	35.1 	224                     	-71.738902	-39.113237   	10110  	10088       	1684.054    	96.768 	-54.5	-48.0         	6.0  	14.2     	056     	39556  	0.419875
1645                    	271.1	-48.1                  	44                      	35.0 	224                     	-71.738621	-39.113010   	10116  	10094       	1684.940    	96.712 	-54.6	-48.0         	6.0  	14.2     	056     	39590  	0.419588
1646                    	270.8	-48.1                  	44                      	34.9 	224                     	-71.738341	-39.112783   	10122  	10100       	1685.810    	96.656 	-54.6	-48.1         	6.0  	14.2     	056     	39625  	0.419301
1647                    	270.6	-48.2                  	45                      	34.9 	224                     	-71.738061	-39.112557   	10128  	10106       	1686.697    	96.601 	-54.6	-48.1         	6.0  	14.2     	056     	39660  	0.419014
1648                    	270.3	-48.2                  	45                      	34.8 	224                     	-71.737780	-39.112330   	10134  	10112       	1687.583    	96.545 	-54.6	-48.2         	6.0  	14.2     	056     	39694  	0.418728
1649                    	270.1	-48.3                  	45                      	34.8 	224                     	-71.737500	-39.112104   	10140  	10118       	1688.469    	96.489 	-54.7	-48.2         	6.0  	14.2     	056     	39729  	0.418442
1650                    	269.8	-48.3                  	45                      	34.7 	224                     	-71.737219	-39.111877   	10146  	10124       	1689.340    	96.434 	-54.7	-48.3         	6.0  	14.2     	056     	39764  	0.418156
1651                    	269.6	-48.4                  	45                      	34.7 	224                     	-71.736939	-39.111651   	10152  	10130       	1690.227    	96.378 	-54.7	-48.3         	6.0  	14.2     	056     	39798  	0.417870
1652                    	269.4	-48.4                  	45                      	34.8 	224                     	-71.736659	-39.111424   	10158  	10136       	1691.113    	96.323 	-54.8	-48.4         	6.0  	14.2     	056     	39833  	0.417584
1653                    	269.1	-48.5                  	45                      	34.8 	224                     	-71.736378	-39.111197   	10164  	10142       	1691.984    	96.267 	-54.8	-48.4         	6.0  	14.2     	056     	39868  	0.417298
1654                    	268.9	-48.5                  	45                      	34.9 	224                     	-71.736098	-39.110971   	10170  	10148       	1692.870    	96.212 	-54.8	-48.5         	6.0  	14.2     	056     	39902  	0.417012
1655                    	268.6	-48.5                  	45                      	34.9 	224                     	-71.735818	-39.110744   	10176  	10154       	1693.757    	96.156 	-54.9	-48.5         	6.0  	14.2     	056     	39937  	0.416727
1656                    	268.4	-48.6                  	45                      	34.9 	224                     	-71.735537	-39.110518   	10182  	10160       	1694.643    	96.100 	-54.9	-48.6         	6.0  	14.2     	056     	39972  	0.416442
1657                    	268.1	-48.6                  	45                      	35.0 	224                     	-71.735257	-39.110291   	10188  	10166       	1695.513    	96.044 	-54.9	-48.6         	6.0  	14.2     	056     	40007  	0.416156
1658                    	267.9	-48.7                  	45                      	35.0 	224                     	-71.734976	-39.110065   	10194  	10172       	1696.400    	95.989 	-55.0	-48.7         	6.0  	14.2     	056     	40041  	0.415876
1659                    	267.7	-48.8                  	46                      	35.0 	224                     	-71.734696	-39.109838   	10200  	10178       	1697.287    	95.934 	-55.0	-48.7         	6.0  	14.2     	056     	40076  	0.415597
1660                    	267.4	-48.8                  	46                      	35.1 	224                     	-71.734416	-39.109611   	10206  	10184       	1698.174    	95.879 	-55.0	-48.8         	6.0  	14.2     	056     	40111  	0.415318
1661                    	267.2	-48.9                  	46                      	35.1 	224                     	-71.734135	-39.109385   	10212  	10190       	1699.045    	95.824 	-55.1	-48.8         	6.0  	14.2     	056     	40145  	0.415039
1662                    	266.9	-48.9                  	46                      	35.1 	224                     	-71.733855	-39.109158   	10218  	10195       	1699.932    	95.769 	-55.1	-48.9         	6.0  	14.2     	056     	40180  	0.414760
1663                    	266.7	-49.0                  	46                      	35.2 	224                     	-71.733575	-39.108932   	10224  	10201       	1700.819    	95.713 	-55.2	-49.0         	6.0  	14.1     	056     	40215  	0.414477
1664                    	266.4	-49.0                  	46                      	35.2 	224                     	-71.733288	-39.108713   	10230  	10207       	1701.705    	95.658 	-55.2	-49.0         	6.0  	14.1     	056     	40249  	0.414194
1665                    	266.2	-49.1                  	46                      	35.2 	224                     	-71.733000	-39.108496   	10236  	10213       	1702.607    	95.602 	-55.2	-49.1         	6.1  	14.1     	056     	40284  	0.413911
1666                    	266.0	-49.1                  	46                      	35.3 	224                     	-71.732711	-39.108279   	10242  	10220       	1703.493    	95.546 	-55.3	-49.1         	6.1  	14.1     	056     	40319  	0.413628
1667                    	265.7	-49.2                  	46                      	35.3 	225                     	-71.732423	-39.108062   	10248  	10226       	1704.395    	95.491 	-55.3	-49.2         	6.1  	14.1     	056     	40353  	0.413346
1668                    	265.5	-49.2                  	46                      	35.3 	225                     	-71.732135	-39.107845   	10254  	10232       	1705.282    	95.435 	-55.3	-49.2         	6.1  	14.1     	056     	40388  	0.413064
1669                    	265.2	-49.3                  	46                      	35.4 	225                     	-71.731846	-39.107628   	10260  	10238       	1706.183    	95.379 	-55.4	-49.3         	6.1  	14.1     	056     	40423  	0.412780
1670                    	265.0	-49.3                  	46                      	35.4 	225                     	-71.731558	-39.107411   	10266  	10244       	1707.081    	95.319 	-55.4	-49.3         	6.1  	14.1     	056     	40458  	0.412497
1671                    	264.7	-49.4                  	46                      	35.4 	225                     	-71.731270	-39.107195   	10272  	10250       	1707.963    	95.259 	-55.5	-49.4         	6.1  	14.1     	056     	40492  	0.412215
1672                    	264.5	-49.4                  	46                      	35.3 	225                     	-71.730981	-39.106978   	10278  	10256       	1708.861    	95.199 	-55.5	-49.4         	6.1  	14.1     	056     	40527  	0.411935
1673                    	264.2	-49.5                  	46                      	35.3 	225                     	-71.730693	-39.106761   	10284  	10262       	1709.744    	95.140 	-55.6	-49.5         	6.1  	14.1     	056     	40562  	0.411654
1674                    	264.0	-49.5                  	46                      	35.3 	225                     	-71.730405	-39.106544   	10290  	10268       	1710.642    	95.080 	-55.6	-49.5         	6.1  	14.1     	056     	40596  	0.411375
1675                    	263.8	-49.6                  	46                      	35.2 	225                     	-71.730116	-39.106327   	10296  	10274       	1711.524    	95.021 	-55.7	-49.6         	6.1  	14.1     	056     	40631  	0.411094
1676                    	263.5	-49.6                  	46                      	35.2 	225                     	-71.729828	-39.106110   	10302  	10280       	1712.422    	94.961 	-55.7	-49.6         	6.1  	14.1     	056     	40666  	0.410814
1677                    	263.3	-49.7                  	46                      	35.2 	225                     	-71.729540	-39.105893   	10308  	10286       	1713.321    	94.902 	-55.8	-49.7         	6.1  	14.1     	056     	40700  	0.410535
1678                    	263.0	-49.8                  	46                      	35.1 	225                     	-71.729251	-39.105677   	10314  	10292       	1714.203    	94.843 	-55.8	-49.8         	6.1  	14.1     	056     	40735  	0.410255
1679                    	262.8	-49.8                  	46                      	35.1 	225                     	-71.728963	-39.105460   	10321  	10298       	1715.102    	94.783 	-55.9	-49.8         	6.1  	14.1     	056     	40770  	0.409976
1680                    	262.5	-49.9                  	47                      	35.1 	225                     	-71.728675	-39.105243   	10327  	10304       	1715.984    	94.724 	-55.9	-49.9         	6.1  	14.1     	056     	40804  	0.409697
1681                    	262.3	-49.9                  	47                      	35.1 	225                     	-71.728386	-39.105026   	10333  	10310       	1716.883    	94.665 	-55.9	-49.9         	6.1  	14.1     	055     	40839  	0.409417
1682                    	262.1	-50.0                  	47                      	35.0 	225                     	-71.728098	-39.104809   	10339  	10316       	1717.765    	94.605 	-56.0	-50.0         	6.1  	14.1     	055     	40874  	0.409138
1683                    	261.8	-50.0                  	47                      	35.0 	225                     	-71.727810	-39.104592   	10345  	10322       	1718.663    	94.545 	-56.0	-50.0         	6.1  	14.1     	055     	40909  	0.408859
1684                    	261.6	-50.1                  	47                      	35.0 	225                     	-71.727521	-39.104375   	10351  	10328       	1719.561    	94.485 	-56.1	-50.1         	6.1  	14.1     	055     	40943  	0.408580
1685                    	261.3	-50.1                  	47                      	34.9 	226                     	-71.727233	-39.104158   	10357  	10334       	1720.441    	94.423 	-56.1	-50.1         	6.1  	14.1     	055     	40978  	0.408295
1686                    	261.1	-50.2                  	47                      	34.9 	226                     	-71.726945	-39.103942   	10363  	10340       	1721.337    	94.362 	-56.2	-50.2         	6.1  	14.1     	055     	41013  	0.408010
1687                    	260.9	-50.2                  	47                      	34.9 	226                     	-71.726656	-39.103725   	10369  	10346       	1722.217    	94.300 	-56.2	-50.2         	6.1  	14.1     	055     	41047  	0.407726
1688                    	260.6	-50.3                  	47                      	34.8 	226                     	-71.726368	-39.103508   	10375  	10352       	1723.113    	94.238 	-56.3	-50.3         	6.1  	14.1     	055     	41082  	0.407441
1689                    	260.4	-50.3                  	47                      	34.8 	226                     	-71.726080	-39.103291   	10381  	10358       	1723.994    	94.177 	-56.3	-50.3         	6.1  	14.0     	055     	41117  	0.407157
1690                    	260.1	-50.4                  	47                      	34.8 	226                     	-71.725791	-39.103074   	10387  	10364       	1724.890    	94.115 	-56.4	-50.4         	6.1  	14.0     	055     	41151  	0.406872
1691                    	259.9	-50.4                  	47                      	34.7 	226                     	-71.725503	-39.102857   	10393  	10370       	1725.786    	94.054 	-56.4	-50.4         	6.1  	14.0     	055     	41186  	0.406588
1692                    	259.7	-50.5                  	47                      	34.6 	226                     	-71.725215	-39.102640   	10399  	10376       	1726.667    	93.992 	-56.5	-50.5         	6.1  	14.0     	055     	41221  	0.406305
1693                    	259.4	-50.5                  	47                      	34.5 	227                     	-71.724926	-39.102424   	10405  	10382       	1727.568    	93.936 	-56.5	-50.5         	6.1  	14.0     	055     	41256  	0.406045
1694                    	259.2	-50.6                  	47                      	34.4 	227                     	-71.724638	-39.102207   	10411  	10388       	1728.454    	93.880 	-56.6	-50.6         	6.1  	14.0     	055     	41290  	0.405786
1695                    	259.0	-50.6                  	47                      	34.3 	227                     	-71.724360	-39.102015   	10417  	10394       	1729.262    	93.824 	-56.6	-50.6         	5.5  	14.0     	055     	41323  	0.405527
