Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4015                    	27.5 	-53.2                  	2                        	15.6 	082                    	-71.788359	-38.828295   	24596  	24487       	3871.465  	9.893  	-79.3	-53.2         	7.2  	21.8     	027     	64699  	0.043624
4016                    	27.5 	-53.2                  	2                        	15.5 	081                    	-71.788536	-38.828318   	24603  	24495       	3872.585  	9.882  	-79.3	-53.2         	7.2  	21.8     	027     	64693  	0.043577
4017                    	27.5 	-53.2                  	2                        	15.4 	081                    	-71.788712	-38.828341   	24610  	24502       	3873.704  	9.872  	-79.3	-53.2         	7.2  	21.8     	027     	64687  	0.043529
4018                    	27.4 	-53.2                  	2                        	15.3 	081                    	-71.788888	-38.828365   	24618  	24509       	3874.824  	9.861  	-79.3	-53.2         	7.2  	21.8     	027     	64681  	0.043481
4019                    	27.4 	-53.2                  	2                        	15.2 	081                    	-71.789064	-38.828388   	24625  	24516       	3875.944  	9.850  	-79.3	-53.2         	7.2  	21.8     	027     	64675  	0.043433
4020                    	27.4 	-53.2                  	2                        	15.2 	080                    	-71.789240	-38.828411   	24632  	24523       	3877.080  	9.840  	-79.3	-53.2         	7.2  	21.9     	027     	64669  	0.043386
4021                    	27.4 	-53.2                  	2                        	15.1 	080                    	-71.789416	-38.828434   	24639  	24530       	3878.199  	9.829  	-79.3	-53.2         	7.2  	21.9     	027     	64663  	0.043338
4022                    	27.3 	-53.2                  	2                        	15.0 	080                    	-71.789592	-38.828457   	24647  	24538       	3879.319  	9.819  	-79.3	-53.2         	7.2  	21.9     	027     	64658  	0.043290
4023                    	27.3 	-53.2                  	2                        	14.9 	080                    	-71.789768	-38.828480   	24654  	24545       	3880.439  	9.808  	-79.3	-53.2         	7.2  	21.9     	027     	64652  	0.043242
4024                    	27.3 	-53.2                  	2                        	14.8 	079                    	-71.789920	-38.828491   	24661  	24552       	3881.590  	9.797  	-79.3	-53.2         	7.4  	21.9     	027     	64648  	0.043194
4025                    	27.2 	-53.2                  	2                        	14.7 	079                    	-71.790070	-38.828501   	24668  	24559       	3882.726  	9.787  	-79.3	-53.2         	7.4  	21.9     	027     	64644  	0.043146
4026                    	27.2 	-53.2                  	2                        	14.6 	079                    	-71.790221	-38.828512   	24676  	24567       	3883.877  	9.776  	-79.3	-53.2         	7.4  	21.9     	027     	64641  	0.043098
4027                    	27.2 	-53.2                  	2                        	14.6 	080                    	-71.790372	-38.828522   	24683  	24574       	3885.012  	9.766  	-79.3	-53.2         	7.4  	21.9     	027     	64637  	0.043050
4028                    	27.1 	-53.2                  	2                        	14.5 	080                    	-71.790523	-38.828533   	24691  	24581       	3886.164  	9.755  	-79.3	-53.2         	7.4  	21.9     	027     	64633  	0.043002
4029                    	27.1 	-53.2                  	2                        	14.4 	080                    	-71.790674	-38.828544   	24698  	24588       	3887.299  	9.744  	-79.3	-53.2         	7.4  	21.9     	027     	64630  	0.042954
4030                    	27.1 	-53.2                  	2                        	14.3 	080                    	-71.790825	-38.828554   	24705  	24596       	3888.450  	9.733  	-79.3	-53.2         	7.4  	21.9     	027     	64626  	0.042904
4031                    	27.1 	-53.2                  	2                        	14.2 	081                    	-71.790975	-38.828565   	24713  	24603       	3889.585  	9.722  	-79.3	-53.2         	7.4  	22.0     	027     	64622  	0.042855
4032                    	27.0 	-53.2                  	2                        	14.1 	081                    	-71.791126	-38.828576   	24720  	24610       	3890.736  	9.712  	-79.3	-53.2         	7.4  	22.0     	027     	64619  	0.042805
4033                    	27.0 	-53.2                  	2                        	14.0 	081                    	-71.791277	-38.828586   	24727  	24618       	3891.871  	9.701  	-79.3	-53.2         	7.4  	22.0     	027     	64615  	0.042756
4034                    	27.0 	-53.2                  	2                        	13.9 	082                    	-71.791428	-38.828597   	24735  	24625       	3893.022  	9.690  	-79.3	-53.2         	7.4  	22.0     	027     	64611  	0.042706
4035                    	26.9 	-53.2                  	2                        	13.9 	082                    	-71.791579	-38.828607   	24742  	24632       	3894.173  	9.679  	-79.3	-53.2         	7.4  	22.0     	027     	64608  	0.042657
4036                    	26.9 	-53.2                  	2                        	13.8 	082                    	-71.791730	-38.828618   	24749  	24640       	3895.308  	9.668  	-79.3	-53.2         	7.4  	22.0     	027     	64604  	0.042608
4037                    	26.9 	-53.2                  	2                        	13.7 	082                    	-71.791880	-38.828629   	24757  	24647       	3896.459  	9.657  	-79.3	-53.2         	7.4  	22.0     	027     	64600  	0.042558
4038                    	26.8 	-53.2                  	2                        	13.6 	083                    	-71.792031	-38.828639   	24764  	24654       	3897.594  	9.646  	-79.3	-53.2         	7.4  	22.0     	027     	64597  	0.042509
4039                    	26.8 	-53.2                  	2                        	13.5 	083                    	-71.792182	-38.828650   	24771  	24661       	3898.745  	9.635  	-79.3	-53.2         	7.4  	22.0     	027     	64593  	0.042460
4040                    	26.8 	-53.2                  	2                        	13.4 	083                    	-71.792333	-38.828660   	24779  	24669       	3899.880  	9.624  	-79.3	-53.2         	7.4  	22.0     	027     	64589  	0.042411
4041                    	26.7 	-53.2                  	2                        	13.3 	084                    	-71.792484	-38.828671   	24786  	24676       	3901.030  	9.613  	-79.3	-53.2         	7.4  	22.0     	027     	64586  	0.042362
4042                    	26.7 	-53.2                  	2                        	13.3 	084                    	-71.792635	-38.828682   	24793  	24683       	3902.165  	9.601  	-79.3	-53.2         	7.4  	22.0     	027     	64582  	0.042313
4043                    	26.7 	-53.1                  	2                        	13.2 	084                    	-71.792785	-38.828692   	24801  	24691       	3903.316  	9.590  	-79.3	-53.1         	7.4  	22.1     	027     	64578  	0.042263
4044                    	26.7 	-53.1                  	2                        	13.1 	085                    	-71.792936	-38.828703   	24808  	24698       	3904.450  	9.578  	-79.3	-53.1         	7.4  	22.1     	027     	64575  	0.042211
4045                    	26.6 	-53.1                  	2                        	13.0 	085                    	-71.793087	-38.828713   	24816  	24705       	3905.600  	9.566  	-79.2	-53.1         	7.4  	22.1     	027     	64571  	0.042159
4046                    	26.6 	-53.1                  	2                        	13.0 	085                    	-71.793238	-38.828724   	24823  	24712       	3906.734  	9.555  	-79.2	-53.1         	7.4  	22.1     	027     	64567  	0.042107
4047                    	26.6 	-53.1                  	2                        	13.1 	085                    	-71.793389	-38.828735   	24830  	24720       	3907.884  	9.543  	-79.2	-53.1         	7.4  	22.1     	027     	64564  	0.042056
4048                    	26.5 	-53.0                  	2                        	13.1 	086                    	-71.793540	-38.828745   	24838  	24727       	3909.034  	9.531  	-79.2	-53.0         	7.4  	22.1     	027     	64560  	0.042004
4049                    	26.5 	-53.0                  	2                        	13.2 	086                    	-71.793690	-38.828756   	24845  	24734       	3910.169  	9.520  	-79.2	-53.0         	7.4  	22.1     	027     	64557  	0.041952
4050                    	26.5 	-53.0                  	2                        	13.2 	086                    	-71.793841	-38.828767   	24852  	24742       	3911.319  	9.508  	-79.2	-53.0         	7.4  	22.1     	027     	64553  	0.041901
4051                    	26.4 	-53.0                  	2                        	13.2 	086                    	-71.793992	-38.828777   	24860  	24749       	3912.454  	9.496  	-79.2	-53.0         	7.3  	22.1     	027     	64549  	0.041850
4052                    	26.4 	-53.0                  	2                        	13.3 	086                    	-71.794153	-38.828785   	24867  	24756       	3913.572  	9.485  	-79.2	-53.0         	7.2  	22.1     	027     	64546  	0.041800
4053                    	26.4 	-52.9                  	2                        	13.3 	086                    	-71.794320	-38.828790   	24874  	24763       	3914.691  	9.473  	-79.2	-52.9         	7.2  	22.1     	027     	64542  	0.041749
4054                    	26.4 	-52.9                  	2                        	13.3 	086                    	-71.794487	-38.828795   	24881  	24770       	3915.810  	9.462  	-79.2	-52.9         	7.2  	22.1     	027     	64538  	0.041698
4055                    	26.3 	-52.9                  	2                        	13.4 	087                    	-71.794654	-38.828801   	24889  	24778       	3916.945  	9.450  	-79.2	-52.9         	7.2  	22.2     	027     	64534  	0.041648
4056                    	26.3 	-52.9                  	2                        	13.4 	087                    	-71.794821	-38.828806   	24896  	24785       	3918.063  	9.438  	-79.2	-52.9         	7.2  	22.2     	027     	64531  	0.041598
4057                    	26.3 	-52.9                  	2                        	13.4 	087                    	-71.794988	-38.828811   	24903  	24792       	3919.182  	9.427  	-79.2	-52.9         	7.2  	22.2     	027     	64527  	0.041548
4058                    	26.2 	-52.8                  	2                        	13.5 	087                    	-71.795156	-38.828817   	24910  	24799       	3920.301  	9.416  	-79.1	-52.8         	7.2  	22.2     	027     	64523  	0.041498
4059                    	26.2 	-52.8                  	2                        	13.5 	087                    	-71.795323	-38.828822   	24917  	24806       	3921.436  	9.404  	-79.1	-52.8         	7.2  	22.2     	027     	64519  	0.041448
4060                    	26.2 	-52.8                  	2                        	13.6 	087                    	-71.795490	-38.828828   	24925  	24813       	3922.555  	9.393  	-79.1	-52.8         	7.2  	22.2     	027     	64516  	0.041398
4061                    	26.2 	-52.8                  	2                        	13.6 	088                    	-71.795657	-38.828833   	24932  	24820       	3923.674  	9.381  	-79.1	-52.8         	7.2  	22.2     	027     	64512  	0.041348
4062                    	26.1 	-52.7                  	2                        	13.6 	088                    	-71.795824	-38.828838   	24939  	24828       	3924.793  	9.370  	-79.1	-52.7         	7.2  	22.2     	027     	64508  	0.041298
4063                    	26.1 	-52.7                  	2                        	13.7 	088                    	-71.795991	-38.828844   	24946  	24835       	3925.912  	9.359  	-79.1	-52.7         	7.2  	22.2     	027     	64504  	0.041248
4064                    	26.1 	-52.7                  	2                        	13.7 	088                    	-71.796158	-38.828849   	24954  	24842       	3927.047  	9.347  	-79.1	-52.7         	7.2  	22.2     	027     	64501  	0.041199
4065                    	26.0 	-52.7                  	2                        	13.7 	088                    	-71.796325	-38.828855   	24961  	24849       	3928.166  	9.336  	-79.1	-52.7         	7.2  	22.2     	027     	64497  	0.041149
4066                    	26.0 	-52.7                  	2                        	13.8 	088                    	-71.796492	-38.828860   	24968  	24856       	3929.285  	9.324  	-79.1	-52.7         	7.2  	22.2     	027     	64493  	0.041100
4067                    	26.0 	-52.6                  	2                        	13.8 	088                    	-71.796660	-38.828865   	24975  	24863       	3930.403  	9.313  	-79.1	-52.6         	7.2  	22.3     	027     	64490  	0.041050
4068                    	25.9 	-52.6                  	2                        	13.9 	088                    	-71.796827	-38.828871   	24982  	24871       	3931.538  	9.301  	-79.1	-52.6         	7.2  	22.3     	027     	64486  	0.041001
4069                    	25.9 	-52.6                  	2                        	13.9 	088                    	-71.796994	-38.828876   	24990  	24878       	3932.657  	9.290  	-79.1	-52.6         	7.2  	22.3     	027     	64482  	0.040951
4070                    	25.9 	-52.6                  	2                        	13.9 	088                    	-71.797161	-38.828881   	24997  	24885       	3933.776  	9.278  	-79.1	-52.6         	7.2  	22.3     	027     	64479  	0.040902
4071                    	25.9 	-52.6                  	2                        	14.0 	088                    	-71.797328	-38.828887   	25004  	24892       	3934.895  	9.267  	-79.1	-52.6         	7.2  	22.3     	027     	64475  	0.040852
4072                    	25.8 	-52.5                  	2                        	14.0 	088                    	-71.797495	-38.828892   	25011  	24899       	3936.014  	9.255  	-79.1	-52.5         	7.2  	22.3     	027     	64471  	0.040803
4073                    	25.8 	-52.5                  	2                        	14.0 	088                    	-71.797662	-38.828898   	25019  	24906       	3937.148  	9.244  	-79.1	-52.5         	7.2  	22.3     	027     	64467  	0.040753
4074                    	25.8 	-52.5                  	2                        	14.1 	088                    	-71.797829	-38.828903   	25026  	24914       	3938.267  	9.233  	-79.1	-52.5         	7.2  	22.3     	027     	64464  	0.040704
4075                    	25.7 	-52.5                  	2                        	14.1 	088                    	-71.797996	-38.828908   	25033  	24921       	3939.386  	9.221  	-79.1	-52.5         	7.2  	22.3     	027     	64460  	0.040655
4076                    	25.7 	-52.4                  	2                        	14.1 	088                    	-71.798163	-38.828914   	25040  	24928       	3940.505  	9.210  	-79.1	-52.4         	7.2  	22.3     	027     	64456  	0.040606
4077                    	25.7 	-52.4                  	2                        	14.2 	088                    	-71.798331	-38.828919   	25047  	24935       	3941.640  	9.198  	-79.1	-52.4         	7.2  	22.3     	027     	64453  	0.040557
4078                    	25.7 	-52.4                  	2                        	14.2 	088                    	-71.798498	-38.828924   	25055  	24942       	3942.759  	9.187  	-79.1	-52.4         	7.2  	22.3     	027     	64449  	0.040507
4079                    	25.6 	-52.4                  	2                        	14.2 	088                    	-71.798665	-38.828930   	25062  	24949       	3943.879  	9.176  	-79.1	-52.4         	7.2  	22.4     	027     	64445  	0.040458
4080                    	25.6 	-52.3                  	2                        	14.3 	088                    	-71.798832	-38.828935   	25069  	24957       	3944.998  	9.165  	-79.0	-52.3         	7.2  	22.4     	027     	64442  	0.040409
4081                    	25.6 	-52.3                  	2                        	14.3 	088                    	-71.798999	-38.828941   	25076  	24964       	3946.117  	9.154  	-79.0	-52.3         	7.2  	22.4     	027     	64438  	0.040361
4082                    	25.6 	-52.3                  	2                        	14.4 	088                    	-71.799166	-38.828946   	25084  	24971       	3947.252  	9.143  	-79.0	-52.3         	7.2  	22.4     	027     	64434  	0.040312
4083                    	25.5 	-52.3                  	2                        	14.4 	088                    	-71.799333	-38.828951   	25091  	24978       	3948.372  	9.132  	-79.0	-52.3         	7.2  	22.4     	027     	64431  	0.040263
4084                    	25.5 	-52.2                  	2                        	14.4 	088                    	-71.799500	-38.828957   	25098  	24985       	3949.491  	9.121  	-79.0	-52.2         	7.2  	22.4     	027     	64427  	0.040213
4085                    	25.5 	-52.2                  	2                        	14.5 	088                    	-71.799667	-38.828962   	25105  	24992       	3950.610  	9.109  	-79.0	-52.2         	7.2  	22.4     	027     	64423  	0.040164
4086                    	25.4 	-52.2                  	2                        	14.5 	088                    	-71.799835	-38.828968   	25112  	25000       	3951.745  	9.098  	-79.0	-52.2         	7.2  	22.4     	027     	64420  	0.040114
4087                    	25.4 	-52.2                  	2                        	14.6 	088                    	-71.800002	-38.828973   	25120  	25007       	3952.864  	9.087  	-78.9	-52.2         	7.2  	22.4     	027     	64416  	0.040065
4088                    	25.4 	-52.1                  	2                        	14.7 	088                    	-71.800169	-38.828978   	25127  	25014       	3953.984  	9.076  	-78.9	-52.1         	7.2  	22.4     	027     	64413  	0.040015
4089                    	25.4 	-52.1                  	2                        	14.8 	088                    	-71.800336	-38.828984   	25134  	25021       	3955.103  	9.065  	-78.9	-52.1         	7.2  	22.4     	027     	64409  	0.039966
4090                    	25.3 	-52.1                  	2                        	14.9 	088                    	-71.800503	-38.828989   	25141  	25028       	3956.222  	9.054  	-78.9	-52.1         	7.2  	22.4     	026     	64405  	0.039917
4091                    	25.3 	-52.1                  	2                        	15.0 	088                    	-71.800670	-38.828994   	25149  	25035       	3957.357  	9.042  	-78.9	-52.0         	7.2  	22.5     	026     	64402  	0.039867
4092                    	25.3 	-52.0                  	2                        	15.0 	088                    	-71.800837	-38.829000   	25156  	25042       	3958.476  	9.032  	-78.8	-52.0         	7.2  	22.5     	026     	64398  	0.039818
4093                    	25.2 	-52.0                  	2                        	15.1 	089                    	-71.801004	-38.829005   	25163  	25050       	3959.596  	9.021  	-78.8	-52.0         	7.2  	22.5     	026     	64395  	0.039770
4094                    	25.2 	-52.0                  	2                        	15.2 	089                    	-71.801171	-38.829011   	25170  	25057       	3960.716  	9.010  	-78.8	-52.0         	7.2  	22.5     	026     	64391  	0.039721
4095                    	25.2 	-51.9                  	2                        	15.3 	089                    	-71.801339	-38.829016   	25177  	25064       	3961.835  	8.999  	-78.8	-51.9         	7.1  	22.5     	026     	64387  	0.039673
4096                    	25.2 	-51.9                  	2                        	15.4 	089                    	-71.801534	-38.829017   	25184  	25071       	3962.924  	8.989  	-78.7	-51.9         	7.1  	22.5     	026     	64383  	0.039625
4097                    	25.1 	-51.9                  	2                        	15.4 	089                    	-71.801732	-38.829018   	25191  	25078       	3964.027  	8.978  	-78.7	-51.9         	7.1  	22.5     	026     	64379  	0.039576
4098                    	25.1 	-51.8                  	2                        	15.5 	089                    	-71.801929	-38.829019   	25199  	25085       	3965.131  	8.967  	-78.7	-51.8         	7.1  	22.5     	026     	64374  	0.039527
4099                    	25.1 	-51.8                  	2                        	15.6 	089                    	-71.802126	-38.829020   	25206  	25092       	3966.220  	8.956  	-78.7	-51.8         	7.1  	22.5     	026     	64370  	0.039479
4100                    	25.1 	-51.8                  	2                        	15.7 	089                    	-71.802324	-38.829021   	25213  	25099       	3967.324  	8.945  	-78.6	-51.8         	7.1  	22.5     	026     	64366  	0.039431
4101                    	25.0 	-51.8                  	2                        	15.8 	089                    	-71.802521	-38.829022   	25220  	25106       	3968.428  	8.935  	-78.6	-51.7         	7.1  	22.5     	026     	64361  	0.039382
4102                    	25.0 	-51.7                  	2                        	15.9 	089                    	-71.802718	-38.829022   	25227  	25113       	3969.516  	8.924  	-78.6	-51.7         	7.1  	22.5     	026     	64357  	0.039334
4103                    	25.0 	-51.7                  	2                        	15.9 	089                    	-71.802916	-38.829023   	25234  	25120       	3970.620  	8.913  	-78.6	-51.7         	7.1  	22.6     	026     	64353  	0.039286
4104                    	24.9 	-51.7                  	2                        	16.0 	089                    	-71.803113	-38.829024   	25241  	25127       	3971.724  	8.903  	-78.5	-51.7         	7.1  	22.6     	026     	64349  	0.039238
4105                    	24.9 	-51.6                  	2                        	16.1 	090                    	-71.803310	-38.829025   	25248  	25134       	3972.812  	8.892  	-78.5	-51.6         	7.1  	22.6     	026     	64344  	0.039190
4106                    	24.9 	-51.6                  	2                        	16.2 	090                    	-71.803508	-38.829026   	25255  	25141       	3973.916  	8.881  	-78.5	-51.6         	7.1  	22.6     	026     	64340  	0.039142
4107                    	24.9 	-51.6                  	2                        	16.2 	090                    	-71.803705	-38.829027   	25262  	25148       	3975.004  	8.870  	-78.5	-51.6         	7.1  	22.6     	026     	64336  	0.039095
4108                    	24.8 	-51.5                  	2                        	16.3 	090                    	-71.803902	-38.829028   	25269  	25155       	3976.108  	8.860  	-78.4	-51.5         	7.1  	22.6     	026     	64332  	0.039047
4109                    	24.8 	-51.5                  	2                        	16.4 	090                    	-71.804100	-38.829029   	25276  	25162       	3977.212  	8.849  	-78.4	-51.5         	7.1  	22.6     	026     	64327  	0.038999
4110                    	24.8 	-51.5                  	2                        	16.5 	090                    	-71.804297	-38.829030   	25283  	25169       	3978.301  	8.838  	-78.4	-51.5         	7.1  	22.6     	026     	64323  	0.038952
4111                    	24.8 	-51.4                  	2                        	16.5 	090                    	-71.804494	-38.829031   	25290  	25176       	3979.405  	8.828  	-78.4	-51.4         	7.1  	22.6     	026     	64319  	0.038905
4112                    	24.7 	-51.4                  	2                        	16.6 	090                    	-71.804692	-38.829032   	25297  	25183       	3980.509  	8.818  	-78.4	-51.4         	7.1  	22.6     	026     	64315  	0.038859
4113                    	24.7 	-51.4                  	2                        	16.7 	090                    	-71.804889	-38.829032   	25304  	25190       	3981.598  	8.807  	-78.3	-51.4         	7.1  	22.6     	026     	64310  	0.038813
4114                    	24.7 	-51.4                  	2                        	16.8 	090                    	-71.805086	-38.829033   	25312  	25197       	3982.702  	8.797  	-78.3	-51.4         	7.1  	22.6     	026     	64306  	0.038766
4115                    	24.6 	-51.3                  	2                        	16.8 	090                    	-71.805284	-38.829034   	25319  	25204       	3983.807  	8.786  	-78.3	-51.3         	7.1  	22.7     	026     	64302  	0.038720
4116                    	24.6 	-51.3                  	2                        	16.9 	090                    	-71.805481	-38.829035   	25326  	25211       	3984.895  	8.776  	-78.3	-51.3         	7.1  	22.7     	026     	64298  	0.038673
4117                    	24.6 	-51.3                  	2                        	17.0 	090                    	-71.805678	-38.829036   	25333  	25218       	3986.000  	8.766  	-78.3	-51.3         	7.1  	22.7     	026     	64293  	0.038627
4118                    	24.6 	-51.3                  	2                        	17.0 	090                    	-71.805876	-38.829037   	25340  	25225       	3987.104  	8.755  	-78.2	-51.3         	7.1  	22.7     	026     	64289  	0.038581
4119                    	24.5 	-51.2                  	2                        	17.1 	090                    	-71.806073	-38.829038   	25347  	25232       	3988.193  	8.745  	-78.2	-51.2         	7.1  	22.7     	026     	64285  	0.038535
4120                    	24.5 	-51.2                  	2                        	17.2 	090                    	-71.806270	-38.829039   	25354  	25239       	3989.297  	8.735  	-78.2	-51.2         	7.1  	22.7     	026     	64281  	0.038489
4121                    	24.5 	-51.2                  	2                        	17.3 	090                    	-71.806468	-38.829040   	25361  	25246       	3990.402  	8.725  	-78.2	-51.2         	7.1  	22.7     	026     	64277  	0.038443
4122                    	24.5 	-51.2                  	2                        	17.3 	090                    	-71.806665	-38.829041   	25368  	25253       	3991.491  	8.715  	-78.1	-51.2         	7.1  	22.7     	026     	64272  	0.038397
4123                    	24.4 	-51.1                  	2                        	17.4 	090                    	-71.806862	-38.829042   	25375  	25260       	3992.595  	8.705  	-78.1	-51.1         	7.1  	22.7     	026     	64268  	0.038351
4124                    	24.4 	-51.1                  	2                        	17.5 	090                    	-71.807060	-38.829042   	25382  	25267       	3993.700  	8.695  	-78.1	-51.1         	7.1  	22.7     	026     	64264  	0.038306
4125                    	24.4 	-51.1                  	2                        	17.5 	090                    	-71.807257	-38.829043   	25389  	25274       	3994.789  	8.685  	-78.1	-51.1         	7.1  	22.7     	026     	64260  	0.038260
4126                    	24.4 	-51.1                  	2                        	17.5 	090                    	-71.807453	-38.829044   	25396  	25281       	3995.894  	8.674  	-78.0	-51.1         	7.1  	22.7     	026     	64256  	0.038214
4127                    	24.3 	-51.0                  	2                        	17.4 	090                    	-71.807634	-38.829048   	25403  	25288       	3996.982  	8.664  	-78.0	-51.0         	7.0  	22.8     	026     	64252  	0.038168
4128                    	24.3 	-51.0                  	2                        	17.3 	090                    	-71.807815	-38.829052   	25410  	25295       	3998.087  	8.654  	-78.0	-51.0         	7.0  	22.8     	026     	64248  	0.038123
4129                    	24.3 	-51.0                  	2                        	17.2 	090                    	-71.807996	-38.829055   	25417  	25302       	3999.176  	8.644  	-78.0	-51.0         	7.0  	22.8     	026     	64244  	0.038077
4130                    	24.3 	-51.0                  	2                        	17.2 	090                    	-71.808177	-38.829059   	25425  	25309       	4000.281  	8.634  	-77.9	-51.0         	7.0  	22.8     	026     	64240  	0.038032
4131                    	24.2 	-50.9                  	2                        	17.1 	091                    	-71.808358	-38.829062   	25432  	25316       	4001.370  	8.624  	-77.9	-50.9         	7.0  	22.8     	026     	64237  	0.037987
4132                    	24.2 	-50.9                  	2                        	17.0 	091                    	-71.808540	-38.829066   	25439  	25323       	4002.459  	8.614  	-77.9	-50.9         	7.0  	22.8     	026     	64233  	0.037941
4133                    	24.2 	-50.9                  	2                        	16.9 	091                    	-71.808721	-38.829069   	25446  	25330       	4003.563  	8.604  	-77.9	-50.9         	7.0  	22.8     	026     	64229  	0.037896
4134                    	24.1 	-50.9                  	2                        	16.8 	091                    	-71.808902	-38.829073   	25453  	25337       	4004.652  	8.594  	-77.9	-50.8         	7.0  	22.8     	026     	64225  	0.037851
4135                    	24.1 	-50.8                  	2                        	16.8 	091                    	-71.809083	-38.829077   	25460  	25344       	4005.756  	8.583  	-77.9	-50.8         	7.0  	22.8     	026     	64221  	0.037806
4136                    	24.1 	-50.8                  	2                        	16.7 	091                    	-71.809264	-38.829080   	25467  	25351       	4006.845  	8.573  	-77.8	-50.8         	7.0  	22.8     	026     	64217  	0.037761
4137                    	24.1 	-50.8                  	2                        	16.6 	091                    	-71.809445	-38.829084   	25474  	25358       	4007.949  	8.563  	-77.8	-50.8         	7.0  	22.8     	026     	64214  	0.037715
4138                    	24.0 	-50.7                  	2                        	16.5 	091                    	-71.809626	-38.829087   	25481  	25365       	4009.038  	8.552  	-77.8	-50.7         	7.0  	22.8     	026     	64210  	0.037669
4139                    	24.0 	-50.7                  	2                        	16.5 	091                    	-71.809807	-38.829091   	25488  	25372       	4010.126  	8.542  	-77.8	-50.7         	7.0  	22.9     	026     	64206  	0.037622
4140                    	24.0 	-50.7                  	2                        	16.4 	091                    	-71.809988	-38.829094   	25495  	25379       	4011.230  	8.531  	-77.8	-50.7         	7.0  	22.9     	026     	64202  	0.037575
4141                    	24.0 	-50.6                  	2                        	16.3 	091                    	-71.810170	-38.829098   	25502  	25386       	4012.319  	8.520  	-77.7	-50.6         	7.0  	22.9     	026     	64198  	0.037529
4142                    	23.9 	-50.6                  	2                        	16.2 	092                    	-71.810351	-38.829102   	25509  	25393       	4013.423  	8.510  	-77.7	-50.6         	7.0  	22.9     	026     	64195  	0.037483
4143                    	23.9 	-50.5                  	2                        	16.2 	092                    	-71.810532	-38.829105   	25516  	25400       	4014.511  	8.499  	-77.7	-50.5         	7.0  	22.9     	026     	64191  	0.037437
4144                    	23.9 	-50.5                  	2                        	16.1 	092                    	-71.810713	-38.829109   	25523  	25407       	4015.616  	8.489  	-77.7	-50.5         	7.0  	22.9     	026     	64187  	0.037391
4145                    	23.9 	-50.5                  	2                        	16.0 	092                    	-71.810894	-38.829112   	25530  	25414       	4016.704  	8.479  	-77.6	-50.5         	7.0  	22.9     	026     	64183  	0.037345
4146                    	23.8 	-50.4                  	2                        	16.0 	091                    	-71.811075	-38.829116   	25537  	25421       	4017.793  	8.469  	-77.6	-50.4         	7.0  	22.9     	026     	64180  	0.037298
4147                    	23.8 	-50.4                  	2                        	15.9 	091                    	-71.811256	-38.829119   	25544  	25428       	4018.898  	8.459  	-77.6	-50.4         	7.0  	22.9     	026     	64176  	0.037253
4148                    	23.8 	-50.4                  	2                        	15.8 	091                    	-71.811437	-38.829123   	25551  	25435       	4019.987  	8.449  	-77.5	-50.4         	7.0  	22.9     	026     	64172  	0.037207
4149                    	23.8 	-50.3                  	2                        	15.8 	090                    	-71.811619	-38.829127   	25558  	25442       	4021.092  	8.439  	-77.5	-50.3         	7.0  	22.9     	026     	64168  	0.037161
4150                    	23.7 	-50.3                  	2                        	15.7 	090                    	-71.811800	-38.829130   	25565  	25449       	4022.182  	8.429  	-77.4	-50.3         	7.0  	22.9     	026     	64164  	0.037115
4151                    	23.7 	-50.3                  	2                        	15.7 	089                    	-71.811981	-38.829134   	25572  	25456       	4023.287  	8.420  	-77.4	-50.3         	7.0  	23.0     	026     	64161  	0.037071
4152                    	23.7 	-50.2                  	2                        	15.6 	089                    	-71.812162	-38.829137   	25579  	25463       	4024.376  	8.410  	-77.3	-50.2         	7.0  	23.0     	026     	64157  	0.037026
4153                    	23.7 	-50.2                  	2                        	15.6 	088                    	-71.812343	-38.829141   	25586  	25470       	4025.466  	8.401  	-77.3	-50.2         	7.0  	23.0     	026     	64153  	0.036982
