Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
270                     	854.3	3.1                    	100                     	14.0 	292                	-72.084847	-39.323866   	1433 	1431        	469.762   	244.844   	3.1     	4.1           	4.4  	24.8     	136     	2775 	1.077432
271                     	853.9	3.1                    	100                     	14.0 	292                	-72.084693	-39.323913   	1437 	1436        	470.328   	244.719   	3.1     	4.1           	4.4  	24.8     	136     	2788 	1.076873
272                     	853.4	3.1                    	100                     	14.0 	292                	-72.084539	-39.323959   	1441 	1440        	470.895   	244.595   	3.1     	4.0           	4.4  	24.8     	136     	2802 	1.076313
273                     	852.9	3.1                    	100                     	14.1 	292                	-72.084385	-39.324006   	1446 	1445        	471.477   	244.471   	3.1     	4.0           	4.4  	24.7     	136     	2816 	1.075754
274                     	852.5	3.1                    	100                     	14.1 	292                	-72.084231	-39.324053   	1450 	1449        	472.044   	244.347   	3.1     	4.0           	4.4  	24.7     	136     	2829 	1.075196
275                     	852.0	3.1                    	100                     	14.2 	292                	-72.084077	-39.324099   	1455 	1454        	472.612   	244.224   	3.1     	4.0           	4.4  	24.7     	135     	2843 	1.074643
276                     	851.5	3.1                    	100                     	14.2 	292                	-72.083923	-39.324146   	1459 	1458        	473.182   	244.104   	3.1     	4.0           	4.4  	24.7     	135     	2857 	1.074101
277                     	851.1	3.1                    	100                     	14.2 	292                	-72.083769	-39.324193   	1464 	1462        	473.769   	243.983   	3.1     	4.0           	4.4  	24.6     	135     	2870 	1.073560
278                     	850.6	3.1                    	100                     	14.3 	292                	-72.083615	-39.324240   	1468 	1467        	474.339   	243.863   	3.1     	4.0           	4.4  	24.6     	135     	2884 	1.073019
279                     	850.1	3.0                    	100                     	14.3 	292                	-72.083461	-39.324286   	1472 	1471        	474.910   	243.743   	3.0     	4.0           	4.4  	24.6     	135     	2898 	1.072478
280                     	849.7	3.0                    	100                     	14.3 	292                	-72.083307	-39.324333   	1477 	1476        	475.497   	243.623   	3.0     	4.0           	4.4  	24.6     	135     	2912 	1.071937
281                     	849.2	3.0                    	100                     	14.4 	292                	-72.083153	-39.324380   	1481 	1480        	476.067   	243.503   	3.0     	4.0           	4.4  	24.5     	135     	2925 	1.071397
282                     	848.7	3.0                    	100                     	14.4 	292                	-72.082999	-39.324426   	1486 	1485        	476.638   	243.383   	3.0     	3.9           	4.4  	24.5     	135     	2939 	1.070857
283                     	848.3	3.0                    	100                     	14.4 	292                	-72.082845	-39.324473   	1490 	1489        	477.209   	243.263   	3.0     	3.9           	4.4  	24.5     	134     	2953 	1.070316
284                     	847.8	3.0                    	100                     	14.5 	292                	-72.082690	-39.324520   	1495 	1493        	477.796   	243.143   	3.0     	3.9           	4.4  	24.4     	134     	2967 	1.069775
285                     	847.4	3.0                    	100                     	14.5 	292                	-72.082536	-39.324566   	1499 	1498        	478.366   	243.023   	3.0     	3.9           	4.4  	24.4     	134     	2980 	1.069235
286                     	846.9	3.0                    	100                     	14.6 	292                	-72.082382	-39.324613   	1503 	1502        	478.937   	242.904   	3.0     	3.9           	4.4  	24.4     	134     	2994 	1.068695
287                     	846.4	3.0                    	100                     	14.6 	292                	-72.082228	-39.324660   	1508 	1507        	479.508   	242.784   	3.0     	3.9           	4.4  	24.4     	134     	3008 	1.068155
288                     	846.0	2.9                    	100                     	14.6 	292                	-72.082069	-39.324704   	1512 	1511        	480.095   	242.664   	2.9     	3.9           	4.5  	24.3     	134     	3022 	1.067616
289                     	845.5	2.9                    	100                     	14.7 	292                	-72.081903	-39.324747   	1517 	1516        	480.682   	242.545   	2.9     	3.9           	4.5  	24.3     	134     	3036 	1.067077
290                     	845.0	2.9                    	100                     	14.7 	292                	-72.081738	-39.324789   	1521 	1520        	481.270   	242.426   	2.9     	3.8           	4.5  	24.3     	134     	3050 	1.066541
291                     	844.6	2.9                    	100                     	14.7 	292                	-72.081572	-39.324831   	1526 	1525        	481.857   	242.307   	2.9     	3.8           	4.5  	24.2     	133     	3065 	1.066005
292                     	844.1	2.9                    	100                     	14.7 	292                	-72.081406	-39.324874   	1530 	1529        	482.461   	242.188   	2.9     	3.8           	4.5  	24.2     	133     	3079 	1.065470
293                     	843.6	2.9                    	100                     	14.8 	292                	-72.081240	-39.324916   	1535 	1534        	483.049   	242.069   	2.9     	3.8           	4.5  	24.2     	133     	3093 	1.064934
294                     	843.2	2.9                    	100                     	14.8 	292                	-72.081075	-39.324959   	1539 	1538        	483.636   	241.951   	2.9     	3.8           	4.5  	24.2     	133     	3108 	1.064399
295                     	842.7	2.8                    	100                     	14.8 	291                	-72.080909	-39.325001   	1544 	1543        	484.224   	241.832   	2.8     	3.8           	4.5  	24.1     	133     	3122 	1.063864
296                     	842.2	2.8                    	100                     	14.8 	291                	-72.080743	-39.325043   	1548 	1547        	484.812   	241.713   	2.8     	3.8           	4.5  	24.1     	133     	3136 	1.063330
297                     	841.8	2.8                    	100                     	14.8 	291                	-72.080577	-39.325086   	1553 	1552        	485.400   	241.595   	2.8     	3.7           	4.5  	24.1     	133     	3151 	1.062796
298                     	841.3	2.8                    	100                     	14.9 	291                	-72.080412	-39.325128   	1557 	1556        	485.988   	241.476   	2.8     	3.7           	4.5  	24.1     	133     	3165 	1.062261
299                     	840.8	2.8                    	100                     	14.9 	290                	-72.080246	-39.325170   	1562 	1561        	486.576   	241.358   	2.8     	3.7           	4.5  	24.0     	132     	3179 	1.061728
300                     	840.3	2.8                    	100                     	14.9 	290                	-72.080080	-39.325213   	1566 	1565        	487.164   	241.240   	2.8     	3.7           	4.5  	24.0     	132     	3194 	1.061194
301                     	839.9	2.8                    	100                     	14.9 	290                	-72.079914	-39.325255   	1571 	1570        	487.753   	241.121   	2.8     	3.7           	4.5  	24.0     	132     	3208 	1.060661
302                     	839.4	2.7                    	100                     	14.9 	290                	-72.079749	-39.325297   	1575 	1574        	488.341   	241.003   	2.7     	3.7           	4.5  	24.0     	132     	3222 	1.060129
303                     	838.9	2.7                    	100                     	15.0 	289                	-72.079583	-39.325340   	1580 	1579        	488.931   	240.887   	2.7     	3.6           	4.5  	23.9     	132     	3237 	1.059607
304                     	838.5	2.7                    	100                     	15.0 	289                	-72.079417	-39.325382   	1584 	1583        	489.521   	240.771   	2.7     	3.6           	4.5  	23.9     	132     	3251 	1.059085
305                     	838.0	2.7                    	100                     	15.0 	289                	-72.079251	-39.325425   	1589 	1588        	490.127   	240.654   	2.7     	3.6           	4.5  	23.9     	132     	3266 	1.058563
306                     	837.6	2.7                    	100                     	15.0 	289                	-72.079086	-39.325467   	1594 	1592        	490.718   	240.538   	2.7     	3.6           	4.5  	23.8     	132     	3280 	1.058042
307                     	837.1	2.7                    	100                     	15.0 	289                	-72.078920	-39.325509   	1598 	1597        	491.308   	240.422   	2.6     	3.6           	4.5  	23.8     	132     	3295 	1.057520
308                     	836.6	2.6                    	100                     	15.1 	288                	-72.078754	-39.325552   	1603 	1601        	491.899   	240.306   	2.6     	3.6           	4.5  	23.8     	131     	3309 	1.056999
309                     	836.2	2.6                    	100                     	15.1 	288                	-72.078588	-39.325594   	1607 	1606        	492.489   	240.190   	2.6     	3.5           	4.5  	23.8     	131     	3324 	1.056478
310                     	835.7	2.6                    	100                     	15.1 	288                	-72.078423	-39.325636   	1612 	1610        	493.080   	240.074   	2.6     	3.5           	4.5  	23.7     	131     	3338 	1.055958
311                     	835.2	2.6                    	100                     	15.1 	288                	-72.078257	-39.325679   	1616 	1615        	493.670   	239.958   	2.6     	3.5           	4.5  	23.7     	131     	3353 	1.055437
312                     	834.8	2.6                    	100                     	15.1 	287                	-72.078091	-39.325721   	1621 	1619        	494.261   	239.842   	2.5     	3.5           	4.5  	23.7     	131     	3367 	1.054917
313                     	834.3	2.5                    	100                     	15.1 	287                	-72.077925	-39.325763   	1625 	1624        	494.851   	239.726   	2.5     	3.5           	4.5  	23.7     	131     	3382 	1.054396
314                     	833.8	2.5                    	100                     	15.1 	287                	-72.077760	-39.325806   	1630 	1628        	495.442   	239.610   	2.5     	3.4           	4.5  	23.6     	131     	3396 	1.053876
315                     	833.4	2.5                    	100                     	15.1 	287                	-72.077594	-39.325848   	1634 	1633        	496.032   	239.494   	2.5     	3.4           	4.5  	23.6     	131     	3411 	1.053355
316                     	832.9	2.5                    	100                     	15.1 	286                	-72.077428	-39.325891   	1639 	1637        	496.623   	239.378   	2.5     	3.4           	4.5  	23.6     	131     	3425 	1.052835
317                     	832.4	2.5                    	100                     	15.1 	286                	-72.077262	-39.325933   	1643 	1642        	497.229   	239.262   	2.4     	3.4           	4.5  	23.6     	130     	3440 	1.052314
318                     	832.0	2.5                    	100                     	15.0 	286                	-72.077096	-39.325973   	1648 	1646        	497.819   	239.146   	2.4     	3.4           	4.5  	23.6     	130     	3454 	1.051794
319                     	831.5	2.4                    	100                     	15.0 	286                	-72.076925	-39.325993   	1652 	1651        	498.435   	239.024   	2.4     	3.4           	4.7  	23.5     	130     	3468 	1.051247
320                     	831.0	2.4                    	100                     	15.0 	285                	-72.076754	-39.326014   	1657 	1656        	499.051   	238.902   	2.4     	3.3           	4.7  	23.5     	130     	3481 	1.050701
321                     	830.5	2.4                    	100                     	15.0 	285                	-72.076583	-39.326035   	1662 	1660        	499.667   	238.780   	2.4     	3.3           	4.7  	23.5     	130     	3495 	1.050154
322                     	830.0	2.4                    	100                     	15.0 	285                	-72.076412	-39.326056   	1667 	1665        	500.298   	238.658   	2.4     	3.3           	4.7  	23.5     	130     	3509 	1.049609
323                     	829.6	2.4                    	100                     	15.0 	285                	-72.076241	-39.326077   	1671 	1670        	500.915   	238.536   	2.3     	3.3           	4.7  	23.5     	130     	3522 	1.049063
324                     	829.1	2.4                    	100                     	15.0 	284                	-72.076070	-39.326098   	1676 	1675        	501.531   	238.414   	2.3     	3.3           	4.7  	23.5     	130     	3536 	1.048518
325                     	828.6	2.3                    	100                     	15.0 	284                	-72.075899	-39.326119   	1681 	1679        	502.147   	238.293   	2.3     	3.2           	4.7  	23.5     	129     	3550 	1.047972
326                     	828.1	2.3                    	100                     	15.0 	284                	-72.075728	-39.326140   	1685 	1684        	502.763   	238.171   	2.3     	3.2           	4.7  	23.4     	129     	3563 	1.047428
327                     	827.6	2.3                    	100                     	15.0 	284                	-72.075557	-39.326161   	1690 	1689        	503.379   	238.049   	2.3     	3.2           	4.7  	23.4     	129     	3577 	1.046883
328                     	827.1	2.3                    	100                     	15.0 	283                	-72.075386	-39.326181   	1695 	1693        	504.011   	237.928   	2.2     	3.2           	4.7  	23.4     	129     	3591 	1.046339
329                     	826.7	2.3                    	100                     	15.0 	283                	-72.075215	-39.326202   	1700 	1698        	504.630   	237.808   	2.2     	3.2           	4.7  	23.4     	129     	3605 	1.045807
330                     	826.2	2.2                    	99                      	15.0 	283                	-72.075044	-39.326223   	1704 	1703        	505.249   	237.690   	2.2     	3.1           	4.7  	23.4     	129     	3618 	1.045284
331                     	825.7	2.2                    	99                      	15.0 	283                	-72.074873	-39.326244   	1709 	1708        	505.868   	237.571   	2.1     	3.1           	4.7  	23.4     	129     	3632 	1.044761
332                     	825.2	2.2                    	99                      	15.0 	282                	-72.074702	-39.326265   	1714 	1712        	506.488   	237.452   	2.1     	3.1           	4.7  	23.4     	128     	3646 	1.044238
333                     	824.7	2.2                    	99                      	15.0 	282                	-72.074531	-39.326286   	1718 	1717        	507.107   	237.334   	2.1     	3.1           	4.7  	23.4     	128     	3660 	1.043716
334                     	824.3	2.2                    	99                      	14.9 	282                	-72.074360	-39.326307   	1723 	1722        	507.742   	237.215   	2.1     	3.1           	4.7  	23.3     	128     	3673 	1.043194
335                     	823.8	2.1                    	99                      	14.9 	282                	-72.074189	-39.326328   	1728 	1726        	508.361   	237.097   	2.0     	3.0           	4.7  	23.3     	128     	3687 	1.042672
336                     	823.3	2.1                    	99                      	14.9 	281                	-72.074019	-39.326349   	1733 	1731        	508.981   	236.978   	2.0     	3.0           	4.7  	23.3     	128     	3701 	1.042150
337                     	822.8	2.1                    	99                      	14.9 	281                	-72.073848	-39.326370   	1737 	1736        	509.600   	236.860   	2.0     	3.0           	4.7  	23.3     	128     	3715 	1.041629
338                     	822.3	2.1                    	99                      	14.9 	281                	-72.073677	-39.326390   	1742 	1740        	510.220   	236.742   	1.9     	3.0           	4.7  	23.3     	128     	3729 	1.041107
339                     	821.9	2.0                    	99                      	14.9 	280                	-72.073506	-39.326411   	1747 	1745        	510.840   	236.623   	1.9     	2.9           	4.7  	23.3     	128     	3743 	1.040586
340                     	821.4	2.0                    	99                      	14.9 	280                	-72.073335	-39.326432   	1751 	1750        	511.459   	236.505   	1.9     	2.9           	4.7  	23.3     	128     	3757 	1.040065
341                     	820.9	2.0                    	99                      	14.9 	280                	-72.073164	-39.326453   	1756 	1755        	512.095   	236.387   	1.8     	2.9           	4.7  	23.3     	127     	3771 	1.039545
342                     	820.4	2.0                    	99                      	14.9 	280                	-72.072993	-39.326474   	1761 	1759        	512.713   	236.268   	1.8     	2.9           	4.7  	23.2     	127     	3784 	1.039019
343                     	819.9	2.0                    	99                      	14.9 	279                	-72.072822	-39.326495   	1766 	1764        	513.324   	236.141   	1.8     	2.8           	4.7  	23.2     	127     	3798 	1.038459
344                     	819.5	2.0                    	99                      	14.9 	279                	-72.072651	-39.326516   	1770 	1769        	513.936   	236.014   	1.8     	2.8           	4.7  	23.2     	127     	3812 	1.037899
345                     	819.0	1.9                    	99                      	14.9 	279                	-72.072480	-39.326537   	1775 	1773        	514.547   	235.888   	1.7     	2.8           	4.7  	23.2     	127     	3826 	1.037339
346                     	818.5	1.9                    	99                      	14.9 	279                	-72.072309	-39.326558   	1780 	1778        	515.158   	235.761   	1.7     	2.8           	4.7  	23.2     	127     	3840 	1.036780
347                     	818.0	1.9                    	99                      	14.9 	278                	-72.072138	-39.326579   	1784 	1783        	515.786   	235.635   	1.7     	2.8           	4.7  	23.2     	127     	3854 	1.036221
348                     	817.6	1.9                    	98                      	14.9 	278                	-72.071967	-39.326599   	1789 	1788        	516.397   	235.508   	1.7     	2.8           	4.7  	23.2     	127     	3868 	1.035662
349                     	817.0	1.9                    	98                      	14.8 	278                	-72.071772	-39.326618   	1794 	1793        	517.046   	235.372   	1.7     	2.8           	5.1  	23.1     	126     	3884 	1.035058
350                     	816.5	1.9                    	98                      	14.8 	277                	-72.071576	-39.326637   	1799 	1798        	517.710   	235.236   	1.7     	2.8           	5.1  	23.1     	126     	3900 	1.034454
351                     	816.0	1.9                    	98                      	14.9 	277                	-72.071380	-39.326655   	1804 	1803        	518.374   	235.099   	1.6     	2.7           	5.1  	23.1     	126     	3915 	1.033851
352                     	815.5	1.9                    	98                      	15.0 	277                	-72.071184	-39.326674   	1809 	1808        	519.039   	234.963   	1.6     	2.7           	5.1  	23.1     	126     	3931 	1.033248
353                     	815.0	1.8                    	98                      	15.1 	277                	-72.070989	-39.326692   	1814 	1813        	519.688   	234.827   	1.6     	2.7           	5.1  	23.1     	126     	3946 	1.032646
354                     	814.5	1.8                    	98                      	15.2 	277                	-72.070793	-39.326711   	1820 	1818        	520.353   	234.691   	1.6     	2.7           	5.1  	23.1     	126     	3962 	1.032044
355                     	814.0	1.8                    	98                      	15.3 	277                	-72.070597	-39.326729   	1825 	1823        	521.017   	234.555   	1.6     	2.7           	5.1  	23.0     	126     	3978 	1.031442
356                     	813.5	1.8                    	98                      	15.4 	277                	-72.070401	-39.326748   	1830 	1828        	521.668   	234.420   	1.5     	2.7           	5.1  	23.0     	126     	3994 	1.030840
357                     	813.0	1.8                    	98                      	15.5 	277                	-72.070205	-39.326766   	1835 	1833        	522.335   	234.287   	1.5     	2.7           	5.1  	23.0     	125     	4009 	1.030239
358                     	812.5	1.8                    	98                      	15.6 	277                	-72.070010	-39.326785   	1840 	1838        	523.003   	234.154   	1.5     	2.7           	5.1  	23.0     	125     	4025 	1.029639
359                     	811.9	1.8                    	98                      	15.7 	277                	-72.069814	-39.326803   	1845 	1843        	523.670   	234.021   	1.5     	2.6           	5.1  	23.0     	125     	4041 	1.029039
360                     	811.4	1.8                    	98                      	15.8 	277                	-72.069618	-39.326822   	1850 	1848        	524.322   	233.888   	1.5     	2.6           	5.1  	23.0     	125     	4057 	1.028439
361                     	810.9	1.7                    	98                      	15.8 	277                	-72.069422	-39.326840   	1855 	1853        	524.990   	233.755   	1.5     	2.6           	5.1  	22.9     	125     	4072 	1.027839
362                     	810.4	1.7                    	98                      	15.9 	277                	-72.069227	-39.326859   	1860 	1859        	525.658   	233.622   	1.5     	2.6           	5.1  	22.9     	125     	4088 	1.027240
363                     	809.9	1.7                    	98                      	16.0 	277                	-72.069031	-39.326877   	1865 	1864        	526.310   	233.489   	1.5     	2.6           	5.1  	22.9     	125     	4104 	1.026641
364                     	809.4	1.7                    	98                      	16.1 	277                	-72.068835	-39.326896   	1870 	1869        	526.978   	233.357   	1.4     	2.6           	5.1  	22.9     	125     	4120 	1.026043
365                     	808.9	1.7                    	98                      	16.2 	277                	-72.068639	-39.326914   	1875 	1874        	527.646   	233.224   	1.4     	2.6           	5.1  	22.9     	124     	4136 	1.025444
366                     	808.4	1.7                    	98                      	16.3 	277                	-72.068443	-39.326933   	1880 	1879        	528.298   	233.091   	1.4     	2.6           	5.1  	22.9     	124     	4152 	1.024847
367                     	807.9	1.7                    	98                      	16.4 	277                	-72.068248	-39.326951   	1885 	1884        	528.967   	232.959   	1.4     	2.5           	5.1  	22.8     	124     	4168 	1.024249
368                     	807.4	1.7                    	98                      	16.5 	277                	-72.068052	-39.326970   	1891 	1889        	529.635   	232.826   	1.4     	2.5           	5.1  	22.8     	124     	4184 	1.023651
369                     	806.9	1.7                    	98                      	16.6 	277                	-72.067856	-39.326988   	1896 	1894        	530.302   	232.693   	1.4     	2.5           	5.1  	22.8     	124     	4199 	1.023050
370                     	806.4	1.6                    	98                      	16.7 	277                	-72.067660	-39.327007   	1901 	1899        	530.953   	232.559   	1.4     	2.5           	5.1  	22.8     	124     	4215 	1.022439
371                     	805.8	1.6                    	98                      	16.8 	277                	-72.067465	-39.327025   	1906 	1904        	531.619   	232.425   	1.4     	2.5           	5.1  	22.8     	124     	4231 	1.021828
372                     	805.3	1.6                    	98                      	16.9 	277                	-72.067269	-39.327044   	1911 	1909        	532.286   	232.290   	1.4     	2.5           	5.1  	22.8     	124     	4247 	1.021217
373                     	804.8	1.6                    	98                      	17.0 	277                	-72.067073	-39.327062   	1916 	1914        	532.937   	232.156   	1.4     	2.5           	5.1  	22.7     	124     	4263 	1.020606
374                     	804.3	1.6                    	98                      	17.1 	276                	-72.066877	-39.327081   	1921 	1919        	533.604   	232.022   	1.4     	2.5           	5.1  	22.7     	123     	4279 	1.019996
375                     	803.8	1.6                    	98                      	17.2 	276                	-72.066681	-39.327099   	1926 	1924        	534.271   	231.889   	1.4     	2.5           	5.1  	22.7     	123     	4295 	1.019386
376                     	803.3	1.6                    	98                      	17.3 	276                	-72.066486	-39.327118   	1931 	1929        	534.937   	231.755   	1.4     	2.5           	5.1  	22.7     	123     	4311 	1.018777
377                     	802.8	1.6                    	98                      	17.4 	276                	-72.066290	-39.327136   	1936 	1934        	535.589   	231.621   	1.4     	2.5           	5.1  	22.7     	123     	4327 	1.018168
378                     	802.3	1.6                    	98                      	17.5 	276                	-72.066094	-39.327155   	1941 	1940        	536.256   	231.487   	1.4     	2.5           	5.1  	22.7     	123     	4343 	1.017559
379                     	801.8	1.6                    	98                      	17.6 	276                	-72.065894	-39.327169   	1946 	1945        	536.916   	231.347   	1.4     	2.4           	5.1  	22.6     	123     	4360 	1.016920
380                     	801.3	1.6                    	99                      	17.7 	276                	-72.065678	-39.327169   	1952 	1950        	537.623   	231.206   	1.4     	2.4           	5.4  	22.6     	123     	4376 	1.016280
381                     	800.7	1.6                    	99                      	17.8 	276                	-72.065463	-39.327169   	1957 	1955        	538.331   	231.066   	1.3     	2.4           	5.4  	22.6     	123     	4393 	1.015642
382                     	800.2	1.5                    	99                      	17.9 	276                	-72.065248	-39.327169   	1962 	1961        	539.023   	230.926   	1.3     	2.4           	5.4  	22.6     	122     	4409 	1.015006
383                     	799.7	1.5                    	99                      	18.0 	276                	-72.065033	-39.327169   	1968 	1966        	539.745   	230.800   	1.3     	2.4           	5.4  	22.6     	122     	4426 	1.014435
384                     	799.2	1.5                    	99                      	18.1 	276                	-72.064817	-39.327169   	1973 	1971        	540.450   	230.674   	1.3     	2.4           	5.4  	22.6     	122     	4442 	1.013864
385                     	798.6	1.5                    	99                      	18.2 	275                	-72.064602	-39.327169   	1979 	1977        	541.171   	230.546   	1.3     	2.3           	5.4  	22.6     	122     	4459 	1.013290
386                     	798.1	1.4                    	99                      	18.3 	275                	-72.064387	-39.327168   	1984 	1982        	541.875   	230.419   	1.2     	2.3           	5.4  	22.5     	122     	4475 	1.012715
387                     	797.6	1.4                    	99                      	18.4 	275                	-72.064171	-39.327168   	1989 	1987        	542.595   	230.291   	1.2     	2.3           	5.4  	22.5     	122     	4492 	1.012141
388                     	797.0	1.4                    	99                      	18.5 	275                	-72.063956	-39.327168   	1995 	1993        	543.300   	230.164   	1.2     	2.3           	5.4  	22.5     	122     	4509 	1.011567
389                     	796.5	1.4                    	99                      	18.7 	275                	-72.063741	-39.327168   	2000 	1998        	544.020   	230.036   	1.2     	2.2           	5.4  	22.5     	121     	4525 	1.010993
390                     	796.0	1.3                    	98                      	18.8 	275                	-72.063525	-39.327168   	2005 	2004        	544.725   	229.909   	1.1     	2.2           	5.4  	22.5     	121     	4542 	1.010420
391                     	795.4	1.3                    	98                      	18.7 	275                	-72.063310	-39.327168   	2011 	2009        	545.446   	229.782   	1.1     	2.2           	5.4  	22.5     	121     	4559 	1.009847
392                     	794.9	1.3                    	98                      	18.7 	274                	-72.063095	-39.327168   	2016 	2014        	546.166   	229.654   	1.1     	2.1           	5.4  	22.5     	121     	4576 	1.009274
393                     	794.4	1.3                    	98                      	18.7 	274                	-72.062879	-39.327168   	2021 	2020        	546.871   	229.527   	1.0     	2.1           	5.4  	22.4     	121     	4592 	1.008701
394                     	793.9	1.2                    	98                      	18.7 	274                	-72.062664	-39.327168   	2027 	2025        	547.592   	229.400   	1.0     	2.1           	5.4  	22.4     	121     	4609 	1.008129
395                     	793.3	1.2                    	98                      	18.6 	273                	-72.062449	-39.327168   	2032 	2030        	548.297   	229.273   	1.0     	2.1           	5.4  	22.4     	121     	4626 	1.007557
396                     	792.8	1.2                    	98                      	18.6 	273                	-72.062234	-39.327168   	2037 	2036        	549.019   	229.147   	1.0     	2.0           	5.4  	22.4     	121     	4643 	1.006989
397                     	792.3	1.1                    	98                      	18.6 	272                	-72.062018	-39.327168   	2043 	2041        	549.725   	229.021   	0.9     	2.0           	5.4  	22.4     	120     	4659 	1.006426
398                     	791.8	1.1                    	98                      	18.6 	272                	-72.061803	-39.327168   	2048 	2046        	550.447   	228.895   	0.9     	2.0           	5.4  	22.4     	120     	4676 	1.005863
399                     	791.2	1.1                    	98                      	18.5 	272                	-72.061588	-39.327168   	2053 	2052        	551.154   	228.770   	0.9     	1.9           	5.4  	22.4     	120     	4693 	1.005300
400                     	790.7	1.1                    	98                      	18.5 	271                	-72.061372	-39.327168   	2059 	2057        	551.876   	228.644   	0.8     	1.9           	5.4  	22.3     	120     	4710 	1.004737
401                     	790.2	1.0                    	98                      	18.5 	271                	-72.061157	-39.327168   	2064 	2062        	552.598   	228.519   	0.8     	1.9           	5.4  	22.3     	120     	4727 	1.004175
402                     	789.7	1.0                    	98                      	18.5 	271                	-72.060942	-39.327168   	2070 	2068        	553.305   	228.393   	0.8     	1.8           	5.4  	22.3     	120     	4744 	1.003613
403                     	789.1	1.0                    	98                      	18.5 	270                	-72.060726	-39.327168   	2075 	2073        	554.027   	228.268   	0.7     	1.8           	5.4  	22.3     	120     	4761 	1.003051
404                     	788.6	0.9                    	98                      	18.5 	270                	-72.060511	-39.327168   	2080 	2078        	554.734   	228.142   	0.7     	1.8           	5.4  	22.3     	120     	4778 	1.002490
405                     	788.1	0.9                    	98                      	18.4 	269                	-72.060296	-39.327168   	2086 	2084        	555.456   	228.017   	0.7     	1.8           	5.4  	22.3     	119     	4795 	1.001928
406                     	787.6	0.9                    	98                      	18.4 	269                	-72.060080	-39.327168   	2091 	2089        	556.163   	227.892   	0.6     	1.7           	5.4  	22.3     	119     	4812 	1.001367
407                     	787.0	0.9                    	98                      	18.4 	269                	-72.059865	-39.327168   	2096 	2094        	556.885   	227.766   	0.6     	1.7           	5.4  	22.2     	119     	4829 	1.000807
408                     	786.5	0.8                    	98                      	18.4 	268                	-72.059650	-39.327167   	2102 	2100        	557.592   	227.641   	0.6     	1.7           	5.4  	22.2     	119     	4846 	1.000246
409                     	786.1	0.8                    	98                      	18.4 	268                	-72.059434	-39.327162   	2107 	2105        	558.331   	227.532   	0.5     	1.6           	5.4  	22.2     	119     	4863 	0.999758
410                     	785.6	0.8                    	98                      	18.4 	267                	-72.059216	-39.327148   	2112 	2110        	558.973   	227.420   	0.5     	1.6           	4.8  	22.2     	119     	4879 	0.999255
411                     	785.1	0.8                    	98                      	18.4 	267                	-72.058998	-39.327134   	2116 	2115        	559.583   	227.308   	0.5     	1.6           	4.6  	22.2     	119     	4895 	0.998751
412                     	784.7	0.7                    	98                      	18.4 	267                	-72.058781	-39.327120   	2121 	2119        	560.193   	227.196   	0.5     	1.6           	4.6  	22.2     	119     	4912 	0.998248
413                     	784.2	0.7                    	98                      	18.4 	267                	-72.058563	-39.327107   	2126 	2124        	560.819   	227.084   	0.4     	1.5           	4.6  	22.1     	118     	4928 	0.997744
414                     	783.7	0.7                    	98                      	18.4 	267                	-72.058346	-39.327093   	2130 	2128        	561.430   	226.973   	0.4     	1.5           	4.6  	22.1     	118     	4944 	0.997241
415                     	783.3	0.7                    	98                      	18.4 	267                	-72.058128	-39.327079   	2135 	2133        	562.044   	226.865   	0.4     	1.5           	4.6  	22.1     	118     	4961 	0.996757
416                     	782.8	0.6                    	98                      	18.4 	267                	-72.057911	-39.327065   	2140 	2138        	562.659   	226.758   	0.4     	1.5           	4.6  	22.1     	118     	4977 	0.996273
417                     	782.4	0.6                    	98                      	18.4 	267                	-72.057693	-39.327052   	2144 	2142        	563.274   	226.650   	0.3     	1.4           	4.6  	22.1     	118     	4994 	0.995790
418                     	781.9	0.6                    	98                      	18.5 	266                	-72.057475	-39.327038   	2149 	2147        	563.889   	226.543   	0.3     	1.4           	4.6  	22.0     	118     	5010 	0.995307
