Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
268                     	827.3	2.2                     	94                      	12.6    	265                	-72.087228	-39.314782   	1640   	1638        	495.180   	237.762	1.4  	3.1           	5.6  	39.3     	118     	2273   	1.046721
269                     	826.7	2.3                     	95                      	12.7    	265                	-72.087058	-39.314751   	1645   	1644        	495.868   	237.572	1.5  	3.1           	5.6  	39.2     	118     	2285   	1.045856
270                     	826.1	2.3                     	95                      	12.7    	264                	-72.086889	-39.314720   	1651   	1649        	496.557   	237.382	1.5  	3.2           	5.6  	39.1     	117     	2298   	1.044991
271                     	825.6	2.3                     	95                      	12.9    	264                	-72.086719	-39.314689   	1656   	1655        	497.246   	237.192	1.6  	3.2           	5.6  	39.1     	117     	2310   	1.044128
272                     	825.0	2.4                     	95                      	13.1    	263                	-72.086550	-39.314658   	1662   	1661        	497.936   	237.002	1.6  	3.3           	5.6  	39.0     	117     	2323   	1.043265
273                     	824.4	2.4                     	95                      	13.3    	262                	-72.086380	-39.314627   	1668   	1666        	498.625   	236.812	1.7  	3.3           	5.6  	38.9     	116     	2335   	1.042403
274                     	823.9	2.5                     	95                      	13.5    	262                	-72.086211	-39.314596   	1673   	1672        	499.315   	236.623	1.7  	3.3           	5.6  	38.8     	116     	2348   	1.041542
275                     	823.3	2.5                     	95                      	13.7    	261                	-72.086041	-39.314565   	1679   	1677        	500.002   	236.431	1.8  	3.4           	5.6  	38.8     	116     	2360   	1.040660
276                     	822.7	2.5                     	95                      	13.8    	261                	-72.085872	-39.314534   	1684   	1683        	500.685   	236.234	1.8  	3.4           	5.6  	38.7     	115     	2373   	1.039762
277                     	822.1	2.6                     	95                      	14.0    	260                	-72.085702	-39.314503   	1690   	1689        	501.369   	236.039	1.9  	3.5           	5.6  	38.6     	115     	2386   	1.038866
278                     	821.6	2.6                     	95                      	14.2    	260                	-72.085533	-39.314472   	1696   	1694        	502.052   	235.843	2.0  	3.5           	5.6  	38.6     	115     	2398   	1.037970
279                     	821.0	2.7                     	95                      	14.4    	259                	-72.085363	-39.314441   	1701   	1700        	502.736   	235.648	2.0  	3.6           	5.6  	38.5     	115     	2411   	1.037076
280                     	820.4	2.7                     	96                      	14.6    	259                	-72.085194	-39.314410   	1707   	1705        	503.420   	235.452	2.1  	3.6           	5.6  	38.4     	114     	2424   	1.036182
281                     	819.9	2.8                     	96                      	14.8    	258                	-72.085024	-39.314379   	1712   	1711        	504.104   	235.257	2.2  	3.7           	5.6  	38.3     	114     	2437   	1.035289
282                     	819.3	2.8                     	96                      	15.0    	258                	-72.084855	-39.314348   	1718   	1717        	504.788   	235.062	2.2  	3.7           	5.6  	38.3     	114     	2450   	1.034396
283                     	818.8	2.9                     	96                      	15.2    	257                	-72.084685	-39.314317   	1724   	1722        	505.490   	234.869	2.3  	3.8           	5.6  	38.2     	113     	2463   	1.033511
284                     	818.2	2.9                     	96                      	15.4    	257                	-72.084515	-39.314286   	1729   	1728        	506.176   	234.676	2.4  	3.8           	5.6  	38.1     	113     	2475   	1.032626
285                     	817.6	3.0                     	96                      	15.6    	256                	-72.084346	-39.314255   	1735   	1733        	506.862   	234.483	2.4  	3.9           	5.6  	38.1     	113     	2488   	1.031743
286                     	817.1	3.0                     	96                      	15.8    	256                	-72.084176	-39.314224   	1741   	1739        	507.549   	234.290	2.5  	4.0           	5.6  	38.0     	113     	2501   	1.030860
287                     	816.5	3.1                     	96                      	16.0    	255                	-72.084007	-39.314193   	1746   	1745        	508.235   	234.098	2.5  	4.0           	5.6  	37.9     	112     	2515   	1.029977
288                     	815.9	3.1                     	96                      	16.2    	255                	-72.083814	-39.314121   	1751   	1750        	508.873   	233.903	2.6  	4.1           	5.4  	37.8     	112     	2528   	1.029104
289                     	815.4	3.1                     	96                      	16.3    	255                	-72.083617	-39.314042   	1757   	1755        	509.544   	233.743	2.6  	4.1           	5.3  	37.8     	112     	2541   	1.028383
290                     	814.9	3.1                     	96                      	16.5    	254                	-72.083420	-39.313963   	1762   	1761        	510.216   	233.582	2.6  	4.1           	5.3  	37.7     	111     	2554   	1.027663
291                     	814.4	3.2                     	96                      	16.7    	254                	-72.083223	-39.313883   	1767   	1766        	510.903   	233.421	2.6  	4.1           	5.3  	37.6     	111     	2567   	1.026943
292                     	813.8	3.2                     	96                      	16.8    	253                	-72.083026	-39.313804   	1773   	1771        	511.575   	233.261	2.6  	4.1           	5.3  	37.5     	110     	2581   	1.026223
293                     	813.3	3.2                     	96                      	16.9    	252                	-72.082829	-39.313725   	1778   	1777        	512.247   	233.101	2.7  	4.1           	5.3  	37.4     	110     	2594   	1.025504
294                     	812.8	3.2                     	96                      	17.0    	251                	-72.082632	-39.313646   	1783   	1782        	512.919   	232.941	2.7  	4.1           	5.3  	37.4     	110     	2608   	1.024786
295                     	812.2	3.2                     	96                      	17.1    	251                	-72.082435	-39.313567   	1789   	1787        	513.591   	232.781	2.7  	4.2           	5.3  	37.3     	109     	2621   	1.024068
296                     	811.7	3.2                     	96                      	17.3    	250                	-72.082238	-39.313488   	1794   	1792        	514.263   	232.621	2.7  	4.2           	5.3  	37.2     	109     	2635   	1.023351
297                     	811.2	3.2                     	96                      	17.4    	249                	-72.082041	-39.313409   	1799   	1798        	514.936   	232.461	2.7  	4.2           	5.3  	37.1     	108     	2649   	1.022634
298                     	810.6	3.2                     	96                      	17.5    	249                	-72.081844	-39.313330   	1805   	1803        	515.608   	232.302	2.7  	4.2           	5.3  	37.0     	108     	2663   	1.021918
299                     	810.1	3.3                     	96                      	17.7    	248                	-72.081647	-39.313251   	1810   	1808        	516.281   	232.142	2.7  	4.2           	5.3  	36.9     	108     	2677   	1.021202
300                     	809.6	3.3                     	96                      	17.8    	248                	-72.081450	-39.313172   	1815   	1814        	516.969   	231.983	2.8  	4.2           	5.3  	36.9     	107     	2691   	1.020487
301                     	809.0	3.3                     	96                      	17.9    	247                	-72.081253	-39.313092   	1821   	1819        	517.641   	231.823	2.8  	4.2           	5.3  	36.8     	107     	2705   	1.019773
302                     	808.5	3.3                     	96                      	18.1    	246                	-72.081056	-39.313013   	1826   	1824        	518.327   	231.677	2.8  	4.2           	5.3  	36.7     	107     	2719   	1.019123
303                     	808.0	3.3                     	96                      	18.2    	246                	-72.080859	-39.312934   	1831   	1830        	519.022   	231.540	2.7  	4.2           	5.3  	36.6     	106     	2733   	1.018513
304                     	807.5	3.2                     	96                      	18.4    	245                	-72.080662	-39.312855   	1836   	1835        	519.717   	231.403	2.7  	4.2           	5.3  	36.5     	106     	2748   	1.017904
305                     	806.9	3.2                     	96                      	18.5    	245                	-72.080465	-39.312776   	1842   	1840        	520.413   	231.266	2.7  	4.2           	5.3  	36.4     	106     	2762   	1.017295
306                     	806.4	3.2                     	96                      	18.6    	244                	-72.080268	-39.312697   	1847   	1845        	521.108   	231.129	2.7  	4.2           	5.3  	36.4     	105     	2776   	1.016687
307                     	805.9	3.2                     	96                      	18.8    	243                	-72.080071	-39.312618   	1852   	1851        	521.804   	230.992	2.7  	4.2           	5.3  	36.3     	105     	2791   	1.016078
308                     	805.4	3.2                     	96                      	18.9    	243                	-72.079874	-39.312539   	1858   	1856        	522.499   	230.856	2.6  	4.1           	5.3  	36.2     	105     	2805   	1.015470
309                     	804.8	3.2                     	96                      	19.1    	242                	-72.079677	-39.312460   	1863   	1861        	523.195   	230.719	2.6  	4.1           	5.3  	36.1     	104     	2820   	1.014863
310                     	804.3	3.2                     	96                      	19.3    	242                	-72.079480	-39.312380   	1868   	1867        	523.906   	230.583	2.6  	4.1           	5.3  	36.0     	104     	2835   	1.014256
311                     	803.8	3.1                     	96                      	19.3    	242                	-72.079283	-39.312301   	1874   	1872        	524.602   	230.447	2.6  	4.1           	5.3  	35.9     	104     	2850   	1.013649
312                     	803.3	3.1                     	96                      	19.3    	242                	-72.079086	-39.312222   	1879   	1877        	525.298   	230.310	2.6  	4.1           	5.3  	35.9     	103     	2864   	1.013042
313                     	802.7	3.1                     	96                      	19.4    	241                	-72.078889	-39.312143   	1884   	1883        	525.993   	230.174	2.5  	4.1           	5.3  	35.8     	103     	2879   	1.012436
314                     	802.2	3.1                     	96                      	19.4    	241                	-72.078692	-39.312064   	1890   	1888        	526.689   	230.038	2.5  	4.0           	5.3  	35.7     	103     	2894   	1.011830
315                     	801.7	3.1                     	96                      	19.4    	241                	-72.078495	-39.311985   	1895   	1893        	527.389   	229.905	2.5  	4.0           	5.3  	35.6     	102     	2909   	1.011237
316                     	801.2	3.0                     	96                      	19.5    	241                	-72.078298	-39.311906   	1900   	1899        	528.100   	229.784	2.5  	4.0           	5.3  	35.5     	102     	2924   	1.010691
317                     	800.6	3.0                     	96                      	19.5    	241                	-72.078101	-39.311827   	1905   	1904        	528.811   	229.663	2.4  	4.0           	5.3  	35.4     	102     	2939   	1.010145
318                     	800.1	3.0                     	96                      	19.6    	241                	-72.077904	-39.311748   	1911   	1909        	529.522   	229.542	2.4  	3.9           	5.3  	35.4     	102     	2955   	1.009600
319                     	799.6	3.0                     	96                      	19.6    	241                	-72.077701	-39.311662   	1916   	1914        	530.234   	229.422	2.4  	3.9           	5.3  	35.3     	101     	2970   	1.009060
320                     	799.1	2.9                     	96                      	19.6    	240                	-72.077495	-39.311571   	1921   	1920        	530.946   	229.301	2.3  	3.9           	5.3  	35.2     	101     	2986   	1.008520
321                     	798.5	2.9                     	96                      	19.7    	240                	-72.077289	-39.311481   	1927   	1925        	531.658   	229.181	2.3  	3.8           	5.3  	35.1     	101     	3002   	1.007980
322                     	798.0	2.9                     	96                      	19.7    	240                	-72.077083	-39.311391   	1932   	1930        	532.354   	229.062	2.3  	3.8           	5.3  	35.0     	100     	3017   	1.007440
323                     	797.5	2.8                     	96                      	19.7    	240                	-72.076877	-39.311301   	1937   	1935        	533.066   	228.942	2.2  	3.8           	5.3  	34.9     	100     	3033   	1.006901
324                     	797.0	2.8                     	96                      	19.8    	240                	-72.076670	-39.311211   	1942   	1941        	533.779   	228.822	2.2  	3.7           	5.3  	34.8     	100     	3049   	1.006362
325                     	796.5	2.8                     	96                      	19.8    	240                	-72.076464	-39.311120   	1948   	1946        	534.475   	228.702	2.2  	3.7           	5.3  	34.7     	099     	3065   	1.005824
326                     	796.0	2.7                     	96                      	19.9    	240                	-72.076258	-39.311030   	1953   	1951        	535.188   	228.582	2.1  	3.7           	5.3  	34.6     	099     	3081   	1.005285
327                     	795.4	2.7                     	96                      	19.9    	240                	-72.076052	-39.310940   	1958   	1957        	535.900   	228.463	2.1  	3.6           	5.3  	34.6     	099     	3098   	1.004747
328                     	794.9	2.7                     	96                      	19.9    	239                	-72.075846	-39.310850   	1964   	1962        	536.612   	228.342	2.1  	3.6           	5.3  	34.5     	099     	3114   	1.004209
329                     	794.4	2.6                     	96                      	20.0    	239                	-72.075640	-39.310760   	1969   	1967        	537.312   	228.226	2.0  	3.6           	5.3  	34.4     	098     	3130   	1.003694
330                     	793.9	2.6                     	96                      	20.0    	239                	-72.075434	-39.310669   	1974   	1972        	538.030   	228.112	2.0  	3.5           	5.3  	34.3     	098     	3146   	1.003186
331                     	793.4	2.6                     	96                      	20.0    	239                	-72.075227	-39.310579   	1979   	1978        	538.747   	227.997	1.9  	3.5           	5.3  	34.2     	098     	3163   	1.002677
332                     	792.9	2.5                     	96                      	20.1    	239                	-72.075021	-39.310489   	1985   	1983        	539.449   	227.883	1.9  	3.4           	5.3  	34.1     	098     	3179   	1.002169
333                     	792.3	2.5                     	95                      	20.1    	240                	-72.074815	-39.310399   	1990   	1988        	540.167   	227.768	1.8  	3.4           	5.3  	34.0     	097     	3196   	1.001660
334                     	791.8	2.4                     	95                      	20.1    	240                	-72.074609	-39.310309   	1995   	1993        	540.885   	227.654	1.8  	3.3           	5.3  	34.0     	097     	3212   	1.001153
335                     	791.3	2.4                     	95                      	20.2    	240                	-72.074403	-39.310219   	2000   	1999        	541.587   	227.540	1.7  	3.3           	5.3  	33.9     	097     	3229   	1.000645
336                     	790.8	2.4                     	95                      	20.2    	240                	-72.074197	-39.310128   	2006   	2004        	542.305   	227.425	1.7  	3.3           	5.3  	33.8     	097     	3245   	1.000138
337                     	790.3	2.3                     	95                      	20.2    	240                	-72.073991	-39.310038   	2011   	2009        	543.022   	227.311	1.6  	3.2           	5.3  	33.7     	096     	3262   	0.999630
338                     	789.8	2.3                     	95                      	20.3    	240                	-72.073784	-39.309948   	2016   	2014        	543.740   	227.197	1.6  	3.2           	5.3  	33.6     	096     	3279   	0.999123
339                     	789.3	2.2                     	95                      	20.3    	240                	-72.073578	-39.309858   	2021   	2020        	544.442   	227.083	1.5  	3.1           	5.3  	33.5     	096     	3296   	0.998616
340                     	788.7	2.2                     	95                      	20.3    	240                	-72.073372	-39.309768   	2027   	2025        	545.160   	226.969	1.5  	3.1           	5.3  	33.4     	096     	3313   	0.998109
341                     	788.2	2.2                     	95                      	20.4    	241                	-72.073166	-39.309677   	2032   	2030        	545.878   	226.854	1.4  	3.1           	5.3  	33.4     	095     	3330   	0.997602
342                     	787.7	2.1                     	95                      	20.4    	241                	-72.072960	-39.309587   	2037   	2035        	546.575   	226.734	1.4  	3.0           	5.3  	33.3     	095     	3346   	0.997087
343                     	787.2	2.1                     	95                      	20.4    	241                	-72.072754	-39.309497   	2043   	2041        	547.285   	226.613	1.3  	3.0           	5.3  	33.2     	095     	3363   	0.996565
344                     	786.7	2.0                     	95                      	20.5    	241                	-72.072548	-39.309407   	2048   	2046        	547.996   	226.491	1.3  	2.9           	5.3  	33.1     	095     	3380   	0.996043
345                     	786.2	2.0                     	94                      	20.5    	241                	-72.072342	-39.309317   	2053   	2051        	548.706   	226.370	1.2  	2.9           	5.3  	33.0     	094     	3398   	0.995521
346                     	785.7	2.0                     	94                      	20.5    	241                	-72.072135	-39.309226   	2058   	2057        	549.401   	226.248	1.2  	2.9           	5.3  	32.9     	094     	3415   	0.995000
347                     	785.2	1.9                     	94                      	20.6    	241                	-72.071929	-39.309136   	2064   	2062        	550.112   	226.127	1.1  	2.8           	5.3  	32.9     	094     	3432   	0.994479
348                     	784.7	1.9                     	94                      	20.6    	241                	-72.071723	-39.309046   	2069   	2067        	550.823   	226.005	1.1  	2.8           	5.3  	32.8     	094     	3449   	0.993959
349                     	784.2	1.9                     	94                      	20.6    	242                	-72.071515	-39.308956   	2074   	2072        	551.521   	225.887	1.0  	2.7           	5.3  	32.7     	093     	3466   	0.993452
350                     	783.7	1.8                     	94                      	20.7    	242                	-72.071299	-39.308866   	2079   	2077        	552.219   	225.769	1.0  	2.7           	5.2  	32.6     	093     	3484   	0.992946
351                     	783.2	1.8                     	94                      	20.7    	242                	-72.071084	-39.308777   	2084   	2083        	552.902   	225.651	0.9  	2.7           	5.1  	32.5     	093     	3502   	0.992440
352                     	782.7	1.8                     	94                      	20.7    	242                	-72.070868	-39.308687   	2090   	2088        	553.584   	225.533	0.8  	2.6           	5.1  	32.4     	093     	3520   	0.991934
353                     	782.2	1.7                     	93                      	20.7    	242                	-72.070653	-39.308597   	2095   	2093        	554.283   	225.415	0.8  	2.6           	5.1  	32.4     	093     	3538   	0.991429
354                     	781.7	1.7                     	93                      	20.8    	242                	-72.070437	-39.308508   	2100   	2098        	554.966   	225.297	0.7  	2.6           	5.1  	32.3     	092     	3556   	0.990924
355                     	781.2	1.7                     	93                      	20.8    	242                	-72.070222	-39.308418   	2105   	2103        	555.650   	225.181	0.7  	2.5           	5.1  	32.2     	092     	3575   	0.990419
356                     	780.7	1.6                     	93                      	20.8    	242                	-72.070006	-39.308328   	2110   	2108        	556.336   	225.066	0.6  	2.5           	5.1  	32.1     	092     	3593   	0.989911
357                     	780.2	1.6                     	93                      	20.8    	242                	-72.069790	-39.308239   	2115   	2113        	557.022   	224.951	0.6  	2.4           	5.1  	32.0     	092     	3611   	0.989404
358                     	779.7	1.6                     	93                      	20.8    	242                	-72.069575	-39.308149   	2120   	2118        	557.723   	224.836	0.6  	2.4           	5.1  	31.9     	092     	3629   	0.988897
359                     	779.2	1.5                     	93                      	20.8    	242                	-72.069359	-39.308060   	2125   	2124        	558.409   	224.721	0.5  	2.4           	5.1  	31.8     	091     	3647   	0.988390
360                     	778.7	1.5                     	93                      	20.9    	242                	-72.069144	-39.307970   	2131   	2129        	559.095   	224.606	0.5  	2.3           	5.1  	31.8     	091     	3666   	0.987883
361                     	778.2	1.5                     	93                      	20.9    	242                	-72.068928	-39.307880   	2136   	2134        	559.781   	224.492	0.4  	2.3           	5.1  	31.7     	091     	3684   	0.987376
362                     	777.7	1.4                     	93                      	20.9    	242                	-72.068713	-39.307791   	2141   	2139        	560.467   	224.377	0.4  	2.3           	5.1  	31.6     	091     	3702   	0.986869
363                     	777.2	1.4                     	93                      	20.9    	242                	-72.068497	-39.307701   	2146   	2144        	561.168   	224.262	0.4  	2.2           	5.1  	31.5     	091     	3721   	0.986363
364                     	776.7	1.4                     	93                      	20.9    	242                	-72.068282	-39.307611   	2151   	2149        	561.854   	224.147	0.3  	2.2           	5.1  	31.4     	090     	3739   	0.985857
365                     	776.2	1.3                     	93                      	20.9    	242                	-72.068066	-39.307522   	2156   	2154        	562.540   	224.033	0.3  	2.2           	5.1  	31.3     	090     	3758   	0.985351
366                     	775.7	1.3                     	93                      	21.0    	242                	-72.067850	-39.307432   	2161   	2159        	563.226   	223.918	0.2  	2.1           	5.1  	31.3     	090     	3776   	0.984846
367                     	775.2	1.3                     	92                      	21.0    	242                	-72.067635	-39.307342   	2166   	2164        	563.913   	223.803	0.2  	2.1           	5.1  	31.2     	090     	3795   	0.984340
368                     	774.7	1.2                     	92                      	21.0    	242                	-72.067419	-39.307253   	2172   	2170        	564.614   	223.688	0.1  	2.1           	5.1  	31.1     	090     	3814   	0.983830
369                     	774.3	1.2                     	92                      	21.0    	242                	-72.067204	-39.307163   	2177   	2175        	565.300   	223.574	0.1  	2.0           	5.1  	31.0     	090     	3832   	0.983313
370                     	773.8	1.2                     	92                      	21.0    	242                	-72.066988	-39.307073   	2182   	2180        	565.986   	223.459	0.1  	2.0           	5.1  	30.9     	089     	3851   	0.982796
371                     	773.3	1.1                     	92                      	21.0    	242                	-72.066773	-39.306984   	2187   	2185        	566.672   	223.345	0.0  	2.0           	5.1  	30.9     	089     	3869   	0.982280
372                     	772.8	1.1                     	92                      	21.1    	242                	-72.066557	-39.306894   	2192   	2190        	567.358   	223.230	0.0  	1.9           	5.1  	30.8     	089     	3888   	0.981764
373                     	772.3	1.1                     	92                      	21.1    	242                	-72.066342	-39.306804   	2197   	2195        	568.060   	223.116	0.0  	1.9           	5.1  	30.7     	089     	3907   	0.981247
374                     	771.8	1.1                     	92                      	21.1    	242                	-72.066126	-39.306715   	2202   	2200        	568.747   	223.001	0.0  	1.9           	5.1  	30.6     	089     	3926   	0.980731
375                     	771.3	1.0                     	92                      	21.1    	242                	-72.065910	-39.306625   	2207   	2205        	569.433   	222.887	-0.1 	1.8           	5.1  	30.6     	089     	3945   	0.980215
376                     	770.8	1.0                     	92                      	21.1    	242                	-72.065695	-39.306536   	2212   	2210        	570.119   	222.772	-0.1 	1.8           	5.1  	30.5     	088     	3963   	0.979700
377                     	770.3	1.0                     	92                      	21.1    	242                	-72.065479	-39.306446   	2218   	2216        	570.806   	222.658	-0.1 	1.8           	5.1  	30.4     	088     	3982   	0.979184
378                     	769.8	0.9                     	92                      	21.2    	242                	-72.065264	-39.306356   	2223   	2221        	571.508   	222.544	-0.2 	1.7           	5.1  	30.3     	088     	4001   	0.978670
379                     	769.3	0.9                     	92                      	21.2    	242                	-72.065046	-39.306268   	2228   	2226        	572.194   	222.429	-0.2 	1.7           	5.1  	30.3     	088     	4020   	0.978150
380                     	768.9	0.9                     	92                      	21.2    	242                	-72.064820	-39.306185   	2233   	2231        	572.895   	222.314	-0.2 	1.7           	5.2  	30.2     	088     	4040   	0.977631
381                     	768.4	0.8                     	92                      	21.2    	242                	-72.064595	-39.306101   	2238   	2236        	573.581   	222.199	-0.3 	1.7           	5.2  	30.1     	088     	4060   	0.977113
382                     	767.9	0.8                     	92                      	21.2    	242                	-72.064369	-39.306018   	2243   	2241        	574.287   	222.089	-0.3 	1.6           	5.2  	30.0     	088     	4079   	0.976619
383                     	767.4	0.8                     	92                      	21.2    	242                	-72.064143	-39.305935   	2248   	2246        	574.979   	221.980	-0.3 	1.6           	5.2  	30.0     	087     	4099   	0.976129
384                     	766.9	0.7                     	92                      	21.2    	242                	-72.063918	-39.305851   	2254   	2252        	575.686   	221.870	-0.4 	1.5           	5.2  	29.9     	087     	4119   	0.975638
385                     	766.4	0.7                     	92                      	21.3    	242                	-72.063692	-39.305768   	2259   	2257        	576.377   	221.761	-0.4 	1.5           	5.2  	29.8     	087     	4139   	0.975147
386                     	765.9	0.7                     	92                      	21.3    	242                	-72.063466	-39.305685   	2264   	2262        	577.084   	221.652	-0.5 	1.5           	5.2  	29.7     	087     	4159   	0.974656
387                     	765.4	0.6                     	92                      	21.3    	242                	-72.063241	-39.305601   	2269   	2267        	577.791   	221.542	-0.5 	1.4           	5.2  	29.7     	087     	4179   	0.974166
388                     	764.9	0.6                     	92                      	21.3    	242                	-72.063015	-39.305518   	2274   	2272        	578.482   	221.433	-0.5 	1.4           	5.2  	29.6     	087     	4198   	0.973676
389                     	764.4	0.5                     	92                      	21.3    	242                	-72.062790	-39.305435   	2279   	2277        	579.190   	221.324	-0.6 	1.3           	5.2  	29.5     	087     	4218   	0.973186
390                     	763.9	0.5                     	92                      	21.3    	242                	-72.062564	-39.305351   	2285   	2282        	579.881   	221.215	-0.6 	1.3           	5.2  	29.4     	087     	4238   	0.972696
391                     	763.5	0.5                     	92                      	21.4    	242                	-72.062338	-39.305268   	2290   	2288        	580.588   	221.105	-0.7 	1.3           	5.2  	29.4     	086     	4258   	0.972206
392                     	763.0	0.4                     	92                      	21.4    	242                	-72.062113	-39.305185   	2295   	2293        	581.295   	220.996	-0.7 	1.2           	5.2  	29.3     	086     	4278   	0.971716
393                     	762.5	0.4                     	92                      	21.4    	242                	-72.061887	-39.305101   	2300   	2298        	581.987   	220.887	-0.8 	1.2           	5.2  	29.2     	086     	4298   	0.971226
394                     	762.0	0.4                     	92                      	21.4    	243                	-72.061661	-39.305018   	2305   	2303        	582.694   	220.778	-0.8 	1.1           	5.2  	29.2     	086     	4318   	0.970737
395                     	761.5	0.3                     	92                      	21.4    	243                	-72.061436	-39.304935   	2310   	2308        	583.390   	220.673	-0.8 	1.1           	5.2  	29.1     	086     	4338   	0.970270
396                     	761.0	0.3                     	92                      	21.4    	243                	-72.061210	-39.304851   	2316   	2313        	584.105   	220.572	-0.9 	1.0           	5.2  	29.0     	086     	4358   	0.969830
397                     	760.5	0.2                     	92                      	21.4    	243                	-72.060984	-39.304768   	2321   	2319        	584.820   	220.470	-1.0 	1.0           	5.2  	28.9     	086     	4378   	0.969389
398                     	760.0	0.2                     	92                      	21.4    	243                	-72.060759	-39.304685   	2326   	2324        	585.519   	220.369	-1.0 	0.9           	5.2  	28.9     	086     	4399   	0.968949
399                     	759.6	0.1                     	91                      	21.5    	244                	-72.060533	-39.304601   	2331   	2329        	586.235   	220.268	-1.1 	0.9           	5.2  	28.8     	085     	4419   	0.968509
400                     	759.1	0.1                     	91                      	21.5    	244                	-72.060307	-39.304518   	2336   	2334        	586.934   	220.166	-1.2 	0.8           	5.2  	28.7     	085     	4439   	0.968069
401                     	758.6	0.0                     	91                      	21.5    	244                	-72.060082	-39.304435   	2341   	2339        	587.649   	220.065	-1.2 	0.8           	5.2  	28.7     	085     	4459   	0.967630
402                     	758.1	0.0                     	91                      	21.5    	244                	-72.059856	-39.304351   	2346   	2344        	588.349   	219.964	-1.3 	0.7           	5.2  	28.6     	085     	4479   	0.967190
403                     	757.6	-0.1                    	91                      	21.5    	244                	-72.059631	-39.304268   	2352   	2349        	589.064   	219.862	-1.4 	0.7           	5.2  	28.5     	085     	4499   	0.966751
404                     	757.1	-0.1                    	91                      	21.5    	245                	-72.059405	-39.304185   	2357   	2355        	589.779   	219.761	-1.4 	0.6           	5.2  	28.5     	085     	4520   	0.966311
405                     	756.6	-0.2                    	91                      	21.5    	245                	-72.059179	-39.304102   	2362   	2360        	590.478   	219.660	-1.5 	0.5           	5.2  	28.4     	085     	4540   	0.965872
406                     	756.1	-0.3                    	91                      	21.6    	245                	-72.058954	-39.304018   	2367   	2365        	591.193   	219.559	-1.6 	0.5           	5.2  	28.3     	085     	4560   	0.965432
407                     	755.7	-0.3                    	91                      	21.6    	245                	-72.058728	-39.303935   	2372   	2370        	591.893   	219.458	-1.6 	0.4           	5.2  	28.3     	085     	4580   	0.964994
408                     	755.2	-0.4                    	91                      	21.6    	245                	-72.058502	-39.303852   	2377   	2375        	592.608   	219.356	-1.7 	0.4           	5.2  	28.2     	084     	4601   	0.964554
409                     	754.7	-0.4                    	91                      	21.6    	246                	-72.058274	-39.303771   	2383   	2380        	593.292   	219.240	-1.7 	0.4           	5.1  	28.2     	084     	4621   	0.964032
410                     	754.2	-0.4                    	91                      	21.6    	246                	-72.058035	-39.303700   	2388   	2385        	593.962   	219.125	-1.8 	0.3           	5.0  	28.1     	084     	4642   	0.963510
411                     	753.8	-0.4                    	91                      	21.6    	246                	-72.057796	-39.303628   	2393   	2390        	594.632   	219.010	-1.8 	0.3           	5.0  	28.0     	084     	4663   	0.962988
412                     	753.3	-0.4                    	91                      	21.7    	246                	-72.057557	-39.303557   	2398   	2395        	595.302   	218.895	-1.8 	0.3           	5.0  	27.9     	084     	4685   	0.962467
413                     	752.8	-0.5                    	91                      	21.7    	246                	-72.057318	-39.303486   	2403   	2400        	595.973   	218.780	-1.8 	0.3           	5.0  	27.9     	084     	4706   	0.961946
414                     	752.3	-0.5                    	91                      	21.7    	247                	-72.057079	-39.303415   	2408   	2405        	596.643   	218.665	-1.8 	0.2           	5.0  	27.8     	084     	4727   	0.961426
415                     	751.9	-0.5                    	91                      	21.7    	247                	-72.056840	-39.303344   	2413   	2410        	597.313   	218.551	-1.9 	0.2           	5.0  	27.7     	084     	4748   	0.960907
416                     	751.4	-0.5                    	91                      	21.8    	247                	-72.056601	-39.303273   	2417   	2415        	597.968   	218.437	-1.9 	0.2           	5.0  	27.7     	084     	4769   	0.960389
417                     	750.9	-0.6                    	91                      	21.8    	247                	-72.056362	-39.303201   	2422   	2420        	598.639   	218.322	-1.9 	0.2           	5.0  	27.6     	084     	4791   	0.959871
