Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3304                    	107.6	-57.1                  	1                        	15.3    	234                	-71.410775	-38.880575   	15932  	15884       	2540.103  	38.716    	-86.8   	-57.1         	4.8  	11.2     	052     	78184  	0.173456
3305                    	107.5	-57.1                  	1                        	15.2    	235                	-71.410626	-38.880496   	15937  	15888       	2540.851  	38.695    	-86.8   	-57.1         	4.8  	11.2     	052     	78200  	0.173360
3306                    	107.4	-57.2                  	1                        	15.2    	235                	-71.410476	-38.880418   	15942  	15893       	2541.583  	38.674    	-86.8   	-57.2         	4.8  	11.2     	052     	78216  	0.173264
3307                    	107.3	-57.2                  	1                        	15.1    	235                	-71.410327	-38.880340   	15947  	15898       	2542.315  	38.651    	-86.8   	-57.2         	4.8  	11.2     	052     	78233  	0.173163
3308                    	107.2	-57.2                  	1                        	15.1    	236                	-71.410178	-38.880262   	15952  	15903       	2543.061  	38.628    	-86.8   	-57.2         	4.8  	11.2     	052     	78249  	0.173059
3309                    	107.2	-57.3                  	1                        	15.0    	236                	-71.410029	-38.880183   	15957  	15908       	2543.792  	38.605    	-86.9   	-57.3         	4.8  	11.2     	052     	78265  	0.172955
3310                    	107.1	-57.3                  	1                        	15.0    	236                	-71.409880	-38.880105   	15961  	15912       	2544.522  	38.582    	-86.9   	-57.3         	4.8  	11.2     	052     	78281  	0.172852
3311                    	107.0	-57.3                  	1                        	14.9    	236                	-71.409731	-38.880027   	15966  	15917       	2545.253  	38.559    	-86.9   	-57.3         	4.8  	11.2     	052     	78298  	0.172748
3312                    	106.9	-57.4                  	1                        	14.9    	236                	-71.409582	-38.879949   	15971  	15922       	2545.999  	38.537    	-86.9   	-57.4         	4.8  	11.2     	052     	78314  	0.172645
3313                    	106.8	-57.4                  	1                        	14.8    	236                	-71.409433	-38.879870   	15976  	15927       	2546.730  	38.514    	-87.0   	-57.4         	4.8  	11.2     	052     	78330  	0.172541
3314                    	106.8	-57.4                  	1                        	14.8    	236                	-71.409283	-38.879792   	15981  	15932       	2547.460  	38.491    	-87.0   	-57.4         	4.8  	11.2     	052     	78346  	0.172438
3315                    	106.7	-57.5                  	1                        	14.8    	236                	-71.409134	-38.879714   	15986  	15936       	2548.191  	38.468    	-87.0   	-57.5         	4.8  	11.2     	052     	78363  	0.172334
3316                    	106.6	-57.5                  	1                        	14.7    	237                	-71.408985	-38.879636   	15990  	15941       	2548.937  	38.445    	-87.0   	-57.5         	4.8  	11.2     	052     	78379  	0.172231
3317                    	106.5	-57.5                  	1                        	14.7    	237                	-71.408836	-38.879557   	15995  	15946       	2549.668  	38.422    	-87.0   	-57.5         	4.8  	11.2     	052     	78395  	0.172128
3318                    	106.4	-57.6                  	1                        	14.6    	237                	-71.408687	-38.879479   	16000  	15951       	2550.399  	38.399    	-87.1   	-57.6         	4.8  	11.2     	052     	78411  	0.172025
3319                    	106.3	-57.6                  	1                        	14.6    	237                	-71.408538	-38.879401   	16005  	15956       	2551.129  	38.376    	-87.1   	-57.6         	4.8  	11.2     	052     	78427  	0.171921
3320                    	106.3	-57.7                  	1                        	14.5    	237                	-71.408389	-38.879323   	16010  	15960       	2551.876  	38.353    	-87.1   	-57.7         	4.8  	11.2     	052     	78444  	0.171818
3321                    	106.2	-57.7                  	1                        	14.5    	237                	-71.408240	-38.879244   	16015  	15965       	2552.606  	38.330    	-87.1   	-57.7         	4.8  	11.2     	052     	78460  	0.171715
3322                    	106.1	-57.7                  	1                        	14.4    	237                	-71.408091	-38.879166   	16019  	15970       	2553.337  	38.307    	-87.2   	-57.7         	4.8  	11.2     	052     	78476  	0.171612
3323                    	106.0	-57.8                  	1                        	14.4    	237                	-71.407941	-38.879088   	16024  	15975       	2554.068  	38.285    	-87.2   	-57.8         	4.8  	11.2     	052     	78492  	0.171511
3324                    	105.9	-57.8                  	1                        	14.4    	237                	-71.407792	-38.879010   	16029  	15980       	2554.817  	38.264    	-87.2   	-57.8         	4.8  	11.2     	052     	78509  	0.171418
3325                    	105.9	-57.9                  	1                        	14.3    	237                	-71.407643	-38.878931   	16034  	15984       	2555.550  	38.243    	-87.3   	-57.9         	4.8  	11.2     	052     	78525  	0.171325
3326                    	105.8	-57.9                  	1                        	14.3    	237                	-71.407494	-38.878853   	16039  	15989       	2556.283  	38.223    	-87.3   	-57.9         	4.8  	11.2     	052     	78541  	0.171232
3327                    	105.7	-57.9                  	1                        	14.2    	237                	-71.407345	-38.878775   	16044  	15994       	2557.032  	38.202    	-87.3   	-57.9         	4.8  	11.2     	052     	78557  	0.171139
3328                    	105.6	-58.0                  	1                        	14.2    	237                	-71.407196	-38.878697   	16048  	15999       	2557.765  	38.182    	-87.3   	-58.0         	4.8  	11.2     	052     	78574  	0.171046
3329                    	105.5	-58.0                  	1                        	14.1    	237                	-71.407047	-38.878618   	16053  	16004       	2558.498  	38.161    	-87.4   	-58.0         	4.8  	11.2     	052     	78590  	0.170954
3330                    	105.5	-58.1                  	1                        	14.1    	237                	-71.406898	-38.878540   	16058  	16008       	2559.231  	38.141    	-87.4   	-58.1         	4.8  	11.2     	052     	78606  	0.170861
3331                    	105.4	-58.1                  	1                        	14.2    	237                	-71.406748	-38.878462   	16063  	16013       	2559.980  	38.120    	-87.4   	-58.1         	4.8  	11.2     	052     	78622  	0.170768
3332                    	105.3	-58.2                  	1                        	14.2    	237                	-71.406599	-38.878384   	16068  	16018       	2560.713  	38.100    	-87.5   	-58.2         	4.8  	11.2     	052     	78639  	0.170676
3333                    	105.2	-58.2                  	1                        	14.3    	237                	-71.406450	-38.878305   	16072  	16023       	2561.446  	38.079    	-87.5   	-58.2         	4.8  	11.2     	052     	78655  	0.170583
3334                    	105.1	-58.3                  	1                        	14.4    	237                	-71.406301	-38.878227   	16077  	16028       	2562.179  	38.058    	-87.5   	-58.3         	4.8  	11.2     	052     	78671  	0.170490
3335                    	105.1	-58.3                  	1                        	14.5    	237                	-71.406152	-38.878149   	16082  	16032       	2562.928  	38.038    	-87.6   	-58.3         	4.8  	11.2     	052     	78687  	0.170398
3336                    	105.0	-58.4                  	1                        	14.6    	237                	-71.406003	-38.878071   	16087  	16037       	2563.661  	38.017    	-87.6   	-58.4         	4.8  	11.3     	052     	78703  	0.170304
3337                    	104.9	-58.4                  	1                        	14.6    	237                	-71.405842	-38.877978   	16092  	16042       	2564.390  	37.993    	-87.6   	-58.4         	4.9  	11.3     	052     	78721  	0.170195
3338                    	104.8	-58.4                  	1                        	14.7    	237                	-71.405680	-38.877884   	16097  	16047       	2565.182  	37.969    	-87.6   	-58.4         	5.2  	11.3     	052     	78740  	0.170086
3339                    	104.7	-58.5                  	1                        	14.8    	236                	-71.405518	-38.877790   	16102  	16052       	2565.974  	37.944    	-87.7   	-58.5         	5.2  	11.3     	052     	78758  	0.169976
3340                    	104.6	-58.5                  	1                        	14.9    	236                	-71.405357	-38.877697   	16107  	16057       	2566.750  	37.920    	-87.7   	-58.5         	5.2  	11.3     	052     	78776  	0.169867
3341                    	104.6	-58.5                  	1                        	15.0    	236                	-71.405195	-38.877603   	16112  	16063       	2567.543  	37.896    	-87.7   	-58.5         	5.2  	11.3     	052     	78794  	0.169758
3342                    	104.5	-58.6                  	1                        	15.0    	236                	-71.405033	-38.877509   	16118  	16068       	2568.319  	37.871    	-87.8   	-58.6         	5.2  	11.3     	052     	78812  	0.169649
3343                    	104.4	-58.6                  	1                        	15.1    	236                	-71.404871	-38.877415   	16123  	16073       	2569.111  	37.847    	-87.8   	-58.6         	5.2  	11.3     	052     	78831  	0.169538
3344                    	104.3	-58.7                  	1                        	15.2    	236                	-71.404709	-38.877321   	16128  	16078       	2569.887  	37.822    	-87.8   	-58.7         	5.2  	11.3     	052     	78849  	0.169428
3345                    	104.2	-58.7                  	1                        	15.3    	236                	-71.404547	-38.877227   	16133  	16083       	2570.679  	37.798    	-87.8   	-58.7         	5.2  	11.3     	052     	78867  	0.169318
3346                    	104.1	-58.7                  	1                        	15.3    	236                	-71.404386	-38.877133   	16138  	16088       	2571.455  	37.773    	-87.9   	-58.7         	5.2  	11.3     	052     	78885  	0.169207
3347                    	104.0	-58.8                  	1                        	15.4    	236                	-71.404224	-38.877040   	16143  	16093       	2572.247  	37.749    	-87.9   	-58.8         	5.2  	11.3     	052     	78904  	0.169097
3348                    	104.0	-58.8                  	1                        	15.5    	236                	-71.404062	-38.876946   	16149  	16098       	2573.039  	37.724    	-87.9   	-58.8         	5.2  	11.3     	052     	78922  	0.168987
3349                    	103.9	-58.8                  	1                        	15.6    	236                	-71.403900	-38.876852   	16154  	16104       	2573.815  	37.700    	-87.9   	-58.8         	5.2  	11.3     	052     	78940  	0.168877
3350                    	103.8	-58.9                  	1                        	15.7    	236                	-71.403738	-38.876758   	16159  	16109       	2574.605  	37.674    	-88.0   	-58.9         	5.2  	11.3     	052     	78958  	0.168760
3351                    	103.7	-58.9                  	1                        	15.9    	235                	-71.403576	-38.876664   	16164  	16114       	2575.379  	37.647    	-88.0   	-58.9         	5.2  	11.3     	052     	78976  	0.168640
3352                    	103.6	-58.9                  	1                        	16.1    	235                	-71.403414	-38.876570   	16169  	16119       	2576.169  	37.620    	-88.0   	-58.9         	5.2  	11.3     	052     	78995  	0.168519
3353                    	103.5	-58.9                  	1                        	16.3    	235                	-71.403253	-38.876476   	16174  	16124       	2576.942  	37.593    	-88.0   	-58.9         	5.2  	11.3     	052     	79013  	0.168399
3354                    	103.5	-58.9                  	1                        	16.5    	235                	-71.403091	-38.876383   	16179  	16129       	2577.732  	37.566    	-88.0   	-58.9         	5.2  	11.3     	052     	79031  	0.168279
3355                    	103.4	-59.0                  	1                        	16.7    	235                	-71.402929	-38.876289   	16185  	16134       	2578.522  	37.540    	-88.1   	-59.0         	5.2  	11.3     	052     	79049  	0.168158
3356                    	103.3	-59.0                  	1                        	16.9    	234                	-71.402767	-38.876195   	16190  	16140       	2579.296  	37.513    	-88.1   	-59.0         	5.2  	11.3     	052     	79067  	0.168038
3357                    	103.2	-59.0                  	1                        	17.1    	234                	-71.402605	-38.876101   	16195  	16145       	2580.085  	37.486    	-88.1   	-59.0         	5.2  	11.3     	052     	79086  	0.167918
3358                    	103.1	-59.0                  	1                        	17.2    	234                	-71.402443	-38.876007   	16200  	16150       	2580.859  	37.459    	-88.1   	-59.0         	5.2  	11.3     	052     	79104  	0.167798
3359                    	103.0	-59.1                  	1                        	17.4    	234                	-71.402282	-38.875913   	16205  	16155       	2581.649  	37.432    	-88.1   	-59.1         	5.2  	11.3     	052     	79122  	0.167678
3360                    	102.9	-59.1                  	1                        	17.6    	234                	-71.402120	-38.875819   	16210  	16160       	2582.423  	37.406    	-88.1   	-59.1         	5.2  	11.3     	052     	79140  	0.167558
3361                    	102.9	-59.1                  	1                        	17.8    	233                	-71.401958	-38.875726   	16216  	16165       	2583.213  	37.379    	-88.2   	-59.1         	5.2  	11.3     	052     	79158  	0.167438
3362                    	102.8	-59.1                  	1                        	18.0    	233                	-71.401796	-38.875632   	16221  	16170       	2583.987  	37.352    	-88.2   	-59.1         	5.2  	11.3     	052     	79177  	0.167319
3363                    	102.7	-59.1                  	1                        	18.3    	233                	-71.401634	-38.875538   	16226  	16175       	2584.775  	37.324    	-88.2   	-59.1         	5.2  	11.3     	052     	79195  	0.167193
3364                    	102.6	-59.1                  	1                        	18.5    	233                	-71.401472	-38.875444   	16231  	16181       	2585.562  	37.295    	-88.2   	-59.1         	5.2  	11.3     	052     	79213  	0.167060
3365                    	102.5	-59.1                  	1                        	18.7    	233                	-71.401311	-38.875350   	16236  	16186       	2586.333  	37.265    	-88.2   	-59.1         	5.2  	11.3     	052     	79231  	0.166927
3366                    	102.4	-59.1                  	1                        	18.9    	232                	-71.401169	-38.875250   	16241  	16191       	2587.120  	37.236    	-88.2   	-59.1         	5.2  	11.3     	052     	79249  	0.166795
3367                    	102.4	-59.2                  	1                        	19.1    	232                	-71.401032	-38.875148   	16246  	16196       	2587.891  	37.206    	-88.2   	-59.2         	5.1  	11.3     	052     	79266  	0.166664
3368                    	102.3	-59.2                  	1                        	19.3    	232                	-71.400895	-38.875047   	16252  	16201       	2588.663  	37.177    	-88.2   	-59.2         	5.1  	11.3     	052     	79283  	0.166533
3369                    	102.2	-59.2                  	1                        	19.5    	232                	-71.400758	-38.874945   	16257  	16206       	2589.434  	37.148    	-88.2   	-59.2         	5.1  	11.3     	052     	79300  	0.166402
3370                    	102.1	-59.2                  	1                        	19.7    	232                	-71.400621	-38.874843   	16262  	16211       	2590.190  	37.119    	-88.3   	-59.2         	5.1  	11.3     	052     	79317  	0.166271
3371                    	102.0	-59.2                  	1                        	19.6    	232                	-71.400484	-38.874742   	16267  	16216       	2590.961  	37.090    	-88.3   	-59.2         	5.1  	11.3     	052     	79334  	0.166141
3372                    	101.9	-59.2                  	1                        	19.5    	231                	-71.400347	-38.874640   	16272  	16221       	2591.733  	37.060    	-88.3   	-59.2         	5.1  	11.3     	052     	79351  	0.166010
3373                    	101.9	-59.2                  	1                        	19.4    	231                	-71.400210	-38.874539   	16277  	16226       	2592.505  	37.031    	-88.3   	-59.2         	5.1  	11.3     	052     	79368  	0.165880
3374                    	101.8	-59.2                  	1                        	19.2    	231                	-71.400073	-38.874437   	16282  	16231       	2593.276  	37.002    	-88.3   	-59.2         	5.1  	11.3     	052     	79385  	0.165750
3375                    	101.7	-59.2                  	1                        	19.1    	231                	-71.399936	-38.874336   	16287  	16236       	2594.032  	36.973    	-88.3   	-59.2         	5.1  	11.3     	052     	79402  	0.165620
3376                    	101.6	-59.2                  	1                        	19.0    	231                	-71.399799	-38.874234   	16292  	16241       	2594.804  	36.944    	-88.3   	-59.2         	5.1  	11.3     	052     	79419  	0.165490
3377                    	101.5	-59.2                  	1                        	18.9    	230                	-71.399662	-38.874132   	16297  	16246       	2595.573  	36.913    	-88.3   	-59.2         	5.1  	11.3     	052     	79436  	0.165350
3378                    	101.5	-59.2                  	1                        	18.8    	230                	-71.399525	-38.874031   	16302  	16251       	2596.342  	36.881    	-88.3   	-59.2         	5.1  	11.3     	052     	79453  	0.165205
3379                    	101.4	-59.2                  	1                        	18.7    	230                	-71.399388	-38.873929   	16307  	16256       	2597.110  	36.848    	-88.3   	-59.2         	5.1  	11.3     	052     	79470  	0.165061
3380                    	101.3	-59.1                  	1                        	18.6    	230                	-71.399251	-38.873828   	16312  	16262       	2597.863  	36.816    	-88.3   	-59.1         	5.1  	11.3     	052     	79488  	0.164916
3381                    	101.2	-59.1                  	1                        	18.5    	230                	-71.399114	-38.873726   	16318  	16267       	2598.631  	36.784    	-88.3   	-59.1         	5.1  	11.3     	052     	79505  	0.164772
3382                    	101.1	-59.1                  	1                        	18.4    	229                	-71.398976	-38.873624   	16323  	16272       	2599.400  	36.752    	-88.3   	-59.1         	5.1  	11.3     	052     	79522  	0.164628
3383                    	101.0	-59.1                  	1                        	18.3    	229                	-71.398839	-38.873523   	16328  	16277       	2600.168  	36.719    	-88.3   	-59.1         	5.1  	11.3     	052     	79539  	0.164484
3384                    	101.0	-59.1                  	1                        	18.2    	229                	-71.398702	-38.873421   	16333  	16282       	2600.921  	36.687    	-88.3   	-59.1         	5.1  	11.3     	052     	79556  	0.164340
3385                    	100.9	-59.1                  	1                        	18.1    	229                	-71.398565	-38.873320   	16338  	16287       	2601.690  	36.655    	-88.3   	-59.1         	5.1  	11.3     	052     	79573  	0.164196
3386                    	100.8	-59.1                  	1                        	18.0    	228                	-71.398428	-38.873218   	16343  	16292       	2602.458  	36.623    	-88.3   	-59.1         	5.1  	11.3     	052     	79590  	0.164052
3387                    	100.7	-59.0                  	1                        	17.9    	228                	-71.398291	-38.873117   	16348  	16297       	2603.227  	36.591    	-88.3   	-59.0         	5.1  	11.3     	052     	79607  	0.163909
3388                    	100.6	-59.0                  	1                        	17.8    	228                	-71.398154	-38.873015   	16353  	16302       	2603.995  	36.559    	-88.3   	-59.0         	5.1  	11.3     	052     	79624  	0.163766
3389                    	100.6	-59.0                  	1                        	17.8    	228                	-71.398017	-38.872913   	16358  	16307       	2604.748  	36.527    	-88.3   	-59.0         	5.1  	11.3     	052     	79641  	0.163622
3390                    	100.5	-59.0                  	1                        	17.7    	228                	-71.397880	-38.872812   	16363  	16312       	2605.517  	36.495    	-88.2   	-59.0         	5.1  	11.3     	052     	79658  	0.163479
3391                    	100.4	-59.0                  	1                        	17.5    	227                	-71.397743	-38.872710   	16368  	16317       	2606.284  	36.461    	-88.2   	-59.0         	5.1  	11.3     	052     	79675  	0.163329
3392                    	100.3	-59.0                  	1                        	17.4    	227                	-71.397606	-38.872609   	16373  	16322       	2607.052  	36.428    	-88.2   	-59.0         	5.1  	11.3     	052     	79692  	0.163180
3393                    	100.2	-58.9                  	1                        	17.2    	227                	-71.397469	-38.872507   	16378  	16327       	2607.803  	36.394    	-88.2   	-58.9         	5.1  	11.3     	052     	79709  	0.163030
3394                    	100.2	-58.9                  	1                        	17.1    	227                	-71.397332	-38.872405   	16384  	16332       	2608.570  	36.361    	-88.2   	-58.9         	5.1  	11.3     	052     	79726  	0.162881
3395                    	100.1	-58.9                  	1                        	16.9    	227                	-71.397195	-38.872304   	16389  	16337       	2609.338  	36.328    	-88.2   	-58.9         	5.1  	11.3     	052     	79744  	0.162732
3396                    	100.0	-58.9                  	1                        	16.8    	227                	-71.397068	-38.872213   	16394  	16342       	2610.121  	36.294    	-88.2   	-58.9         	5.2  	11.3     	052     	79759  	0.162583
3397                    	99.9 	-58.8                  	1                        	16.6    	227                	-71.396947	-38.872130   	16399  	16348       	2610.903  	36.260    	-88.2   	-58.8         	5.2  	11.3     	052     	79774  	0.162430
3398                    	99.8 	-58.8                  	1                        	16.5    	227                	-71.396826	-38.872046   	16404  	16353       	2611.701  	36.226    	-88.2   	-58.8         	5.2  	11.3     	052     	79789  	0.162278
3399                    	99.7 	-58.8                  	1                        	16.3    	227                	-71.396705	-38.871962   	16410  	16358       	2612.483  	36.192    	-88.2   	-58.8         	5.2  	11.3     	052     	79804  	0.162125
3400                    	99.7 	-58.8                  	1                        	16.2    	227                	-71.396584	-38.871878   	16415  	16363       	2613.266  	36.158    	-88.2   	-58.8         	5.2  	11.3     	052     	79819  	0.161973
3401                    	99.6 	-58.7                  	1                        	16.0    	227                	-71.396463	-38.871794   	16420  	16368       	2614.064  	36.124    	-88.2   	-58.7         	5.2  	11.3     	052     	79833  	0.161821
3402                    	99.5 	-58.7                  	1                        	15.9    	227                	-71.396342	-38.871710   	16425  	16374       	2614.846  	36.090    	-88.2   	-58.7         	5.2  	11.3     	052     	79848  	0.161670
3403                    	99.4 	-58.7                  	1                        	15.7    	227                	-71.396221	-38.871626   	16430  	16379       	2615.629  	36.056    	-88.1   	-58.7         	5.2  	11.3     	052     	79863  	0.161518
3404                    	99.3 	-58.7                  	1                        	15.5    	227                	-71.396100	-38.871543   	16436  	16384       	2616.427  	36.022    	-88.1   	-58.7         	5.2  	11.3     	052     	79878  	0.161367
3405                    	99.2 	-58.7                  	1                        	15.4    	227                	-71.395979	-38.871459   	16441  	16389       	2617.210  	35.989    	-88.1   	-58.7         	5.2  	11.3     	052     	79893  	0.161219
3406                    	99.2 	-58.6                  	1                        	15.2    	227                	-71.395858	-38.871375   	16446  	16394       	2618.010  	35.957    	-88.1   	-58.6         	5.2  	11.3     	052     	79908  	0.161076
3407                    	99.1 	-58.6                  	1                        	15.1    	227                	-71.395737	-38.871291   	16451  	16400       	2618.795  	35.925    	-88.1   	-58.6         	5.2  	11.3     	052     	79922  	0.160933
3408                    	99.0 	-58.6                  	1                        	14.9    	227                	-71.395616	-38.871207   	16457  	16405       	2619.580  	35.893    	-88.1   	-58.6         	5.2  	11.3     	052     	79937  	0.160791
3409                    	98.9 	-58.6                  	1                        	14.8    	227                	-71.395495	-38.871123   	16462  	16410       	2620.380  	35.862    	-88.1   	-58.6         	5.2  	11.3     	052     	79952  	0.160649
3410                    	98.8 	-58.6                  	1                        	14.6    	227                	-71.395374	-38.871039   	16467  	16415       	2621.165  	35.830    	-88.1   	-58.6         	5.2  	11.3     	052     	79967  	0.160506
3411                    	98.8 	-58.6                  	1                        	14.6    	227                	-71.395253	-38.870956   	16472  	16421       	2621.950  	35.798    	-88.1   	-58.6         	5.2  	11.3     	052     	79982  	0.160364
3412                    	98.7 	-58.6                  	1                        	14.5    	227                	-71.395132	-38.870872   	16478  	16426       	2622.750  	35.767    	-88.1   	-58.6         	5.2  	11.3     	052     	79997  	0.160222
3413                    	98.6 	-58.6                  	1                        	14.4    	227                	-71.395011	-38.870788   	16483  	16431       	2623.535  	35.735    	-88.1   	-58.6         	5.2  	11.3     	052     	80011  	0.160081
3414                    	98.5 	-58.5                  	1                        	14.3    	227                	-71.394890	-38.870704   	16488  	16436       	2624.335  	35.704    	-88.1   	-58.5         	5.2  	11.3     	052     	80026  	0.159939
3415                    	98.4 	-58.5                  	1                        	14.2    	227                	-71.394769	-38.870620   	16493  	16441       	2625.120  	35.672    	-88.0   	-58.5         	5.2  	11.3     	052     	80041  	0.159798
3416                    	98.3 	-58.5                  	1                        	14.2    	227                	-71.394648	-38.870536   	16499  	16447       	2625.905  	35.641    	-88.0   	-58.5         	5.2  	11.3     	052     	80056  	0.159656
3417                    	98.3 	-58.5                  	1                        	14.1    	227                	-71.394527	-38.870452   	16504  	16452       	2626.706  	35.609    	-88.0   	-58.5         	5.2  	11.3     	052     	80071  	0.159515
3418                    	98.2 	-58.5                  	1                        	14.0    	227                	-71.394406	-38.870369   	16509  	16457       	2627.491  	35.578    	-88.0   	-58.5         	5.2  	11.3     	052     	80086  	0.159374
3419                    	98.1 	-58.5                  	1                        	13.9    	228                	-71.394285	-38.870285   	16514  	16462       	2628.276  	35.547    	-88.0   	-58.5         	5.2  	11.4     	052     	80100  	0.159233
3420                    	98.0 	-58.5                  	1                        	13.8    	228                	-71.394164	-38.870201   	16520  	16467       	2629.079  	35.517    	-88.0   	-58.5         	5.2  	11.4     	052     	80115  	0.159101
3421                    	97.9 	-58.5                  	1                        	13.7    	228                	-71.394043	-38.870117   	16525  	16473       	2629.867  	35.489    	-88.0   	-58.5         	5.2  	11.4     	052     	80130  	0.158975
3422                    	97.9 	-58.5                  	1                        	13.7    	228                	-71.393922	-38.870033   	16530  	16478       	2630.671  	35.461    	-88.0   	-58.5         	5.2  	11.4     	052     	80145  	0.158848
3423                    	97.8 	-58.5                  	1                        	13.6    	228                	-71.393801	-38.869949   	16535  	16483       	2631.459  	35.433    	-88.0   	-58.5         	5.2  	11.4     	052     	80160  	0.158721
3424                    	97.7 	-58.5                  	1                        	13.5    	228                	-71.393680	-38.869866   	16540  	16488       	2632.248  	35.405    	-88.0   	-58.5         	5.2  	11.4     	052     	80175  	0.158595
3425                    	97.6 	-58.5                  	1                        	13.4    	228                	-71.393559	-38.869782   	16546  	16493       	2633.052  	35.377    	-88.0   	-58.5         	5.2  	11.4     	052     	80189  	0.158469
3426                    	97.5 	-58.5                  	1                        	13.3    	228                	-71.393437	-38.869698   	16551  	16499       	2633.840  	35.349    	-88.0   	-58.5         	5.2  	11.4     	052     	80204  	0.158342
3427                    	97.5 	-58.5                  	1                        	13.3    	228                	-71.393316	-38.869614   	16556  	16504       	2634.628  	35.321    	-88.0   	-58.5         	5.2  	11.4     	052     	80219  	0.158216
3428                    	97.4 	-58.5                  	1                        	13.2    	228                	-71.393195	-38.869530   	16561  	16509       	2635.432  	35.293    	-88.0   	-58.5         	5.2  	11.4     	052     	80234  	0.158090
3429                    	97.3 	-58.5                  	1                        	13.1    	229                	-71.393074	-38.869446   	16567  	16514       	2636.221  	35.265    	-88.0   	-58.5         	5.2  	11.4     	052     	80249  	0.157964
3430                    	97.2 	-58.6                  	1                        	13.0    	229                	-71.392953	-38.869362   	16572  	16519       	2637.025  	35.237    	-88.0   	-58.6         	5.2  	11.4     	052     	80264  	0.157838
3431                    	97.1 	-58.6                  	1                        	13.0    	229                	-71.392832	-38.869279   	16577  	16525       	2637.813  	35.209    	-88.0   	-58.6         	5.2  	11.4     	052     	80278  	0.157713
3432                    	97.1 	-58.6                  	1                        	12.9    	229                	-71.392711	-38.869195   	16582  	16530       	2638.602  	35.181    	-88.0   	-58.6         	5.2  	11.4     	052     	80293  	0.157587
3433                    	97.0 	-58.6                  	1                        	12.9    	229                	-71.392590	-38.869111   	16588  	16535       	2639.407  	35.154    	-88.0   	-58.6         	5.2  	11.4     	052     	80308  	0.157466
3434                    	96.9 	-58.6                  	1                        	12.8    	230                	-71.392469	-38.869027   	16593  	16540       	2640.198  	35.128    	-88.0   	-58.6         	5.2  	11.4     	052     	80323  	0.157350
3435                    	96.8 	-58.6                  	1                        	12.8    	230                	-71.392348	-38.868943   	16598  	16546       	2640.988  	35.102    	-88.0   	-58.6         	5.2  	11.4     	052     	80338  	0.157233
3436                    	96.7 	-58.6                  	1                        	12.7    	230                	-71.392226	-38.868861   	16603  	16551       	2641.794  	35.076    	-88.1   	-58.6         	5.2  	11.4     	052     	80353  	0.157117
3437                    	96.7 	-58.6                  	1                        	12.7    	230                	-71.392093	-38.868787   	16608  	16556       	2642.554  	35.050    	-88.1   	-58.6         	5.1  	11.4     	052     	80368  	0.157001
3438                    	96.6 	-58.7                  	1                        	12.6    	231                	-71.391960	-38.868712   	16613  	16561       	2643.328  	35.025    	-88.1   	-58.7         	5.0  	11.4     	052     	80382  	0.156884
3439                    	96.5 	-58.7                  	1                        	12.6    	231                	-71.391827	-38.868638   	16618  	16566       	2644.088  	35.000    	-88.1   	-58.7         	5.0  	11.4     	052     	80397  	0.156772
3440                    	96.4 	-58.7                  	1                        	12.5    	231                	-71.391695	-38.868564   	16623  	16571       	2644.848  	34.974    	-88.1   	-58.7         	5.0  	11.4     	052     	80412  	0.156659
3441                    	96.3 	-58.7                  	1                        	12.5    	231                	-71.391562	-38.868489   	16629  	16576       	2645.624  	34.949    	-88.1   	-58.7         	5.0  	11.4     	052     	80427  	0.156546
3442                    	96.3 	-58.7                  	1                        	12.4    	232                	-71.391429	-38.868415   	16634  	16581       	2646.384  	34.924    	-88.1   	-58.7         	5.0  	11.4     	052     	80442  	0.156433
3443                    	96.2 	-58.7                  	1                        	12.4    	232                	-71.391297	-38.868341   	16639  	16586       	2647.160  	34.899    	-88.1   	-58.7         	5.0  	11.4     	052     	80457  	0.156321
