Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
863                     	624.1	-12.2                  	86                      	24.7    	249                	-71.969065	-39.278739   	3927   	3923        	806.881   	190.311   	-13.8   	-11.9         	5.5  	16.7     	075     	12709  	0.833254
864                     	623.6	-12.2                  	87                      	24.8    	249                	-71.968800	-39.278658   	3933   	3928        	807.596   	190.178   	-13.7   	-11.9         	5.5  	16.7     	075     	12734  	0.832533
865                     	623.2	-12.2                  	87                      	24.8    	249                	-71.968534	-39.278577   	3938   	3933        	808.323   	190.041   	-13.8   	-11.9         	5.5  	16.7     	075     	12759  	0.832003
866                     	622.7	-12.2                  	86                      	24.8    	249                	-71.968267	-39.278496   	3944   	3939        	809.039   	189.893   	-13.8   	-11.9         	5.5  	16.7     	075     	12784  	0.831473
867                     	622.3	-12.2                  	86                      	24.9    	249                	-71.967988	-39.278409   	3949   	3944        	809.739   	189.746   	-13.9   	-11.9         	5.5  	16.7     	075     	12810  	0.830943
868                     	621.8	-12.2                  	85                      	24.9    	249                	-71.967708	-39.278321   	3955   	3950        	810.455   	189.599   	-14.0   	-12.0         	5.5  	16.7     	075     	12836  	0.830414
869                     	621.4	-12.3                  	84                      	24.9    	249                	-71.967429	-39.278233   	3960   	3956        	811.203   	189.451   	-14.1   	-12.0         	5.7  	16.7     	075     	12863  	0.829885
870                     	620.9	-12.3                  	84                      	25.0    	249                	-71.967149	-39.278146   	3966   	3961        	811.950   	189.304   	-14.2   	-12.0         	5.7  	16.7     	075     	12889  	0.829356
871                     	620.5	-12.3                  	83                      	25.0    	249                	-71.966870	-39.278058   	3972   	3967        	812.694   	189.153   	-14.3   	-12.0         	5.7  	16.7     	075     	12915  	0.828809
872                     	620.0	-12.3                  	83                      	25.0    	249                	-71.966590	-39.277971   	3977   	3973        	813.437   	189.001   	-14.4   	-12.1         	5.7  	16.6     	075     	12942  	0.828263
873                     	619.5	-12.4                  	82                      	25.1    	249                	-71.966311	-39.277883   	3983   	3978        	814.181   	188.850   	-14.5   	-12.1         	5.7  	16.6     	075     	12968  	0.827717
874                     	619.1	-12.4                  	82                      	25.1    	249                	-71.966031	-39.277796   	3989   	3984        	814.925   	188.699   	-14.6   	-12.1         	5.7  	16.6     	075     	12995  	0.827171
875                     	618.6	-12.4                  	81                      	25.1    	249                	-71.965752	-39.277708   	3994   	3990        	815.669   	188.548   	-14.7   	-12.1         	5.7  	16.6     	075     	13021  	0.826626
876                     	618.1	-12.4                  	81                      	25.2    	249                	-71.965472	-39.277621   	4000   	3995        	816.413   	188.397   	-14.8   	-12.2         	5.7  	16.6     	075     	13047  	0.826081
877                     	617.7	-12.4                  	80                      	25.2    	249                	-71.965193	-39.277533   	4006   	4001        	817.172   	188.246   	-14.9   	-12.2         	5.7  	16.6     	075     	13074  	0.825536
878                     	617.2	-12.4                  	80                      	25.2    	249                	-71.964913	-39.277445   	4012   	4007        	817.912   	188.091   	-14.9   	-12.2         	5.7  	16.6     	075     	13100  	0.824913
879                     	616.8	-12.4                  	80                      	25.3    	249                	-71.964634	-39.277358   	4017   	4013        	818.658   	187.942   	-14.9   	-12.2         	5.7  	16.6     	075     	13127  	0.824279
880                     	616.3	-12.4                  	79                      	25.3    	249                	-71.964354	-39.277270   	4023   	4018        	819.403   	187.792   	-15.0   	-12.2         	5.7  	16.6     	075     	13153  	0.823647
881                     	615.8	-12.4                  	79                      	25.3    	249                	-71.964075	-39.277183   	4029   	4024        	820.149   	187.643   	-15.0   	-12.2         	5.7  	16.6     	075     	13179  	0.823014
882                     	615.4	-12.4                  	79                      	25.4    	249                	-71.963795	-39.277095   	4034   	4030        	820.895   	187.494   	-15.0   	-12.2         	5.7  	16.6     	075     	13206  	0.822383
883                     	614.9	-12.4                  	79                      	25.4    	249                	-71.963516	-39.277008   	4040   	4035        	821.640   	187.345   	-15.0   	-12.1         	5.7  	16.5     	075     	13232  	0.821751
884                     	614.5	-12.4                  	79                      	25.4    	249                	-71.963236	-39.276920   	4046   	4041        	822.386   	187.196   	-15.0   	-12.1         	5.7  	16.5     	075     	13259  	0.821120
885                     	614.0	-12.4                  	79                      	25.5    	249                	-71.962957	-39.276832   	4052   	4047        	823.132   	187.047   	-15.0   	-12.1         	5.7  	16.5     	075     	13285  	0.820489
886                     	613.6	-12.4                  	78                      	25.5    	249                	-71.962677	-39.276745   	4057   	4052        	823.894   	186.898   	-15.0   	-12.1         	5.7  	16.5     	075     	13311  	0.819859
887                     	613.1	-12.4                  	78                      	25.6    	249                	-71.962398	-39.276657   	4063   	4058        	824.640   	186.749   	-15.1   	-12.1         	5.7  	16.5     	075     	13338  	0.819229
888                     	612.6	-12.4                  	78                      	25.6    	249                	-71.962118	-39.276570   	4069   	4064        	825.386   	186.600   	-15.1   	-12.1         	5.7  	16.5     	075     	13364  	0.818600
889                     	612.2	-12.4                  	78                      	25.6    	249                	-71.961839	-39.276482   	4074   	4070        	826.133   	186.452   	-15.1   	-12.1         	5.7  	16.5     	075     	13391  	0.817971
890                     	611.7	-12.4                  	78                      	25.7    	249                	-71.961560	-39.276395   	4080   	4075        	826.879   	186.304   	-15.1   	-12.1         	5.7  	16.5     	075     	13417  	0.817344
891                     	611.3	-12.4                  	78                      	25.8    	248                	-71.961280	-39.276307   	4086   	4081        	827.624   	186.153   	-15.1   	-12.1         	5.7  	16.5     	075     	13443  	0.816674
892                     	610.8	-12.3                  	78                      	25.9    	248                	-71.961001	-39.276219   	4092   	4087        	828.382   	186.017   	-15.0   	-12.1         	5.7  	16.5     	075     	13470  	0.815954
893                     	610.4	-12.3                  	79                      	26.0    	248                	-71.960721	-39.276132   	4097   	4092        	829.141   	185.881   	-14.9   	-12.0         	5.7  	16.5     	075     	13496  	0.815234
894                     	609.9	-12.2                  	79                      	26.1    	248                	-71.960442	-39.276044   	4103   	4098        	829.901   	185.745   	-14.8   	-12.0         	5.7  	16.5     	074     	13523  	0.814515
895                     	609.4	-12.2                  	80                      	26.2    	248                	-71.960162	-39.275957   	4109   	4104        	830.660   	185.609   	-14.7   	-11.9         	5.7  	16.5     	074     	13549  	0.813796
896                     	609.0	-12.2                  	80                      	26.4    	248                	-71.959880	-39.275868   	4114   	4109        	831.434   	185.474   	-14.6   	-11.9         	5.7  	16.4     	074     	13576  	0.813078
897                     	608.5	-12.1                  	81                      	26.5    	248                	-71.959580	-39.275772   	4120   	4115        	832.194   	185.338   	-14.5   	-11.9         	5.7  	16.4     	074     	13604  	0.812360
898                     	608.1	-12.1                  	81                      	26.6    	248                	-71.959281	-39.275676   	4126   	4121        	832.953   	185.203   	-14.4   	-11.8         	5.7  	16.4     	074     	13632  	0.811643
899                     	607.6	-12.1                  	82                      	26.7    	248                	-71.958981	-39.275579   	4132   	4127        	833.713   	185.067   	-14.3   	-11.8         	5.7  	16.4     	074     	13661  	0.810926
900                     	607.2	-12.0                  	82                      	26.8    	248                	-71.958681	-39.275483   	4137   	4132        	834.488   	184.932   	-14.2   	-11.7         	5.7  	16.4     	074     	13689  	0.810211
901                     	606.7	-12.0                  	83                      	27.0    	248                	-71.958382	-39.275387   	4143   	4138        	835.247   	184.796   	-14.1   	-11.7         	5.7  	16.4     	074     	13717  	0.809493
902                     	606.3	-12.0                  	83                      	27.1    	248                	-71.958082	-39.275291   	4149   	4144        	836.023   	184.661   	-14.0   	-11.7         	5.7  	16.4     	074     	13745  	0.808776
903                     	605.8	-11.9                  	83                      	27.2    	248                	-71.957782	-39.275195   	4155   	4150        	836.782   	184.526   	-13.9   	-11.6         	5.7  	16.4     	074     	13774  	0.808060
904                     	605.4	-11.9                  	84                      	27.3    	247                	-71.957483	-39.275098   	4160   	4155        	837.557   	184.390   	-13.8   	-11.6         	5.7  	16.4     	074     	13802  	0.807350
905                     	604.9	-11.9                  	84                      	27.4    	247                	-71.957183	-39.275002   	4166   	4161        	838.347   	184.285   	-13.9   	-11.6         	5.7  	16.4     	074     	13830  	0.806855
906                     	604.4	-12.0                  	84                      	27.5    	247                	-71.956883	-39.274906   	4172   	4167        	839.153   	184.180   	-13.9   	-11.7         	5.7  	16.3     	074     	13859  	0.806360
907                     	604.0	-12.0                  	84                      	27.7    	247                	-71.956583	-39.274810   	4178   	4172        	839.943   	184.075   	-13.9   	-11.7         	5.7  	16.3     	074     	13887  	0.805865
908                     	603.5	-12.0                  	84                      	27.8    	247                	-71.956284	-39.274713   	4183   	4178        	840.748   	183.970   	-13.9   	-11.7         	5.7  	16.3     	074     	13915  	0.805371
909                     	603.1	-12.1                  	84                      	27.9    	247                	-71.955984	-39.274617   	4189   	4184        	841.539   	183.866   	-14.0   	-11.8         	5.7  	16.3     	074     	13944  	0.804877
910                     	602.6	-12.1                  	84                      	28.0    	247                	-71.955684	-39.274521   	4195   	4190        	842.344   	183.761   	-14.0   	-11.8         	5.7  	16.3     	074     	13972  	0.804383
911                     	602.2	-12.1                  	84                      	28.0    	247                	-71.955385	-39.274425   	4201   	4195        	843.135   	183.656   	-14.0   	-11.8         	5.7  	16.3     	074     	14000  	0.803889
912                     	601.7	-12.2                  	84                      	28.0    	247                	-71.955085	-39.274328   	4206   	4201        	843.941   	183.552   	-14.0   	-11.9         	5.7  	16.3     	074     	14028  	0.803396
913                     	601.3	-12.2                  	85                      	28.0    	247                	-71.954785	-39.274232   	4212   	4207        	844.731   	183.447   	-14.1   	-11.9         	5.7  	16.3     	074     	14057  	0.802903
914                     	600.8	-12.3                  	85                      	28.0    	247                	-71.954486	-39.274136   	4218   	4213        	845.537   	183.343   	-14.1   	-12.0         	5.7  	16.3     	074     	14085  	0.802410
915                     	600.4	-12.3                  	85                      	28.0    	247                	-71.954186	-39.274040   	4224   	4218        	846.328   	183.238   	-14.1   	-12.0         	5.7  	16.3     	074     	14113  	0.801917
916                     	599.9	-12.3                  	85                      	27.9    	247                	-71.953886	-39.273943   	4229   	4224        	847.134   	183.134   	-14.1   	-12.0         	5.7  	16.2     	074     	14142  	0.801425
917                     	599.5	-12.4                  	85                      	27.9    	247                	-71.953586	-39.273847   	4235   	4230        	847.925   	183.030   	-14.2   	-12.1         	5.7  	16.2     	074     	14170  	0.800933
918                     	599.0	-12.4                  	85                      	27.9    	247                	-71.953287	-39.273751   	4241   	4236        	848.726   	182.920   	-14.2   	-12.1         	5.7  	16.2     	074     	14198  	0.800445
919                     	598.6	-12.4                  	85                      	27.9    	247                	-71.952987	-39.273655   	4247   	4241        	849.512   	182.811   	-14.3   	-12.1         	5.7  	16.2     	074     	14227  	0.799966
920                     	598.1	-12.5                  	85                      	27.9    	247                	-71.952687	-39.273559   	4252   	4247        	850.314   	182.703   	-14.3   	-12.2         	5.7  	16.2     	074     	14255  	0.799487
921                     	597.7	-12.5                  	85                      	27.9    	247                	-71.952388	-39.273462   	4258   	4253        	851.100   	182.594   	-14.3   	-12.2         	5.7  	16.2     	074     	14283  	0.799008
922                     	597.2	-12.6                  	85                      	27.9    	247                	-71.952088	-39.273366   	4264   	4259        	851.902   	182.485   	-14.4   	-12.3         	5.7  	16.2     	074     	14312  	0.798530
923                     	596.8	-12.6                  	84                      	27.9    	248                	-71.951788	-39.273270   	4270   	4264        	852.688   	182.376   	-14.4   	-12.3         	5.7  	16.2     	074     	14340  	0.798052
924                     	596.3	-12.6                  	84                      	27.9    	248                	-71.951489	-39.273174   	4275   	4270        	853.490   	182.268   	-14.5   	-12.3         	5.7  	16.2     	074     	14368  	0.797574
925                     	595.9	-12.7                  	84                      	27.8    	248                	-71.951189	-39.273077   	4281   	4276        	854.277   	182.160   	-14.5   	-12.4         	5.7  	16.2     	074     	14397  	0.797101
926                     	595.4	-12.7                  	84                      	27.8    	248                	-71.950889	-39.272981   	4287   	4282        	855.080   	182.053   	-14.6   	-12.4         	5.7  	16.2     	074     	14425  	0.796627
927                     	595.0	-12.8                  	84                      	27.8    	248                	-71.950589	-39.272885   	4293   	4287        	855.868   	181.945   	-14.6   	-12.5         	5.7  	16.1     	074     	14453  	0.796154
928                     	594.6	-12.8                  	84                      	27.8    	248                	-71.950275	-39.272789   	4298   	4293        	856.655   	181.838   	-14.7   	-12.5         	5.7  	16.1     	074     	14483  	0.795682
929                     	594.1	-12.8                  	84                      	27.8    	248                	-71.949960	-39.272693   	4304   	4299        	857.443   	181.730   	-14.7   	-12.6         	5.7  	16.1     	074     	14512  	0.795209
930                     	593.7	-12.9                  	84                      	27.8    	248                	-71.949645	-39.272598   	4310   	4304        	858.215   	181.623   	-14.8   	-12.6         	5.7  	16.1     	074     	14542  	0.794737
931                     	593.2	-12.9                  	84                      	27.9    	248                	-71.949330	-39.272502   	4315   	4310        	858.998   	181.511   	-14.8   	-12.6         	5.7  	16.1     	074     	14571  	0.794234
932                     	592.8	-12.9                  	84                      	28.0    	248                	-71.949015	-39.272406   	4321   	4315        	859.753   	181.387   	-14.8   	-12.6         	5.7  	16.1     	074     	14601  	0.793642
933                     	592.4	-12.9                  	84                      	28.0    	248                	-71.948700	-39.272310   	4327   	4321        	860.524   	181.263   	-14.8   	-12.6         	5.7  	16.1     	074     	14630  	0.793051
934                     	591.9	-12.9                  	84                      	28.1    	248                	-71.948385	-39.272215   	4332   	4327        	861.279   	181.139   	-14.7   	-12.6         	5.7  	16.1     	074     	14660  	0.792460
935                     	591.5	-12.9                  	85                      	28.2    	248                	-71.948070	-39.272119   	4338   	4332        	862.050   	181.016   	-14.7   	-12.6         	5.7  	16.1     	074     	14689  	0.791869
936                     	591.0	-12.9                  	85                      	28.3    	248                	-71.947755	-39.272023   	4343   	4338        	862.806   	180.892   	-14.7   	-12.6         	5.7  	16.1     	074     	14719  	0.791279
937                     	590.6	-12.9                  	85                      	28.4    	248                	-71.947440	-39.271927   	4349   	4344        	863.577   	180.768   	-14.7   	-12.6         	5.7  	16.0     	074     	14748  	0.790689
938                     	590.2	-12.9                  	85                      	28.5    	248                	-71.947125	-39.271832   	4355   	4349        	864.333   	180.645   	-14.7   	-12.6         	5.7  	16.0     	074     	14778  	0.790100
939                     	589.7	-12.9                  	85                      	28.6    	248                	-71.946810	-39.271736   	4360   	4355        	865.104   	180.522   	-14.6   	-12.6         	5.7  	16.0     	074     	14807  	0.789511
940                     	589.3	-12.9                  	85                      	28.6    	248                	-71.946495	-39.271640   	4366   	4361        	865.876   	180.398   	-14.6   	-12.6         	5.7  	16.0     	074     	14837  	0.788922
941                     	588.9	-12.9                  	85                      	28.7    	248                	-71.946180	-39.271544   	4372   	4366        	866.632   	180.275   	-14.6   	-12.6         	5.7  	16.0     	074     	14866  	0.788334
942                     	588.4	-12.9                  	86                      	28.8    	248                	-71.945865	-39.271449   	4377   	4372        	867.404   	180.152   	-14.6   	-12.6         	5.7  	16.0     	074     	14896  	0.787746
943                     	588.0	-12.9                  	86                      	28.9    	248                	-71.945550	-39.271353   	4383   	4378        	868.160   	180.029   	-14.6   	-12.6         	5.7  	16.0     	074     	14925  	0.787159
944                     	587.6	-12.9                  	86                      	29.0    	248                	-71.945235	-39.271257   	4389   	4383        	868.932   	179.906   	-14.5   	-12.6         	5.7  	16.0     	074     	14955  	0.786572
945                     	587.1	-12.9                  	86                      	29.1    	248                	-71.944920	-39.271161   	4394   	4389        	869.708   	179.803   	-14.6   	-12.7         	5.7  	16.0     	074     	14984  	0.786169
946                     	586.7	-13.0                  	85                      	29.2    	248                	-71.944604	-39.271066   	4400   	4394        	870.496   	179.696   	-14.8   	-12.7         	5.7  	15.9     	074     	15014  	0.785778
947                     	586.3	-13.1                  	85                      	29.2    	249                	-71.944289	-39.270970   	4406   	4400        	871.269   	179.590   	-14.9   	-12.8         	5.7  	15.9     	074     	15043  	0.785386
948                     	585.8	-13.1                  	84                      	29.3    	249                	-71.943974	-39.270874   	4411   	4406        	872.058   	179.484   	-15.0   	-12.8         	5.7  	15.9     	074     	15073  	0.784995
949                     	585.4	-13.2                  	84                      	29.4    	249                	-71.943659	-39.270778   	4417   	4411        	872.831   	179.378   	-15.1   	-12.9         	5.7  	15.9     	074     	15102  	0.784604
950                     	585.0	-13.3                  	84                      	29.5    	249                	-71.943344	-39.270682   	4423   	4417        	873.620   	179.271   	-15.2   	-13.0         	5.7  	15.9     	074     	15132  	0.784212
951                     	584.5	-13.3                  	83                      	29.5    	249                	-71.943029	-39.270587   	4428   	4423        	874.393   	179.165   	-15.3   	-13.0         	5.7  	15.9     	074     	15162  	0.783822
952                     	584.1	-13.4                  	83                      	29.5    	249                	-71.942714	-39.270491   	4434   	4428        	875.181   	179.059   	-15.4   	-13.1         	5.7  	15.9     	074     	15191  	0.783431
953                     	583.7	-13.4                  	82                      	29.5    	249                	-71.942399	-39.270395   	4440   	4434        	875.955   	178.953   	-15.5   	-13.2         	5.7  	15.9     	074     	15221  	0.783040
954                     	583.2	-13.5                  	82                      	29.5    	249                	-71.942084	-39.270299   	4445   	4440        	876.743   	178.847   	-15.6   	-13.2         	5.7  	15.9     	074     	15250  	0.782650
955                     	582.8	-13.6                  	82                      	29.5    	249                	-71.941769	-39.270204   	4451   	4445        	877.518   	178.742   	-15.8   	-13.3         	5.7  	15.9     	074     	15280  	0.782267
956                     	582.4	-13.6                  	81                      	29.5    	249                	-71.941454	-39.270108   	4457   	4451        	878.308   	178.638   	-15.9   	-13.4         	5.7  	15.8     	074     	15309  	0.781883
957                     	581.9	-13.7                  	81                      	29.5    	249                	-71.941139	-39.270012   	4462   	4457        	879.083   	178.533   	-16.0   	-13.4         	5.7  	15.8     	074     	15339  	0.781500
958                     	581.5	-13.8                  	80                      	29.5    	249                	-71.940822	-39.269916   	4468   	4462        	879.861   	178.417   	-16.1   	-13.5         	5.7  	15.8     	074     	15368  	0.781120
959                     	581.1	-13.8                  	80                      	29.5    	249                	-71.940504	-39.269820   	4473   	4468        	880.608   	178.299   	-16.3   	-13.6         	5.5  	15.8     	074     	15398  	0.780748
960                     	580.7	-13.9                  	79                      	29.5    	249                	-71.940186	-39.269724   	4479   	4473        	881.338   	178.182   	-16.4   	-13.6         	5.4  	15.8     	074     	15428  	0.780376
961                     	580.3	-14.0                  	78                      	29.5    	249                	-71.939868	-39.269628   	4484   	4478        	882.073   	178.069   	-16.6   	-13.7         	5.4  	15.8     	074     	15458  	0.780024
962                     	579.8	-14.0                  	78                      	29.5    	249                	-71.939550	-39.269532   	4489   	4484        	882.792   	177.956   	-16.8   	-13.8         	5.4  	15.8     	074     	15487  	0.779671
963                     	579.4	-14.1                  	77                      	29.5    	249                	-71.939232	-39.269436   	4495   	4489        	883.527   	177.843   	-16.9   	-13.9         	5.4  	15.8     	074     	15517  	0.779319
964                     	579.0	-14.2                  	76                      	29.5    	249                	-71.938913	-39.269340   	4500   	4495        	884.262   	177.730   	-17.1   	-13.9         	5.4  	15.8     	074     	15547  	0.778967
965                     	578.6	-14.2                  	76                      	29.4    	249                	-71.938595	-39.269243   	4506   	4500        	884.997   	177.617   	-17.2   	-14.0         	5.4  	15.8     	074     	15576  	0.778615
966                     	578.2	-14.3                  	75                      	29.4    	249                	-71.938277	-39.269147   	4511   	4505        	885.731   	177.504   	-17.4   	-14.1         	5.4  	15.7     	074     	15606  	0.778264
967                     	577.8	-14.4                  	74                      	29.4    	249                	-71.937959	-39.269051   	4516   	4511        	886.450   	177.391   	-17.5   	-14.1         	5.4  	15.7     	074     	15636  	0.777912
968                     	577.4	-14.4                  	74                      	29.4    	249                	-71.937641	-39.268955   	4522   	4516        	887.185   	177.278   	-17.7   	-14.2         	5.4  	15.7     	074     	15666  	0.777560
969                     	577.0	-14.5                  	73                      	29.4    	249                	-71.937323	-39.268859   	4527   	4521        	887.920   	177.165   	-17.9   	-14.3         	5.4  	15.7     	074     	15695  	0.777208
970                     	576.6	-14.6                  	72                      	29.4    	249                	-71.937005	-39.268763   	4533   	4527        	888.655   	177.052   	-18.0   	-14.3         	5.4  	15.7     	074     	15725  	0.776857
971                     	576.2	-14.6                  	72                      	29.4    	249                	-71.936687	-39.268667   	4538   	4532        	889.420   	176.970   	-18.1   	-14.4         	5.4  	15.7     	074     	15755  	0.776505
972                     	575.8	-14.6                  	73                      	29.5    	249                	-71.936368	-39.268571   	4543   	4537        	890.171   	176.873   	-18.0   	-14.4         	5.4  	15.7     	074     	15785  	0.775945
973                     	575.3	-14.6                  	73                      	29.5    	249                	-71.936050	-39.268474   	4549   	4543        	890.894   	176.763   	-17.9   	-14.4         	5.4  	15.7     	074     	15814  	0.775334
974                     	574.9	-14.6                  	74                      	29.5    	249                	-71.935732	-39.268378   	4554   	4548        	891.632   	176.654   	-17.8   	-14.4         	5.4  	15.7     	074     	15844  	0.774723
975                     	574.5	-14.6                  	74                      	29.5    	249                	-71.935414	-39.268282   	4559   	4554        	892.371   	176.545   	-17.8   	-14.3         	5.4  	15.7     	074     	15874  	0.774114
976                     	574.1	-14.5                  	75                      	29.5    	249                	-71.935096	-39.268186   	4565   	4559        	893.110   	176.437   	-17.7   	-14.3         	5.4  	15.6     	074     	15903  	0.773504
977                     	573.7	-14.5                  	75                      	29.5    	249                	-71.934778	-39.268090   	4570   	4564        	893.849   	176.328   	-17.6   	-14.3         	5.4  	15.6     	074     	15933  	0.772895
978                     	573.3	-14.5                  	76                      	29.5    	249                	-71.934460	-39.267994   	4576   	4570        	894.588   	176.219   	-17.5   	-14.3         	5.4  	15.6     	074     	15963  	0.772287
979                     	572.9	-14.5                  	76                      	29.5    	249                	-71.934142	-39.267898   	4581   	4575        	895.312   	176.111   	-17.4   	-14.2         	5.4  	15.6     	074     	15993  	0.771679
980                     	572.5	-14.5                  	77                      	29.6    	249                	-71.933823	-39.267802   	4586   	4580        	896.051   	176.002   	-17.3   	-14.2         	5.4  	15.6     	074     	16022  	0.771072
981                     	572.1	-14.4                  	77                      	29.6    	249                	-71.933505	-39.267706   	4592   	4586        	896.791   	175.894   	-17.2   	-14.2         	5.4  	15.6     	074     	16052  	0.770465
982                     	571.7	-14.4                  	78                      	29.6    	249                	-71.933187	-39.267609   	4597   	4591        	897.531   	175.786   	-17.1   	-14.2         	5.4  	15.6     	074     	16082  	0.769859
983                     	571.3	-14.4                  	78                      	29.6    	249                	-71.932869	-39.267513   	4603   	4597        	898.270   	175.678   	-17.0   	-14.2         	5.4  	15.6     	073     	16112  	0.769253
984                     	570.9	-14.4                  	79                      	29.6    	249                	-71.932551	-39.267417   	4608   	4602        	899.010   	175.570   	-17.0   	-14.1         	5.4  	15.6     	073     	16141  	0.768648
985                     	570.5	-14.4                  	79                      	29.6    	249                	-71.932233	-39.267321   	4613   	4607        	899.737   	175.464   	-16.9   	-14.1         	5.4  	15.6     	073     	16171  	0.768098
986                     	570.1	-14.4                  	79                      	29.6    	249                	-71.931915	-39.267225   	4619   	4613        	900.494   	175.374   	-16.9   	-14.1         	5.4  	15.5     	073     	16201  	0.767611
987                     	569.7	-14.4                  	80                      	29.6    	249                	-71.931597	-39.267129   	4624   	4618        	901.252   	175.284   	-16.8   	-14.2         	5.4  	15.5     	073     	16231  	0.767125
988                     	569.3	-14.4                  	80                      	29.7    	249                	-71.931273	-39.267034   	4629   	4623        	902.009   	175.194   	-16.8   	-14.2         	5.4  	15.5     	073     	16261  	0.766638
989                     	568.9	-14.4                  	80                      	29.7    	249                	-71.930945	-39.266939   	4634   	4628        	902.704   	175.104   	-16.8   	-14.2         	5.0  	15.5     	073     	16291  	0.766152
990                     	568.5	-14.4                  	81                      	29.7    	249                	-71.930618	-39.266845   	4639   	4633        	903.352   	175.014   	-16.8   	-14.2         	4.7  	15.5     	073     	16321  	0.765667
991                     	568.2	-14.4                  	81                      	29.7    	249                	-71.930290	-39.266750   	4644   	4638        	904.011   	174.934   	-16.7   	-14.2         	4.7  	15.5     	073     	16352  	0.765231
992                     	567.8	-14.5                  	81                      	29.7    	249                	-71.929963	-39.266655   	4649   	4643        	904.670   	174.856   	-16.7   	-14.2         	4.7  	15.5     	073     	16382  	0.764795
993                     	567.5	-14.5                  	82                      	29.8    	249                	-71.929635	-39.266561   	4653   	4647        	905.345   	174.777   	-16.7   	-14.2         	4.7  	15.5     	073     	16412  	0.764359
994                     	567.1	-14.5                  	82                      	29.8    	249                	-71.929308	-39.266466   	4658   	4652        	906.004   	174.698   	-16.6   	-14.2         	4.7  	15.4     	073     	16442  	0.763923
995                     	566.8	-14.5                  	82                      	29.8    	249                	-71.928980	-39.266372   	4663   	4657        	906.663   	174.619   	-16.6   	-14.3         	4.7  	15.4     	073     	16473  	0.763488
996                     	566.4	-14.5                  	82                      	29.9    	249                	-71.928653	-39.266277   	4667   	4661        	907.322   	174.540   	-16.6   	-14.3         	4.7  	15.4     	073     	16503  	0.763053
997                     	566.1	-14.5                  	83                      	29.9    	249                	-71.928326	-39.266183   	4672   	4666        	907.981   	174.462   	-16.6   	-14.3         	4.7  	15.4     	073     	16533  	0.762618
998                     	565.7	-14.5                  	83                      	29.9    	249                	-71.927998	-39.266088   	4677   	4671        	908.646   	174.373   	-16.6   	-14.3         	4.7  	15.4     	073     	16564  	0.762184
999                     	565.4	-14.6                  	83                      	30.0    	249                	-71.927671	-39.265993   	4682   	4676        	909.305   	174.294   	-16.6   	-14.3         	4.7  	15.4     	073     	16594  	0.761820
1000                    	565.0	-14.6                  	83                      	30.0    	249                	-71.927343	-39.265899   	4686   	4680        	909.966   	174.217   	-16.6   	-14.4         	4.7  	15.4     	073     	16624  	0.761462
1001                    	564.7	-14.7                  	83                      	30.0    	249                	-71.927016	-39.265804   	4691   	4685        	910.627   	174.140   	-16.7   	-14.4         	4.7  	15.4     	073     	16654  	0.761104
1002                    	564.3	-14.7                  	83                      	30.1    	249                	-71.926688	-39.265710   	4696   	4690        	911.287   	174.062   	-16.7   	-14.4         	4.7  	15.4     	073     	16685  	0.760746
1003                    	564.0	-14.7                  	83                      	30.1    	249                	-71.926361	-39.265615   	4700   	4694        	911.948   	173.985   	-16.7   	-14.5         	4.7  	15.3     	073     	16715  	0.760388
1004                    	563.6	-14.8                  	83                      	30.1    	249                	-71.926033	-39.265520   	4705   	4699        	912.624   	173.908   	-16.8   	-14.5         	4.7  	15.3     	073     	16745  	0.760031
1005                    	563.3	-14.8                  	83                      	30.2    	249                	-71.925706	-39.265426   	4710   	4704        	913.285   	173.831   	-16.8   	-14.6         	4.7  	15.3     	073     	16775  	0.759673
1006                    	562.9	-14.8                  	83                      	30.2    	249                	-71.925378	-39.265331   	4715   	4708        	913.946   	173.754   	-16.8   	-14.6         	4.7  	15.3     	073     	16806  	0.759315
