Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1056                    	521.9	-15.5                  	36                       	16.3 	219                    	-72.010635	-39.221874   	5364   	5357        	1001.409  	159.198	-26.2	-15.4         	5.0  	22.0     	041     	13505  	0.705824
1057                    	521.6	-15.6                  	36                       	16.3 	219                    	-72.010515	-39.221757   	5369   	5362        	1002.120  	159.124	-26.2	-15.4         	5.0  	22.0     	041     	13523  	0.705488
1058                    	521.2	-15.6                  	36                       	16.4 	219                    	-72.010396	-39.221641   	5374   	5367        	1002.831  	159.050	-26.3	-15.5         	5.0  	22.0     	041     	13540  	0.705152
1059                    	520.9	-15.6                  	36                       	16.4 	219                    	-72.010276	-39.221524   	5379   	5372        	1003.542  	158.976	-26.3	-15.5         	5.0  	22.0     	041     	13557  	0.704816
1060                    	520.5	-15.7                  	36                       	16.4 	219                    	-72.010157	-39.221408   	5384   	5377        	1004.253  	158.902	-26.4	-15.6         	5.0  	22.0     	041     	13574  	0.704480
1061                    	520.2	-15.7                  	36                       	16.5 	218                    	-72.010037	-39.221291   	5389   	5382        	1004.964  	158.828	-26.4	-15.6         	5.0  	22.0     	041     	13591  	0.704145
1062                    	519.9	-15.8                  	36                       	16.5 	218                    	-72.009918	-39.221174   	5394   	5387        	1005.675  	158.754	-26.4	-15.7         	5.0  	22.0     	041     	13609  	0.703810
1063                    	519.5	-15.8                  	36                       	16.6 	218                    	-72.009798	-39.221058   	5399   	5392        	1006.386  	158.680	-26.5	-15.7         	5.0  	22.0     	041     	13626  	0.703474
1064                    	519.2	-15.9                  	36                       	16.6 	218                    	-72.009679	-39.220941   	5404   	5397        	1007.097  	158.606	-26.5	-15.8         	5.0  	22.0     	041     	13643  	0.703139
1065                    	518.8	-15.9                  	36                       	16.6 	218                    	-72.009559	-39.220824   	5409   	5402        	1007.808  	158.532	-26.6	-15.8         	5.0  	22.0     	041     	13660  	0.702804
1066                    	518.5	-16.0                  	36                       	16.7 	218                    	-72.009440	-39.220708   	5414   	5407        	1008.519  	158.458	-26.6	-15.9         	5.0  	22.0     	041     	13678  	0.702469
1067                    	518.1	-16.0                  	36                       	16.7 	218                    	-72.009320	-39.220591   	5419   	5412        	1009.232  	158.386	-26.7	-15.9         	5.0  	21.9     	041     	13695  	0.702133
1068                    	517.8	-16.1                  	36                       	16.8 	218                    	-72.009201	-39.220474   	5424   	5417        	1009.945  	158.314	-26.7	-16.0         	5.0  	21.9     	041     	13712  	0.701794
1069                    	517.5	-16.1                  	36                       	16.8 	218                    	-72.009081	-39.220358   	5429   	5422        	1010.641  	158.241	-26.7	-16.0         	5.0  	21.9     	041     	13729  	0.701452
1070                    	517.1	-16.2                  	36                       	16.8 	218                    	-72.008962	-39.220241   	5434   	5427        	1011.353  	158.168	-26.7	-16.1         	5.0  	21.9     	041     	13746  	0.701111
1071                    	516.8	-16.2                  	36                       	16.8 	218                    	-72.008842	-39.220124   	5439   	5432        	1012.066  	158.095	-26.8	-16.1         	5.0  	21.9     	041     	13764  	0.700769
1072                    	516.4	-16.3                  	36                       	16.8 	218                    	-72.008723	-39.220008   	5444   	5437        	1012.778  	158.023	-26.8	-16.2         	5.0  	21.9     	041     	13781  	0.700428
1073                    	516.1	-16.3                  	36                       	16.7 	218                    	-72.008603	-39.219891   	5449   	5442        	1013.490  	157.950	-26.8	-16.2         	5.0  	21.9     	041     	13798  	0.700087
1074                    	515.7	-16.3                  	36                       	16.7 	218                    	-72.008484	-39.219775   	5454   	5447        	1014.218  	157.877	-26.9	-16.2         	5.1  	21.9     	041     	13815  	0.699747
1075                    	515.4	-16.4                  	36                       	16.7 	219                    	-72.008367	-39.219661   	5460   	5452        	1015.000  	157.796	-26.9	-16.3         	5.4  	21.9     	041     	13832  	0.699367
1076                    	515.0	-16.4                  	36                       	16.6 	219                    	-72.008249	-39.219548   	5465   	5458        	1015.767  	157.715	-26.9	-16.3         	5.4  	21.9     	041     	13849  	0.698988
1077                    	514.6	-16.5                  	36                       	16.6 	219                    	-72.008132	-39.219434   	5471   	5463        	1016.534  	157.634	-26.9	-16.4         	5.4  	21.9     	041     	13867  	0.698609
1078                    	514.3	-16.5                  	36                       	16.6 	219                    	-72.008014	-39.219320   	5476   	5468        	1017.300  	157.553	-27.0	-16.4         	5.4  	21.9     	041     	13884  	0.698231
1079                    	513.9	-16.6                  	36                       	16.5 	219                    	-72.007897	-39.219206   	5482   	5474        	1018.083  	157.472	-27.0	-16.5         	5.4  	21.9     	041     	13901  	0.697852
1080                    	513.5	-16.6                  	36                       	16.5 	219                    	-72.007779	-39.219092   	5487   	5479        	1018.850  	157.391	-27.0	-16.5         	5.4  	21.9     	041     	13918  	0.697474
1081                    	513.1	-16.7                  	36                       	16.5 	219                    	-72.007662	-39.218979   	5492   	5485        	1019.618  	157.312	-27.1	-16.6         	5.4  	21.9     	041     	13935  	0.697100
1082                    	512.8	-16.7                  	36                       	16.4 	219                    	-72.007544	-39.218865   	5498   	5490        	1020.387  	157.233	-27.1	-16.6         	5.4  	21.9     	041     	13952  	0.696727
1083                    	512.4	-16.8                  	36                       	16.4 	219                    	-72.007426	-39.218751   	5503   	5495        	1021.172  	157.154	-27.1	-16.7         	5.4  	21.9     	041     	13969  	0.696355
1084                    	512.0	-16.8                  	36                       	16.4 	219                    	-72.007309	-39.218637   	5509   	5501        	1021.940  	157.075	-27.2	-16.7         	5.4  	21.9     	041     	13986  	0.695983
1085                    	511.7	-16.9                  	37                       	16.3 	219                    	-72.007191	-39.218523   	5514   	5506        	1022.709  	156.996	-27.2	-16.8         	5.4  	21.9     	041     	14003  	0.695611
1086                    	511.3	-16.9                  	37                       	16.3 	219                    	-72.007074	-39.218409   	5520   	5512        	1023.478  	156.917	-27.2	-16.8         	5.4  	21.8     	041     	14020  	0.695239
1087                    	510.9	-17.0                  	37                       	16.2 	219                    	-72.006956	-39.218296   	5525   	5517        	1024.263  	156.838	-27.2	-16.9         	5.4  	21.8     	041     	14037  	0.694867
1088                    	510.6	-17.0                  	37                       	16.2 	220                    	-72.006839	-39.218182   	5530   	5522        	1025.032  	156.759	-27.3	-16.9         	5.4  	21.8     	041     	14054  	0.694495
1089                    	510.2	-17.0                  	37                       	16.2 	220                    	-72.006721	-39.218068   	5536   	5528        	1025.801  	156.680	-27.3	-17.0         	5.4  	21.8     	041     	14071  	0.694123
1090                    	509.8	-17.1                  	37                       	16.1 	220                    	-72.006604	-39.217954   	5541   	5533        	1026.570  	156.601	-27.3	-17.0         	5.4  	21.8     	041     	14088  	0.693752
1091                    	509.5	-17.1                  	37                       	16.2 	220                    	-72.006486	-39.217840   	5547   	5539        	1027.355  	156.523	-27.4	-17.0         	5.4  	21.8     	041     	14105  	0.693381
1092                    	509.1	-17.2                  	37                       	16.2 	219                    	-72.006369	-39.217727   	5552   	5544        	1028.124  	156.444	-27.4	-17.1         	5.4  	21.8     	041     	14123  	0.693010
1093                    	508.7	-17.2                  	37                       	16.2 	219                    	-72.006251	-39.217613   	5558   	5550        	1028.893  	156.365	-27.4	-17.1         	5.4  	21.8     	041     	14140  	0.692639
1094                    	508.4	-17.3                  	37                       	16.2 	219                    	-72.006134	-39.217499   	5563   	5555        	1029.659  	156.283	-27.5	-17.2         	5.4  	21.8     	041     	14157  	0.692267
1095                    	508.0	-17.3                  	37                       	16.2 	219                    	-72.006016	-39.217385   	5568   	5560        	1030.440  	156.201	-27.5	-17.2         	5.4  	21.8     	041     	14174  	0.691894
1096                    	507.6	-17.4                  	37                       	16.2 	219                    	-72.005899	-39.217271   	5574   	5566        	1031.206  	156.119	-27.5	-17.3         	5.4  	21.8     	041     	14191  	0.691521
1097                    	507.3	-17.4                  	37                       	16.2 	219                    	-72.005781	-39.217158   	5579   	5571        	1031.972  	156.037	-27.6	-17.3         	5.4  	21.8     	041     	14208  	0.691148
1098                    	506.9	-17.5                  	37                       	16.2 	219                    	-72.005664	-39.217044   	5585   	5577        	1032.738  	155.956	-27.6	-17.4         	5.4  	21.8     	041     	14225  	0.690776
1099                    	506.5	-17.5                  	37                       	16.2 	219                    	-72.005546	-39.216930   	5590   	5582        	1033.519  	155.874	-27.7	-17.4         	5.4  	21.8     	041     	14242  	0.690403
1100                    	506.2	-17.6                  	37                       	16.2 	219                    	-72.005428	-39.216816   	5596   	5587        	1034.285  	155.792	-27.7	-17.5         	5.4  	21.8     	041     	14259  	0.690031
1101                    	505.8	-17.6                  	37                       	16.3 	219                    	-72.005311	-39.216702   	5601   	5593        	1035.051  	155.710	-27.7	-17.5         	5.4  	21.8     	041     	14276  	0.689658
1102                    	505.4	-17.7                  	37                       	16.3 	219                    	-72.005193	-39.216588   	5606   	5598        	1035.833  	155.628	-27.8	-17.6         	5.4  	21.8     	041     	14293  	0.689286
1103                    	505.1	-17.7                  	37                       	16.3 	219                    	-72.005076	-39.216475   	5612   	5604        	1036.599  	155.546	-27.8	-17.6         	5.4  	21.8     	041     	14310  	0.688914
1104                    	504.7	-17.8                  	37                       	16.3 	218                    	-72.004958	-39.216361   	5617   	5609        	1037.365  	155.465	-27.9	-17.7         	5.4  	21.8     	041     	14327  	0.688543
1105                    	504.3	-17.8                  	37                       	16.3 	218                    	-72.004834	-39.216240   	5622   	5614        	1038.104  	155.388	-27.9	-17.7         	5.2  	21.8     	041     	14345  	0.688192
1106                    	504.0	-17.8                  	37                       	16.3 	218                    	-72.004708	-39.216117   	5628   	5619        	1038.844  	155.311	-28.0	-17.8         	5.2  	21.8     	041     	14363  	0.687842
1107                    	503.6	-17.9                  	37                       	16.3 	218                    	-72.004582	-39.215994   	5633   	5625        	1039.581  	155.231	-28.0	-17.8         	5.2  	21.8     	041     	14382  	0.687492
1108                    	503.3	-17.9                  	37                       	16.3 	218                    	-72.004456	-39.215870   	5638   	5630        	1040.311  	155.145	-28.1	-17.8         	5.2  	21.7     	041     	14400  	0.687123
1109                    	502.9	-18.0                  	37                       	16.3 	218                    	-72.004330	-39.215747   	5643   	5635        	1041.041  	155.059	-28.1	-17.9         	5.2  	21.7     	041     	14418  	0.686751
1110                    	502.6	-18.0                  	37                       	16.3 	218                    	-72.004204	-39.215624   	5648   	5640        	1041.756  	154.972	-28.2	-17.9         	5.2  	21.7     	041     	14436  	0.686380
1111                    	502.2	-18.1                  	37                       	16.4 	218                    	-72.004078	-39.215501   	5654   	5645        	1042.486  	154.886	-28.2	-18.0         	5.2  	21.7     	041     	14454  	0.686010
1112                    	501.9	-18.1                  	37                       	16.5 	218                    	-72.003953	-39.215378   	5659   	5651        	1043.216  	154.800	-28.3	-18.0         	5.2  	21.7     	041     	14472  	0.685639
1113                    	501.6	-18.1                  	37                       	16.5 	218                    	-72.003827	-39.215255   	5664   	5656        	1043.946  	154.714	-28.3	-18.0         	5.2  	21.7     	041     	14490  	0.685269
1114                    	501.2	-18.2                  	36                       	16.6 	218                    	-72.003701	-39.215132   	5669   	5661        	1044.677  	154.628	-28.4	-18.1         	5.2  	21.7     	041     	14509  	0.684899
1115                    	500.9	-18.2                  	36                       	16.6 	218                    	-72.003575	-39.215009   	5674   	5666        	1045.407  	154.542	-28.5	-18.1         	5.2  	21.7     	041     	14527  	0.684530
1116                    	500.5	-18.2                  	36                       	16.7 	218                    	-72.003449	-39.214886   	5679   	5671        	1046.122  	154.456	-28.5	-18.2         	5.2  	21.7     	041     	14545  	0.684160
1117                    	500.2	-18.3                  	36                       	16.7 	218                    	-72.003323	-39.214762   	5685   	5676        	1046.852  	154.370	-28.6	-18.2         	5.2  	21.7     	041     	14563  	0.683790
1118                    	499.8	-18.3                  	36                       	16.8 	218                    	-72.003197	-39.214639   	5690   	5682        	1047.583  	154.284	-28.6	-18.2         	5.2  	21.7     	041     	14581  	0.683421
1119                    	499.5	-18.4                  	36                       	16.9 	219                    	-72.003071	-39.214516   	5695   	5687        	1048.313  	154.198	-28.7	-18.3         	5.2  	21.7     	041     	14599  	0.683052
1120                    	499.1	-18.4                  	36                       	16.9 	219                    	-72.002945	-39.214393   	5700   	5692        	1049.044  	154.113	-28.7	-18.3         	5.2  	21.7     	041     	14617  	0.682683
1121                    	498.8	-18.4                  	36                       	17.0 	219                    	-72.002819	-39.214270   	5705   	5697        	1049.765  	154.033	-28.8	-18.4         	5.2  	21.7     	041     	14636  	0.682322
1122                    	498.4	-18.5                  	36                       	17.0 	219                    	-72.002693	-39.214147   	5711   	5702        	1050.504  	153.955	-28.8	-18.4         	5.2  	21.7     	041     	14654  	0.681970
1123                    	498.1	-18.5                  	36                       	17.1 	219                    	-72.002567	-39.214024   	5716   	5707        	1051.242  	153.877	-28.9	-18.4         	5.2  	21.6     	041     	14672  	0.681617
1124                    	497.7	-18.6                  	36                       	17.1 	219                    	-72.002441	-39.213901   	5721   	5713        	1051.981  	153.800	-28.9	-18.5         	5.2  	21.6     	041     	14690  	0.681265
1125                    	497.4	-18.6                  	36                       	17.2 	219                    	-72.002315	-39.213778   	5726   	5718        	1052.720  	153.722	-28.9	-18.5         	5.2  	21.6     	041     	14708  	0.680913
1126                    	497.1	-18.7                  	36                       	17.3 	219                    	-72.002189	-39.213655   	5731   	5723        	1053.443  	153.644	-29.0	-18.6         	5.2  	21.6     	040     	14726  	0.680561
1127                    	496.7	-18.7                  	36                       	17.3 	219                    	-72.002063	-39.213531   	5736   	5728        	1054.181  	153.567	-29.0	-18.6         	5.2  	21.6     	040     	14744  	0.680209
1128                    	496.4	-18.8                  	36                       	17.4 	219                    	-72.001937	-39.213408   	5742   	5733        	1054.920  	153.489	-29.1	-18.7         	5.2  	21.6     	040     	14763  	0.679857
1129                    	496.0	-18.8                  	36                       	17.4 	219                    	-72.001811	-39.213285   	5747   	5738        	1055.659  	153.411	-29.1	-18.7         	5.2  	21.6     	040     	14781  	0.679506
1130                    	495.7	-18.8                  	36                       	17.5 	219                    	-72.001685	-39.213162   	5752   	5744        	1056.398  	153.334	-29.1	-18.8         	5.2  	21.6     	040     	14799  	0.679154
1131                    	495.3	-18.9                  	36                       	17.5 	219                    	-72.001559	-39.213039   	5757   	5749        	1057.121  	153.256	-29.2	-18.8         	5.2  	21.6     	040     	14817  	0.678802
1132                    	495.0	-18.9                  	36                       	17.6 	219                    	-72.001434	-39.212916   	5762   	5754        	1057.860  	153.178	-29.2	-18.9         	5.2  	21.6     	040     	14835  	0.678451
1133                    	494.7	-19.0                  	36                       	17.6 	219                    	-72.001308	-39.212793   	5768   	5759        	1058.598  	153.101	-29.3	-18.9         	5.2  	21.6     	040     	14853  	0.678100
1134                    	494.3	-19.0                  	36                       	17.7 	219                    	-72.001182	-39.212670   	5773   	5764        	1059.337  	153.023	-29.3	-18.9         	5.2  	21.6     	040     	14872  	0.677749
1135                    	494.0	-19.1                  	36                       	17.7 	219                    	-72.001051	-39.212544   	5778   	5769        	1060.060  	152.945	-29.4	-19.0         	5.1  	21.6     	040     	14890  	0.677402
1136                    	493.6	-19.1                  	36                       	17.8 	219                    	-72.000919	-39.212417   	5783   	5774        	1060.768  	152.868	-29.4	-19.0         	5.1  	21.6     	040     	14909  	0.677055
1137                    	493.3	-19.2                  	36                       	17.8 	219                    	-72.000786	-39.212290   	5788   	5779        	1061.491  	152.791	-29.4	-19.1         	5.1  	21.6     	040     	14928  	0.676709
1138                    	493.0	-19.2                  	36                       	17.9 	219                    	-72.000654	-39.212163   	5793   	5784        	1062.199  	152.713	-29.5	-19.1         	5.1  	21.5     	040     	14946  	0.676362
1139                    	492.6	-19.2                  	36                       	17.9 	218                    	-72.000522	-39.212036   	5798   	5789        	1062.922  	152.636	-29.5	-19.2         	5.1  	21.5     	040     	14965  	0.676016
1140                    	492.3	-19.3                  	36                       	18.0 	218                    	-72.000390	-39.211909   	5803   	5794        	1063.630  	152.559	-29.6	-19.2         	5.1  	21.5     	040     	14984  	0.675670
1141                    	492.0	-19.3                  	36                       	18.0 	218                    	-72.000258	-39.211782   	5808   	5800        	1064.353  	152.482	-29.6	-19.2         	5.1  	21.5     	040     	15003  	0.675324
1142                    	491.6	-19.4                  	36                       	18.1 	218                    	-72.000126	-39.211655   	5813   	5805        	1065.061  	152.404	-29.7	-19.3         	5.1  	21.5     	040     	15021  	0.674979
1143                    	491.3	-19.4                  	36                       	18.1 	218                    	-71.999993	-39.211528   	5818   	5810        	1065.785  	152.327	-29.7	-19.3         	5.1  	21.5     	040     	15040  	0.674633
1144                    	491.0	-19.4                  	36                       	18.2 	218                    	-71.999861	-39.211401   	5823   	5815        	1066.493  	152.250	-29.7	-19.4         	5.1  	21.5     	040     	15059  	0.674288
1145                    	490.6	-19.5                  	36                       	18.2 	218                    	-71.999729	-39.211274   	5828   	5820        	1067.216  	152.173	-29.8	-19.4         	5.1  	21.5     	040     	15077  	0.673943
1146                    	490.3	-19.5                  	36                       	18.3 	218                    	-71.999597	-39.211147   	5833   	5825        	1067.940  	152.096	-29.8	-19.5         	5.1  	21.5     	040     	15096  	0.673598
1147                    	490.0	-19.6                  	36                       	18.3 	218                    	-71.999465	-39.211020   	5838   	5830        	1068.648  	152.019	-29.9	-19.5         	5.1  	21.5     	040     	15115  	0.673253
1148                    	489.6	-19.6                  	36                       	18.4 	218                    	-71.999333	-39.210893   	5844   	5835        	1069.372  	151.943	-29.9	-19.5         	5.1  	21.5     	040     	15134  	0.672915
1149                    	489.3	-19.7                  	36                       	18.4 	218                    	-71.999200	-39.210766   	5849   	5840        	1070.082  	151.867	-30.0	-19.6         	5.1  	21.5     	040     	15152  	0.672581
1150                    	489.0	-19.7                  	36                       	18.5 	218                    	-71.999068	-39.210639   	5854   	5845        	1070.807  	151.792	-30.0	-19.6         	5.1  	21.5     	040     	15171  	0.672247
1151                    	488.6	-19.8                  	36                       	18.4 	218                    	-71.998936	-39.210512   	5859   	5850        	1071.517  	151.717	-30.1	-19.7         	5.1  	21.4     	040     	15190  	0.671914
1152                    	488.3	-19.8                  	36                       	18.4 	218                    	-71.998804	-39.210385   	5864   	5855        	1072.242  	151.641	-30.1	-19.7         	5.1  	21.4     	040     	15209  	0.671580
1153                    	488.0	-19.9                  	36                       	18.4 	218                    	-71.998672	-39.210258   	5869   	5860        	1072.952  	151.566	-30.2	-19.8         	5.1  	21.4     	040     	15227  	0.671247
1154                    	487.6	-19.9                  	36                       	18.4 	218                    	-71.998540	-39.210131   	5874   	5865        	1073.677  	151.491	-30.2	-19.8         	5.1  	21.4     	040     	15246  	0.670913
1155                    	487.3	-19.9                  	36                       	18.3 	218                    	-71.998407	-39.210004   	5879   	5870        	1074.387  	151.416	-30.3	-19.9         	5.1  	21.4     	040     	15265  	0.670580
1156                    	487.0	-20.0                  	36                       	18.3 	219                    	-71.998275	-39.209877   	5884   	5875        	1075.113  	151.340	-30.3	-19.9         	5.1  	21.4     	040     	15284  	0.670247
1157                    	486.7	-20.0                  	36                       	18.3 	219                    	-71.998143	-39.209750   	5889   	5880        	1075.823  	151.265	-30.4	-20.0         	5.1  	21.4     	040     	15302  	0.669914
1158                    	486.3	-20.1                  	35                       	18.3 	219                    	-71.998011	-39.209623   	5894   	5885        	1076.548  	151.190	-30.4	-20.0         	5.1  	21.4     	040     	15321  	0.669582
1159                    	486.0	-20.1                  	35                       	18.2 	219                    	-71.997879	-39.209497   	5899   	5890        	1077.258  	151.115	-30.5	-20.1         	5.1  	21.4     	040     	15340  	0.669249
1160                    	485.7	-20.2                  	35                       	18.2 	219                    	-71.997747	-39.209370   	5904   	5895        	1077.984  	151.040	-30.5	-20.1         	5.1  	21.4     	040     	15359  	0.668916
1161                    	485.3	-20.2                  	35                       	18.2 	219                    	-71.997614	-39.209243   	5909   	5900        	1078.695  	150.966	-30.6	-20.2         	5.1  	21.4     	040     	15377  	0.668583
1162                    	485.0	-20.3                  	35                       	18.1 	220                    	-71.997482	-39.209116   	5914   	5905        	1079.422  	150.893	-30.6	-20.2         	5.1  	21.4     	040     	15396  	0.668250
1163                    	484.7	-20.3                  	35                       	18.1 	220                    	-71.997350	-39.208989   	5919   	5910        	1080.134  	150.819	-30.7	-20.2         	5.1  	21.4     	040     	15415  	0.667916
1164                    	484.3	-20.4                  	35                       	18.1 	220                    	-71.997218	-39.208866   	5924   	5915        	1080.861  	150.746	-30.7	-20.3         	5.0  	21.4     	040     	15433  	0.667583
1165                    	484.0	-20.4                  	35                       	18.1 	220                    	-71.997085	-39.208753   	5929   	5920        	1081.573  	150.673	-30.7	-20.3         	5.0  	21.3     	040     	15451  	0.667253
1166                    	483.7	-20.4                  	35                       	18.0 	220                    	-71.996953	-39.208640   	5934   	5925        	1082.286  	150.601	-30.8	-20.4         	5.0  	21.3     	040     	15468  	0.666925
1167                    	483.4	-20.5                  	35                       	18.0 	220                    	-71.996821	-39.208527   	5939   	5930        	1082.998  	150.528	-30.8	-20.4         	5.0  	21.3     	040     	15486  	0.666596
1168                    	483.0	-20.5                  	35                       	18.0 	221                    	-71.996688	-39.208415   	5944   	5935        	1083.711  	150.456	-30.9	-20.5         	5.0  	21.3     	040     	15504  	0.666267
1169                    	482.7	-20.6                  	35                       	18.0 	221                    	-71.996556	-39.208302   	5949   	5940        	1084.424  	150.384	-30.9	-20.5         	5.0  	21.3     	040     	15521  	0.665939
1170                    	482.4	-20.6                  	35                       	17.9 	221                    	-71.996423	-39.208189   	5954   	5945        	1085.136  	150.311	-31.0	-20.6         	5.0  	21.3     	040     	15539  	0.665611
1171                    	482.1	-20.7                  	35                       	17.9 	221                    	-71.996291	-39.208076   	5959   	5950        	1085.849  	150.239	-31.0	-20.6         	5.0  	21.3     	040     	15556  	0.665282
1172                    	481.7	-20.7                  	35                       	17.8 	221                    	-71.996158	-39.207963   	5964   	5955        	1086.562  	150.167	-31.0	-20.7         	5.0  	21.3     	040     	15574  	0.664954
1173                    	481.4	-20.8                  	35                       	17.7 	221                    	-71.996026	-39.207851   	5969   	5960        	1087.274  	150.094	-31.1	-20.7         	5.0  	21.3     	040     	15592  	0.664626
1174                    	481.1	-20.8                  	35                       	17.7 	221                    	-71.995894	-39.207738   	5974   	5965        	1087.988  	150.023	-31.1	-20.7         	5.0  	21.3     	040     	15609  	0.664298
1175                    	480.8	-20.9                  	35                       	17.6 	221                    	-71.995761	-39.207625   	5979   	5970        	1088.704  	149.953	-31.1	-20.8         	5.0  	21.3     	040     	15627  	0.663971
1176                    	480.4	-20.9                  	36                       	17.5 	221                    	-71.995629	-39.207512   	5984   	5975        	1089.419  	149.884	-31.2	-20.8         	5.0  	21.3     	040     	15645  	0.663646
1177                    	480.1	-21.0                  	36                       	17.4 	221                    	-71.995496	-39.207400   	5989   	5980        	1090.135  	149.815	-31.2	-20.9         	5.0  	21.3     	040     	15662  	0.663320
1178                    	479.8	-21.0                  	36                       	17.4 	221                    	-71.995364	-39.207287   	5994   	5985        	1090.850  	149.745	-31.2	-20.9         	5.0  	21.3     	040     	15680  	0.662994
1179                    	479.5	-21.0                  	36                       	17.3 	222                    	-71.995231	-39.207174   	5999   	5990        	1091.566  	149.676	-31.3	-21.0         	5.0  	21.3     	040     	15697  	0.662669
1180                    	479.1	-21.1                  	36                       	17.2 	222                    	-71.995099	-39.207061   	6004   	5995        	1092.282  	149.607	-31.3	-21.0         	5.0  	21.3     	040     	15715  	0.662344
1181                    	478.8	-21.1                  	36                       	17.2 	222                    	-71.994967	-39.206949   	6009   	6000        	1092.998  	149.537	-31.3	-21.1         	5.0  	21.3     	040     	15733  	0.662019
1182                    	478.5	-21.2                  	36                       	17.1 	222                    	-71.994834	-39.206836   	6014   	6005        	1093.713  	149.468	-31.4	-21.1         	5.0  	21.3     	040     	15750  	0.661694
1183                    	478.2	-21.2                  	36                       	17.0 	222                    	-71.994702	-39.206723   	6019   	6010        	1094.429  	149.399	-31.4	-21.2         	5.0  	21.2     	040     	15768  	0.661369
1184                    	477.8	-21.3                  	36                       	17.0 	222                    	-71.994569	-39.206610   	6024   	6015        	1095.145  	149.330	-31.4	-21.2         	5.0  	21.2     	040     	15786  	0.661044
1185                    	477.5	-21.3                  	36                       	16.9 	222                    	-71.994437	-39.206497   	6029   	6020        	1095.861  	149.261	-31.5	-21.3         	5.0  	21.2     	040     	15803  	0.660719
1186                    	477.2	-21.4                  	36                       	16.8 	222                    	-71.994304	-39.206385   	6034   	6025        	1096.577  	149.191	-31.5	-21.3         	5.0  	21.2     	040     	15821  	0.660394
1187                    	476.9	-21.4                  	36                       	16.7 	222                    	-71.994172	-39.206272   	6039   	6030        	1097.292  	149.122	-31.5	-21.4         	5.0  	21.2     	040     	15838  	0.660070
1188                    	476.6	-21.5                  	36                       	16.7 	222                    	-71.994040	-39.206159   	6044   	6035        	1098.006  	149.051	-31.6	-21.4         	5.0  	21.2     	040     	15856  	0.659745
1189                    	476.2	-21.5                  	36                       	16.6 	222                    	-71.993907	-39.206046   	6049   	6040        	1098.719  	148.979	-31.6	-21.4         	5.0  	21.2     	040     	15874  	0.659420
1190                    	475.9	-21.6                  	36                       	16.5 	222                    	-71.993775	-39.205934   	6054   	6045        	1099.432  	148.907	-31.7	-21.5         	5.0  	21.2     	040     	15891  	0.659096
1191                    	475.6	-21.6                  	36                       	16.6 	222                    	-71.993642	-39.205821   	6059   	6050        	1100.145  	148.835	-31.7	-21.5         	5.0  	21.2     	040     	15909  	0.658771
1192                    	475.3	-21.7                  	36                       	16.7 	222                    	-71.993510	-39.205708   	6064   	6055        	1100.858  	148.763	-31.8	-21.6         	5.0  	21.2     	040     	15926  	0.658447
1193                    	474.9	-21.7                  	36                       	16.7 	223                    	-71.993377	-39.205595   	6069   	6060        	1101.572  	148.692	-31.8	-21.6         	5.0  	21.2     	040     	15944  	0.658122
1194                    	474.6	-21.7                  	36                       	16.8 	223                    	-71.993245	-39.205483   	6074   	6065        	1102.285  	148.620	-31.8	-21.7         	5.0  	21.2     	040     	15962  	0.657798
1195                    	474.3	-21.8                  	36                       	16.9 	223                    	-71.993109	-39.205369   	6079   	6070        	1102.998  	148.548	-31.9	-21.7         	5.0  	21.2     	040     	15980  	0.657475
1196                    	474.0	-21.8                  	36                       	16.9 	223                    	-71.992963	-39.205255   	6084   	6075        	1103.696  	148.476	-31.9	-21.8         	5.0  	21.2     	041     	15998  	0.657152
1197                    	473.7	-21.9                  	36                       	17.0 	223                    	-71.992818	-39.205141   	6089   	6080        	1104.409  	148.405	-32.0	-21.8         	5.0  	21.2     	041     	16016  	0.656829
