Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
505                     	785.3	1.7                    	94                      	21.1    	242                    	-72.053379	-39.303636   	2142   	2140        	562.753   	226.412	0.9  	2.5           	3.1  	22.6     	084     	4850   	0.995675
506                     	785.0	1.6                    	94                      	21.1    	242                    	-72.053163	-39.303547   	2145   	2143        	563.173   	226.345	0.8  	2.5           	3.1  	22.6     	084     	4870   	0.995368
507                     	784.7	1.6                    	94                      	21.1    	242                    	-72.052947	-39.303458   	2149   	2147        	563.592   	226.277	0.8  	2.5           	3.1  	22.5     	084     	4889   	0.995061
508                     	784.3	1.6                    	94                      	21.1    	242                    	-72.052723	-39.303364   	2152   	2150        	564.009   	226.208	0.8  	2.4           	3.1  	22.4     	084     	4909   	0.994755
509                     	784.0	1.6                    	94                      	21.2    	242                    	-72.052498	-39.303270   	2155   	2153        	564.442   	226.138	0.7  	2.4           	3.1  	22.4     	084     	4929   	0.994448
510                     	783.7	1.5                    	94                      	21.2    	242                    	-72.052273	-39.303175   	2159   	2157        	565.001   	226.069	0.7  	2.4           	4.0  	22.3     	084     	4949   	0.994142
511                     	783.3	1.5                    	94                      	21.2    	241                    	-72.052048	-39.303081   	2163   	2161        	565.553   	225.978	0.7  	2.4           	4.1  	22.3     	084     	4970   	0.993738
512                     	782.9	1.5                    	94                      	21.3    	241                    	-72.051823	-39.302987   	2167   	2165        	566.090   	225.887	0.6  	2.3           	4.1  	22.3     	084     	4990   	0.993334
513                     	782.5	1.4                    	94                      	21.3    	241                    	-72.051598	-39.302892   	2171   	2169        	566.643   	225.796	0.6  	2.3           	4.1  	22.2     	084     	5011   	0.992930
514                     	782.1	1.4                    	94                      	21.3    	241                    	-72.051374	-39.302798   	2175   	2173        	567.196   	225.705	0.6  	2.3           	4.1  	22.2     	084     	5031   	0.992527
515                     	781.7	1.4                    	94                      	21.4    	241                    	-72.051149	-39.302703   	2179   	2177        	567.749   	225.614	0.6  	2.2           	4.1  	22.1     	083     	5052   	0.992123
516                     	781.3	1.4                    	94                      	21.4    	241                    	-72.050924	-39.302609   	2183   	2181        	568.286   	225.524	0.5  	2.2           	4.1  	22.1     	083     	5072   	0.991720
517                     	780.9	1.3                    	94                      	21.5    	241                    	-72.050699	-39.302515   	2187   	2185        	568.842   	225.436	0.5  	2.2           	4.1  	22.0     	083     	5093   	0.991330
518                     	780.5	1.3                    	94                      	21.5    	241                    	-72.050474	-39.302420   	2191   	2189        	569.400   	225.350	0.4  	2.1           	4.1  	22.0     	083     	5113   	0.990949
519                     	780.2	1.3                    	94                      	21.6    	241                    	-72.050249	-39.302326   	2195   	2193        	569.942   	225.264	0.4  	2.1           	4.1  	21.9     	083     	5134   	0.990568
520                     	779.8	1.2                    	94                      	21.6    	241                    	-72.050025	-39.302231   	2200   	2198        	570.500   	225.179	0.4  	2.1           	4.1  	21.9     	083     	5154   	0.990187
521                     	779.4	1.2                    	94                      	21.6    	241                    	-72.049800	-39.302137   	2204   	2202        	571.059   	225.094	0.3  	2.0           	4.1  	21.9     	083     	5175   	0.989807
522                     	779.0	1.2                    	94                      	21.7    	241                    	-72.049575	-39.302043   	2208   	2206        	571.618   	225.009	0.3  	2.0           	4.1  	21.8     	083     	5196   	0.989426
523                     	778.6	1.1                    	94                      	21.7    	241                    	-72.049350	-39.301948   	2212   	2210        	572.162   	224.925	0.3  	2.0           	4.1  	21.8     	083     	5216   	0.989046
524                     	778.2	1.1                    	94                      	21.8    	241                    	-72.049125	-39.301854   	2216   	2214        	572.721   	224.841	0.2  	1.9           	4.1  	21.7     	083     	5237   	0.988665
525                     	777.8	1.1                    	94                      	21.8    	241                    	-72.048900	-39.301759   	2220   	2218        	573.280   	224.756	0.2  	1.9           	4.1  	21.7     	082     	5257   	0.988285
526                     	777.4	1.0                    	94                      	21.9    	240                    	-72.048676	-39.301665   	2224   	2222        	573.824   	224.672	0.2  	1.9           	4.1  	21.6     	082     	5278   	0.987905
527                     	777.0	1.0                    	94                      	21.9    	240                    	-72.048451	-39.301571   	2228   	2226        	574.383   	224.587	0.1  	1.8           	4.1  	21.6     	082     	5299   	0.987525
528                     	776.6	1.0                    	94                      	21.9    	240                    	-72.048226	-39.301476   	2232   	2230        	574.943   	224.503	0.1  	1.8           	4.1  	21.6     	082     	5319   	0.987145
529                     	776.2	0.9                    	94                      	22.0    	240                    	-72.048001	-39.301382   	2236   	2234        	575.502   	224.419	0.0  	1.8           	4.1  	21.5     	082     	5340   	0.986765
530                     	775.8	0.9                    	94                      	22.0    	240                    	-72.047776	-39.301287   	2240   	2238        	576.045   	224.334	0.0  	1.7           	4.1  	21.5     	082     	5361   	0.986384
531                     	775.4	0.9                    	94                      	22.1    	240                    	-72.047551	-39.301193   	2244   	2242        	576.602   	224.247	0.0  	1.7           	4.1  	21.4     	082     	5382   	0.985994
532                     	775.0	0.8                    	94                      	22.1    	241                    	-72.047327	-39.301098   	2248   	2246        	577.159   	224.161	-0.1 	1.7           	4.1  	21.4     	082     	5402   	0.985604
533                     	774.7	0.8                    	94                      	22.1    	241                    	-72.047102	-39.301004   	2252   	2250        	577.701   	224.074	-0.1 	1.6           	4.1  	21.4     	082     	5423   	0.985214
534                     	774.3	0.8                    	94                      	22.1    	241                    	-72.046877	-39.300910   	2257   	2254        	578.257   	223.987	-0.1 	1.6           	4.1  	21.3     	082     	5444   	0.984825
535                     	773.9	0.8                    	94                      	22.2    	242                    	-72.046652	-39.300815   	2261   	2259        	578.814   	223.900	-0.2 	1.6           	4.1  	21.3     	082     	5465   	0.984439
536                     	773.5	0.7                    	94                      	22.2    	242                    	-72.046427	-39.300721   	2265   	2263        	579.370   	223.813	-0.2 	1.5           	4.1  	21.2     	081     	5485   	0.984053
537                     	773.1	0.7                    	94                      	22.2    	242                    	-72.046202	-39.300626   	2269   	2267        	579.911   	223.725	-0.2 	1.5           	4.1  	21.2     	081     	5506   	0.983668
538                     	772.7	0.7                    	93                      	22.3    	243                    	-72.045969	-39.300540   	2273   	2271        	580.468   	223.638	-0.3 	1.5           	4.1  	21.2     	081     	5528   	0.983283
539                     	772.3	0.6                    	93                      	22.3    	243                    	-72.045725	-39.300465   	2277   	2275        	581.025   	223.551	-0.3 	1.4           	4.1  	21.1     	081     	5550   	0.982898
540                     	771.9	0.6                    	93                      	22.3    	243                    	-72.045481	-39.300390   	2281   	2279        	581.534   	223.464	-0.3 	1.4           	3.9  	21.1     	081     	5572   	0.982513
541                     	771.6	0.6                    	93                      	22.3    	244                    	-72.045237	-39.300315   	2284   	2282        	581.974   	223.402	-0.4 	1.4           	3.1  	21.0     	081     	5593   	0.982240
542                     	771.3	0.5                    	93                      	22.4    	244                    	-72.044994	-39.300240   	2287   	2285        	582.399   	223.340	-0.4 	1.3           	3.1  	21.0     	081     	5615   	0.981967
543                     	771.0	0.5                    	93                      	22.4    	244                    	-72.044750	-39.300165   	2290   	2288        	582.823   	223.278	-0.4 	1.3           	3.1  	20.9     	081     	5637   	0.981693
544                     	770.7	0.5                    	93                      	22.5    	244                    	-72.044506	-39.300089   	2293   	2291        	583.232   	223.200	-0.5 	1.3           	3.1  	20.9     	081     	5659   	0.981352
545                     	770.4	0.5                    	93                      	22.5    	245                    	-72.044262	-39.300014   	2296   	2294        	583.650   	223.116	-0.5 	1.3           	3.1  	20.8     	081     	5680   	0.980984
546                     	770.1	0.5                    	93                      	22.5    	245                    	-72.044018	-39.299939   	2300   	2297        	584.053   	223.031	-0.5 	1.3           	3.1  	20.8     	081     	5702   	0.980616
547                     	769.8	0.5                    	93                      	22.6    	245                    	-72.043774	-39.299864   	2303   	2301        	584.455   	222.947	-0.5 	1.3           	3.1  	20.7     	081     	5724   	0.980248
548                     	769.5	0.5                    	93                      	22.6    	246                    	-72.043530	-39.299789   	2306   	2304        	584.857   	222.863	-0.5 	1.3           	3.1  	20.7     	081     	5746   	0.979880
549                     	769.2	0.5                    	93                      	22.6    	246                    	-72.043286	-39.299713   	2309   	2307        	585.275   	222.778	-0.5 	1.3           	3.1  	20.6     	081     	5768   	0.979512
550                     	768.9	0.5                    	93                      	22.7    	246                    	-72.043042	-39.299638   	2312   	2310        	585.677   	222.693	-0.5 	1.3           	3.1  	20.6     	081     	5789   	0.979145
551                     	768.7	0.5                    	93                      	22.7    	246                    	-72.042799	-39.299563   	2315   	2313        	586.079   	222.608	-0.5 	1.3           	3.1  	20.5     	081     	5811   	0.978777
552                     	768.4	0.5                    	93                      	22.7    	247                    	-72.042555	-39.299488   	2318   	2316        	586.481   	222.524	-0.6 	1.3           	3.1  	20.5     	081     	5833   	0.978410
553                     	768.1	0.5                    	93                      	22.7    	247                    	-72.042311	-39.299413   	2321   	2319        	586.899   	222.439	-0.6 	1.3           	3.1  	20.4     	081     	5855   	0.978043
554                     	767.8	0.5                    	93                      	22.7    	247                    	-72.042067	-39.299338   	2325   	2322        	587.301   	222.354	-0.6 	1.3           	3.1  	20.4     	080     	5877   	0.977675
555                     	767.5	0.5                    	93                      	22.7    	247                    	-72.041823	-39.299262   	2328   	2325        	587.703   	222.270	-0.6 	1.3           	3.1  	20.3     	080     	5898   	0.977308
556                     	767.2	0.5                    	92                      	22.7    	247                    	-72.041579	-39.299187   	2331   	2329        	588.105   	222.185	-0.6 	1.2           	3.1  	20.3     	080     	5920   	0.976942
557                     	766.9	0.5                    	92                      	22.7    	247                    	-72.041335	-39.299112   	2334   	2332        	588.507   	222.101	-0.6 	1.2           	3.1  	20.2     	080     	5942   	0.976574
558                     	766.6	0.5                    	92                      	22.7    	248                    	-72.041091	-39.299037   	2337   	2335        	588.925   	222.016	-0.6 	1.2           	3.1  	20.2     	080     	5964   	0.976206
559                     	766.3	0.5                    	92                      	22.7    	248                    	-72.040847	-39.298962   	2340   	2338        	589.326   	221.931	-0.6 	1.2           	3.1  	20.1     	080     	5986   	0.975837
560                     	766.0	0.4                    	92                      	22.7    	248                    	-72.040604	-39.298886   	2343   	2341        	589.728   	221.846	-0.7 	1.2           	3.1  	20.1     	080     	6008   	0.975469
561                     	765.7	0.4                    	92                      	22.7    	248                    	-72.040360	-39.298811   	2346   	2344        	590.131   	221.762	-0.7 	1.2           	3.1  	20.1     	080     	6030   	0.975101
562                     	765.4	0.4                    	92                      	22.7    	248                    	-72.040116	-39.298736   	2350   	2347        	590.551   	221.680	-0.7 	1.2           	3.1  	20.0     	080     	6052   	0.974733
563                     	765.1	0.4                    	92                      	22.7    	248                    	-72.039872	-39.298661   	2353   	2350        	590.956   	221.598	-0.7 	1.2           	3.1  	20.0     	080     	6073   	0.974365
564                     	764.8	0.4                    	92                      	22.7    	249                    	-72.039628	-39.298586   	2356   	2354        	591.361   	221.516	-0.7 	1.2           	3.1  	19.9     	080     	6095   	0.973997
565                     	764.5	0.4                    	92                      	22.7    	249                    	-72.039384	-39.298511   	2359   	2357        	591.765   	221.434	-0.7 	1.2           	3.1  	19.9     	080     	6117   	0.973630
566                     	764.2	0.4                    	92                      	22.7    	249                    	-72.039140	-39.298435   	2362   	2360        	592.186   	221.352	-0.7 	1.2           	3.1  	19.8     	080     	6139   	0.973262
567                     	763.9	0.4                    	92                      	22.7    	249                    	-72.038896	-39.298360   	2365   	2363        	592.590   	221.270	-0.7 	1.2           	3.1  	19.8     	080     	6161   	0.972895
568                     	763.6	0.4                    	92                      	22.7    	249                    	-72.038652	-39.298285   	2368   	2366        	592.995   	221.188	-0.7 	1.2           	3.1  	19.8     	080     	6183   	0.972528
569                     	763.3	0.4                    	92                      	22.7    	249                    	-72.038396	-39.298210   	2371   	2369        	593.400   	221.106	-0.7 	1.2           	3.1  	19.7     	080     	6206   	0.972161
570                     	763.0	0.4                    	92                      	22.8    	249                    	-72.038134	-39.298135   	2375   	2372        	593.820   	221.024	-0.7 	1.2           	3.1  	19.7     	080     	6229   	0.971794
571                     	762.7	0.4                    	92                      	22.8    	250                    	-72.037872	-39.298060   	2377   	2375        	594.193   	220.957	-0.7 	1.2           	2.8  	19.6     	080     	6253   	0.971493
572                     	762.5	0.4                    	92                      	22.9    	250                    	-72.037610	-39.297985   	2380   	2378        	594.534   	220.890	-0.7 	1.2           	2.7  	19.6     	080     	6276   	0.971194
573                     	762.2	0.4                    	92                      	22.9    	250                    	-72.037348	-39.297910   	2383   	2380        	594.891   	220.823	-0.7 	1.2           	2.7  	19.5     	080     	6299   	0.970895
574                     	762.0	0.4                    	92                      	23.0    	250                    	-72.037086	-39.297835   	2385   	2383        	595.249   	220.757	-0.7 	1.2           	2.7  	19.5     	080     	6322   	0.970596
575                     	761.7	0.4                    	92                      	23.0    	250                    	-72.036824	-39.297760   	2388   	2386        	595.589   	220.689	-0.7 	1.2           	2.7  	19.4     	080     	6346   	0.970297
576                     	761.5	0.4                    	92                      	23.1    	250                    	-72.036561	-39.297685   	2391   	2388        	595.946   	220.622	-0.8 	1.2           	2.7  	19.4     	080     	6369   	0.969998
577                     	761.2	0.4                    	92                      	23.2    	250                    	-72.036299	-39.297610   	2393   	2391        	596.287   	220.555	-0.8 	1.2           	2.7  	19.3     	079     	6392   	0.969703
578                     	761.0	0.4                    	92                      	23.2    	250                    	-72.036037	-39.297536   	2396   	2394        	596.644   	220.488	-0.8 	1.1           	2.7  	19.3     	079     	6416   	0.969409
579                     	760.7	0.4                    	92                      	23.3    	250                    	-72.035775	-39.297461   	2399   	2396        	596.986   	220.422	-0.8 	1.1           	2.7  	19.2     	079     	6439   	0.969114
580                     	760.5	0.3                    	92                      	23.3    	250                    	-72.035513	-39.297386   	2401   	2399        	597.343   	220.355	-0.8 	1.1           	2.7  	19.2     	079     	6462   	0.968819
581                     	760.2	0.3                    	92                      	23.4    	250                    	-72.035251	-39.297311   	2404   	2402        	597.685   	220.288	-0.8 	1.1           	2.7  	19.1     	079     	6486   	0.968525
582                     	760.0	0.3                    	92                      	23.4    	250                    	-72.034989	-39.297236   	2407   	2404        	598.042   	220.222	-0.8 	1.1           	2.7  	19.1     	079     	6509   	0.968230
583                     	759.7	0.3                    	92                      	23.5    	250                    	-72.034726	-39.297161   	2409   	2407        	598.384   	220.155	-0.8 	1.1           	2.7  	19.0     	079     	6532   	0.967936
584                     	759.5	0.3                    	92                      	23.6    	250                    	-72.034464	-39.297086   	2412   	2410        	598.733   	220.080	-0.8 	1.1           	2.7  	19.0     	079     	6556   	0.967604
585                     	759.2	0.3                    	92                      	23.6    	250                    	-72.034202	-39.297011   	2414   	2412        	599.062   	220.002	-0.8 	1.1           	2.7  	18.9     	079     	6579   	0.967259
586                     	759.0	0.3                    	92                      	23.7    	250                    	-72.033940	-39.296936   	2417   	2415        	599.408   	219.923	-0.8 	1.1           	2.7  	18.9     	079     	6602   	0.966914
587                     	758.7	0.4                    	92                      	23.7    	250                    	-72.033678	-39.296861   	2420   	2418        	599.753   	219.845	-0.8 	1.1           	2.7  	18.9     	079     	6626   	0.966569
588                     	758.5	0.4                    	92                      	23.8    	250                    	-72.033416	-39.296786   	2422   	2420        	600.083   	219.766	-0.8 	1.1           	2.7  	18.8     	079     	6649   	0.966224
589                     	758.2	0.4                    	92                      	23.8    	250                    	-72.033154	-39.296711   	2425   	2423        	600.427   	219.686	-0.8 	1.2           	2.7  	18.8     	079     	6672   	0.965879
590                     	758.0	0.4                    	92                      	23.9    	250                    	-72.032892	-39.296636   	2428   	2425        	600.756   	219.607	-0.8 	1.2           	2.7  	18.7     	079     	6696   	0.965534
591                     	757.7	0.4                    	92                      	23.9    	250                    	-72.032629	-39.296561   	2430   	2428        	601.100   	219.527	-0.8 	1.2           	2.7  	18.7     	079     	6719   	0.965190
592                     	757.5	0.4                    	92                      	24.0    	250                    	-72.032367	-39.296486   	2433   	2431        	601.429   	219.448	-0.8 	1.2           	2.7  	18.6     	079     	6743   	0.964845
593                     	757.2	0.4                    	92                      	24.0    	250                    	-72.032105	-39.296411   	2436   	2433        	601.773   	219.368	-0.8 	1.2           	2.7  	18.6     	079     	6766   	0.964501
594                     	757.0	0.4                    	91                      	24.1    	250                    	-72.031843	-39.296336   	2438   	2436        	602.102   	219.289	-0.8 	1.2           	2.7  	18.5     	079     	6789   	0.964157
595                     	756.7	0.4                    	91                      	24.1    	250                    	-72.031581	-39.296262   	2441   	2439        	602.446   	219.209	-0.8 	1.2           	2.7  	18.5     	079     	6813   	0.963813
596                     	756.5	0.4                    	91                      	24.2    	250                    	-72.031319	-39.296187   	2444   	2441        	602.775   	219.130	-0.8 	1.2           	2.7  	18.5     	079     	6836   	0.963469
597                     	756.2	0.4                    	91                      	24.2    	250                    	-72.031057	-39.296112   	2446   	2444        	603.118   	219.049	-0.8 	1.2           	2.7  	18.4     	079     	6860   	0.963118
598                     	756.0	0.4                    	91                      	24.3    	250                    	-72.030794	-39.296037   	2449   	2447        	603.443   	218.966	-0.8 	1.2           	2.7  	18.4     	079     	6883   	0.962759
599                     	755.7	0.5                    	91                      	24.3    	250                    	-72.030520	-39.295965   	2452   	2449        	603.785   	218.883	-0.8 	1.2           	2.7  	18.3     	079     	6907   	0.962401
600                     	755.5	0.5                    	91                      	24.3    	250                    	-72.030241	-39.295895   	2454   	2452        	604.126   	218.801	-0.8 	1.3           	2.7  	18.3     	079     	6932   	0.962043
601                     	755.2	0.5                    	91                      	24.4    	250                    	-72.029962	-39.295825   	2457   	2455        	604.460   	218.711	-0.8 	1.3           	2.8  	18.2     	079     	6957   	0.961652
602                     	754.9	0.5                    	91                      	24.4    	250                    	-72.029683	-39.295755   	2460   	2458        	604.842   	218.622	-0.8 	1.3           	3.0  	18.2     	079     	6982   	0.961261
603                     	754.6	0.5                    	91                      	24.5    	250                    	-72.029404	-39.295685   	2463   	2461        	605.223   	218.532	-0.8 	1.3           	3.0  	18.2     	079     	7006   	0.960869
604                     	754.4	0.5                    	91                      	24.5    	250                    	-72.029124	-39.295615   	2466   	2464        	605.590   	218.443	-0.8 	1.3           	3.0  	18.1     	079     	7031   	0.960478
605                     	754.1	0.5                    	91                      	24.6    	250                    	-72.028845	-39.295545   	2469   	2467        	605.971   	218.354	-0.8 	1.3           	3.0  	18.1     	079     	7056   	0.960088
606                     	753.8	0.5                    	91                      	24.6    	250                    	-72.028566	-39.295475   	2472   	2470        	606.353   	218.265	-0.8 	1.3           	3.0  	18.0     	079     	7081   	0.959697
607                     	753.5	0.5                    	91                      	24.7    	250                    	-72.028287	-39.295405   	2475   	2473        	606.719   	218.175	-0.8 	1.3           	3.0  	18.0     	079     	7106   	0.959303
608                     	753.3	0.6                    	91                      	24.7    	250                    	-72.028008	-39.295335   	2478   	2475        	607.100   	218.085	-0.8 	1.3           	3.0  	18.0     	078     	7131   	0.958909
609                     	753.0	0.6                    	91                      	24.8    	250                    	-72.027729	-39.295265   	2481   	2478        	607.481   	217.996	-0.7 	1.4           	3.0  	17.9     	078     	7155   	0.958516
610                     	752.7	0.6                    	91                      	24.8    	250                    	-72.027449	-39.295195   	2484   	2481        	607.847   	217.906	-0.7 	1.4           	3.0  	17.9     	078     	7180   	0.958122
611                     	752.4	0.6                    	91                      	24.8    	250                    	-72.027170	-39.295125   	2487   	2484        	608.232   	217.820	-0.7 	1.4           	3.0  	17.8     	078     	7205   	0.957745
612                     	752.1	0.6                    	91                      	24.9    	250                    	-72.026891	-39.295055   	2490   	2487        	608.617   	217.734	-0.7 	1.4           	3.0  	17.8     	078     	7230   	0.957369
613                     	751.9	0.6                    	91                      	24.9    	251                    	-72.026612	-39.294985   	2493   	2490        	608.987   	217.649	-0.7 	1.4           	3.0  	17.8     	078     	7255   	0.956993
614                     	751.6	0.6                    	91                      	25.0    	251                    	-72.026333	-39.294915   	2496   	2493        	609.372   	217.563	-0.7 	1.4           	3.0  	17.7     	078     	7280   	0.956617
615                     	751.3	0.6                    	91                      	25.0    	251                    	-72.026054	-39.294845   	2499   	2496        	609.746   	217.482	-0.7 	1.4           	3.0  	17.7     	078     	7305   	0.956242
616                     	751.0	0.6                    	91                      	25.0    	251                    	-72.025775	-39.294775   	2502   	2499        	610.136   	217.401	-0.7 	1.4           	3.0  	17.6     	078     	7329   	0.955866
617                     	750.8	0.6                    	91                      	25.1    	251                    	-72.025495	-39.294705   	2505   	2502        	610.526   	217.319	-0.7 	1.4           	3.0  	17.6     	078     	7354   	0.955491
618                     	750.5	0.6                    	91                      	25.1    	251                    	-72.025216	-39.294635   	2507   	2505        	610.900   	217.238	-0.7 	1.4           	3.0  	17.6     	078     	7379   	0.955116
619                     	750.2	0.6                    	91                      	25.2    	252                    	-72.024937	-39.294565   	2510   	2508        	611.290   	217.157	-0.7 	1.4           	3.0  	17.5     	078     	7404   	0.954741
620                     	749.9	0.6                    	91                      	25.2    	252                    	-72.024658	-39.294495   	2513   	2511        	611.680   	217.076	-0.7 	1.4           	3.0  	17.5     	078     	7429   	0.954366
621                     	749.7	0.7                    	91                      	25.3    	252                    	-72.024379	-39.294425   	2516   	2514        	612.054   	216.995	-0.6 	1.5           	3.0  	17.5     	078     	7454   	0.953992
622                     	749.4	0.7                    	91                      	25.3    	252                    	-72.024100	-39.294355   	2519   	2517        	612.444   	216.914	-0.6 	1.5           	3.0  	17.4     	078     	7479   	0.953617
623                     	749.1	0.7                    	91                      	25.3    	252                    	-72.023821	-39.294285   	2522   	2520        	612.834   	216.833	-0.6 	1.5           	3.0  	17.4     	078     	7504   	0.953243
624                     	748.8	0.7                    	91                      	25.4    	252                    	-72.023541	-39.294215   	2525   	2523        	613.219   	216.763	-0.6 	1.5           	3.0  	17.4     	078     	7529   	0.952916
625                     	748.6	0.6                    	91                      	25.4    	253                    	-72.023262	-39.294145   	2528   	2526        	613.625   	216.698	-0.6 	1.5           	3.0  	17.3     	078     	7554   	0.952611
626                     	748.3	0.6                    	91                      	25.5    	253                    	-72.022983	-39.294075   	2531   	2529        	614.032   	216.633	-0.6 	1.4           	3.0  	17.3     	078     	7578   	0.952307
627                     	748.0	0.6                    	91                      	25.5    	253                    	-72.022704	-39.294005   	2534   	2532        	614.422   	216.568	-0.6 	1.4           	3.0  	17.2     	078     	7603   	0.952002
628                     	747.7	0.6                    	91                      	25.6    	253                    	-72.022425	-39.293934   	2537   	2535        	614.827   	216.503	-0.6 	1.4           	3.0  	17.2     	078     	7628   	0.951698
629                     	747.4	0.6                    	91                      	25.6    	253                    	-72.022146	-39.293864   	2540   	2538        	615.233   	216.437	-0.6 	1.4           	3.0  	17.2     	078     	7653   	0.951394
630                     	747.2	0.6                    	91                      	25.6    	253                    	-72.021863	-39.293796   	2543   	2541        	615.623   	216.372	-0.6 	1.4           	3.0  	17.1     	078     	7678   	0.951090
631                     	746.9	0.6                    	91                      	25.7    	253                    	-72.021573	-39.293731   	2546   	2544        	616.032   	216.310	-0.7 	1.4           	3.0  	17.1     	078     	7704   	0.950803
632                     	746.6	0.6                    	92                      	25.7    	253                    	-72.021282	-39.293665   	2549   	2547        	616.441   	216.248	-0.7 	1.4           	3.0  	17.1     	078     	7730   	0.950516
633                     	746.4	0.5                    	92                      	25.7    	253                    	-72.020991	-39.293600   	2552   	2549        	616.819   	216.186	-0.7 	1.3           	2.9  	17.0     	078     	7756   	0.950229
634                     	746.1	0.5                    	92                      	25.7    	254                    	-72.020701	-39.293535   	2555   	2552        	617.181   	216.125	-0.7 	1.3           	2.7  	17.0     	078     	7781   	0.949942
635                     	745.9	0.5                    	92                      	25.7    	254                    	-72.020410	-39.293469   	2557   	2555        	617.559   	216.063	-0.7 	1.3           	2.7  	17.0     	078     	7807   	0.949655
636                     	745.6	0.5                    	92                      	25.7    	254                    	-72.020120	-39.293404   	2560   	2558        	617.921   	216.001	-0.7 	1.3           	2.7  	16.9     	078     	7833   	0.949369
637                     	745.4	0.5                    	92                      	25.8    	254                    	-72.019829	-39.293339   	2563   	2560        	618.289   	215.945	-0.7 	1.3           	2.7  	16.9     	078     	7858   	0.949106
638                     	745.1	0.5                    	92                      	25.8    	254                    	-72.019539	-39.293274   	2565   	2563        	618.659   	215.891	-0.7 	1.3           	2.7  	16.8     	078     	7884   	0.948854
639                     	744.9	0.4                    	92                      	25.8    	254                    	-72.019248	-39.293208   	2568   	2566        	619.029   	215.837	-0.7 	1.2           	2.7  	16.8     	078     	7910   	0.948602
640                     	744.6	0.4                    	92                      	25.8    	254                    	-72.018957	-39.293143   	2571   	2568        	619.399   	215.783	-0.7 	1.2           	2.7  	16.8     	078     	7936   	0.948350
641                     	744.4	0.4                    	92                      	25.8    	254                    	-72.018667	-39.293078   	2574   	2571        	619.769   	215.730	-0.8 	1.2           	2.7  	16.7     	078     	7961   	0.948097
642                     	744.1	0.4                    	92                      	25.9    	254                    	-72.018376	-39.293013   	2576   	2574        	620.139   	215.676	-0.8 	1.2           	2.7  	16.7     	078     	7987   	0.947845
643                     	743.8	0.4                    	92                      	25.9    	254                    	-72.018086	-39.292947   	2579   	2576        	620.509   	215.622	-0.8 	1.2           	2.7  	16.7     	078     	8013   	0.947593
644                     	743.6	0.3                    	92                      	25.9    	254                    	-72.017795	-39.292882   	2582   	2579        	620.879   	215.568	-0.8 	1.1           	2.7  	16.6     	078     	8038   	0.947341
645                     	743.3	0.3                    	92                      	25.9    	254                    	-72.017505	-39.292817   	2584   	2582        	621.249   	215.514	-0.8 	1.1           	2.7  	16.6     	078     	8064   	0.947089
646                     	743.1	0.3                    	92                      	25.9    	254                    	-72.017214	-39.292751   	2587   	2585        	621.619   	215.460	-0.8 	1.1           	2.7  	16.6     	078     	8090   	0.946837
647                     	742.8	0.3                    	92                      	25.9    	254                    	-72.016923	-39.292686   	2590   	2587        	621.989   	215.406	-0.9 	1.1           	2.7  	16.5     	078     	8116   	0.946586
648                     	742.6	0.3                    	92                      	26.0    	254                    	-72.016633	-39.292621   	2592   	2590        	622.359   	215.352	-0.9 	1.1           	2.7  	16.5     	078     	8141   	0.946334
649                     	742.3	0.2                    	92                      	26.0    	254                    	-72.016342	-39.292556   	2595   	2593        	622.729   	215.298	-0.9 	1.0           	2.7  	16.5     	078     	8167   	0.946082
650                     	742.1	0.2                    	92                      	26.0    	254                    	-72.016052	-39.292490   	2598   	2595        	623.100   	215.246	-0.9 	1.0           	2.7  	16.4     	078     	8193   	0.945836
651                     	741.9	0.2                    	92                      	26.0    	254                    	-72.015761	-39.292425   	2601   	2598        	623.484   	215.206	-0.9 	1.0           	2.7  	16.4     	078     	8219   	0.945644
