Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1962                    	490.5 	-31.5                  	58                      	999999.0	999999             	-71.531022	-39.159683   	1000267	999999      	999999.000	161.279 	-36.5	-31.5         	-    	86.5     	072     	1001575	0.707382
1963                    	490.6 	-31.6                  	59                      	999999.0	999999             	-71.530674	-39.159590   	1000267	999999      	999999.000	161.320 	-36.5	-31.5         	-    	86.5     	072     	1001577	0.707544
1964                    	490.6 	-31.6                  	59                      	999999.0	999999             	-71.530326	-39.159497   	1000267	999999      	999999.000	161.360 	-36.6	-31.6         	-    	86.5     	072     	1001579	0.707706
1965                    	490.6 	-31.6                  	59                      	999999.0	999999             	-71.529978	-39.159404   	1000267	999999      	999999.000	161.400 	-36.6	-31.6         	-    	86.5     	072     	1001581	0.707869
1966                    	490.7 	-31.7                  	59                      	999999.0	999999             	-71.529630	-39.159311   	1000267	999999      	999999.000	161.441 	-36.6	-31.6         	-    	86.5     	072     	1001583	0.708031
1967                    	490.7 	-31.7                  	59                      	999999.0	999999             	-71.529283	-39.159218   	1000267	999999      	999999.000	161.481 	-36.7	-31.7         	-    	86.5     	072     	1001585	0.708194
1968                    	490.7 	-31.8                  	59                      	999999.0	999999             	-71.528935	-39.159125   	1000267	999999      	999999.000	161.525 	-36.7	-31.7         	-    	86.5     	072     	1001587	0.708356
1969                    	490.8 	-31.8                  	59                      	999999.0	999999             	-71.528587	-39.159031   	1000267	999999      	999999.000	161.568 	-36.7	-31.8         	-    	86.5     	072     	1001589	0.708519
1970                    	490.8 	-31.8                  	59                      	999999.0	999999             	-71.528239	-39.158938   	1000267	999999      	999999.000	161.612 	-36.7	-31.8         	-    	86.5     	072     	1001591	0.708681
1971                    	490.8 	-31.9                  	59                      	999999.0	999999             	-71.527891	-39.158845   	1000267	999999      	999999.000	161.653 	-36.8	-31.8         	-    	86.5     	072     	1001592	0.708836
1972                    	490.9 	-31.9                  	59                      	999999.0	999999             	-71.527544	-39.158752   	1000267	999999      	999999.000	161.693 	-36.8	-31.9         	-    	86.5     	072     	1001594	0.708983
1973                    	490.9 	-31.9                  	59                      	999999.0	999999             	-71.527196	-39.158659   	1000267	999999      	999999.000	161.733 	-36.8	-31.9         	-    	86.5     	072     	1001596	0.709131
1974                    	490.9 	-32.0                  	59                      	999999.0	999999             	-71.526848	-39.158566   	1000267	999999      	999999.000	161.773 	-36.8	-31.9         	-    	86.5     	072     	1001598	0.709279
1975                    	491.0 	-32.0                  	59                      	999999.0	999999             	-71.526500	-39.158473   	1000267	999999      	999999.000	161.813 	-36.8	-32.0         	-    	86.5     	072     	1001600	0.709426
1976                    	491.0 	-32.0                  	60                      	999999.0	999999             	-71.526152	-39.158380   	1000267	999999      	999999.000	161.853 	-36.8	-32.0         	-    	86.5     	072     	1001602	0.709574
1977                    	491.0 	-32.1                  	60                      	999999.0	999999             	-71.525805	-39.158286   	1000267	999999      	999999.000	161.893 	-36.9	-32.1         	-    	86.5     	072     	1001604	0.709722
1978                    	491.1 	-32.1                  	60                      	999999.0	999999             	-71.525457	-39.158193   	1000267	999999      	999999.000	161.933 	-36.9	-32.1         	-    	86.5     	072     	1001606	0.709869
1979                    	491.1 	-32.2                  	60                      	999999.0	999999             	-71.525109	-39.158100   	1000267	999999      	999999.000	161.974 	-36.9	-32.1         	-    	86.5     	072     	1001608	0.710017
1980                    	491.1 	-32.2                  	60                      	999999.0	999999             	-71.524761	-39.158007   	1000267	999999      	999999.000	162.014 	-36.9	-32.2         	-    	86.5     	072     	1001610	0.710165
1981                    	491.2 	-32.2                  	60                      	999999.0	999999             	-71.524413	-39.157914   	1000267	999999      	999999.000	162.051 	-36.9	-32.2         	-    	86.5     	072     	1001612	0.710313
1982                    	491.2 	-32.3                  	60                      	999999.0	999999             	-71.524066	-39.157821   	1000267	999999      	999999.000	162.086 	-37.0	-32.2         	-    	86.5     	072     	1001614	0.710461
1983                    	491.2 	-32.3                  	60                      	999999.0	999999             	-71.523718	-39.157728   	1000267	999999      	999999.000	162.121 	-37.0	-32.3         	-    	86.5     	072     	1001616	0.710609
1984                    	491.3 	-32.3                  	60                      	999999.0	999999             	-71.523370	-39.157635   	1000267	999999      	999999.000	162.155 	-37.0	-32.3         	-    	86.5     	072     	1001618	0.710757
1985                    	491.3 	-32.4                  	60                      	999999.0	999999             	-71.523022	-39.157541   	1000267	999999      	999999.000	162.190 	-37.1	-32.3         	-    	86.5     	072     	1001620	0.710903
1986                    	491.3 	-32.4                  	60                      	999999.0	999999             	-71.522674	-39.157448   	1000267	999999      	999999.000	162.223 	-37.1	-32.4         	-    	86.5     	072     	1001621	0.711046
1987                    	491.4 	-32.4                  	60                      	999999.0	999999             	-71.522327	-39.157355   	1000267	999999      	999999.000	162.257 	-37.1	-32.4         	-    	86.5     	072     	1001623	0.711189
1988                    	491.4 	-32.5                  	60                      	999999.0	999999             	-71.521979	-39.157262   	1000267	999999      	999999.000	162.291 	-37.2	-32.4         	-    	86.5     	072     	1001625	0.711333
1989                    	491.4 	-32.5                  	60                      	999999.0	999999             	-71.521631	-39.157169   	1000267	999999      	999999.000	162.325 	-37.2	-32.5         	-    	86.5     	072     	1001627	0.711476
1990                    	491.4 	-32.5                  	60                      	999999.0	999999             	-71.521283	-39.157076   	1000267	999999      	999999.000	162.359 	-37.2	-32.5         	-    	86.5     	072     	1001629	0.711620
1991                    	491.5 	-32.6                  	60                      	999999.0	999999             	-71.520935	-39.156983   	1000267	999999      	999999.000	162.393 	-37.2	-32.5         	-    	86.5     	072     	1001631	0.711764
1992                    	491.5 	-32.6                  	60                      	999999.0	999999             	-71.520588	-39.156890   	1000267	999999      	999999.000	162.426 	-37.3	-32.6         	-    	86.5     	072     	1001633	0.711907
1993                    	491.5 	-32.6                  	60                      	999999.0	999999             	-71.520240	-39.156797   	1000267	999999      	999999.000	162.460 	-37.3	-32.6         	-    	86.5     	072     	1001635	0.712051
1994                    	491.6 	-32.7                  	60                      	999999.0	999999             	-71.519892	-39.156703   	1000267	999999      	999999.000	162.494 	-37.3	-32.6         	-    	86.5     	072     	1001637	0.712195
1995                    	491.6 	-32.7                  	60                      	999999.0	999999             	-71.519544	-39.156610   	1000267	999999      	999999.000	162.529 	-37.4	-32.7         	-    	86.5     	072     	1001639	0.712338
1996                    	491.6 	-32.7                  	60                      	999999.0	999999             	-71.519196	-39.156517   	1000267	999999      	999999.000	162.564 	-37.4	-32.7         	-    	86.5     	072     	1001641	0.712482
1997                    	491.7 	-32.7                  	60                      	999999.0	999999             	-71.518849	-39.156424   	1000267	999999      	999999.000	162.599 	-37.4	-32.7         	-    	86.5     	072     	1001643	0.712626
1998                    	491.7 	-32.8                  	60                      	999999.0	999999             	-71.518501	-39.156331   	1000267	999999      	999999.000	162.634 	-37.4	-32.8         	-    	86.5     	072     	1001645	0.712769
1999                    	491.7 	-32.8                  	60                      	999999.0	999999             	-71.518153	-39.156238   	1000267	999999      	999999.000	162.668 	-37.5	-32.8         	-    	86.5     	072     	1001647	0.712908
2000                    	491.8 	-32.8                  	60                      	999999.0	999999             	-71.517805	-39.156145   	1000267	999999      	999999.000	162.702 	-37.5	-32.8         	-    	86.5     	072     	1001649	0.713047
2001                    	491.8 	-32.9                  	60                      	999999.0	999999             	-71.517457	-39.156052   	1000267	999999      	999999.000	162.736 	-37.5	-32.8         	-    	86.5     	072     	1001651	0.713186
2002                    	491.8 	-32.9                  	60                      	999999.0	999999             	-71.517110	-39.155958   	1000267	999999      	999999.000	162.770 	-37.5	-32.9         	-    	86.5     	072     	1001653	0.713325
2003                    	491.9 	-32.9                  	60                      	999999.0	999999             	-71.516762	-39.155865   	1000267	999999      	999999.000	162.804 	-37.6	-32.9         	-    	86.5     	072     	1001655	0.713465
2004                    	491.9 	-33.0                  	60                      	999999.0	999999             	-71.516414	-39.155772   	1000267	999999      	999999.000	162.838 	-37.6	-32.9         	-    	86.5     	072     	1001657	0.713604
2005                    	491.9 	-33.0                  	60                      	999999.0	999999             	-71.516066	-39.155679   	1000267	999999      	999999.000	162.872 	-37.6	-33.0         	-    	86.5     	072     	1001659	0.713743
2006                    	492.0 	-33.0                  	61                      	999999.0	999999             	-71.515718	-39.155586   	1000267	999999      	999999.000	162.906 	-37.6	-33.0         	-    	86.5     	072     	1001661	0.713883
2007                    	492.0 	-33.1                  	61                      	999999.0	999999             	-71.515371	-39.155493   	1000267	999999      	999999.000	162.940 	-37.7	-33.0         	-    	86.4     	072     	1001663	0.714022
2008                    	492.0 	-33.1                  	61                      	999999.0	999999             	-71.515023	-39.155400   	1000267	999999      	999999.000	162.972 	-37.7	-33.1         	-    	86.4     	072     	1001665	0.714162
2009                    	492.1 	-33.1                  	61                      	999999.0	999999             	-71.514675	-39.155307   	1000267	999999      	999999.000	163.003 	-37.7	-33.1         	-    	86.4     	072     	1001667	0.714301
2010                    	492.1 	-33.2                  	61                      	999999.0	999999             	-71.514339	-39.155190   	1000267	999999      	999999.000	163.034 	-37.8	-33.1         	-    	86.4     	072     	1001668	0.714441
2011                    	492.1 	-33.2                  	61                      	999999.0	999999             	-71.514004	-39.155071   	1000267	999999      	999999.000	163.065 	-37.8	-33.2         	-    	86.4     	072     	1001670	0.714580
2012                    	492.2 	-33.2                  	60                      	999999.0	999999             	-71.513669	-39.154952   	1000267	999999      	999999.000	163.096 	-37.8	-33.2         	-    	86.4     	072     	1001672	0.714718
2013                    	492.2 	-33.2                  	60                      	999999.0	999999             	-71.513334	-39.154833   	1000267	999999      	999999.000	163.126 	-37.9	-33.2         	-    	86.4     	072     	1001674	0.714853
2014                    	492.2 	-33.3                  	60                      	999999.0	999999             	-71.512999	-39.154714   	1000267	999999      	999999.000	163.156 	-37.9	-33.2         	-    	86.4     	072     	1001676	0.714989
2015                    	492.3 	-33.3                  	60                      	999999.0	999999             	-71.512664	-39.154595   	1000267	999999      	999999.000	163.186 	-37.9	-33.3         	-    	86.4     	072     	1001678	0.715124
2016                    	492.3 	-33.3                  	60                      	999999.0	999999             	-71.512329	-39.154476   	1000267	999999      	999999.000	163.216 	-38.0	-33.3         	-    	86.4     	072     	1001680	0.715260
2017                    	492.3 	-33.4                  	60                      	999999.0	999999             	-71.511994	-39.154357   	1000267	999999      	999999.000	163.246 	-38.0	-33.3         	-    	86.4     	072     	1001682	0.715395
2018                    	492.4 	-33.4                  	60                      	999999.0	999999             	-71.511660	-39.154238   	1000267	999999      	999999.000	163.276 	-38.0	-33.4         	-    	86.4     	072     	1001684	0.715531
2019                    	492.4 	-33.4                  	60                      	999999.0	999999             	-71.511325	-39.154119   	1000267	999999      	999999.000	163.306 	-38.0	-33.4         	-    	86.4     	072     	1001686	0.715667
2020                    	492.4 	-33.5                  	60                      	999999.0	999999             	-71.510990	-39.154000   	1000267	999999      	999999.000	163.336 	-38.1	-33.4         	-    	86.4     	072     	1001688	0.715803
2021                    	492.5 	-33.5                  	60                      	999999.0	999999             	-71.510655	-39.153881   	1000267	999999      	999999.000	163.366 	-38.1	-33.5         	-    	86.4     	072     	1001690	0.715938
2022                    	492.5 	-33.5                  	60                      	999999.0	999999             	-71.510320	-39.153763   	1000267	999999      	999999.000	163.395 	-38.1	-33.5         	-    	86.4     	072     	1001692	0.716074
2023                    	492.5 	-33.5                  	60                      	999999.0	999999             	-71.509985	-39.153644   	1000267	999999      	999999.000	163.420 	-38.2	-33.5         	-    	86.4     	072     	1001694	0.716210
2024                    	492.6 	-33.6                  	60                      	999999.0	999999             	-71.509650	-39.153525   	1000267	999999      	999999.000	163.445 	-38.2	-33.5         	-    	86.4     	072     	1001696	0.716346
2025                    	492.6 	-33.6                  	60                      	999999.0	999999             	-71.509315	-39.153406   	1000267	999999      	999999.000	163.470 	-38.3	-33.6         	-    	86.4     	072     	1001698	0.716482
2026                    	492.6 	-33.6                  	60                      	999999.0	999999             	-71.508980	-39.153287   	1000267	999999      	999999.000	163.498 	-38.3	-33.6         	-    	86.4     	072     	1001700	0.716627
2027                    	492.7 	-33.7                  	60                      	999999.0	999999             	-71.508645	-39.153168   	1000267	999999      	999999.000	163.525 	-38.4	-33.6         	-    	86.4     	072     	1001702	0.716774
2028                    	492.7 	-33.7                  	60                      	999999.0	999999             	-71.508310	-39.153049   	1000267	999999      	999999.000	163.553 	-38.4	-33.7         	-    	86.4     	072     	1001704	0.716920
2029                    	492.7 	-33.7                  	60                      	999999.0	999999             	-71.507975	-39.152930   	1000267	999999      	999999.000	163.580 	-38.5	-33.7         	-    	86.4     	072     	1001706	0.717067
2030                    	492.7 	-33.8                  	60                      	999999.0	999999             	-71.507641	-39.152811   	1000267	999999      	999999.000	163.608 	-38.5	-33.7         	-    	86.4     	072     	1001708	0.717213
2031                    	492.8 	-33.8                  	59                      	999999.0	999999             	-71.507306	-39.152692   	1000267	999999      	999999.000	163.635 	-38.5	-33.8         	-    	86.4     	072     	1001710	0.717360
2032                    	492.8 	-33.8                  	59                      	999999.0	999999             	-71.506971	-39.152573   	1000267	999999      	999999.000	163.663 	-38.6	-33.8         	-    	86.4     	072     	1001712	0.717507
2033                    	492.8 	-33.9                  	59                      	999999.0	999999             	-71.506636	-39.152454   	1000267	999999      	999999.000	163.690 	-38.6	-33.8         	-    	86.4     	072     	1001714	0.717653
2034                    	492.9 	-33.9                  	59                      	999999.0	999999             	-71.506301	-39.152335   	1000267	999999      	999999.000	163.718 	-38.7	-33.9         	-    	86.4     	072     	1001716	0.717800
2035                    	492.9 	-33.9                  	59                      	999999.0	999999             	-71.505966	-39.152216   	1000267	999999      	999999.000	163.745 	-38.7	-33.9         	-    	86.4     	072     	1001718	0.717947
2036                    	492.9 	-34.0                  	59                      	999999.0	999999             	-71.505631	-39.152097   	1000267	999999      	999999.000	163.773 	-38.8	-33.9         	-    	86.4     	072     	1001720	0.718094
2037                    	493.0 	-34.0                  	59                      	999999.0	999999             	-71.505296	-39.151978   	1000267	999999      	999999.000	163.800 	-38.8	-34.0         	-    	86.4     	072     	1001722	0.718240
2038                    	493.0 	-34.0                  	59                      	999999.0	999999             	-71.504961	-39.151859   	1000267	999999      	999999.000	163.827 	-38.9	-34.0         	-    	86.4     	072     	1001724	0.718387
2039                    	493.0 	-34.1                  	59                      	999999.0	999999             	-71.504626	-39.151740   	1000267	999999      	999999.000	163.854 	-38.9	-34.0         	-    	86.4     	072     	1001726	0.718531
2040                    	493.1 	-34.1                  	59                      	999999.0	999999             	-71.504291	-39.151621   	1000267	999999      	999999.000	163.880 	-39.0	-34.1         	-    	86.4     	072     	1001728	0.718672
2041                    	493.1 	-34.1                  	58                      	999999.0	999999             	-71.503956	-39.151502   	1000267	999999      	999999.000	163.906 	-39.0	-34.1         	-    	86.4     	072     	1001730	0.718814
2042                    	493.1 	-34.2                  	58                      	999999.0	999999             	-71.503622	-39.151384   	1000267	999999      	999999.000	163.932 	-39.1	-34.1         	-    	86.4     	072     	1001732	0.718956
2043                    	493.2 	-34.2                  	58                      	999999.0	999999             	-71.503287	-39.151265   	1000267	999999      	999999.000	163.958 	-39.1	-34.2         	-    	86.4     	072     	1001734	0.719098
2044                    	493.2 	-34.2                  	58                      	999999.0	999999             	-71.502952	-39.151146   	1000267	999999      	999999.000	163.984 	-39.1	-34.2         	-    	86.4     	072     	1001736	0.719240
2045                    	493.2 	-34.3                  	58                      	999999.0	999999             	-71.502617	-39.151027   	1000267	999999      	999999.000	164.010 	-39.2	-34.2         	-    	86.4     	072     	1001738	0.719382
2046                    	493.3 	-34.3                  	58                      	999999.0	999999             	-71.502282	-39.150908   	1000267	999999      	999999.000	164.036 	-39.2	-34.3         	-    	86.4     	072     	1001740	0.719524
2047                    	493.3 	-34.3                  	58                      	999999.0	999999             	-71.501947	-39.150789   	1000267	999999      	999999.000	164.062 	-39.3	-34.3         	-    	86.4     	072     	1001742	0.719666
2048                    	493.3 	-34.3                  	58                      	999999.0	999999             	-71.501612	-39.150670   	1000267	999999      	999999.000	164.088 	-39.3	-34.3         	-    	86.4     	072     	1001744	0.719808
2049                    	493.4 	-34.4                  	58                      	999999.0	999999             	-71.501277	-39.150551   	1000267	999999      	999999.000	164.114 	-39.4	-34.4         	-    	86.4     	072     	1001746	0.719950
2050                    	493.4 	-34.4                  	58                      	999999.0	999999             	-71.500942	-39.150432   	1000267	999999      	999999.000	164.141 	-39.4	-34.4         	-    	86.4     	072     	1001748	0.720092
2051                    	493.4 	-34.4                  	57                      	999999.0	999999             	-71.500607	-39.150313   	1000267	999999      	999999.000	164.168 	-39.5	-34.4         	-    	86.4     	072     	1001750	0.720235
2052                    	493.5 	-34.5                  	57                      	999999.0	999999             	-71.500272	-39.150194   	1000267	999999      	999999.000	164.194 	-39.5	-34.4         	-    	86.4     	072     	1001752	0.720373
2053                    	493.5 	-34.5                  	57                      	999999.0	999999             	-71.499937	-39.150075   	1000267	999999      	999999.000	164.217 	-39.5	-34.5         	-    	86.4     	072     	1001754	0.720501
2054                    	493.5 	-34.5                  	57                      	999999.0	999999             	-71.499603	-39.149956   	1000267	999999      	999999.000	164.240 	-39.6	-34.5         	-    	86.3     	072     	1001756	0.720629
2055                    	493.6 	-34.5                  	57                      	999999.0	999999             	-71.499268	-39.149837   	1000267	999999      	999999.000	164.264 	-39.6	-34.5         	-    	86.3     	072     	1001758	0.720757
2056                    	493.6 	-34.6                  	57                      	999999.0	999999             	-71.498933	-39.149718   	1000267	999999      	999999.000	164.287 	-39.7	-34.6         	-    	86.3     	072     	1001760	0.720884
2057                    	493.6 	-34.6                  	57                      	999999.0	999999             	-71.498598	-39.149599   	1000267	999999      	999999.000	164.310 	-39.7	-34.6         	-    	86.3     	072     	1001762	0.721012
2058                    	493.7 	-34.6                  	57                      	999999.0	999999             	-71.498263	-39.149480   	1000267	999999      	999999.000	164.334 	-39.7	-34.6         	-    	86.3     	072     	1001764	0.721140
2059                    	493.7 	-34.7                  	57                      	999999.0	999999             	-71.497928	-39.149361   	1000267	999999      	999999.000	164.357 	-39.8	-34.6         	-    	86.3     	072     	1001766	0.721268
2060                    	493.7 	-34.7                  	57                      	999999.0	999999             	-71.497593	-39.149242   	1000267	999999      	999999.000	164.381 	-39.8	-34.7         	-    	86.3     	072     	1001768	0.721396
2061                    	493.8 	-34.7                  	57                      	999999.0	999999             	-71.497258	-39.149123   	1000267	999999      	999999.000	164.404 	-39.9	-34.7         	-    	86.3     	072     	1001770	0.721524
2062                    	493.8 	-34.7                  	57                      	999999.0	999999             	-71.496923	-39.149005   	1000267	999999      	999999.000	164.432 	-39.9	-34.7         	-    	86.3     	072     	1001772	0.721652
2063                    	493.8 	-34.8                  	57                      	999999.0	999999             	-71.496588	-39.148886   	1000267	999999      	999999.000	164.464 	-39.9	-34.7         	-    	86.3     	072     	1001774	0.721781
2064                    	493.9 	-34.8                  	57                      	999999.0	999999             	-71.496253	-39.148767   	1000267	999999      	999999.000	164.496 	-39.9	-34.8         	-    	86.3     	072     	1001776	0.721909
2065                    	493.9 	-34.8                  	57                      	999999.0	999999             	-71.495918	-39.148648   	1000267	999999      	999999.000	164.528 	-39.9	-34.8         	-    	86.3     	072     	1001778	0.722035
2066                    	493.9 	-34.8                  	57                      	999999.0	999999             	-71.495584	-39.148529   	1000267	999999      	999999.000	164.558 	-40.0	-34.8         	-    	86.3     	072     	1001780	0.722153
2067                    	494.0 	-34.9                  	57                      	999999.0	999999             	-71.495249	-39.148410   	1000267	999999      	999999.000	164.588 	-40.0	-34.8         	-    	86.3     	072     	1001782	0.722272
2068                    	494.0 	-34.9                  	57                      	999999.0	999999             	-71.494914	-39.148291   	1000267	999999      	999999.000	164.618 	-40.0	-34.9         	-    	86.3     	072     	1001784	0.722390
2069                    	494.0 	-34.9                  	57                      	999999.0	999999             	-71.494579	-39.148172   	1000267	999999      	999999.000	164.647 	-40.0	-34.9         	-    	86.3     	072     	1001786	0.722508
2070                    	494.1 	-34.9                  	57                      	999999.0	999999             	-71.494244	-39.148053   	1000267	999999      	999999.000	164.677 	-40.0	-34.9         	-    	86.3     	072     	1001788	0.722626
2071                    	494.1 	-35.0                  	57                      	999999.0	999999             	-71.493909	-39.147934   	1000267	999999      	999999.000	164.707 	-40.0	-34.9         	-    	86.3     	072     	1001790	0.722744
2072                    	494.1 	-35.0                  	57                      	999999.0	999999             	-71.493574	-39.147815   	1000267	999999      	999999.000	164.737 	-40.1	-35.0         	-    	86.3     	072     	1001793	0.722862
2073                    	494.1 	-35.0                  	57                      	999999.0	999999             	-71.493239	-39.147696   	1000267	999999      	999999.000	164.767 	-40.1	-35.0         	-    	86.3     	072     	1001795	0.722981
2074                    	494.2 	-35.0                  	57                      	999999.0	999999             	-71.492904	-39.147577   	1000267	999999      	999999.000	164.796 	-40.1	-35.0         	-    	86.3     	072     	1001797	0.723099
2075                    	494.2 	-35.0                  	57                      	999999.0	999999             	-71.492569	-39.147458   	1000267	999999      	999999.000	164.826 	-40.1	-35.0         	-    	86.3     	072     	1001799	0.723217
2076                    	494.2 	-35.1                  	57                      	999999.0	999999             	-71.492234	-39.147339   	1000267	999999      	999999.000	164.856 	-40.1	-35.0         	-    	86.3     	072     	1001801	0.723336
2077                    	494.3 	-35.1                  	57                      	999999.0	999999             	-71.491899	-39.147220   	1000267	999999      	999999.000	164.886 	-40.1	-35.1         	-    	86.3     	072     	1001803	0.723454
2078                    	494.3 	-35.1                  	57                      	999999.0	999999             	-71.491565	-39.147101   	1000267	999999      	999999.000	164.910 	-40.2	-35.1         	-    	86.3     	072     	1001805	0.723572
2079                    	494.3 	-35.1                  	57                      	999999.0	999999             	-71.491230	-39.146982   	1000267	999999      	999999.000	164.929 	-40.2	-35.1         	-    	86.3     	072     	1001807	0.723689
2080                    	494.4 	-35.2                  	57                      	999999.0	999999             	-71.490895	-39.146863   	1000267	999999      	999999.000	164.948 	-40.2	-35.1         	-    	86.3     	072     	1001809	0.723803
2081                    	494.4 	-35.2                  	57                      	999999.0	999999             	-71.490560	-39.146744   	1000267	999999      	999999.000	164.966 	-40.3	-35.2         	-    	86.3     	072     	1001811	0.723918
2082                    	494.4 	-35.2                  	57                      	999999.0	999999             	-71.490225	-39.146626   	1000267	999999      	999999.000	164.985 	-40.3	-35.2         	-    	86.3     	072     	1001813	0.724032
2083                    	494.5 	-35.2                  	57                      	999999.0	999999             	-71.489890	-39.146507   	1000267	999999      	999999.000	165.004 	-40.4	-35.2         	-    	86.3     	072     	1001815	0.724146
2084                    	494.5 	-35.2                  	56                      	999999.0	999999             	-71.489555	-39.146388   	1000267	999999      	999999.000	165.022 	-40.4	-35.2         	-    	86.3     	072     	1001817	0.724261
2085                    	494.5 	-35.3                  	56                      	999999.0	999999             	-71.489220	-39.146269   	1000267	999999      	999999.000	165.041 	-40.4	-35.2         	-    	86.3     	072     	1001819	0.724375
2086                    	494.6 	-35.3                  	56                      	999999.0	999999             	-71.488885	-39.146150   	1000267	999999      	999999.000	165.060 	-40.5	-35.3         	-    	86.3     	072     	1001821	0.724490
2087                    	494.6 	-35.3                  	56                      	999999.0	999999             	-71.488550	-39.146031   	1000267	999999      	999999.000	165.078 	-40.5	-35.3         	-    	86.3     	072     	1001823	0.724604
2088                    	494.6 	-35.3                  	56                      	999999.0	999999             	-71.488215	-39.145912   	1000267	999999      	999999.000	165.097 	-40.6	-35.3         	-    	86.3     	072     	1001825	0.724719
2089                    	494.7 	-35.4                  	56                      	999999.0	999999             	-71.487880	-39.145793   	1000267	999999      	999999.000	165.116 	-40.6	-35.3         	-    	86.3     	072     	1001827	0.724833
2090                    	494.7 	-35.4                  	56                      	999999.0	999999             	-71.487546	-39.145674   	1000267	999999      	999999.000	165.135 	-40.6	-35.4         	-    	86.3     	072     	1001829	0.724948
2091                    	494.7 	-35.4                  	56                      	999999.0	999999             	-71.487211	-39.145555   	1000267	999999      	999999.000	165.153 	-40.7	-35.4         	-    	86.3     	072     	1001831	0.725062
2092                    	494.8 	-35.4                  	56                      	999999.0	999999             	-71.486876	-39.145436   	1000267	999999      	999999.000	165.172 	-40.7	-35.4         	-    	86.3     	072     	1001833	0.725177
2093                    	494.8 	-35.4                  	55                      	999999.0	999999             	-71.486541	-39.145317   	1000267	999999      	999999.000	165.191 	-40.7	-35.4         	-    	86.3     	072     	1001836	0.725292
2094                    	494.8 	-35.5                  	55                      	999999.0	999999             	-71.486206	-39.145198   	1000267	999999      	999999.000	165.209 	-40.8	-35.4         	-    	86.3     	072     	1001838	0.725404
2095                    	494.9 	-35.5                  	55                      	999999.0	999999             	-71.485871	-39.145079   	1000267	999999      	999999.000	165.224 	-40.8	-35.5         	-    	86.3     	072     	1001840	0.725503
2096                    	494.9 	-35.5                  	55                      	999999.0	999999             	-71.485536	-39.144960   	1000267	999999      	999999.000	165.239 	-40.9	-35.5         	-    	86.3     	072     	1001842	0.725602
2097                    	494.9 	-35.5                  	55                      	999999.0	999999             	-71.485201	-39.144841   	1000267	999999      	999999.000	165.254 	-40.9	-35.5         	-    	86.3     	072     	1001844	0.725701
2098                    	495.0 	-35.5                  	55                      	999999.0	999999             	-71.484866	-39.144722   	1000267	999999      	999999.000	165.269 	-40.9	-35.5         	-    	86.3     	072     	1001846	0.725800
2099                    	495.0 	-35.6                  	55                      	999999.0	999999             	-71.484531	-39.144603   	1000267	999999      	999999.000	165.284 	-41.0	-35.5         	-    	86.3     	072     	1001848	0.725899
2100                    	495.0 	-35.6                  	55                      	999999.0	999999             	-71.484196	-39.144484   	1000267	999999      	999999.000	165.300 	-41.0	-35.5         	-    	86.3     	072     	1001850	0.725998
2101                    	495.1 	-35.6                  	55                      	999999.0	999999             	-71.483861	-39.144366   	1000267	999999      	999999.000	165.315 	-41.0	-35.6         	-    	86.3     	072     	1001852	0.726097
2102                    	495.1 	-35.6                  	54                      	999999.0	999999             	-71.483527	-39.144247   	1000267	999999      	999999.000	165.330 	-41.1	-35.6         	-    	86.2     	072     	1001854	0.726196
2103                    	495.1 	-35.6                  	54                      	999999.0	999999             	-71.483192	-39.144128   	1000267	999999      	999999.000	165.345 	-41.1	-35.6         	-    	86.2     	072     	1001856	0.726295
2104                    	495.2 	-35.6                  	54                      	999999.0	999999             	-71.482857	-39.144009   	1000267	999999      	999999.000	165.360 	-41.1	-35.6         	-    	86.2     	072     	1001858	0.726394
2105                    	495.2 	-35.7                  	54                      	999999.0	999999             	-71.482522	-39.143890   	1000267	999999      	999999.000	165.375 	-41.2	-35.6         	-    	86.2     	072     	1001860	0.726493
