Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4726                    	53.8 	-55.4                  	1                        	6.0     	145                	-71.189352	-38.752202   	20501  	20423       	3237.881  	19.256 	-85.1	-55.4         	4.4  	10.9     	052     	102597 	0.086049
4727                    	53.7 	-55.5                  	1                        	5.9     	142                	-71.189370	-38.752147   	20505  	20428       	3238.562  	19.246 	-85.1	-55.5         	4.4  	10.9     	052     	102600 	0.086005
4728                    	53.7 	-55.5                  	1                        	5.8     	140                	-71.189387	-38.752092   	20510  	20432       	3239.259  	19.236 	-85.1	-55.5         	4.4  	10.9     	052     	102604 	0.085961
4729                    	53.7 	-55.6                  	1                        	5.8     	137                	-71.189405	-38.752036   	20514  	20437       	3239.940  	19.227 	-85.1	-55.6         	4.4  	10.9     	052     	102607 	0.085917
4730                    	53.6 	-55.6                  	1                        	5.7     	135                	-71.189423	-38.751981   	20519  	20441       	3240.621  	19.217 	-85.2	-55.6         	4.4  	10.9     	052     	102611 	0.085873
4731                    	53.6 	-55.6                  	1                        	5.8     	137                	-71.189440	-38.751925   	20523  	20445       	3241.303  	19.207 	-85.2	-55.6         	4.4  	10.9     	052     	102614 	0.085829
4732                    	53.5 	-55.7                  	1                        	5.8     	140                	-71.189458	-38.751870   	20527  	20450       	3241.999  	19.197 	-85.2	-55.7         	4.4  	10.9     	052     	102618 	0.085785
4733                    	53.5 	-55.7                  	1                        	5.9     	143                	-71.189475	-38.751815   	20532  	20454       	3242.680  	19.188 	-85.2	-55.7         	4.4  	10.9     	052     	102621 	0.085741
4734                    	53.5 	-55.7                  	1                        	6.0     	145                	-71.189493	-38.751759   	20536  	20459       	3243.361  	19.178 	-85.3	-55.7         	4.4  	10.9     	052     	102625 	0.085696
4735                    	53.4 	-55.8                  	1                        	6.1     	148                	-71.189510	-38.751704   	20541  	20463       	3244.058  	19.168 	-85.3	-55.8         	4.5  	10.9     	052     	102628 	0.085651
4736                    	53.4 	-55.8                  	1                        	6.1     	150                	-71.189528	-38.751649   	20545  	20467       	3244.755  	19.158 	-85.3	-55.8         	4.5  	10.9     	052     	102632 	0.085607
4737                    	53.4 	-55.9                  	1                        	6.2     	153                	-71.189545	-38.751593   	20550  	20472       	3245.436  	19.148 	-85.3	-55.9         	4.5  	10.9     	052     	102635 	0.085562
4738                    	53.3 	-55.9                  	1                        	6.3     	155                	-71.189563	-38.751538   	20554  	20476       	3246.132  	19.139 	-85.3	-55.9         	4.5  	10.9     	052     	102639 	0.085517
4739                    	53.3 	-55.9                  	1                        	6.4     	157                	-71.189581	-38.751483   	20559  	20481       	3246.829  	19.129 	-85.4	-55.9         	4.5  	10.9     	052     	102642 	0.085473
4740                    	53.2 	-56.0                  	1                        	6.5     	160                	-71.189598	-38.751427   	20563  	20485       	3247.526  	19.119 	-85.4	-56.0         	4.5  	10.9     	052     	102646 	0.085428
4741                    	53.2 	-56.0                  	1                        	6.5     	162                	-71.189616	-38.751372   	20568  	20490       	3248.206  	19.109 	-85.4	-56.0         	4.5  	10.9     	052     	102649 	0.085383
4742                    	53.2 	-56.0                  	1                        	6.6     	164                	-71.189633	-38.751317   	20572  	20494       	3248.903  	19.099 	-85.4	-56.0         	4.5  	10.9     	052     	102652 	0.085339
4743                    	53.1 	-56.1                  	1                        	6.7     	166                	-71.189651	-38.751261   	20577  	20499       	3249.600  	19.089 	-85.5	-56.1         	4.5  	10.9     	052     	102656 	0.085294
4744                    	53.1 	-56.1                  	1                        	6.8     	168                	-71.189668	-38.751206   	20581  	20503       	3250.296  	19.079 	-85.5	-56.1         	4.5  	10.9     	052     	102659 	0.085249
4745                    	53.1 	-56.2                  	1                        	6.8     	170                	-71.189686	-38.751150   	20586  	20507       	3250.993  	19.069 	-85.5	-56.2         	4.5  	11.0     	052     	102663 	0.085204
4746                    	53.0 	-56.2                  	1                        	6.9     	172                	-71.189704	-38.751095   	20590  	20512       	3251.673  	19.059 	-85.5	-56.2         	4.5  	11.0     	052     	102666 	0.085157
4747                    	53.0 	-56.2                  	1                        	7.0     	174                	-71.189721	-38.751040   	20594  	20516       	3252.370  	19.049 	-85.6	-56.2         	4.5  	11.0     	052     	102670 	0.085111
4748                    	53.0 	-56.3                  	1                        	7.1     	176                	-71.189736	-38.750982   	20599  	20521       	3253.066  	19.039 	-85.6	-56.3         	4.5  	11.0     	052     	102674 	0.085064
4749                    	52.9 	-56.3                  	1                        	7.2     	177                	-71.189750	-38.750924   	20603  	20525       	3253.762  	19.028 	-85.6	-56.3         	4.5  	11.0     	052     	102678 	0.085018
4750                    	52.9 	-56.3                  	1                        	7.2     	179                	-71.189764	-38.750866   	20608  	20530       	3254.443  	19.018 	-85.6	-56.3         	4.5  	11.0     	052     	102681 	0.084971
4751                    	52.8 	-56.4                  	1                        	7.2     	177                	-71.189778	-38.750808   	20612  	20534       	3255.139  	19.008 	-85.6	-56.4         	4.5  	11.0     	052     	102685 	0.084925
4752                    	52.8 	-56.4                  	1                        	7.2     	174                	-71.189792	-38.750750   	20617  	20539       	3255.835  	18.998 	-85.7	-56.4         	4.5  	11.0     	052     	102689 	0.084879
4753                    	52.8 	-56.4                  	1                        	7.2     	171                	-71.189807	-38.750692   	20621  	20543       	3256.532  	18.987 	-85.7	-56.4         	4.5  	11.0     	052     	102693 	0.084832
4754                    	52.7 	-56.5                  	1                        	7.1     	168                	-71.189821	-38.750634   	20626  	20547       	3257.212  	18.977 	-85.7	-56.5         	4.5  	11.0     	052     	102697 	0.084786
4755                    	52.7 	-56.5                  	1                        	7.1     	165                	-71.189835	-38.750576   	20630  	20552       	3257.908  	18.967 	-85.7	-56.5         	4.5  	11.0     	052     	102701 	0.084740
4756                    	52.7 	-56.5                  	1                        	7.1     	162                	-71.189849	-38.750518   	20635  	20556       	3258.605  	18.957 	-85.7	-56.5         	4.5  	11.0     	052     	102705 	0.084693
4757                    	52.6 	-56.6                  	1                        	7.0     	159                	-71.189863	-38.750459   	20639  	20561       	3259.301  	18.947 	-85.8	-56.6         	4.5  	11.0     	052     	102709 	0.084647
4758                    	52.6 	-56.6                  	1                        	7.0     	155                	-71.189877	-38.750401   	20644  	20565       	3259.981  	18.936 	-85.8	-56.6         	4.5  	11.0     	052     	102713 	0.084600
4759                    	52.5 	-56.6                  	1                        	7.0     	152                	-71.189891	-38.750343   	20648  	20570       	3260.677  	18.925 	-85.8	-56.6         	4.5  	11.0     	052     	102716 	0.084551
4760                    	52.5 	-56.6                  	1                        	7.0     	148                	-71.189905	-38.750285   	20653  	20574       	3261.372  	18.914 	-85.8	-56.6         	4.5  	11.0     	052     	102720 	0.084502
4761                    	52.5 	-56.7                  	1                        	6.9     	145                	-71.189920	-38.750227   	20657  	20579       	3262.068  	18.903 	-85.8	-56.7         	4.5  	11.0     	052     	102724 	0.084453
4762                    	52.4 	-56.7                  	1                        	6.9     	141                	-71.189934	-38.750169   	20662  	20583       	3262.764  	18.893 	-85.9	-56.7         	4.5  	11.0     	052     	102728 	0.084404
4763                    	52.4 	-56.7                  	1                        	6.9     	138                	-71.189948	-38.750111   	20666  	20587       	3263.444  	18.882 	-85.9	-56.7         	4.5  	11.0     	052     	102732 	0.084355
4764                    	52.4 	-56.7                  	1                        	6.9     	134                	-71.189962	-38.750053   	20671  	20592       	3264.139  	18.871 	-85.9	-56.7         	4.5  	11.0     	052     	102736 	0.084306
4765                    	52.3 	-56.8                  	1                        	6.8     	130                	-71.189976	-38.749995   	20675  	20596       	3264.835  	18.860 	-85.9	-56.8         	4.5  	11.0     	052     	102740 	0.084257
4766                    	52.3 	-56.8                  	1                        	6.8     	127                	-71.189990	-38.749937   	20680  	20601       	3265.531  	18.849 	-85.9	-56.8         	4.5  	11.0     	052     	102744 	0.084209
4767                    	52.3 	-56.8                  	1                        	6.8     	124                	-71.190004	-38.749879   	20684  	20605       	3266.211  	18.838 	-86.0	-56.8         	4.5  	11.0     	052     	102748 	0.084160
4768                    	52.2 	-56.9                  	1                        	6.8     	121                	-71.190018	-38.749821   	20688  	20610       	3266.906  	18.827 	-86.0	-56.9         	4.5  	11.0     	052     	102752 	0.084111
4769                    	52.2 	-56.9                  	1                        	6.7     	118                	-71.190033	-38.749762   	20693  	20614       	3267.602  	18.817 	-86.0	-56.9         	4.5  	11.0     	052     	102755 	0.084062
4770                    	52.1 	-56.9                  	1                        	6.7     	115                	-71.190047	-38.749704   	20697  	20619       	3268.297  	18.805 	-86.0	-56.9         	4.5  	11.0     	052     	102759 	0.084011
4771                    	52.1 	-56.9                  	1                        	6.8     	119                	-71.190061	-38.749646   	20702  	20623       	3269.023  	18.793 	-86.1	-56.9         	4.7  	11.0     	052     	102763 	0.083957
4772                    	52.1 	-56.9                  	1                        	7.0     	123                	-71.190075	-38.749588   	20707  	20628       	3269.747  	18.780 	-86.1	-56.9         	4.7  	11.0     	052     	102767 	0.083897
4773                    	52.0 	-56.9                  	1                        	7.1     	128                	-71.190089	-38.749530   	20712  	20633       	3270.487  	18.766 	-86.1	-56.9         	4.7  	11.0     	052     	102771 	0.083837
4774                    	52.0 	-56.9                  	1                        	7.3     	132                	-71.190103	-38.749472   	20716  	20637       	3271.212  	18.752 	-86.1	-56.9         	4.7  	11.0     	052     	102775 	0.083777
4775                    	51.9 	-56.9                  	1                        	7.4     	137                	-71.190117	-38.749414   	20721  	20642       	3271.936  	18.739 	-86.1	-56.9         	4.7  	11.0     	052     	102779 	0.083717
4776                    	51.9 	-56.9                  	1                        	7.5     	142                	-71.190132	-38.749356   	20726  	20647       	3272.676  	18.725 	-86.1	-56.9         	4.7  	11.0     	052     	102783 	0.083657
4777                    	51.9 	-57.0                  	1                        	7.7     	147                	-71.190142	-38.749294   	20731  	20651       	3273.400  	18.712 	-86.1	-57.0         	4.7  	11.0     	052     	102787 	0.083596
4778                    	51.8 	-57.0                  	1                        	7.8     	152                	-71.190136	-38.749211   	20735  	20656       	3274.124  	18.698 	-86.1	-57.0         	4.7  	11.0     	052     	102794 	0.083536
4779                    	51.8 	-57.0                  	1                        	8.0     	156                	-71.190129	-38.749129   	20740  	20661       	3274.849  	18.685 	-86.2	-57.0         	4.7  	11.0     	052     	102801 	0.083475
4780                    	51.8 	-57.0                  	1                        	8.1     	161                	-71.190122	-38.749046   	20745  	20666       	3275.589  	18.671 	-86.2	-57.0         	4.7  	11.0     	052     	102809 	0.083415
4781                    	51.7 	-57.0                  	1                        	8.2     	165                	-71.190115	-38.748963   	20749  	20670       	3276.313  	18.657 	-86.2	-57.0         	4.7  	11.0     	052     	102816 	0.083355
4782                    	51.7 	-57.0                  	1                        	8.4     	169                	-71.190109	-38.748881   	20754  	20675       	3277.037  	18.644 	-86.2	-57.0         	4.7  	11.0     	052     	102823 	0.083294
4783                    	51.6 	-57.0                  	1                        	8.5     	172                	-71.190102	-38.748798   	20759  	20680       	3277.762  	18.630 	-86.2	-57.0         	4.7  	11.0     	052     	102830 	0.083234
4784                    	51.6 	-57.0                  	1                        	8.7     	176                	-71.190095	-38.748715   	20764  	20684       	3278.502  	18.617 	-86.2	-57.0         	4.7  	11.0     	052     	102837 	0.083174
4785                    	51.6 	-57.0                  	1                        	8.8     	179                	-71.190088	-38.748633   	20768  	20689       	3279.225  	18.602 	-86.2	-57.0         	4.7  	11.0     	052     	102844 	0.083111
4786                    	51.5 	-57.0                  	1                        	8.9     	182                	-71.190082	-38.748550   	20773  	20694       	3279.948  	18.587 	-86.2	-57.0         	4.7  	11.0     	052     	102851 	0.083045
4787                    	51.5 	-57.0                  	1                        	9.1     	184                	-71.190075	-38.748467   	20778  	20698       	3280.687  	18.573 	-86.2	-57.0         	4.7  	11.0     	052     	102858 	0.082979
4788                    	51.4 	-56.9                  	1                        	9.2     	187                	-71.190068	-38.748385   	20783  	20703       	3281.410  	18.558 	-86.2	-56.9         	4.7  	11.0     	052     	102865 	0.082914
4789                    	51.4 	-56.9                  	1                        	9.4     	189                	-71.190061	-38.748302   	20787  	20708       	3282.133  	18.543 	-86.2	-56.9         	4.7  	11.0     	052     	102872 	0.082848
4790                    	51.4 	-56.9                  	1                        	9.5     	191                	-71.190055	-38.748219   	20792  	20713       	3282.857  	18.528 	-86.2	-56.9         	4.7  	11.0     	052     	102879 	0.082783
4791                    	51.3 	-56.9                  	1                        	9.5     	191                	-71.190048	-38.748137   	20797  	20717       	3283.595  	18.513 	-86.2	-56.9         	4.7  	11.0     	052     	102886 	0.082717
4792                    	51.3 	-56.9                  	1                        	9.5     	190                	-71.190041	-38.748054   	20801  	20722       	3284.318  	18.499 	-86.3	-56.9         	4.7  	11.0     	052     	102893 	0.082652
4793                    	51.3 	-56.9                  	1                        	9.5     	190                	-71.190034	-38.747971   	20806  	20727       	3285.042  	18.484 	-86.3	-56.9         	4.7  	11.0     	052     	102900 	0.082586
4794                    	51.2 	-56.9                  	1                        	9.5     	190                	-71.190028	-38.747889   	20811  	20731       	3285.780  	18.469 	-86.3	-56.9         	4.7  	11.1     	052     	102907 	0.082521
4795                    	51.2 	-56.9                  	1                        	9.5     	189                	-71.190021	-38.747806   	20816  	20736       	3286.504  	18.454 	-86.3	-56.9         	4.7  	11.1     	052     	102914 	0.082456
4796                    	51.1 	-56.9                  	1                        	9.5     	189                	-71.190014	-38.747723   	20820  	20741       	3287.227  	18.440 	-86.3	-56.9         	4.7  	11.1     	052     	102921 	0.082391
4797                    	51.1 	-56.9                  	1                        	9.5     	189                	-71.190007	-38.747641   	20825  	20745       	3287.950  	18.425 	-86.3	-56.9         	4.7  	11.1     	052     	102928 	0.082325
4798                    	51.1 	-56.8                  	1                        	9.5     	188                	-71.190001	-38.747558   	20830  	20750       	3288.689  	18.410 	-86.3	-56.8         	4.7  	11.1     	052     	102935 	0.082260
4799                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189994	-38.747475   	20835  	20755       	3289.412  	18.396 	-86.3	-56.8         	4.7  	11.1     	052     	102942 	0.082195
4800                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189987	-38.747393   	20839  	20759       	3290.135  	18.381 	-86.3	-56.8         	4.7  	11.1     	052     	102949 	0.082130
4801                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189980	-38.747310   	20844  	20764       	3290.859  	18.366 	-86.3	-56.8         	4.7  	11.1     	052     	102956 	0.082066
4802                    	50.9 	-56.8                  	1                        	9.5     	187                	-71.189974	-38.747227   	20849  	20769       	3291.598  	18.352 	-86.3	-56.8         	4.7  	11.1     	052     	102963 	0.082001
4803                    	50.9 	-56.8                  	1                        	9.5     	187                	-71.189967	-38.747145   	20853  	20774       	3292.321  	18.337 	-86.3	-56.8         	4.7  	11.1     	052     	102970 	0.081936
4804                    	50.8 	-56.8                  	1                        	9.5     	187                	-71.189960	-38.747062   	20858  	20778       	3293.044  	18.323 	-86.3	-56.8         	4.7  	11.1     	052     	102977 	0.081871
4805                    	50.8 	-56.8                  	1                        	9.5     	186                	-71.189953	-38.746979   	20863  	20783       	3293.783  	18.308 	-86.3	-56.8         	4.7  	11.1     	052     	102984 	0.081807
4806                    	50.8 	-56.8                  	1                        	9.5     	186                	-71.189947	-38.746897   	20868  	20788       	3294.507  	18.294 	-86.3	-56.8         	4.7  	11.1     	052     	102991 	0.081742
4807                    	50.7 	-56.7                  	1                        	9.5     	186                	-71.189940	-38.746814   	20872  	20792       	3295.230  	18.279 	-86.3	-56.7         	4.7  	11.1     	052     	102998 	0.081678
4808                    	50.7 	-56.7                  	1                        	9.5     	185                	-71.189933	-38.746732   	20877  	20797       	3295.954  	18.265 	-86.3	-56.7         	4.7  	11.1     	052     	103005 	0.081613
4809                    	50.7 	-56.7                  	1                        	9.4     	185                	-71.189926	-38.746649   	20882  	20802       	3296.693  	18.250 	-86.3	-56.7         	4.7  	11.1     	052     	103012 	0.081549
4810                    	50.6 	-56.7                  	1                        	9.4     	185                	-71.189920	-38.746566   	20887  	20806       	3297.416  	18.236 	-86.3	-56.7         	4.7  	11.1     	052     	103019 	0.081485
4811                    	50.6 	-56.7                  	1                        	9.6     	185                	-71.189913	-38.746484   	20891  	20811       	3298.139  	18.221 	-86.3	-56.7         	4.7  	11.1     	052     	103026 	0.081421
4812                    	50.5 	-56.7                  	1                        	9.7     	185                	-71.189906	-38.746401   	20896  	20816       	3298.879  	18.207 	-86.3	-56.7         	4.7  	11.1     	052     	103033 	0.081356
4813                    	50.5 	-56.7                  	1                        	9.8     	186                	-71.189899	-38.746318   	20901  	20820       	3299.602  	18.192 	-86.3	-56.7         	4.7  	11.1     	052     	103040 	0.081292
4814                    	50.5 	-56.7                  	1                        	10.0    	186                	-71.189893	-38.746236   	20905  	20825       	3300.325  	18.177 	-86.3	-56.7         	4.7  	11.1     	052     	103047 	0.081225
4815                    	50.4 	-56.7                  	1                        	10.1    	186                	-71.189886	-38.746153   	20910  	20830       	3301.048  	18.162 	-86.3	-56.7         	4.7  	11.1     	052     	103054 	0.081159
4816                    	50.4 	-56.6                  	1                        	10.2    	187                	-71.189879	-38.746070   	20915  	20835       	3301.787  	18.147 	-86.3	-56.6         	4.7  	11.1     	052     	103061 	0.081092
4817                    	50.4 	-56.6                  	1                        	10.3    	187                	-71.189873	-38.745985   	20920  	20839       	3302.510  	18.132 	-86.3	-56.6         	4.7  	11.1     	052     	103069 	0.081026
4818                    	50.3 	-56.6                  	1                        	10.5    	187                	-71.189871	-38.745881   	20924  	20844       	3303.233  	18.117 	-86.3	-56.6         	4.7  	11.1     	052     	103077 	0.080959
4819                    	50.3 	-56.6                  	1                        	10.6    	188                	-71.189868	-38.745777   	20929  	20849       	3303.971  	18.103 	-86.3	-56.6         	4.7  	11.1     	052     	103085 	0.080893
4820                    	50.2 	-56.6                  	1                        	10.7    	188                	-71.189866	-38.745673   	20934  	20853       	3304.694  	18.088 	-86.3	-56.6         	4.7  	11.1     	052     	103093 	0.080827
4821                    	50.2 	-56.5                  	1                        	10.9    	188                	-71.189864	-38.745568   	20939  	20858       	3305.417  	18.073 	-86.3	-56.5         	4.7  	11.1     	052     	103101 	0.080760
4822                    	50.2 	-56.5                  	1                        	11.0    	188                	-71.189861	-38.745464   	20943  	20863       	3306.140  	18.058 	-86.3	-56.5         	4.7  	11.1     	052     	103110 	0.080694
4823                    	50.1 	-56.5                  	1                        	11.1    	189                	-71.189859	-38.745360   	20948  	20867       	3306.879  	18.043 	-86.3	-56.5         	4.7  	11.1     	052     	103118 	0.080628
4824                    	50.1 	-56.5                  	1                        	11.3    	189                	-71.189857	-38.745256   	20953  	20872       	3307.601  	18.027 	-86.3	-56.5         	4.7  	11.1     	052     	103126 	0.080557
4825                    	50.1 	-56.5                  	1                        	11.4    	189                	-71.189854	-38.745152   	20957  	20877       	3308.323  	18.011 	-86.2	-56.5         	4.7  	11.1     	052     	103134 	0.080487
4826                    	50.0 	-56.5                  	1                        	11.5    	189                	-71.189852	-38.745048   	20962  	20882       	3309.061  	17.996 	-86.2	-56.5         	4.8  	11.1     	052     	103142 	0.080416
4827                    	50.0 	-56.5                  	1                        	11.7    	189                	-71.189850	-38.744944   	20968  	20887       	3309.894  	17.980 	-86.2	-56.5         	5.5  	11.1     	052     	103151 	0.080348
4828                    	49.9 	-56.4                  	1                        	11.8    	190                	-71.189847	-38.744840   	20973  	20892       	3310.742  	17.965 	-86.2	-56.4         	5.5  	11.1     	052     	103159 	0.080280
4829                    	49.9 	-56.4                  	1                        	11.9    	190                	-71.189845	-38.744736   	20979  	20898       	3311.575  	17.950 	-86.2	-56.4         	5.5  	11.1     	052     	103167 	0.080213
4830                    	49.8 	-56.4                  	1                        	12.0    	190                	-71.189843	-38.744632   	20984  	20903       	3312.422  	17.934 	-86.2	-56.4         	5.5  	11.1     	052     	103176 	0.080141
4831                    	49.8 	-56.4                  	1                        	12.1    	190                	-71.189840	-38.744528   	20989  	20909       	3313.254  	17.918 	-86.2	-56.4         	5.5  	11.1     	052     	103184 	0.080069
4832                    	49.8 	-56.4                  	1                        	12.1    	190                	-71.189838	-38.744424   	20995  	20914       	3314.101  	17.902 	-86.2	-56.4         	5.5  	11.1     	052     	103193 	0.079997
4833                    	49.7 	-56.4                  	1                        	12.1    	189                	-71.189836	-38.744320   	21000  	20919       	3314.933  	17.886 	-86.2	-56.4         	5.5  	11.1     	052     	103201 	0.079925
4834                    	49.7 	-56.4                  	1                        	12.1    	189                	-71.189833	-38.744215   	21006  	20925       	3315.781  	17.870 	-86.2	-56.4         	5.5  	11.1     	052     	103209 	0.079853
4835                    	49.6 	-56.4                  	1                        	12.2    	189                	-71.189831	-38.744111   	21011  	20930       	3316.612  	17.854 	-86.2	-56.4         	5.5  	11.1     	052     	103218 	0.079781
4836                    	49.6 	-56.4                  	1                        	12.2    	188                	-71.189829	-38.744007   	21017  	20936       	3317.460  	17.838 	-86.2	-56.4         	5.5  	11.1     	052     	103226 	0.079710
4837                    	49.6 	-56.4                  	1                        	12.2    	188                	-71.189826	-38.743903   	21022  	20941       	3318.307  	17.822 	-86.2	-56.4         	5.5  	11.1     	052     	103234 	0.079638
4838                    	49.5 	-56.3                  	1                        	12.2    	188                	-71.189824	-38.743799   	21028  	20947       	3319.139  	17.806 	-86.2	-56.3         	5.5  	11.1     	052     	103243 	0.079566
4839                    	49.5 	-56.3                  	1                        	12.3    	187                	-71.189822	-38.743695   	21033  	20952       	3319.987  	17.790 	-86.1	-56.3         	5.5  	11.1     	052     	103251 	0.079495
4840                    	49.4 	-56.3                  	1                        	12.3    	187                	-71.189819	-38.743591   	21039  	20957       	3320.820  	17.775 	-86.2	-56.3         	5.5  	11.1     	052     	103259 	0.079427
4841                    	49.4 	-56.3                  	1                        	12.3    	187                	-71.189817	-38.743487   	21044  	20963       	3321.669  	17.761 	-86.2	-56.3         	5.5  	11.1     	052     	103268 	0.079363
4842                    	49.3 	-56.4                  	1                        	12.3    	187                	-71.189814	-38.743383   	21049  	20968       	3322.502  	17.746 	-86.2	-56.4         	5.5  	11.1     	052     	103276 	0.079298
4843                    	49.3 	-56.4                  	1                        	12.4    	186                	-71.189812	-38.743279   	21055  	20974       	3323.351  	17.732 	-86.2	-56.4         	5.5  	11.1     	052     	103285 	0.079234
4844                    	49.3 	-56.4                  	1                        	12.4    	186                	-71.189810	-38.743175   	21060  	20979       	3324.185  	17.718 	-86.2	-56.4         	5.5  	11.1     	052     	103293 	0.079169
4845                    	49.2 	-56.4                  	1                        	12.4    	186                	-71.189807	-38.743071   	21066  	20984       	3325.034  	17.703 	-86.2	-56.4         	5.5  	11.1     	052     	103301 	0.079105
4846                    	49.2 	-56.4                  	1                        	12.5    	185                	-71.189805	-38.742966   	21071  	20990       	3325.867  	17.689 	-86.2	-56.4         	5.5  	11.2     	052     	103310 	0.079041
4847                    	49.1 	-56.4                  	1                        	12.5    	185                	-71.189830	-38.742870   	21077  	20995       	3326.716  	17.675 	-86.2	-56.4         	5.5  	11.2     	052     	103316 	0.078977
4848                    	49.1 	-56.4                  	1                        	12.5    	185                	-71.189862	-38.742776   	21082  	21001       	3327.550  	17.660 	-86.2	-56.4         	5.5  	11.2     	052     	103321 	0.078912
4849                    	49.0 	-56.4                  	1                        	12.5    	184                	-71.189894	-38.742681   	21088  	21006       	3328.399  	17.646 	-86.2	-56.4         	5.5  	11.2     	052     	103327 	0.078848
4850                    	49.0 	-56.4                  	1                        	12.6    	184                	-71.189926	-38.742587   	21093  	21011       	3329.233  	17.632 	-86.2	-56.4         	5.5  	11.2     	052     	103332 	0.078784
4851                    	49.0 	-56.4                  	1                        	12.4    	183                	-71.189957	-38.742492   	21099  	21017       	3330.082  	17.617 	-86.2	-56.4         	5.5  	11.2     	052     	103337 	0.078720
4852                    	48.9 	-56.4                  	1                        	12.3    	182                	-71.189989	-38.742398   	21104  	21022       	3330.915  	17.603 	-86.2	-56.4         	5.5  	11.2     	052     	103343 	0.078656
4853                    	48.9 	-56.4                  	1                        	12.1    	181                	-71.190021	-38.742303   	21109  	21028       	3331.765  	17.589 	-86.2	-56.4         	5.5  	11.2     	052     	103348 	0.078593
4854                    	48.8 	-56.5                  	1                        	12.2    	180                	-71.190053	-38.742209   	21115  	21033       	3332.600  	17.576 	-86.3	-56.5         	5.5  	11.2     	052     	103354 	0.078533
4855                    	48.8 	-56.5                  	1                        	12.1    	179                	-71.190085	-38.742115   	21120  	21039       	3333.450  	17.563 	-86.3	-56.5         	5.5  	11.2     	052     	103359 	0.078474
4856                    	48.8 	-56.5                  	1                        	12.0    	178                	-71.190116	-38.742020   	21126  	21044       	3334.253  	17.550 	-86.3	-56.5         	5.2  	11.2     	052     	103365 	0.078414
4857                    	48.7 	-56.5                  	1                        	11.9    	177                	-71.190148	-38.741926   	21131  	21049       	3335.056  	17.536 	-86.3	-56.5         	5.2  	11.2     	052     	103370 	0.078354
4858                    	48.7 	-56.5                  	1                        	11.8    	176                	-71.190180	-38.741831   	21136  	21054       	3335.860  	17.523 	-86.3	-56.5         	5.2  	11.2     	052     	103375 	0.078294
4859                    	48.6 	-56.5                  	1                        	11.7    	175                	-71.190212	-38.741737   	21141  	21059       	3336.663  	17.510 	-86.3	-56.5         	5.2  	11.2     	052     	103381 	0.078235
4860                    	48.6 	-56.5                  	1                        	11.5    	173                	-71.190244	-38.741642   	21146  	21064       	3337.466  	17.497 	-86.3	-56.5         	5.2  	11.2     	052     	103386 	0.078176
4861                    	48.6 	-56.6                  	1                        	11.4    	172                	-71.190275	-38.741548   	21151  	21069       	3338.254  	17.484 	-86.3	-56.6         	5.2  	11.2     	052     	103392 	0.078118
4862                    	48.5 	-56.6                  	1                        	11.3    	171                	-71.190307	-38.741453   	21157  	21075       	3339.058  	17.471 	-86.3	-56.6         	5.2  	11.2     	052     	103397 	0.078060
4863                    	48.5 	-56.6                  	1                        	11.2    	170                	-71.190339	-38.741359   	21162  	21080       	3339.861  	17.458 	-86.3	-56.6         	5.2  	11.2     	052     	103402 	0.078001
4864                    	48.4 	-56.6                  	1                        	11.1    	168                	-71.190371	-38.741265   	21167  	21085       	3340.665  	17.446 	-86.3	-56.6         	5.2  	11.2     	052     	103408 	0.077943
4865                    	48.4 	-56.6                  	1                        	11.0    	167                	-71.190403	-38.741170   	21172  	21090       	3341.468  	17.433 	-86.3	-56.6         	5.2  	11.2     	052     	103413 	0.077885
4866                    	48.4 	-56.6                  	1                        	10.9    	166                	-71.190434	-38.741076   	21177  	21095       	3342.272  	17.420 	-86.3	-56.6         	5.2  	11.2     	052     	103419 	0.077827
