Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1102                    	504.7	-15.0                  	75                      	28.0    	237                	-71.949904	-39.264816   	5634   	5626        	1040.423  	155.901	-18.1	-14.8         	5.8  	20.7     	071     	15200  	0.681218
1103                    	504.3	-15.1                  	75                      	28.0    	237                	-71.949632	-39.264680   	5640   	5632        	1041.249  	155.816	-18.2	-14.8         	5.8  	20.6     	071     	15227  	0.680817
1104                    	503.9	-15.1                  	75                      	28.0    	237                	-71.949361	-39.264544   	5646   	5637        	1042.075  	155.731	-18.2	-14.9         	5.8  	20.6     	071     	15255  	0.680415
1105                    	503.5	-15.1                  	75                      	28.0    	237                	-71.949090	-39.264407   	5651   	5643        	1042.885  	155.646	-18.2	-14.9         	5.8  	20.6     	071     	15282  	0.680011
1106                    	503.2	-15.2                  	75                      	28.0    	237                	-71.948818	-39.264271   	5657   	5649        	1043.706  	155.557	-18.3	-14.9         	5.8  	20.6     	071     	15310  	0.679593
1107                    	502.8	-15.2                  	75                      	28.0    	237                	-71.948547	-39.264135   	5663   	5655        	1044.526  	155.466	-18.3	-15.0         	5.8  	20.6     	071     	15337  	0.679174
1108                    	502.4	-15.3                  	75                      	28.0    	237                	-71.948275	-39.263998   	5669   	5660        	1045.344  	155.374	-18.3	-15.0         	5.8  	20.6     	070     	15365  	0.678756
1109                    	502.0	-15.3                  	75                      	28.0    	237                	-71.948004	-39.263862   	5674   	5666        	1046.147  	155.282	-18.4	-15.1         	5.8  	20.6     	070     	15392  	0.678338
1110                    	501.6	-15.3                  	75                      	28.0    	237                	-71.947732	-39.263726   	5680   	5672        	1046.966  	155.190	-18.4	-15.1         	5.8  	20.5     	070     	15419  	0.677921
1111                    	501.3	-15.4                  	75                      	27.9    	237                	-71.947461	-39.263589   	5686   	5678        	1047.787  	155.101	-18.4	-15.1         	5.8  	20.5     	070     	15447  	0.677512
1112                    	500.9	-15.4                  	75                      	27.9    	237                	-71.947189	-39.263453   	5692   	5683        	1048.592  	155.011	-18.5	-15.2         	5.8  	20.5     	070     	15474  	0.677105
1113                    	500.5	-15.4                  	75                      	27.9    	237                	-71.946920	-39.263318   	5697   	5689        	1049.397  	154.921	-18.5	-15.2         	5.7  	20.5     	070     	15502  	0.676697
1114                    	500.1	-15.5                  	75                      	27.8    	237                	-71.946653	-39.263183   	5703   	5695        	1050.187  	154.831	-18.5	-15.2         	5.6  	20.5     	070     	15529  	0.676290
1115                    	499.8	-15.5                  	75                      	27.8    	237                	-71.946385	-39.263049   	5709   	5700        	1050.976  	154.742	-18.6	-15.3         	5.6  	20.5     	070     	15556  	0.675883
1116                    	499.4	-15.6                  	75                      	27.8    	237                	-71.946118	-39.262914   	5714   	5706        	1051.766  	154.652	-18.6	-15.3         	5.6  	20.4     	070     	15583  	0.675476
1117                    	499.0	-15.6                  	75                      	27.8    	237                	-71.945850	-39.262780   	5720   	5711        	1052.557  	154.564	-18.7	-15.4         	5.6  	20.4     	070     	15610  	0.675076
1118                    	498.6	-15.6                  	75                      	27.7    	237                	-71.945583	-39.262646   	5725   	5717        	1053.333  	154.476	-18.7	-15.4         	5.6  	20.4     	070     	15637  	0.674675
1119                    	498.3	-15.7                  	75                      	27.7    	237                	-71.945316	-39.262511   	5731   	5722        	1054.121  	154.385	-18.7	-15.4         	5.6  	20.4     	070     	15664  	0.674262
1120                    	497.9	-15.7                  	75                      	27.7    	237                	-71.945048	-39.262377   	5736   	5728        	1054.906  	154.291	-18.8	-15.5         	5.6  	20.4     	070     	15691  	0.673843
1121                    	497.5	-15.7                  	75                      	27.6    	237                	-71.944781	-39.262242   	5742   	5734        	1055.690  	154.196	-18.8	-15.5         	5.6  	20.4     	070     	15718  	0.673424
1122                    	497.2	-15.7                  	75                      	27.6    	237                	-71.944513	-39.262108   	5748   	5739        	1056.474  	154.101	-18.8	-15.5         	5.6  	20.4     	070     	15745  	0.673005
1123                    	496.8	-15.8                  	75                      	27.6    	237                	-71.944246	-39.261973   	5753   	5745        	1057.259  	154.006	-18.9	-15.6         	5.6  	20.3     	070     	15772  	0.672586
1124                    	496.4	-15.8                  	75                      	27.5    	237                	-71.943979	-39.261839   	5759   	5750        	1058.043  	153.911	-18.9	-15.6         	5.6  	20.3     	070     	15799  	0.672167
1125                    	496.1	-15.8                  	75                      	27.5    	237                	-71.943711	-39.261704   	5764   	5756        	1058.827  	153.816	-18.9	-15.6         	5.6  	20.3     	070     	15826  	0.671748
1126                    	495.7	-15.9                  	75                      	27.5    	237                	-71.943444	-39.261570   	5770   	5761        	1059.596  	153.721	-19.0	-15.6         	5.6  	20.3     	070     	15853  	0.671330
1127                    	495.3	-15.9                  	75                      	27.4    	237                	-71.943176	-39.261435   	5776   	5767        	1060.380  	153.627	-19.0	-15.7         	5.6  	20.3     	070     	15881  	0.670912
1128                    	495.0	-15.9                  	75                      	27.4    	237                	-71.942909	-39.261301   	5781   	5773        	1061.165  	153.532	-19.0	-15.7         	5.6  	20.3     	070     	15908  	0.670494
1129                    	494.6	-16.0                  	75                      	27.4    	237                	-71.942642	-39.261166   	5787   	5778        	1061.949  	153.437	-19.1	-15.7         	5.6  	20.3     	070     	15935  	0.670076
1130                    	494.2	-16.0                  	74                      	27.3    	237                	-71.942374	-39.261032   	5792   	5784        	1062.734  	153.342	-19.1	-15.8         	5.6  	20.2     	070     	15962  	0.669659
1131                    	493.9	-16.0                  	74                      	27.4    	237                	-71.942107	-39.260897   	5798   	5789        	1063.518  	153.248	-19.2	-15.8         	5.6  	20.2     	070     	15989  	0.669241
1132                    	493.5	-16.0                  	74                      	27.4    	237                	-71.941839	-39.260763   	5804   	5795        	1064.299  	153.149	-19.2	-15.8         	5.6  	20.2     	070     	16016  	0.668807
1133                    	493.1	-16.1                  	74                      	27.4    	237                	-71.941572	-39.260629   	5809   	5800        	1065.073  	153.044	-19.2	-15.8         	5.6  	20.2     	070     	16043  	0.668346
1134                    	492.8	-16.1                  	74                      	27.4    	237                	-71.941305	-39.260494   	5815   	5806        	1065.824  	152.932	-19.2	-15.8         	5.6  	20.2     	070     	16070  	0.667885
1135                    	492.4	-16.1                  	74                      	27.5    	237                	-71.941037	-39.260360   	5820   	5812        	1066.589  	152.818	-19.3	-15.9         	5.6  	20.2     	070     	16097  	0.667424
1136                    	492.1	-16.1                  	74                      	27.5    	237                	-71.940770	-39.260225   	5826   	5817        	1067.354  	152.704	-19.3	-15.9         	5.6  	20.1     	070     	16124  	0.666964
1137                    	491.7	-16.1                  	74                      	27.5    	237                	-71.940502	-39.260091   	5831   	5823        	1068.119  	152.590	-19.4	-15.9         	5.6  	20.1     	070     	16152  	0.666504
1138                    	491.3	-16.1                  	73                      	27.5    	237                	-71.940235	-39.259956   	5837   	5828        	1068.885  	152.476	-19.4	-15.9         	5.6  	20.1     	070     	16179  	0.666045
1139                    	491.0	-16.1                  	73                      	27.6    	237                	-71.939968	-39.259822   	5843   	5834        	1069.650  	152.362	-19.5	-15.9         	5.6  	20.1     	070     	16206  	0.665585
1140                    	490.6	-16.1                  	73                      	27.6    	237                	-71.939700	-39.259687   	5848   	5840        	1070.415  	152.248	-19.5	-15.9         	5.6  	20.1     	070     	16233  	0.665126
1141                    	490.2	-16.2                  	73                      	27.6    	237                	-71.939433	-39.259553   	5854   	5845        	1071.181  	152.134	-19.5	-15.9         	5.6  	20.1     	070     	16260  	0.664668
1142                    	489.9	-16.2                  	72                      	27.6    	237                	-71.939165	-39.259418   	5859   	5851        	1071.931  	152.021	-19.6	-16.0         	5.6  	20.1     	070     	16287  	0.664210
1143                    	489.5	-16.2                  	72                      	27.6    	237                	-71.938898	-39.259284   	5865   	5856        	1072.697  	151.907	-19.6	-16.0         	5.6  	20.0     	070     	16314  	0.663753
1144                    	489.1	-16.2                  	72                      	27.7    	237                	-71.938631	-39.259149   	5871   	5862        	1073.462  	151.794	-19.7	-16.0         	5.6  	20.0     	070     	16342  	0.663295
1145                    	488.8	-16.2                  	72                      	27.7    	237                	-71.938363	-39.259014   	5876   	5867        	1074.228  	151.681	-19.7	-16.0         	5.6  	20.0     	070     	16369  	0.662838
1146                    	488.4	-16.2                  	72                      	27.7    	237                	-71.938093	-39.258865   	5882   	5873        	1074.979  	151.568	-19.8	-16.0         	5.5  	20.0     	070     	16397  	0.662384
1147                    	488.1	-16.2                  	71                      	27.7    	237                	-71.937822	-39.258715   	5887   	5878        	1075.747  	151.456	-19.8	-16.0         	5.5  	20.0     	070     	16425  	0.661935
1148                    	487.7	-16.3                  	71                      	27.8    	237                	-71.937552	-39.258566   	5893   	5884        	1076.499  	151.345	-19.8	-16.0         	5.5  	20.0     	070     	16452  	0.661487
1149                    	487.4	-16.3                  	71                      	27.8    	237                	-71.937281	-39.258416   	5898   	5889        	1077.252  	151.235	-19.9	-16.1         	5.5  	20.0     	069     	16480  	0.661039
1150                    	487.0	-16.3                  	71                      	27.8    	237                	-71.937011	-39.258267   	5904   	5895        	1078.021  	151.124	-19.9	-16.1         	5.5  	19.9     	069     	16508  	0.660591
1151                    	486.6	-16.3                  	71                      	27.9    	237                	-71.936740	-39.258118   	5909   	5901        	1078.774  	151.014	-20.0	-16.1         	5.5  	19.9     	069     	16536  	0.660143
1152                    	486.3	-16.3                  	70                      	27.9    	237                	-71.936470	-39.257968   	5915   	5906        	1079.527  	150.903	-20.0	-16.1         	5.5  	19.9     	069     	16564  	0.659696
1153                    	485.9	-16.3                  	70                      	27.9    	237                	-71.936199	-39.257819   	5920   	5912        	1080.295  	150.793	-20.1	-16.1         	5.5  	19.9     	069     	16592  	0.659249
1154                    	485.6	-16.3                  	70                      	28.0    	236                	-71.935929	-39.257669   	5926   	5917        	1081.048  	150.682	-20.1	-16.1         	5.5  	19.9     	069     	16620  	0.658802
1155                    	485.2	-16.4                  	70                      	28.0    	236                	-71.935659	-39.257520   	5931   	5923        	1081.802  	150.572	-20.2	-16.1         	5.5  	19.9     	069     	16648  	0.658355
1156                    	484.9	-16.4                  	70                      	28.1    	236                	-71.935388	-39.257370   	5937   	5928        	1082.555  	150.462	-20.2	-16.2         	5.5  	19.9     	069     	16676  	0.657909
1157                    	484.5	-16.4                  	69                      	28.1    	236                	-71.935118	-39.257221   	5943   	5934        	1083.324  	150.351	-20.2	-16.2         	5.5  	19.8     	069     	16704  	0.657463
1158                    	484.1	-16.4                  	69                      	28.1    	236                	-71.934847	-39.257072   	5948   	5939        	1084.077  	150.241	-20.3	-16.2         	5.5  	19.8     	069     	16732  	0.657018
1159                    	483.8	-16.4                  	69                      	28.2    	236                	-71.934577	-39.256922   	5954   	5945        	1084.833  	150.133	-20.3	-16.2         	5.5  	19.8     	069     	16760  	0.656581
1160                    	483.4	-16.4                  	69                      	28.2    	236                	-71.934306	-39.256773   	5959   	5950        	1085.607  	150.028	-20.4	-16.2         	5.5  	19.8     	069     	16788  	0.656159
1161                    	483.1	-16.5                  	69                      	28.3    	236                	-71.934036	-39.256623   	5965   	5956        	1086.364  	149.922	-20.4	-16.3         	5.5  	19.8     	069     	16816  	0.655737
1162                    	482.7	-16.5                  	68                      	28.3    	235                	-71.933765	-39.256474   	5970   	5961        	1087.119  	149.813	-20.5	-16.3         	5.5  	19.8     	069     	16844  	0.655315
1163                    	482.4	-16.5                  	68                      	28.3    	235                	-71.933495	-39.256324   	5976   	5967        	1087.873  	149.704	-20.6	-16.3         	5.5  	19.8     	069     	16872  	0.654894
1164                    	482.0	-16.5                  	68                      	28.4    	235                	-71.933225	-39.256175   	5981   	5972        	1088.644  	149.595	-20.6	-16.3         	5.5  	19.7     	069     	16900  	0.654473
1165                    	481.7	-16.6                  	67                      	28.4    	235                	-71.932954	-39.256026   	5987   	5978        	1089.398  	149.486	-20.7	-16.4         	5.5  	19.7     	069     	16928  	0.654052
1166                    	481.3	-16.6                  	67                      	28.5    	235                	-71.932684	-39.255876   	5992   	5983        	1090.153  	149.377	-20.8	-16.4         	5.5  	19.7     	069     	16956  	0.653632
1167                    	481.0	-16.6                  	67                      	28.5    	235                	-71.932413	-39.255727   	5998   	5989        	1090.923  	149.268	-20.8	-16.4         	5.5  	19.7     	069     	16984  	0.653211
1168                    	480.6	-16.6                  	67                      	28.6    	235                	-71.932143	-39.255577   	6003   	5994        	1091.678  	149.160	-20.9	-16.4         	5.5  	19.7     	069     	17012  	0.652791
1169                    	480.3	-16.6                  	66                      	28.6    	235                	-71.931872	-39.255428   	6009   	6000        	1092.433  	149.051	-21.0	-16.5         	5.5  	19.7     	069     	17040  	0.652371
1170                    	479.9	-16.7                  	66                      	28.6    	234                	-71.931602	-39.255278   	6014   	6005        	1093.203  	148.942	-21.0	-16.5         	5.5  	19.7     	069     	17068  	0.651952
1171                    	479.6	-16.7                  	66                      	28.7    	234                	-71.931332	-39.255129   	6020   	6011        	1093.958  	148.834	-21.1	-16.5         	5.5  	19.6     	069     	17096  	0.651533
1172                    	479.2	-16.7                  	65                      	28.7    	234                	-71.931061	-39.254980   	6025   	6016        	1094.713  	148.726	-21.2	-16.5         	5.5  	19.6     	069     	17124  	0.651116
1173                    	478.9	-16.7                  	65                      	28.7    	234                	-71.930791	-39.254830   	6031   	6022        	1095.472  	148.621	-21.2	-16.6         	5.5  	19.6     	069     	17152  	0.650714
1174                    	478.5	-16.8                  	65                      	28.7    	234                	-71.930528	-39.254673   	6037   	6027        	1096.248  	148.517	-21.3	-16.6         	5.5  	19.6     	069     	17180  	0.650313
1175                    	478.2	-16.8                  	65                      	28.8    	234                	-71.930266	-39.254515   	6042   	6033        	1097.011  	148.417	-21.4	-16.6         	5.5  	19.6     	069     	17207  	0.649911
1176                    	477.8	-16.8                  	65                      	28.8    	234                	-71.930003	-39.254358   	6048   	6038        	1097.775  	148.318	-21.4	-16.7         	5.5  	19.6     	069     	17235  	0.649510
1177                    	477.4	-16.9                  	64                      	28.8    	234                	-71.929741	-39.254200   	6053   	6044        	1098.539  	148.218	-21.5	-16.7         	5.5  	19.6     	069     	17263  	0.649110
1178                    	477.1	-16.9                  	64                      	28.8    	234                	-71.929478	-39.254043   	6059   	6049        	1099.303  	148.118	-21.5	-16.7         	5.5  	19.5     	069     	17291  	0.648709
1179                    	476.8	-16.9                  	64                      	28.8    	234                	-71.929216	-39.253885   	6064   	6055        	1100.067  	148.019	-21.6	-16.7         	5.5  	19.5     	069     	17318  	0.648309
1180                    	476.4	-17.0                  	64                      	28.9    	234                	-71.928953	-39.253728   	6070   	6060        	1100.831  	147.919	-21.7	-16.8         	5.5  	19.5     	069     	17346  	0.647909
1181                    	476.1	-17.0                  	64                      	28.9    	234                	-71.928691	-39.253571   	6075   	6066        	1101.610  	147.820	-21.7	-16.8         	5.5  	19.5     	069     	17374  	0.647510
1182                    	475.7	-17.0                  	63                      	28.9    	234                	-71.928428	-39.253413   	6081   	6071        	1102.374  	147.720	-21.8	-16.8         	5.5  	19.5     	069     	17402  	0.647111
1183                    	475.4	-17.0                  	63                      	28.9    	234                	-71.928166	-39.253256   	6086   	6077        	1103.138  	147.621	-21.9	-16.9         	5.5  	19.5     	069     	17429  	0.646711
1184                    	475.0	-17.1                  	63                      	29.0    	234                	-71.927903	-39.253098   	6092   	6082        	1103.902  	147.521	-21.9	-16.9         	5.5  	19.5     	069     	17457  	0.646312
1185                    	474.7	-17.1                  	63                      	29.0    	234                	-71.927641	-39.252941   	6097   	6088        	1104.667  	147.422	-22.0	-16.9         	5.5  	19.4     	069     	17485  	0.645913
1186                    	474.3	-17.1                  	63                      	29.0    	233                	-71.927378	-39.252784   	6103   	6093        	1105.431  	147.323	-22.0	-17.0         	5.5  	19.4     	069     	17513  	0.645518
1187                    	474.0	-17.2                  	62                      	29.0    	233                	-71.927116	-39.252626   	6108   	6099        	1106.214  	147.226	-22.1	-17.0         	5.5  	19.4     	068     	17540  	0.645129
1188                    	473.6	-17.2                  	62                      	29.0    	233                	-71.926853	-39.252469   	6114   	6104        	1106.981  	147.130	-22.2	-17.0         	5.5  	19.4     	068     	17568  	0.644740
1189                    	473.3	-17.2                  	62                      	29.1    	233                	-71.926591	-39.252311   	6119   	6110        	1107.748  	147.034	-22.2	-17.1         	5.5  	19.4     	068     	17596  	0.644350
1190                    	472.9	-17.3                  	62                      	29.1    	233                	-71.926328	-39.252154   	6125   	6115        	1108.515  	146.937	-22.3	-17.1         	5.5  	19.4     	068     	17624  	0.643962
1191                    	472.6	-17.3                  	62                      	29.0    	233                	-71.926066	-39.251996   	6130   	6121        	1109.283  	146.841	-22.4	-17.1         	5.5  	19.4     	068     	17652  	0.643573
1192                    	472.2	-17.3                  	61                      	29.0    	233                	-71.925803	-39.251839   	6136   	6126        	1110.050  	146.745	-22.4	-17.2         	5.5  	19.4     	068     	17679  	0.643185
1193                    	471.9	-17.4                  	61                      	29.0    	233                	-71.925541	-39.251682   	6141   	6132        	1110.818  	146.649	-22.5	-17.2         	5.5  	19.3     	068     	17707  	0.642796
1194                    	471.5	-17.4                  	61                      	28.9    	233                	-71.925279	-39.251524   	6147   	6137        	1111.601  	146.553	-22.5	-17.2         	5.5  	19.3     	068     	17735  	0.642409
1195                    	471.2	-17.4                  	61                      	28.9    	233                	-71.925016	-39.251367   	6152   	6143        	1112.369  	146.457	-22.6	-17.3         	5.5  	19.3     	068     	17763  	0.642021
1196                    	470.8	-17.5                  	61                      	28.8    	233                	-71.924754	-39.251209   	6158   	6148        	1113.136  	146.361	-22.7	-17.3         	5.5  	19.3     	068     	17791  	0.641633
1197                    	470.5	-17.5                  	60                      	28.8    	233                	-71.924491	-39.251052   	6163   	6154        	1113.904  	146.266	-22.7	-17.3         	5.5  	19.3     	068     	17819  	0.641245
1198                    	470.2	-17.5                  	60                      	28.8    	233                	-71.924229	-39.250894   	6169   	6159        	1114.671  	146.170	-22.8	-17.4         	5.5  	19.3     	068     	17846  	0.640858
1199                    	469.8	-17.6                  	60                      	28.7    	233                	-71.923966	-39.250737   	6174   	6165        	1115.439  	146.074	-22.9	-17.4         	5.5  	19.3     	068     	17874  	0.640472
1200                    	469.5	-17.6                  	60                      	28.7    	233                	-71.923704	-39.250580   	6180   	6170        	1116.224  	145.980	-22.9	-17.4         	5.5  	19.3     	068     	17902  	0.640090
1201                    	469.1	-17.6                  	60                      	28.6    	232                	-71.923441	-39.250422   	6185   	6176        	1116.992  	145.884	-23.0	-17.5         	5.5  	19.2     	068     	17930  	0.639703
1202                    	468.8	-17.7                  	60                      	28.6    	232                	-71.923179	-39.250265   	6191   	6181        	1117.761  	145.790	-23.0	-17.5         	5.5  	19.2     	068     	17958  	0.639317
1203                    	468.4	-17.7                  	59                      	28.6    	232                	-71.922916	-39.250107   	6196   	6187        	1118.531  	145.696	-23.1	-17.5         	5.5  	19.2     	068     	17986  	0.638930
1204                    	468.1	-17.7                  	59                      	28.5    	232                	-71.922654	-39.249950   	6202   	6192        	1119.300  	145.601	-23.2	-17.6         	5.5  	19.2     	068     	18013  	0.638544
1205                    	467.7	-17.8                  	59                      	28.5    	232                	-71.922391	-39.249793   	6207   	6198        	1120.069  	145.507	-23.2	-17.6         	5.5  	19.2     	068     	18041  	0.638159
1206                    	467.4	-17.8                  	59                      	28.4    	232                	-71.922128	-39.249630   	6213   	6204        	1120.886  	145.413	-23.3	-17.7         	5.8  	19.2     	068     	18070  	0.637773
1207                    	467.0	-17.8                  	59                      	28.4    	232                	-71.921864	-39.249465   	6219   	6210        	1121.711  	145.313	-23.4	-17.7         	5.9  	19.2     	068     	18098  	0.637360
1208                    	466.6	-17.9                  	59                      	28.3    	232                	-71.921600	-39.249300   	6225   	6215        	1122.538  	145.213	-23.4	-17.7         	5.9  	19.2     	068     	18126  	0.636947
1209                    	466.3	-17.9                  	58                      	28.3    	232                	-71.921336	-39.249135   	6231   	6221        	1123.364  	145.112	-23.5	-17.8         	5.9  	19.1     	068     	18155  	0.636535
1210                    	465.9	-17.9                  	58                      	28.3    	232                	-71.921072	-39.248970   	6237   	6227        	1124.174  	145.012	-23.5	-17.8         	5.9  	19.1     	068     	18183  	0.636122
1211                    	465.5	-18.0                  	58                      	28.3    	232                	-71.920808	-39.248805   	6243   	6233        	1125.000  	144.912	-23.6	-17.8         	5.9  	19.1     	068     	18212  	0.635710
1212                    	465.2	-18.0                  	58                      	28.4    	232                	-71.920544	-39.248641   	6249   	6239        	1125.826  	144.811	-23.7	-17.9         	5.9  	19.1     	068     	18240  	0.635296
1213                    	464.8	-18.0                  	58                      	28.5    	232                	-71.920280	-39.248476   	6254   	6245        	1126.644  	144.703	-23.7	-17.9         	5.9  	19.1     	068     	18268  	0.634850
1214                    	464.5	-18.1                  	58                      	28.5    	232                	-71.920016	-39.248311   	6260   	6251        	1127.463  	144.596	-23.8	-17.9         	5.9  	19.1     	068     	18297  	0.634405
1215                    	464.1	-18.1                  	58                      	28.6    	232                	-71.919752	-39.248146   	6266   	6256        	1128.281  	144.488	-23.8	-17.9         	5.9  	19.1     	068     	18325  	0.633960
1216                    	463.7	-18.1                  	57                      	28.7    	232                	-71.919488	-39.247981   	6272   	6262        	1129.099  	144.379	-23.9	-18.0         	5.9  	19.1     	068     	18354  	0.633515
1217                    	463.4	-18.1                  	57                      	28.7    	232                	-71.919224	-39.247816   	6278   	6268        	1129.901  	144.271	-23.9	-18.0         	5.9  	19.1     	068     	18382  	0.633071
1218                    	463.0	-18.1                  	57                      	28.8    	232                	-71.918960	-39.247651   	6284   	6274        	1130.720  	144.163	-24.0	-18.0         	5.9  	19.0     	068     	18411  	0.632627
1219                    	462.6	-18.2                  	57                      	28.9    	232                	-71.918696	-39.247486   	6290   	6280        	1131.538  	144.055	-24.0	-18.0         	5.9  	19.0     	068     	18439  	0.632182
1220                    	462.3	-18.2                  	57                      	28.9    	232                	-71.918433	-39.247322   	6296   	6286        	1132.356  	143.947	-24.1	-18.0         	5.9  	19.0     	068     	18468  	0.631739
1221                    	461.9	-18.2                  	56                      	29.0    	232                	-71.918169	-39.247157   	6302   	6292        	1133.175  	143.839	-24.1	-18.1         	5.9  	19.0     	068     	18496  	0.631295
1222                    	461.5	-18.2                  	56                      	29.1    	232                	-71.917905	-39.246992   	6307   	6298        	1133.993  	143.731	-24.2	-18.1         	5.9  	19.0     	068     	18525  	0.630852
1223                    	461.2	-18.3                  	56                      	29.1    	232                	-71.917641	-39.246827   	6313   	6303        	1134.796  	143.623	-24.2	-18.1         	5.9  	19.0     	068     	18553  	0.630409
1224                    	460.8	-18.3                  	56                      	29.2    	232                	-71.917377	-39.246662   	6319   	6309        	1135.614  	143.516	-24.3	-18.1         	5.9  	19.0     	067     	18581  	0.629967
1225                    	460.5	-18.3                  	56                      	29.3    	232                	-71.917113	-39.246497   	6325   	6315        	1136.433  	143.408	-24.3	-18.2         	5.9  	19.0     	067     	18610  	0.629524
1226                    	460.1	-18.3                  	56                      	29.3    	232                	-71.916849	-39.246332   	6331   	6321        	1137.249  	143.298	-24.4	-18.2         	5.9  	19.0     	067     	18638  	0.629072
1227                    	459.7	-18.3                  	55                      	29.4    	232                	-71.916585	-39.246167   	6337   	6327        	1138.065  	143.187	-24.4	-18.2         	5.9  	18.9     	067     	18667  	0.628618
1228                    	459.4	-18.3                  	55                      	29.5    	232                	-71.916321	-39.246003   	6343   	6333        	1138.881  	143.077	-24.5	-18.2         	5.9  	18.9     	067     	18695  	0.628164
1229                    	459.0	-18.4                  	55                      	29.5    	232                	-71.916057	-39.245838   	6349   	6339        	1139.679  	142.965	-24.5	-18.2         	5.9  	18.9     	067     	18724  	0.627711
1230                    	458.6	-18.4                  	55                      	29.6    	232                	-71.915793	-39.245673   	6354   	6345        	1140.494  	142.853	-24.6	-18.2         	5.9  	18.9     	067     	18752  	0.627258
1231                    	458.3	-18.4                  	55                      	29.6    	231                	-71.915529	-39.245508   	6360   	6350        	1141.308  	142.741	-24.6	-18.3         	5.9  	18.9     	067     	18781  	0.626803
1232                    	457.9	-18.4                  	55                      	29.6    	231                	-71.915265	-39.245343   	6366   	6356        	1142.122  	142.629	-24.7	-18.3         	5.9  	18.9     	067     	18809  	0.626349
1233                    	457.6	-18.4                  	54                      	29.6    	231                	-71.915001	-39.245178   	6372   	6362        	1142.936  	142.516	-24.7	-18.3         	5.9  	18.9     	067     	18838  	0.625894
1234                    	457.2	-18.4                  	54                      	29.6    	231                	-71.914738	-39.245012   	6378   	6368        	1143.750  	142.404	-24.8	-18.3         	5.9  	18.9     	067     	18866  	0.625440
1235                    	456.8	-18.5                  	54                      	29.5    	231                	-71.914481	-39.244832   	6384   	6374        	1144.564  	142.292	-24.8	-18.3         	6.0  	18.9     	067     	18895  	0.624987
1236                    	456.5	-18.5                  	54                      	29.5    	231                	-71.914224	-39.244653   	6390   	6380        	1145.395  	142.180	-24.9	-18.3         	6.0  	18.8     	067     	18924  	0.624533
1237                    	456.1	-18.5                  	54                      	29.5    	231                	-71.913967	-39.244474   	6396   	6386        	1146.224  	142.067	-24.9	-18.4         	6.0  	18.8     	067     	18952  	0.624076
1238                    	455.7	-18.5                  	53                      	29.5    	231                	-71.913710	-39.244294   	6402   	6392        	1147.037  	141.954	-25.0	-18.4         	6.0  	18.8     	067     	18981  	0.623619
1239                    	455.4	-18.5                  	53                      	29.5    	230                	-71.913453	-39.244115   	6408   	6398        	1147.870  	141.846	-25.0	-18.4         	6.0  	18.8     	067     	19010  	0.623179
1240                    	455.0	-18.6                  	53                      	29.5    	230                	-71.913196	-39.243936   	6414   	6404        	1148.705  	141.738	-25.1	-18.4         	6.0  	18.8     	067     	19038  	0.622745
1241                    	454.7	-18.6                  	53                      	29.5    	230                	-71.912939	-39.243756   	6420   	6410        	1149.524  	141.631	-25.2	-18.5         	6.0  	18.8     	067     	19067  	0.622310
1242                    	454.3	-18.6                  	53                      	29.5    	230                	-71.912682	-39.243577   	6426   	6416        	1150.359  	141.525	-25.2	-18.5         	6.0  	18.8     	067     	19096  	0.621876
1243                    	453.9	-18.6                  	52                      	29.4    	230                	-71.912425	-39.243397   	6432   	6422        	1151.180  	141.419	-25.3	-18.5         	6.0  	18.8     	067     	19124  	0.621443
1244                    	453.6	-18.7                  	52                      	29.4    	230                	-71.912168	-39.243218   	6438   	6427        	1152.016  	141.313	-25.3	-18.5         	6.0  	18.8     	067     	19153  	0.621009
1245                    	453.2	-18.7                  	52                      	29.4    	230                	-71.911911	-39.243039   	6444   	6433        	1152.853  	141.208	-25.4	-18.6         	6.0  	18.7     	067     	19182  	0.620576
