Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3330                    	153.6	-62.1                  	37                      	999999.0	999999             	-71.337384	-38.870783   	1000284	999999      	999999.000	59.560 	-69.1	-62.1         	-    	84.6     	054     	1003903	0.253663
3331                    	153.5	-62.1                  	37                      	999999.0	999999             	-71.337140	-38.870637   	1000284	999999      	999999.000	59.516 	-69.1	-62.1         	-    	84.6     	054     	1003905	0.253493
3332                    	153.4	-62.1                  	36                      	999999.0	999999             	-71.336897	-38.870491   	1000284	999999      	999999.000	59.473 	-69.2	-62.1         	-    	84.6     	054     	1003908	0.253324
3333                    	153.3	-62.1                  	36                      	999999.0	999999             	-71.336653	-38.870344   	1000284	999999      	999999.000	59.431 	-69.2	-62.1         	-    	84.6     	054     	1003910	0.253163
3334                    	153.2	-62.1                  	36                      	999999.0	999999             	-71.336409	-38.870198   	1000284	999999      	999999.000	59.394 	-69.2	-62.1         	-    	84.6     	054     	1003913	0.253007
3335                    	153.1	-62.1                  	36                      	999999.0	999999             	-71.336166	-38.870052   	1000284	999999      	999999.000	59.357 	-69.2	-62.1         	-    	84.6     	054     	1003915	0.252851
3336                    	153.0	-62.1                  	36                      	999999.0	999999             	-71.335922	-38.869906   	1000284	999999      	999999.000	59.321 	-69.2	-62.1         	-    	84.6     	054     	1003918	0.252695
3337                    	153.0	-62.1                  	36                      	999999.0	999999             	-71.335679	-38.869760   	1000284	999999      	999999.000	59.285 	-69.2	-62.1         	-    	84.6     	054     	1003920	0.252540
3338                    	152.9	-62.1                  	36                      	999999.0	999999             	-71.335435	-38.869614   	1000284	999999      	999999.000	59.248 	-69.2	-62.1         	-    	84.5     	054     	1003923	0.252384
3339                    	152.8	-62.1                  	36                      	999999.0	999999             	-71.335191	-38.869468   	1000284	999999      	999999.000	59.212 	-69.2	-62.1         	-    	84.5     	054     	1003926	0.252229
3340                    	152.7	-62.1                  	36                      	999999.0	999999             	-71.334948	-38.869321   	1000284	999999      	999999.000	59.176 	-69.2	-62.1         	-    	84.5     	054     	1003928	0.252073
3341                    	152.6	-62.1                  	36                      	999999.0	999999             	-71.334704	-38.869175   	1000284	999999      	999999.000	59.140 	-69.2	-62.1         	-    	84.5     	054     	1003931	0.251918
3342                    	152.5	-62.2                  	36                      	999999.0	999999             	-71.334461	-38.869029   	1000284	999999      	999999.000	59.104 	-69.3	-62.1         	-    	84.5     	054     	1003933	0.251763
3343                    	152.4	-62.2                  	36                      	999999.0	999999             	-71.334217	-38.868883   	1000284	999999      	999999.000	59.068 	-69.3	-62.2         	-    	84.5     	054     	1003936	0.251608
3344                    	152.3	-62.2                  	36                      	999999.0	999999             	-71.333973	-38.868737   	1000284	999999      	999999.000	59.031 	-69.3	-62.2         	-    	84.5     	054     	1003938	0.251453
3345                    	152.2	-62.2                  	36                      	999999.0	999999             	-71.333730	-38.868591   	1000284	999999      	999999.000	58.995 	-69.3	-62.2         	-    	84.5     	054     	1003941	0.251298
3346                    	152.1	-62.2                  	36                      	999999.0	999999             	-71.333486	-38.868445   	1000284	999999      	999999.000	58.959 	-69.3	-62.2         	-    	84.5     	054     	1003943	0.251144
3347                    	152.0	-62.2                  	36                      	999999.0	999999             	-71.333243	-38.868298   	1000284	999999      	999999.000	58.922 	-69.3	-62.2         	-    	84.5     	054     	1003946	0.250984
3348                    	151.9	-62.2                  	36                      	999999.0	999999             	-71.332999	-38.868152   	1000284	999999      	999999.000	58.884 	-69.3	-62.2         	-    	84.5     	054     	1003948	0.250823
3349                    	151.8	-62.2                  	36                      	999999.0	999999             	-71.332755	-38.868006   	1000284	999999      	999999.000	58.847 	-69.3	-62.2         	-    	84.5     	054     	1003951	0.250662
3350                    	151.7	-62.2                  	36                      	999999.0	999999             	-71.332512	-38.867860   	1000284	999999      	999999.000	58.811 	-69.3	-62.2         	-    	84.5     	054     	1003953	0.250501
3351                    	151.6	-62.2                  	36                      	999999.0	999999             	-71.332268	-38.867714   	1000284	999999      	999999.000	58.775 	-69.3	-62.2         	-    	84.5     	054     	1003956	0.250340
3352                    	151.5	-62.2                  	36                      	999999.0	999999             	-71.332025	-38.867568   	1000284	999999      	999999.000	58.739 	-69.3	-62.2         	-    	84.5     	054     	1003959	0.250180
3353                    	151.4	-62.2                  	36                      	999999.0	999999             	-71.331781	-38.867422   	1000284	999999      	999999.000	58.703 	-69.3	-62.2         	-    	84.5     	054     	1003961	0.250019
3354                    	151.3	-62.2                  	36                      	999999.0	999999             	-71.331537	-38.867275   	1000284	999999      	999999.000	58.667 	-69.3	-62.2         	-    	84.5     	054     	1003964	0.249859
3355                    	151.2	-62.2                  	36                      	999999.0	999999             	-71.331294	-38.867129   	1000284	999999      	999999.000	58.631 	-69.3	-62.2         	-    	84.5     	054     	1003966	0.249698
3356                    	151.1	-62.2                  	36                      	999999.0	999999             	-71.331050	-38.866983   	1000284	999999      	999999.000	58.595 	-69.3	-62.2         	-    	84.5     	054     	1003969	0.249538
3357                    	151.0	-62.2                  	36                      	999999.0	999999             	-71.330807	-38.866837   	1000284	999999      	999999.000	58.560 	-69.3	-62.2         	-    	84.5     	054     	1003971	0.249378
3358                    	150.9	-62.2                  	36                      	999999.0	999999             	-71.330563	-38.866691   	1000284	999999      	999999.000	58.524 	-69.3	-62.2         	-    	84.5     	054     	1003974	0.249218
3359                    	150.8	-62.2                  	36                      	999999.0	999999             	-71.330319	-38.866545   	1000284	999999      	999999.000	58.488 	-69.3	-62.2         	-    	84.5     	054     	1003976	0.249058
3360                    	150.7	-62.2                  	36                      	999999.0	999999             	-71.330076	-38.866399   	1000284	999999      	999999.000	58.452 	-69.3	-62.2         	-    	84.5     	054     	1003979	0.248898
3361                    	150.6	-62.2                  	36                      	999999.0	999999             	-71.329832	-38.866252   	1000284	999999      	999999.000	58.412 	-69.3	-62.2         	-    	84.5     	054     	1003981	0.248722
3362                    	150.5	-62.1                  	36                      	999999.0	999999             	-71.329589	-38.866106   	1000284	999999      	999999.000	58.369 	-69.3	-62.1         	-    	84.5     	054     	1003984	0.248534
3363                    	150.4	-62.1                  	36                      	999999.0	999999             	-71.329345	-38.865960   	1000284	999999      	999999.000	58.327 	-69.2	-62.1         	-    	84.5     	054     	1003987	0.248346
3364                    	150.3	-62.1                  	36                      	999999.0	999999             	-71.329101	-38.865814   	1000284	999999      	999999.000	58.284 	-69.2	-62.1         	-    	84.5     	054     	1003989	0.248158
3365                    	150.2	-62.1                  	36                      	999999.0	999999             	-71.328858	-38.865668   	1000284	999999      	999999.000	58.241 	-69.2	-62.1         	-    	84.5     	054     	1003992	0.247970
3366                    	150.1	-62.0                  	36                      	999999.0	999999             	-71.328614	-38.865522   	1000284	999999      	999999.000	58.197 	-69.2	-62.0         	-    	84.5     	054     	1003994	0.247783
3367                    	150.0	-62.0                  	36                      	999999.0	999999             	-71.328371	-38.865376   	1000284	999999      	999999.000	58.140 	-69.2	-62.0         	-    	84.5     	054     	1003997	0.247595
3368                    	149.9	-62.0                  	36                      	999999.0	999999             	-71.328127	-38.865229   	1000284	999999      	999999.000	58.084 	-69.2	-62.0         	-    	84.5     	054     	1003999	0.247408
3369                    	149.8	-62.0                  	35                      	999999.0	999999             	-71.327883	-38.865083   	1000284	999999      	999999.000	58.027 	-69.2	-62.0         	-    	84.5     	054     	1004002	0.247220
3370                    	149.7	-61.9                  	35                      	999999.0	999999             	-71.327640	-38.864937   	1000284	999999      	999999.000	57.971 	-69.2	-61.9         	-    	84.5     	054     	1004004	0.247033
3371                    	149.6	-61.9                  	35                      	999999.0	999999             	-71.327396	-38.864791   	1000284	999999      	999999.000	57.914 	-69.2	-61.9         	-    	84.5     	054     	1004007	0.246846
3372                    	149.5	-61.9                  	35                      	999999.0	999999             	-71.327153	-38.864645   	1000284	999999      	999999.000	57.858 	-69.2	-61.9         	-    	84.5     	054     	1004010	0.246660
3373                    	149.5	-61.9                  	35                      	999999.0	999999             	-71.326909	-38.864499   	1000284	999999      	999999.000	57.801 	-69.3	-61.9         	-    	84.5     	054     	1004012	0.246473
3374                    	149.4	-61.8                  	35                      	999999.0	999999             	-71.326665	-38.864353   	1000284	999999      	999999.000	57.745 	-69.3	-61.8         	-    	84.5     	054     	1004015	0.246287
3375                    	149.3	-61.8                  	34                      	999999.0	999999             	-71.326422	-38.864206   	1000284	999999      	999999.000	57.686 	-69.3	-61.8         	-    	84.5     	054     	1004017	0.246088
3376                    	149.2	-61.8                  	34                      	999999.0	999999             	-71.326178	-38.864060   	1000284	999999      	999999.000	57.626 	-69.3	-61.8         	-    	84.5     	054     	1004020	0.245889
3377                    	149.1	-61.7                  	34                      	999999.0	999999             	-71.325935	-38.863914   	1000284	999999      	999999.000	57.567 	-69.3	-61.7         	-    	84.5     	054     	1004022	0.245690
3378                    	149.0	-61.7                  	34                      	999999.0	999999             	-71.325691	-38.863768   	1000284	999999      	999999.000	57.508 	-69.3	-61.7         	-    	84.5     	054     	1004025	0.245492
3379                    	148.9	-61.7                  	34                      	999999.0	999999             	-71.325447	-38.863622   	1000284	999999      	999999.000	57.448 	-69.3	-61.7         	-    	84.5     	054     	1004027	0.245293
3380                    	148.8	-61.6                  	34                      	999999.0	999999             	-71.325204	-38.863476   	1000284	999999      	999999.000	57.389 	-69.3	-61.6         	-    	84.5     	054     	1004030	0.245095
3381                    	148.7	-61.6                  	33                      	999999.0	999999             	-71.324960	-38.863330   	1000284	999999      	999999.000	57.330 	-69.3	-61.6         	-    	84.5     	054     	1004033	0.244897
3382                    	148.6	-61.6                  	33                      	999999.0	999999             	-71.324717	-38.863183   	1000284	999999      	999999.000	57.271 	-69.3	-61.6         	-    	84.5     	054     	1004035	0.244698
3383                    	148.5	-61.5                  	33                      	999999.0	999999             	-71.324473	-38.863037   	1000284	999999      	999999.000	57.212 	-69.3	-61.5         	-    	84.5     	054     	1004038	0.244501
3384                    	148.4	-61.5                  	33                      	999999.0	999999             	-71.324229	-38.862891   	1000284	999999      	999999.000	57.153 	-69.3	-61.5         	-    	84.5     	054     	1004040	0.244303
3385                    	148.3	-61.5                  	33                      	999999.0	999999             	-71.323986	-38.862745   	1000284	999999      	999999.000	57.094 	-69.3	-61.5         	-    	84.5     	054     	1004043	0.244105
3386                    	148.2	-61.4                  	33                      	999999.0	999999             	-71.323742	-38.862599   	1000284	999999      	999999.000	57.035 	-69.3	-61.4         	-    	84.5     	054     	1004045	0.243908
3387                    	148.1	-61.4                  	32                      	999999.0	999999             	-71.323499	-38.862453   	1000284	999999      	999999.000	56.976 	-69.3	-61.4         	-    	84.5     	054     	1004048	0.243711
3388                    	148.0	-61.4                  	32                      	999999.0	999999             	-71.323255	-38.862306   	1000284	999999      	999999.000	56.917 	-69.3	-61.4         	-    	84.5     	054     	1004051	0.243514
3389                    	147.9	-61.3                  	32                      	999999.0	999999             	-71.323011	-38.862160   	1000284	999999      	999999.000	56.859 	-69.3	-61.3         	-    	84.5     	054     	1004053	0.243319
3390                    	147.8	-61.3                  	32                      	999999.0	999999             	-71.322768	-38.862014   	1000284	999999      	999999.000	56.801 	-69.3	-61.3         	-    	84.5     	054     	1004056	0.243126
3391                    	147.7	-61.3                  	32                      	999999.0	999999             	-71.322524	-38.861868   	1000284	999999      	999999.000	56.749 	-69.3	-61.3         	-    	84.5     	054     	1004058	0.242933
3392                    	147.6	-61.2                  	32                      	999999.0	999999             	-71.322281	-38.861722   	1000284	999999      	999999.000	56.699 	-69.3	-61.2         	-    	84.5     	054     	1004061	0.242740
3393                    	147.5	-61.2                  	32                      	999999.0	999999             	-71.322037	-38.861576   	1000284	999999      	999999.000	56.649 	-69.3	-61.2         	-    	84.5     	054     	1004063	0.242548
3394                    	147.5	-61.2                  	32                      	999999.0	999999             	-71.321793	-38.861430   	1000284	999999      	999999.000	56.599 	-69.2	-61.2         	-    	84.5     	054     	1004066	0.242355
3395                    	147.4	-61.1                  	32                      	999999.0	999999             	-71.321550	-38.861283   	1000284	999999      	999999.000	56.549 	-69.2	-61.1         	-    	84.4     	054     	1004069	0.242163
3396                    	147.3	-61.1                  	31                      	999999.0	999999             	-71.321306	-38.861137   	1000284	999999      	999999.000	56.500 	-69.2	-61.1         	-    	84.4     	054     	1004071	0.241971
3397                    	147.2	-61.1                  	31                      	999999.0	999999             	-71.321063	-38.860991   	1000284	999999      	999999.000	56.450 	-69.2	-61.1         	-    	84.4     	054     	1004074	0.241779
3398                    	147.1	-61.0                  	31                      	999999.0	999999             	-71.320819	-38.860845   	1000284	999999      	999999.000	56.400 	-69.2	-61.0         	-    	84.4     	054     	1004076	0.241587
3399                    	147.0	-61.0                  	31                      	999999.0	999999             	-71.320575	-38.860699   	1000284	999999      	999999.000	56.350 	-69.2	-61.0         	-    	84.4     	054     	1004079	0.241396
3400                    	146.9	-61.0                  	31                      	999999.0	999999             	-71.320332	-38.860553   	1000284	999999      	999999.000	56.300 	-69.2	-61.0         	-    	84.4     	054     	1004082	0.241204
3401                    	146.8	-60.9                  	31                      	999999.0	999999             	-71.320088	-38.860407   	1000284	999999      	999999.000	56.251 	-69.2	-60.9         	-    	84.4     	054     	1004084	0.241013
3402                    	146.7	-60.9                  	31                      	999999.0	999999             	-71.319845	-38.860260   	1000284	999999      	999999.000	56.201 	-69.1	-60.9         	-    	84.4     	054     	1004087	0.240822
3403                    	146.6	-60.9                  	31                      	999999.0	999999             	-71.319559	-38.860119   	1000284	999999      	999999.000	56.154 	-69.1	-60.9         	-    	84.4     	054     	1004090	0.240644
3404                    	146.5	-60.9                  	31                      	999999.0	999999             	-71.319256	-38.859980   	1000284	999999      	999999.000	56.108 	-69.1	-60.9         	-    	84.4     	054     	1004092	0.240468
3405                    	146.4	-60.8                  	31                      	999999.0	999999             	-71.318953	-38.859840   	1000284	999999      	999999.000	56.063 	-69.1	-60.8         	-    	84.4     	054     	1004095	0.240292
3406                    	146.3	-60.8                  	31                      	999999.0	999999             	-71.318650	-38.859701   	1000284	999999      	999999.000	56.017 	-69.1	-60.8         	-    	84.4     	054     	1004098	0.240117
3407                    	146.2	-60.8                  	31                      	999999.0	999999             	-71.318347	-38.859561   	1000284	999999      	999999.000	55.971 	-69.1	-60.8         	-    	84.4     	054     	1004101	0.239941
3408                    	146.1	-60.8                  	31                      	999999.0	999999             	-71.318044	-38.859422   	1000284	999999      	999999.000	55.926 	-69.1	-60.8         	-    	84.4     	054     	1004104	0.239766
3409                    	146.0	-60.8                  	30                      	999999.0	999999             	-71.317742	-38.859282   	1000284	999999      	999999.000	55.881 	-69.1	-60.8         	-    	84.4     	054     	1004107	0.239591
3410                    	145.9	-60.8                  	30                      	999999.0	999999             	-71.317439	-38.859143   	1000284	999999      	999999.000	55.836 	-69.1	-60.8         	-    	84.4     	054     	1004110	0.239416
3411                    	145.8	-60.7                  	30                      	999999.0	999999             	-71.317136	-38.859003   	1000284	999999      	999999.000	55.791 	-69.1	-60.7         	-    	84.4     	054     	1004113	0.239241
3412                    	145.8	-60.7                  	30                      	999999.0	999999             	-71.316833	-38.858864   	1000284	999999      	999999.000	55.746 	-69.1	-60.7         	-    	84.4     	054     	1004116	0.239066
3413                    	145.7	-60.7                  	30                      	999999.0	999999             	-71.316530	-38.858724   	1000284	999999      	999999.000	55.701 	-69.1	-60.7         	-    	84.4     	054     	1004119	0.238891
3414                    	145.6	-60.7                  	30                      	999999.0	999999             	-71.316227	-38.858585   	1000284	999999      	999999.000	55.656 	-69.1	-60.7         	-    	84.4     	054     	1004122	0.238717
3415                    	145.5	-60.7                  	30                      	999999.0	999999             	-71.315924	-38.858445   	1000284	999999      	999999.000	55.611 	-69.1	-60.7         	-    	84.4     	054     	1004125	0.238542
3416                    	145.4	-60.6                  	30                      	999999.0	999999             	-71.315622	-38.858306   	1000284	999999      	999999.000	55.566 	-69.1	-60.6         	-    	84.4     	054     	1004128	0.238370
3417                    	145.3	-60.6                  	30                      	999999.0	999999             	-71.315319	-38.858166   	1000284	999999      	999999.000	55.522 	-69.1	-60.6         	-    	84.4     	054     	1004131	0.238200
3418                    	145.2	-60.6                  	30                      	999999.0	999999             	-71.315016	-38.858027   	1000284	999999      	999999.000	55.478 	-69.1	-60.6         	-    	84.4     	054     	1004134	0.238029
3419                    	145.1	-60.6                  	30                      	999999.0	999999             	-71.314713	-38.857887   	1000284	999999      	999999.000	55.434 	-69.1	-60.6         	-    	84.4     	054     	1004137	0.237859
3420                    	145.0	-60.6                  	30                      	999999.0	999999             	-71.314410	-38.857748   	1000284	999999      	999999.000	55.390 	-69.1	-60.6         	-    	84.4     	054     	1004140	0.237689
3421                    	144.9	-60.6                  	30                      	999999.0	999999             	-71.314107	-38.857609   	1000284	999999      	999999.000	55.350 	-69.1	-60.6         	-    	84.4     	054     	1004143	0.237519
3422                    	144.8	-60.5                  	30                      	999999.0	999999             	-71.313805	-38.857469   	1000284	999999      	999999.000	55.311 	-69.1	-60.5         	-    	84.4     	054     	1004146	0.237349
3423                    	144.7	-60.5                  	30                      	999999.0	999999             	-71.313502	-38.857330   	1000284	999999      	999999.000	55.272 	-69.1	-60.5         	-    	84.4     	054     	1004149	0.237179
3424                    	144.6	-60.5                  	30                      	999999.0	999999             	-71.313217	-38.857200   	1000284	999999      	999999.000	55.233 	-69.1	-60.5         	-    	84.4     	054     	1004151	0.237010
3425                    	144.5	-60.5                  	30                      	999999.0	999999             	-71.312956	-38.857082   	1000284	999999      	999999.000	55.194 	-69.1	-60.5         	-    	84.4     	054     	1004154	0.236840
3426                    	144.5	-60.5                  	30                      	999999.0	999999             	-71.312695	-38.856965   	1000284	999999      	999999.000	55.155 	-69.1	-60.5         	-    	84.4     	054     	1004156	0.236671
3427                    	144.4	-60.5                  	30                      	999999.0	999999             	-71.312434	-38.856847   	1000284	999999      	999999.000	55.117 	-69.0	-60.5         	-    	84.4     	054     	1004159	0.236502
3428                    	144.3	-60.5                  	30                      	999999.0	999999             	-71.312173	-38.856730   	1000284	999999      	999999.000	55.078 	-69.0	-60.5         	-    	84.4     	054     	1004162	0.236332
3429                    	144.2	-60.4                  	30                      	999999.0	999999             	-71.311912	-38.856612   	14139  	14099       	2274.800  	55.040 	-69.0	-60.4         	-    	8.9      	054     	86158  	0.236166
3430                    	144.1	-60.4                  	30                      	31.8    	239                	-71.311650	-38.856495   	14142  	14103       	2275.344  	55.003 	-69.0	-60.4         	3.7  	8.9      	054     	86184  	0.236006
3431                    	144.0	-60.4                  	30                      	31.8    	239                	-71.311389	-38.856377   	14146  	14107       	2275.889  	54.967 	-69.0	-60.4         	3.7  	8.9      	054     	86210  	0.235846
3432                    	143.9	-60.4                  	30                      	31.8    	239                	-71.311128	-38.856260   	14150  	14110       	2276.433  	54.930 	-69.0	-60.4         	3.7  	8.9      	054     	86236  	0.235686
3433                    	143.8	-60.4                  	30                      	31.8    	239                	-71.310867	-38.856142   	14153  	14114       	2276.977  	54.894 	-69.0	-60.4         	3.7  	8.9      	054     	86263  	0.235526
3434                    	143.7	-60.4                  	30                      	31.8    	239                	-71.310606	-38.856025   	14157  	14118       	2277.536  	54.856 	-69.0	-60.4         	3.7  	8.9      	054     	86289  	0.235366
3435                    	143.6	-60.4                  	30                      	31.8    	239                	-71.310345	-38.855907   	14161  	14121       	2278.081  	54.820 	-69.0	-60.4         	3.7  	8.9      	054     	86315  	0.235218
3436                    	143.5	-60.4                  	30                      	31.8    	239                	-71.310083	-38.855790   	14165  	14125       	2278.626  	54.784 	-69.0	-60.4         	3.7  	8.9      	054     	86342  	0.235069
3437                    	143.5	-60.4                  	29                      	31.8    	239                	-71.309822	-38.855672   	14168  	14129       	2279.171  	54.748 	-69.0	-60.4         	3.7  	8.9      	054     	86368  	0.234921
3438                    	143.4	-60.4                  	29                      	31.8    	239                	-71.309561	-38.855555   	14172  	14133       	2279.716  	54.712 	-69.0	-60.4         	3.7  	8.9      	054     	86394  	0.234773
3439                    	143.3	-60.4                  	29                      	31.7    	239                	-71.309300	-38.855437   	14176  	14136       	2280.277  	54.677 	-69.0	-60.4         	3.7  	8.9      	054     	86421  	0.234625
3440                    	143.2	-60.4                  	29                      	31.7    	239                	-71.309039	-38.855320   	14180  	14140       	2280.822  	54.641 	-69.0	-60.4         	3.7  	8.9      	054     	86447  	0.234477
3441                    	143.1	-60.4                  	29                      	31.7    	239                	-71.308777	-38.855202   	14183  	14144       	2281.368  	54.605 	-69.0	-60.3         	3.7  	8.9      	054     	86473  	0.234329
3442                    	143.0	-60.3                  	29                      	31.7    	239                	-71.308516	-38.855085   	14187  	14147       	2281.913  	54.569 	-69.0	-60.3         	3.7  	8.9      	054     	86500  	0.234181
3443                    	142.9	-60.3                  	29                      	31.7    	239                	-71.308255	-38.854967   	14191  	14151       	2282.473  	54.533 	-69.0	-60.3         	3.7  	8.9      	054     	86526  	0.234031
3444                    	142.9	-60.3                  	29                      	31.7    	239                	-71.307994	-38.854850   	14194  	14155       	2283.018  	54.497 	-69.0	-60.3         	3.7  	8.9      	054     	86552  	0.233880
3445                    	142.8	-60.3                  	29                      	31.7    	239                	-71.307733	-38.854732   	14198  	14158       	2283.562  	54.460 	-69.0	-60.3         	3.7  	8.9      	054     	86578  	0.233730
3446                    	142.7	-60.3                  	29                      	31.7    	239                	-71.307472	-38.854615   	14202  	14162       	2284.107  	54.424 	-69.0	-60.3         	3.7  	8.9      	054     	86605  	0.233580
3447                    	142.6	-60.3                  	29                      	31.7    	239                	-71.307210	-38.854497   	14206  	14166       	2284.652  	54.388 	-69.0	-60.3         	3.7  	8.9      	054     	86631  	0.233430
3448                    	142.5	-60.3                  	29                      	31.7    	239                	-71.306949	-38.854380   	14209  	14170       	2285.213  	54.352 	-69.0	-60.3         	3.7  	8.9      	054     	86657  	0.233280
3449                    	142.4	-60.3                  	29                      	31.7    	239                	-71.306688	-38.854262   	14213  	14173       	2285.758  	54.317 	-69.0	-60.3         	3.7  	8.9      	054     	86684  	0.233130
3450                    	142.3	-60.3                  	29                      	31.6    	239                	-71.306427	-38.854145   	14217  	14177       	2286.303  	54.281 	-69.0	-60.3         	3.7  	8.9      	054     	86710  	0.232981
3451                    	142.3	-60.3                  	29                      	31.2    	239                	-71.306166	-38.854027   	14220  	14181       	2286.848  	54.245 	-69.0	-60.2         	3.7  	8.9      	054     	86736  	0.232831
3452                    	142.2	-60.2                  	29                      	30.8    	239                	-71.305904	-38.853910   	14224  	14184       	2287.394  	54.210 	-69.0	-60.2         	3.7  	8.9      	054     	86763  	0.232682
3453                    	142.1	-60.2                  	29                      	30.3    	240                	-71.305643	-38.853792   	14228  	14188       	2287.955  	54.174 	-69.0	-60.2         	3.7  	8.9      	054     	86789  	0.232532
3454                    	142.0	-60.2                  	29                      	29.9    	240                	-71.305382	-38.853675   	14232  	14192       	2288.500  	54.139 	-69.0	-60.2         	3.7  	8.9      	054     	86815  	0.232383
3455                    	141.9	-60.2                  	29                      	29.5    	240                	-71.305121	-38.853557   	14235  	14196       	2289.045  	54.103 	-69.0	-60.2         	3.7  	8.9      	054     	86841  	0.232234
3456                    	141.8	-60.2                  	29                      	29.0    	240                	-71.304860	-38.853440   	14239  	14199       	2289.590  	54.067 	-69.0	-60.2         	3.7  	8.9      	054     	86868  	0.232083
3457                    	141.8	-60.2                  	29                      	28.6    	240                	-71.304599	-38.853322   	14243  	14203       	2290.150  	54.030 	-69.0	-60.2         	3.7  	8.9      	054     	86894  	0.231929
3458                    	141.7	-60.2                  	29                      	28.2    	241                	-71.304337	-38.853205   	14247  	14207       	2290.694  	53.994 	-68.9	-60.2         	3.7  	8.9      	054     	86920  	0.231775
3459                    	141.6	-60.2                  	29                      	27.7    	241                	-71.304076	-38.853087   	14250  	14210       	2291.238  	53.957 	-68.9	-60.2         	3.7  	8.9      	054     	86947  	0.231621
3460                    	141.5	-60.1                  	29                      	27.3    	241                	-71.303815	-38.852970   	14254  	14214       	2291.783  	53.920 	-68.9	-60.1         	3.7  	8.9      	054     	86973  	0.231467
3461                    	141.4	-60.1                  	29                      	26.9    	241                	-71.303554	-38.852852   	14258  	14218       	2292.327  	53.884 	-68.9	-60.1         	3.7  	8.9      	054     	86999  	0.231314
3462                    	141.3	-60.1                  	29                      	26.4    	242                	-71.303293	-38.852735   	14261  	14221       	2292.887  	53.847 	-68.9	-60.1         	3.7  	8.9      	054     	87026  	0.231160
3463                    	141.3	-60.1                  	17                      	26.0    	242                	-71.303032	-38.852617   	14265  	14225       	2292.439  	52.818 	-72.5	-60.1         	3.7  	8.9      	054     	87052  	0.231007
3464                    	141.2	-60.1                  	17                      	25.6    	242                	-71.302770	-38.852500   	14269  	14229       	2292.980  	52.778 	-72.5	-60.1         	3.7  	8.9      	054     	87078  	0.230854
3465                    	141.1	-60.1                  	17                      	25.1    	242                	-71.302509	-38.852382   	14273  	14233       	2293.521  	52.738 	-72.6	-60.1         	3.7  	8.9      	054     	87105  	0.230701
3466                    	141.0	-60.0                  	16                      	24.7    	243                	-71.302248	-38.852267   	14276  	14236       	2294.062  	52.698 	-72.6	-60.0         	3.7  	8.9      	054     	87131  	0.230548
3467                    	140.9	-60.0                  	16                      	24.3    	243                	-71.301984	-38.852192   	14280  	14240       	2294.618  	52.658 	-72.6	-60.0         	3.7  	8.9      	054     	87154  	0.230395
3468                    	140.8	-60.0                  	16                      	23.8    	243                	-71.301720	-38.852118   	14284  	14244       	2295.159  	52.619 	-72.6	-60.0         	3.7  	8.9      	054     	87178  	0.230242
3469                    	140.8	-60.0                  	16                      	23.4    	244                	-71.301456	-38.852044   	14287  	14247       	2295.701  	52.579 	-72.6	-60.0         	3.7  	8.9      	054     	87202  	0.230089
3470                    	140.7	-60.0                  	16                      	23.0    	244                	-71.301192	-38.851970   	14291  	14251       	2296.243  	52.541 	-72.6	-60.0         	3.7  	8.9      	054     	87226  	0.229944
3471                    	140.6	-60.0                  	16                      	23.0    	244                	-71.300928	-38.851896   	14295  	14255       	2296.801  	52.501 	-72.7	-60.0         	3.8  	8.9      	054     	87249  	0.229794
3472                    	140.5	-60.0                  	16                      	23.0    	245                	-71.300664	-38.851821   	14299  	14259       	2297.374  	52.462 	-72.7	-60.0         	3.9  	8.9      	054     	87273  	0.229644
3473                    	140.4	-60.0                  	16                      	23.1    	245                	-71.300400	-38.851747   	14303  	14263       	2297.947  	52.423 	-72.7	-60.0         	3.9  	8.9      	054     	87297  	0.229493
3474                    	140.3	-60.0                  	16                      	23.1    	246                	-71.300136	-38.851673   	14307  	14266       	2298.520  	52.384 	-72.7	-60.0         	3.9  	8.9      	054     	87320  	0.229343
