Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
579                     	655.9	-4.5                   	12                      	22.3 	260                     	-72.034765	-39.303872   	3626   	3621        	759.312     	190.093	-29.7	-4.5          	5.7  	28.8     	086     	6948   	0.850814
580                     	655.4	-4.6                   	12                      	22.3 	260                     	-72.034510	-39.303837   	3631   	3627        	760.075     	189.976	-29.8	-4.5          	5.7  	28.8     	086     	6971   	0.850304
581                     	655.0	-4.6                   	12                      	22.3 	260                     	-72.034256	-39.303802   	3637   	3633        	760.853     	189.859	-29.9	-4.5          	5.7  	28.7     	086     	6993   	0.849795
582                     	654.5	-4.6                   	12                      	22.4 	260                     	-72.034001	-39.303768   	3643   	3638        	761.630     	189.742	-30.0	-4.6          	5.7  	28.7     	086     	7015   	0.849283
583                     	654.0	-4.7                   	11                      	22.4 	260                     	-72.033746	-39.303733   	3648   	3644        	762.388     	189.620	-30.0	-4.6          	5.7  	28.6     	086     	7037   	0.848752
584                     	653.6	-4.7                   	11                      	22.5 	260                     	-72.033491	-39.303699   	3654   	3650        	763.161     	189.499	-30.1	-4.6          	5.7  	28.6     	086     	7059   	0.848222
585                     	653.1	-4.7                   	11                      	22.5 	260                     	-72.033237	-39.303664   	3660   	3655        	763.934     	189.377	-30.2	-4.6          	5.7  	28.5     	086     	7081   	0.847691
586                     	652.6	-4.7                   	11                      	22.5 	260                     	-72.032982	-39.303630   	3665   	3661        	764.692     	189.256	-30.3	-4.7          	5.7  	28.5     	086     	7104   	0.847162
587                     	652.1	-4.8                   	11                      	22.6 	260                     	-72.032727	-39.303595   	3671   	3667        	765.465     	189.134	-30.4	-4.7          	5.7  	28.4     	086     	7126   	0.846632
588                     	651.7	-4.8                   	11                      	22.6 	260                     	-72.032473	-39.303560   	3677   	3672        	766.223     	189.013	-30.5	-4.7          	5.7  	28.4     	086     	7148   	0.846103
589                     	651.2	-4.8                   	11                      	22.7 	260                     	-72.032218	-39.303526   	3682   	3678        	766.993     	188.888	-30.5	-4.7          	5.7  	28.4     	086     	7170   	0.845558
590                     	650.7	-4.8                   	11                      	22.7 	260                     	-72.031966	-39.303490   	3688   	3684        	767.764     	188.763	-30.6	-4.8          	5.7  	28.3     	086     	7192   	0.845014
591                     	650.2	-4.9                   	11                      	22.6 	260                     	-72.031720	-39.303451   	3694   	3690        	768.565     	188.639	-30.7	-4.8          	5.9  	28.3     	086     	7214   	0.844470
592                     	649.8	-4.9                   	11                      	22.5 	260                     	-72.031475	-39.303413   	3700   	3695        	769.367     	188.514	-30.8	-4.8          	5.9  	28.2     	086     	7236   	0.843926
593                     	649.3	-4.9                   	11                      	22.5 	260                     	-72.031229	-39.303374   	3706   	3701        	770.151     	188.388	-30.9	-4.8          	5.9  	28.2     	086     	7257   	0.843383
594                     	648.8	-4.9                   	11                      	22.4 	260                     	-72.030984	-39.303335   	3711   	3707        	770.951     	188.261	-31.0	-4.9          	5.9  	28.1     	086     	7279   	0.842840
595                     	648.3	-5.0                   	11                      	22.3 	260                     	-72.030738	-39.303296   	3717   	3713        	771.749     	188.133	-31.2	-4.9          	5.9  	28.1     	086     	7301   	0.842291
596                     	647.8	-5.0                   	10                      	22.2 	260                     	-72.030492	-39.303258   	3723   	3719        	772.530     	188.004	-31.3	-4.9          	5.9  	28.1     	086     	7322   	0.841734
597                     	647.3	-5.0                   	10                      	22.1 	260                     	-72.030247	-39.303219   	3729   	3725        	773.326     	187.873	-31.4	-4.9          	5.9  	28.0     	086     	7344   	0.841173
598                     	646.9	-5.0                   	10                      	22.1 	260                     	-72.030001	-39.303180   	3735   	3731        	774.106     	187.743	-31.5	-5.0          	5.9  	28.0     	086     	7366   	0.840613
599                     	646.4	-5.0                   	10                      	22.0 	260                     	-72.029756	-39.303141   	3741   	3736        	774.902     	187.613	-31.7	-5.0          	5.9  	28.0     	086     	7387   	0.840053
600                     	645.9	-5.1                   	10                      	21.9 	260                     	-72.029510	-39.303102   	3747   	3742        	775.699     	187.482	-31.8	-5.0          	5.9  	27.9     	086     	7409   	0.839493
601                     	645.4	-5.1                   	10                      	21.8 	260                     	-72.029265	-39.303064   	3752   	3748        	776.479     	187.352	-31.9	-5.0          	5.9  	27.9     	086     	7431   	0.838934
602                     	644.9	-5.1                   	10                      	21.7 	260                     	-72.029019	-39.303025   	3758   	3754        	777.275     	187.222	-32.1	-5.0          	5.9  	27.8     	086     	7453   	0.838375
603                     	644.5	-5.1                   	10                      	21.7 	260                     	-72.028774	-39.302986   	3764   	3760        	778.071     	187.092	-32.2	-5.1          	5.9  	27.8     	086     	7474   	0.837816
604                     	644.0	-5.2                   	10                      	21.6 	260                     	-72.028528	-39.302947   	3770   	3766        	778.852     	186.962	-32.3	-5.1          	5.9  	27.8     	086     	7496   	0.837258
605                     	643.5	-5.2                   	9                       	21.5 	260                     	-72.028282	-39.302909   	3776   	3772        	779.649     	186.832	-32.5	-5.1          	5.9  	27.7     	086     	7518   	0.836700
606                     	643.0	-5.2                   	9                       	21.4 	260                     	-72.028037	-39.302870   	3782   	3777        	780.446     	186.703	-32.6	-5.1          	5.9  	27.7     	086     	7539   	0.836142
607                     	642.5	-5.2                   	9                       	21.4 	260                     	-72.027791	-39.302831   	3788   	3783        	781.228     	186.575	-32.7	-5.2          	5.9  	27.7     	086     	7561   	0.835584
608                     	642.1	-5.2                   	9                       	21.3 	259                     	-72.027546	-39.302792   	3794   	3789        	782.026     	186.447	-32.8	-5.2          	5.9  	27.6     	086     	7583   	0.835027
609                     	641.6	-5.3                   	9                       	21.2 	259                     	-72.027300	-39.302754   	3799   	3795        	782.826     	186.321	-32.9	-5.2          	5.9  	27.6     	086     	7605   	0.834478
610                     	641.1	-5.3                   	9                       	21.1 	259                     	-72.027055	-39.302715   	3805   	3801        	783.623     	186.207	-33.0	-5.2          	5.9  	27.6     	086     	7626   	0.833986
611                     	640.6	-5.3                   	9                       	21.2 	259                     	-72.026809	-39.302676   	3811   	3807        	784.436     	186.093	-33.1	-5.3          	5.9  	27.5     	086     	7648   	0.833495
612                     	640.1	-5.4                   	9                       	21.2 	259                     	-72.026564	-39.302637   	3817   	3813        	785.249     	185.980	-33.3	-5.3          	5.9  	27.5     	086     	7670   	0.833004
613                     	639.7	-5.4                   	9                       	21.3 	259                     	-72.026318	-39.302598   	3823   	3818        	786.046     	185.867	-33.4	-5.4          	5.9  	27.4     	085     	7692   	0.832512
614                     	639.2	-5.5                   	9                       	21.4 	259                     	-72.026073	-39.302560   	3829   	3824        	786.859     	185.753	-33.5	-5.4          	5.9  	27.4     	085     	7713   	0.832021
615                     	638.7	-5.5                   	9                       	21.4 	259                     	-72.025827	-39.302521   	3835   	3830        	787.672     	185.640	-33.6	-5.5          	5.9  	27.4     	085     	7735   	0.831530
616                     	638.2	-5.6                   	9                       	21.5 	259                     	-72.025581	-39.302482   	3840   	3836        	788.469     	185.527	-33.8	-5.5          	5.9  	27.3     	085     	7757   	0.831040
617                     	637.8	-5.6                   	8                       	21.5 	258                     	-72.025336	-39.302443   	3846   	3842        	789.282     	185.413	-33.9	-5.5          	5.9  	27.3     	085     	7779   	0.830550
618                     	637.3	-5.6                   	8                       	21.6 	258                     	-72.025090	-39.302405   	3852   	3848        	790.080     	185.300	-34.0	-5.6          	5.9  	27.3     	085     	7800   	0.830060
619                     	636.8	-5.7                   	8                       	21.7 	258                     	-72.024845	-39.302366   	3858   	3854        	790.892     	185.186	-34.2	-5.6          	5.9  	27.2     	085     	7822   	0.829571
620                     	636.3	-5.7                   	8                       	21.7 	258                     	-72.024598	-39.302325   	3864   	3859        	791.692     	185.059	-34.6	-5.7          	5.9  	27.2     	085     	7844   	0.829083
621                     	635.9	-5.8                   	8                       	21.8 	258                     	-72.024343	-39.302273   	3870   	3865        	792.476     	184.933	-35.1	-5.7          	5.8  	27.2     	085     	7867   	0.828595
622                     	635.4	-5.8                   	7                       	21.8 	258                     	-72.024088	-39.302221   	3876   	3871        	793.275     	184.806	-35.6	-5.8          	5.8  	27.1     	085     	7889   	0.828107
623                     	634.9	-5.8                   	7                       	21.9 	258                     	-72.023833	-39.302169   	3881   	3877        	794.057     	184.677	-36.1	-5.8          	5.8  	27.1     	085     	7912   	0.827607
624                     	634.4	-5.9                   	7                       	22.0 	258                     	-72.023578	-39.302117   	3887   	3883        	794.852     	184.545	-36.7	-5.8          	5.8  	27.1     	085     	7934   	0.827099
625                     	634.0	-5.9                   	6                       	22.0 	257                     	-72.023323	-39.302065   	3893   	3889        	795.631     	184.414	-37.2	-5.9          	5.8  	27.0     	085     	7957   	0.826591
626                     	633.5	-6.0                   	6                       	22.1 	257                     	-72.023068	-39.302013   	3899   	3894        	796.426     	184.283	-37.8	-5.9          	5.8  	27.0     	085     	7980   	0.826084
627                     	633.0	-6.0                   	5                       	22.1 	257                     	-72.022813	-39.301961   	3905   	3900        	797.206     	184.152	-38.4	-6.0          	5.8  	26.9     	085     	8002   	0.825577
628                     	632.5	-6.0                   	5                       	22.2 	257                     	-72.022558	-39.301909   	3911   	3906        	797.985     	184.021	-39.1	-6.0          	5.8  	26.9     	085     	8025   	0.825070
629                     	632.1	-6.1                   	5                       	22.3 	257                     	-72.022303	-39.301857   	3917   	3912        	798.781     	183.890	-39.8	-6.0          	5.8  	26.9     	085     	8048   	0.824563
630                     	631.6	-6.1                   	4                       	22.3 	257                     	-72.022048	-39.301805   	3922   	3918        	799.561     	183.759	-40.5	-6.1          	5.8  	26.8     	085     	8070   	0.824057
631                     	631.1	-6.1                   	4                       	22.4 	257                     	-72.021793	-39.301753   	3928   	3924        	800.356     	183.629	-41.3	-6.1          	5.8  	26.8     	085     	8093   	0.823550
632                     	630.7	-6.2                   	4                       	22.4 	256                     	-72.021538	-39.301701   	3934   	3929        	801.136     	183.498	-42.1	-6.1          	5.8  	26.8     	085     	8115   	0.823044
633                     	630.2	-6.2                   	4                       	22.4 	256                     	-72.021283	-39.301649   	3940   	3935        	801.939     	183.375	-42.6	-6.2          	5.8  	26.7     	085     	8138   	0.822539
634                     	629.7	-6.2                   	3                       	22.4 	256                     	-72.021028	-39.301597   	3946   	3941        	802.729     	183.254	-43.1	-6.2          	5.8  	26.7     	085     	8161   	0.822033
635                     	629.2	-6.3                   	3                       	22.5 	256                     	-72.020773	-39.301545   	3952   	3947        	803.533     	183.132	-43.6	-6.3          	5.8  	26.7     	085     	8184   	0.821528
636                     	628.8	-6.3                   	3                       	22.5 	256                     	-72.020518	-39.301493   	3957   	3953        	804.323     	183.011	-44.1	-6.3          	5.8  	26.6     	085     	8206   	0.821024
637                     	628.3	-6.3                   	3                       	22.5 	256                     	-72.020263	-39.301440   	3963   	3959        	805.128     	182.890	-44.7	-6.3          	5.8  	26.6     	085     	8229   	0.820521
638                     	627.8	-6.4                   	3                       	22.6 	256                     	-72.020008	-39.301388   	3969   	3964        	805.918     	182.769	-45.3	-6.4          	5.8  	26.6     	085     	8252   	0.820019
639                     	627.4	-6.4                   	3                       	22.6 	255                     	-72.019753	-39.301336   	3975   	3970        	806.723     	182.648	-45.9	-6.4          	5.8  	26.5     	085     	8274   	0.819516
640                     	626.9	-6.4                   	2                       	22.6 	255                     	-72.019498	-39.301284   	3981   	3976        	807.513     	182.527	-46.5	-6.4          	5.8  	26.5     	085     	8297   	0.819014
641                     	626.4	-6.5                   	2                       	22.7 	255                     	-72.019243	-39.301232   	3987   	3982        	808.303     	182.407	-47.2	-6.5          	5.8  	26.5     	085     	8320   	0.818513
642                     	626.0	-6.5                   	2                       	22.7 	255                     	-72.018988	-39.301180   	3993   	3988        	809.108     	182.286	-48.0	-6.5          	5.8  	26.4     	085     	8342   	0.818011
643                     	625.5	-6.6                   	2                       	22.7 	255                     	-72.018733	-39.301128   	3998   	3994        	809.898     	182.165	-48.8	-6.5          	5.8  	26.4     	085     	8365   	0.817510
644                     	625.0	-6.6                   	2                       	22.8 	255                     	-72.018478	-39.301076   	4004   	3999        	810.704     	182.044	-49.7	-6.6          	5.8  	26.4     	085     	8388   	0.817009
645                     	624.6	-6.6                   	1                       	22.8 	255                     	-72.018224	-39.301024   	4010   	4005        	811.494     	181.924	-50.6	-6.6          	5.8  	26.3     	085     	8410   	0.816508
646                     	624.1	-6.7                   	2                       	22.8 	254                     	-72.017969	-39.300972   	4016   	4011        	812.341     	181.845	-47.6	-6.7          	5.8  	26.3     	085     	8433   	0.816007
647                     	623.6	-6.7                   	3                       	22.9 	254                     	-72.017714	-39.300920   	4022   	4017        	813.198     	181.791	-44.0	-6.7          	5.8  	26.3     	085     	8456   	0.815507
648                     	623.2	-6.7                   	4                       	22.9 	254                     	-72.017459	-39.300868   	4028   	4023        	814.070     	181.737	-41.3	-6.7          	5.8  	26.2     	085     	8479   	0.815007
649                     	622.7	-6.8                   	5                       	23.0 	254                     	-72.017204	-39.300816   	4033   	4029        	814.920     	181.676	-39.2	-6.7          	5.8  	26.2     	084     	8501   	0.814478
650                     	622.2	-6.8                   	6                       	23.0 	254                     	-72.016949	-39.300764   	4039   	4034        	815.766     	181.596	-37.4	-6.7          	5.8  	26.2     	084     	8524   	0.813860
651                     	621.8	-6.8                   	8                       	23.0 	254                     	-72.016687	-39.300699   	4045   	4040        	816.612     	181.516	-35.9	-6.7          	5.9  	26.1     	084     	8547   	0.813242
652                     	621.3	-6.8                   	9                       	23.1 	254                     	-72.016424	-39.300633   	4051   	4046        	817.442     	181.435	-34.5	-6.7          	5.9  	26.1     	084     	8571   	0.812624
653                     	620.8	-6.8                   	10                      	23.1 	254                     	-72.016162	-39.300567   	4057   	4052        	818.289     	181.355	-33.4	-6.7          	5.9  	26.1     	084     	8594   	0.812007
654                     	620.4	-6.8                   	11                      	23.2 	254                     	-72.015899	-39.300502   	4063   	4058        	819.135     	181.275	-32.3	-6.7          	5.9  	26.0     	084     	8618   	0.811390
655                     	619.9	-6.8                   	12                      	23.2 	254                     	-72.015637	-39.300436   	4069   	4064        	819.981     	181.195	-31.3	-6.7          	5.9  	26.0     	084     	8641   	0.810773
656                     	619.4	-6.7                   	13                      	23.2 	254                     	-72.015374	-39.300370   	4075   	4070        	820.827     	181.115	-30.4	-6.7          	5.9  	26.0     	084     	8665   	0.810155
657                     	619.0	-6.7                   	14                      	23.3 	254                     	-72.015112	-39.300304   	4081   	4076        	821.673     	181.035	-29.5	-6.7          	5.9  	25.9     	084     	8688   	0.809538
658                     	618.5	-6.7                   	16                      	23.3 	254                     	-72.014850	-39.300238   	4086   	4081        	822.549     	180.984	-28.4	-6.6          	5.9  	25.9     	084     	8712   	0.808922
659                     	618.0	-6.7                   	18                      	23.4 	254                     	-72.014587	-39.300172   	4092   	4087        	823.467     	180.976	-26.8	-6.6          	5.9  	25.9     	084     	8735   	0.808306
660                     	617.6	-6.7                   	21                      	23.4 	254                     	-72.014325	-39.300106   	4098   	4093        	824.370     	180.968	-25.5	-6.6          	5.9  	25.8     	084     	8759   	0.807691
661                     	617.1	-6.7                   	23                      	23.4 	254                     	-72.014062	-39.300040   	4104   	4099        	825.288     	180.960	-24.2	-6.6          	5.9  	25.8     	084     	8782   	0.807076
662                     	616.6	-6.7                   	26                      	23.5 	254                     	-72.013800	-39.299974   	4110   	4105        	826.206     	180.952	-23.1	-6.6          	5.9  	25.8     	084     	8806   	0.806461
663                     	616.2	-6.7                   	28                      	23.5 	254                     	-72.013537	-39.299908   	4116   	4111        	827.132     	180.952	-22.1	-6.6          	5.9  	25.8     	084     	8830   	0.805880
664                     	615.7	-6.8                   	30                      	23.6 	254                     	-72.013275	-39.299842   	4122   	4117        	828.074     	180.967	-21.2	-6.6          	5.9  	25.7     	084     	8853   	0.805367
665                     	615.2	-6.8                   	33                      	23.6 	254                     	-72.013012	-39.299776   	4128   	4123        	829.015     	180.982	-20.3	-6.6          	5.9  	25.7     	084     	8877   	0.804854
666                     	614.8	-6.8                   	35                      	23.7 	254                     	-72.012750	-39.299711   	4134   	4128        	829.957     	180.997	-19.5	-6.6          	5.9  	25.7     	084     	8900   	0.804341
667                     	614.3	-6.9                   	38                      	23.7 	254                     	-72.012487	-39.299645   	4139   	4134        	830.899     	181.013	-18.8	-6.6          	5.9  	25.6     	084     	8924   	0.803829
668                     	613.8	-6.9                   	40                      	23.7 	254                     	-72.012225	-39.299579   	4145   	4140        	831.825     	181.028	-18.1	-6.7          	5.9  	25.6     	084     	8947   	0.803317
669                     	613.4	-6.9                   	43                      	23.8 	254                     	-72.011962	-39.299513   	4151   	4146        	832.767     	181.044	-17.4	-6.7          	5.9  	25.6     	084     	8971   	0.802806
670                     	612.9	-7.0                   	45                      	23.8 	254                     	-72.011700	-39.299447   	4157   	4152        	833.709     	181.060	-16.8	-6.7          	5.9  	25.5     	084     	8994   	0.802295
671                     	612.5	-7.0                   	48                      	23.8 	254                     	-72.011437	-39.299381   	4163   	4158        	834.651     	181.076	-16.2	-6.7          	5.9  	25.5     	084     	9018   	0.801784
672                     	612.0	-7.0                   	50                      	23.8 	254                     	-72.011175	-39.299315   	4169   	4164        	835.594     	181.092	-15.6	-6.7          	5.9  	25.5     	084     	9042   	0.801274
673                     	611.5	-7.1                   	52                      	23.7 	253                     	-72.010912	-39.299249   	4175   	4170        	836.514     	181.086	-15.2	-6.7          	5.9  	25.4     	084     	9065   	0.800764
674                     	611.1	-7.1                   	54                      	23.7 	253                     	-72.010650	-39.299183   	4181   	4176        	837.408     	181.054	-14.8	-6.8          	5.9  	25.4     	084     	9089   	0.800254
675                     	610.6	-7.1                   	55                      	23.7 	253                     	-72.010388	-39.299117   	4187   	4181        	838.302     	181.022	-14.5	-6.8          	5.9  	25.4     	084     	9112   	0.799744
676                     	610.2	-7.1                   	57                      	23.7 	253                     	-72.010125	-39.299051   	4192   	4187        	839.196     	180.990	-14.2	-6.8          	5.9  	25.4     	084     	9136   	0.799235
677                     	609.7	-7.2                   	58                      	23.6 	252                     	-72.009863	-39.298985   	4198   	4193        	840.066     	180.949	-13.9	-6.8          	5.9  	25.3     	084     	9160   	0.798687
678                     	609.2	-7.2                   	60                      	23.6 	252                     	-72.009600	-39.298920   	4204   	4199        	840.950     	180.907	-13.6	-6.8          	5.9  	25.3     	083     	9183   	0.798133
679                     	608.8	-7.2                   	61                      	23.6 	252                     	-72.009338	-39.298854   	4210   	4205        	841.834     	180.864	-13.3	-6.8          	5.9  	25.3     	083     	9207   	0.797577
680                     	608.3	-7.2                   	63                      	23.6 	252                     	-72.009077	-39.298783   	4216   	4211        	842.717     	180.821	-13.0	-6.8          	5.9  	25.2     	083     	9230   	0.797020
681                     	607.9	-7.2                   	64                      	23.6 	251                     	-72.008820	-39.298705   	4222   	4217        	843.617     	180.778	-12.8	-6.9          	5.9  	25.2     	083     	9254   	0.796464
682                     	607.4	-7.2                   	66                      	23.5 	251                     	-72.008563	-39.298628   	4228   	4223        	844.501     	180.736	-12.5	-6.9          	5.9  	25.2     	083     	9277   	0.795909
683                     	606.9	-7.3                   	67                      	23.5 	251                     	-72.008307	-39.298550   	4234   	4229        	845.384     	180.694	-12.2	-6.9          	5.9  	25.2     	083     	9300   	0.795353
684                     	606.5	-7.3                   	69                      	23.5 	250                     	-72.008050	-39.298472   	4240   	4234        	846.284     	180.651	-12.0	-6.9          	5.9  	25.1     	083     	9324   	0.794799
685                     	606.0	-7.3                   	71                      	23.5 	250                     	-72.007793	-39.298395   	4246   	4240        	847.168     	180.609	-11.7	-6.9          	5.9  	25.1     	083     	9347   	0.794243
686                     	605.6	-7.3                   	72                      	23.5 	250                     	-72.007536	-39.298317   	4252   	4246        	848.042     	180.556	-11.5	-6.9          	5.9  	25.1     	083     	9371   	0.793687
687                     	605.1	-7.3                   	73                      	23.4 	250                     	-72.007279	-39.298239   	4258   	4252        	848.895     	180.467	-11.4	-6.9          	5.9  	25.1     	083     	9394   	0.793132
688                     	604.6	-7.3                   	73                      	23.4 	249                     	-72.007022	-39.298162   	4263   	4258        	849.732     	180.378	-11.3	-6.9          	5.9  	25.0     	083     	9417   	0.792578
689                     	604.2	-7.4                   	74                      	23.4 	249                     	-72.006765	-39.298084   	4269   	4264        	850.570     	180.290	-11.2	-6.9          	5.9  	25.0     	083     	9441   	0.792023
690                     	603.7	-7.4                   	74                      	23.4 	249                     	-72.006508	-39.298007   	4275   	4270        	851.415     	180.193	-11.1	-6.9          	5.9  	25.0     	083     	9464   	0.791434
691                     	603.3	-7.4                   	75                      	23.4 	249                     	-72.006251	-39.297929   	4281   	4276        	852.241     	180.093	-11.0	-6.9          	5.9  	24.9     	083     	9488   	0.790831
692                     	602.8	-7.4                   	76                      	23.4 	249                     	-72.005994	-39.297851   	4287   	4282        	853.067     	179.993	-10.9	-6.9          	5.9  	24.9     	083     	9511   	0.790228
693                     	602.3	-7.4                   	76                      	23.5 	249                     	-72.005737	-39.297774   	4293   	4288        	853.909     	179.893	-10.8	-6.9          	5.9  	24.9     	083     	9535   	0.789625
694                     	601.9	-7.4                   	77                      	23.5 	249                     	-72.005480	-39.297696   	4299   	4294        	854.736     	179.793	-10.7	-6.9          	5.9  	24.9     	083     	9558   	0.789023
695                     	601.4	-7.4                   	78                      	23.5 	249                     	-72.005223	-39.297618   	4305   	4300        	855.562     	179.693	-10.6	-6.9          	5.9  	24.8     	083     	9581   	0.788422
696                     	601.0	-7.4                   	78                      	23.6 	249                     	-72.004966	-39.297541   	4311   	4306        	856.405     	179.594	-10.5	-6.9          	5.9  	24.8     	083     	9605   	0.787821
697                     	600.5	-7.4                   	79                      	23.6 	249                     	-72.004709	-39.297463   	4317   	4311        	857.232     	179.494	-10.4	-6.9          	5.9  	24.8     	083     	9628   	0.787220
698                     	600.1	-7.4                   	80                      	23.6 	249                     	-72.004452	-39.297385   	4323   	4317        	858.059     	179.395	-10.2	-6.9          	5.9  	24.8     	083     	9652   	0.786620
699                     	599.6	-7.4                   	80                      	23.7 	249                     	-72.004195	-39.297308   	4329   	4323        	858.901     	179.295	-10.1	-6.9          	5.9  	24.7     	083     	9675   	0.786021
700                     	599.1	-7.4                   	81                      	23.7 	249                     	-72.003938	-39.297230   	4335   	4329        	859.712     	179.180	-10.1	-6.9          	5.9  	24.7     	083     	9699   	0.785422
701                     	598.7	-7.4                   	81                      	23.7 	249                     	-72.003681	-39.297152   	4341   	4335        	860.508     	179.049	-10.1	-6.9          	5.9  	24.7     	083     	9722   	0.784823
702                     	598.2	-7.4                   	81                      	23.8 	249                     	-72.003424	-39.297075   	4347   	4341        	861.319     	178.919	-10.1	-6.9          	5.9  	24.7     	083     	9746   	0.784225
703                     	597.8	-7.4                   	81                      	23.8 	249                     	-72.003167	-39.296997   	4352   	4347        	862.115     	178.788	-10.1	-6.9          	5.9  	24.6     	083     	9769   	0.783627
704                     	597.3	-7.4                   	81                      	23.8 	249                     	-72.002910	-39.296919   	4358   	4353        	862.914     	178.661	-10.1	-6.9          	5.9  	24.6     	082     	9793   	0.783040
705                     	596.9	-7.4                   	81                      	23.9 	249                     	-72.002654	-39.296842   	4364   	4359        	863.728     	178.533	-10.1	-6.9          	5.9  	24.6     	082     	9816   	0.782455
706                     	596.4	-7.4                   	81                      	23.9 	249                     	-72.002397	-39.296764   	4370   	4365        	864.527     	178.406	-10.0	-6.9          	5.9  	24.6     	082     	9840   	0.781870
707                     	596.0	-7.4                   	81                      	23.9 	249                     	-72.002140	-39.296686   	4376   	4371        	865.342     	178.278	-10.0	-6.9          	5.9  	24.5     	082     	9863   	0.781285
708                     	595.5	-7.4                   	81                      	23.9 	249                     	-72.001883	-39.296609   	4382   	4377        	866.141     	178.151	-10.0	-6.9          	5.9  	24.5     	082     	9887   	0.780701
709                     	595.1	-7.4                   	81                      	24.0 	249                     	-72.001626	-39.296531   	4388   	4383        	866.940     	178.024	-10.0	-6.9          	5.9  	24.5     	082     	9910   	0.780117
710                     	594.6	-7.4                   	81                      	24.0 	249                     	-72.001369	-39.296454   	4394   	4388        	867.755     	177.897	-10.0	-6.9          	5.9  	24.5     	082     	9934   	0.779533
711                     	594.2	-7.4                   	81                      	24.1 	249                     	-72.001112	-39.296376   	4400   	4394        	868.554     	177.770	-10.0	-6.9          	5.9  	24.4     	082     	9957   	0.778950
712                     	593.7	-7.4                   	81                      	24.3 	249                     	-72.000834	-39.296297   	4406   	4400        	869.354     	177.643	-10.0	-6.9          	5.9  	24.4     	082     	9982   	0.778367
713                     	593.3	-7.4                   	81                      	24.4 	249                     	-72.000538	-39.296218   	4412   	4406        	870.167     	177.514	-10.0	-6.9          	5.9  	24.4     	082     	10009  	0.777785
714                     	592.8	-7.4                   	81                      	24.5 	249                     	-72.000243	-39.296139   	4418   	4412        	870.941     	177.362	-10.1	-6.9          	5.9  	24.3     	082     	10035  	0.777203
715                     	592.3	-7.4                   	80                      	24.6 	249                     	-71.999948	-39.296060   	4424   	4418        	871.731     	177.210	-10.2	-6.9          	5.9  	24.3     	082     	10062  	0.776620
716                     	591.9	-7.4                   	80                      	24.8 	249                     	-71.999652	-39.295981   	4430   	4424        	872.506     	177.059	-10.2	-6.9          	5.9  	24.3     	082     	10089  	0.776039
717                     	591.4	-7.4                   	80                      	24.9 	250                     	-71.999357	-39.295902   	4436   	4430        	873.294     	176.905	-10.3	-6.9          	5.9  	24.3     	082     	10115  	0.775448
718                     	591.0	-7.4                   	79                      	25.0 	250                     	-71.999062	-39.295823   	4442   	4436        	874.066     	176.751	-10.4	-6.9          	5.9  	24.2     	082     	10142  	0.774857
719                     	590.5	-7.4                   	79                      	25.2 	250                     	-71.998767	-39.295744   	4448   	4442        	874.854     	176.597	-10.4	-6.9          	5.9  	24.2     	082     	10168  	0.774266
720                     	590.1	-7.4                   	78                      	25.3 	250                     	-71.998471	-39.295665   	4453   	4448        	875.626     	176.443	-10.5	-6.9          	5.9  	24.2     	082     	10195  	0.773675
721                     	589.6	-7.4                   	78                      	25.4 	250                     	-71.998176	-39.295586   	4459   	4454        	876.399     	176.289	-10.6	-6.9          	5.9  	24.1     	082     	10221  	0.773085
722                     	589.2	-7.4                   	77                      	25.5 	250                     	-71.997881	-39.295507   	4465   	4460        	877.187     	176.135	-10.6	-6.9          	5.9  	24.1     	082     	10248  	0.772495
723                     	588.8	-7.4                   	77                      	25.7 	250                     	-71.997586	-39.295428   	4471   	4466        	877.960     	175.981	-10.7	-6.9          	5.9  	24.1     	082     	10275  	0.771906
