Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1345                    	421.4	-22.6                  	45                      	33.1    	222                     	-71.886192	-39.223054   	7002   	6991        	1232.577  	133.231	-30.5	-22.6         	5.6  	17.6     	064     	22152  	0.586158
1346                    	421.1	-22.7                  	45                      	33.1    	222                     	-71.885939	-39.222828   	7008   	6996        	1233.352  	133.143	-30.6	-22.6         	5.6  	17.6     	064     	22183  	0.585802
1347                    	420.8	-22.7                  	45                      	33.1    	222                     	-71.885685	-39.222601   	7013   	7002        	1234.146  	133.058	-30.6	-22.6         	5.6  	17.6     	064     	22214  	0.585458
1348                    	420.5	-22.8                  	45                      	33.2    	221                     	-71.885432	-39.222375   	7019   	7007        	1234.946  	132.978	-30.7	-22.7         	5.6  	17.6     	064     	22245  	0.585114
1349                    	420.2	-22.8                  	45                      	33.2    	221                     	-71.885178	-39.222148   	7024   	7013        	1235.738  	132.907	-30.7	-22.7         	5.6  	17.5     	064     	22276  	0.584770
1350                    	419.8	-22.8                  	45                      	33.3    	221                     	-71.884925	-39.221922   	7030   	7018        	1236.546  	132.836	-30.7	-22.8         	5.6  	17.5     	064     	22307  	0.584426
1351                    	419.5	-22.9                  	45                      	33.3    	221                     	-71.884671	-39.221695   	7036   	7024        	1237.338  	132.765	-30.8	-22.8         	5.6  	17.5     	064     	22338  	0.584081
1352                    	419.2	-22.9                  	45                      	33.4    	221                     	-71.884418	-39.221469   	7041   	7029        	1238.146  	132.693	-30.8	-22.8         	5.6  	17.5     	063     	22369  	0.583736
1353                    	418.9	-23.0                  	45                      	33.4    	221                     	-71.884165	-39.221243   	7047   	7035        	1238.938  	132.622	-30.8	-22.9         	5.6  	17.5     	063     	22401  	0.583391
1354                    	418.6	-23.0                  	45                      	33.4    	221                     	-71.883911	-39.221016   	7052   	7040        	1239.746  	132.551	-30.8	-22.9         	5.6  	17.5     	063     	22432  	0.583046
1355                    	418.3	-23.1                  	45                      	33.5    	221                     	-71.883664	-39.220783   	7058   	7046        	1240.554  	132.479	-30.8	-23.0         	5.6  	17.5     	063     	22463  	0.582701
1356                    	417.9	-23.1                  	45                      	33.5    	220                     	-71.883419	-39.220548   	7063   	7052        	1241.362  	132.408	-30.9	-23.0         	5.6  	17.5     	063     	22494  	0.582357
1357                    	417.6	-23.1                  	46                      	33.6    	220                     	-71.883174	-39.220313   	7069   	7057        	1242.184  	132.336	-30.9	-23.1         	5.6  	17.5     	063     	22525  	0.582007
1358                    	417.3	-23.2                  	46                      	33.6    	220                     	-71.882929	-39.220077   	7075   	7063        	1242.991  	132.263	-30.9	-23.1         	5.6  	17.4     	063     	22556  	0.581657
1359                    	417.0	-23.2                  	46                      	33.7    	220                     	-71.882684	-39.219842   	7080   	7069        	1243.814  	132.191	-30.9	-23.1         	5.6  	17.4     	063     	22587  	0.581307
1360                    	416.7	-23.3                  	46                      	33.7    	220                     	-71.882439	-39.219607   	7086   	7074        	1244.620  	132.118	-31.0	-23.2         	5.6  	17.4     	063     	22618  	0.580955
1361                    	416.3	-23.3                  	46                      	33.8    	220                     	-71.882194	-39.219371   	7092   	7080        	1245.442  	132.045	-31.0	-23.2         	5.6  	17.4     	063     	22649  	0.580602
1362                    	416.0	-23.3                  	46                      	33.8    	220                     	-71.881949	-39.219136   	7097   	7085        	1246.240  	131.964	-31.0	-23.3         	5.6  	17.4     	063     	22680  	0.580251
1363                    	415.7	-23.4                  	46                      	33.8    	220                     	-71.881704	-39.218900   	7103   	7091        	1247.051  	131.880	-31.1	-23.3         	5.6  	17.4     	063     	22711  	0.579899
1364                    	415.4	-23.4                  	46                      	33.9    	220                     	-71.881459	-39.218665   	7109   	7097        	1247.847  	131.797	-31.2	-23.3         	5.6  	17.4     	063     	22742  	0.579547
1365                    	415.0	-23.5                  	45                      	33.9    	220                     	-71.881214	-39.218430   	7114   	7102        	1248.658  	131.713	-31.2	-23.4         	5.6  	17.4     	063     	22773  	0.579195
1366                    	414.7	-23.5                  	45                      	34.0    	220                     	-71.880969	-39.218194   	7120   	7108        	1249.454  	131.629	-31.3	-23.4         	5.6  	17.4     	063     	22804  	0.578844
1367                    	414.4	-23.5                  	45                      	34.0    	220                     	-71.880724	-39.217959   	7126   	7114        	1250.249  	131.546	-31.3	-23.5         	5.6  	17.4     	063     	22835  	0.578493
1368                    	414.1	-23.6                  	45                      	34.1    	219                     	-71.880479	-39.217724   	7131   	7119        	1251.061  	131.462	-31.4	-23.5         	5.6  	17.3     	063     	22866  	0.578142
1369                    	413.8	-23.6                  	45                      	34.1    	219                     	-71.880234	-39.217488   	7137   	7125        	1251.857  	131.379	-31.5	-23.6         	5.6  	17.3     	063     	22897  	0.577791
1370                    	413.5	-23.7                  	45                      	34.2    	219                     	-71.879989	-39.217253   	7143   	7130        	1252.668  	131.295	-31.5	-23.6         	5.6  	17.3     	063     	22928  	0.577440
1371                    	413.1	-23.7                  	45                      	34.1    	219                     	-71.879744	-39.217018   	7148   	7136        	1253.464  	131.212	-31.6	-23.6         	5.6  	17.3     	063     	22959  	0.577089
1372                    	412.8	-23.7                  	45                      	34.1    	219                     	-71.879499	-39.216782   	7154   	7142        	1254.275  	131.129	-31.6	-23.7         	5.6  	17.3     	063     	22990  	0.576738
1373                    	412.5	-23.8                  	45                      	34.0    	219                     	-71.879254	-39.216547   	7159   	7147        	1255.070  	131.045	-31.7	-23.7         	5.6  	17.3     	063     	23021  	0.576385
1374                    	412.2	-23.8                  	45                      	34.0    	219                     	-71.879009	-39.216312   	7165   	7153        	1255.881  	130.960	-31.7	-23.8         	5.6  	17.3     	063     	23052  	0.576030
1375                    	411.9	-23.9                  	44                      	33.9    	219                     	-71.878764	-39.216076   	7171   	7159        	1256.675  	130.875	-31.8	-23.8         	5.6  	17.3     	063     	23084  	0.575675
1376                    	411.5	-23.9                  	44                      	33.9    	219                     	-71.878519	-39.215841   	7176   	7164        	1257.483  	130.788	-31.9	-23.8         	5.6  	17.3     	063     	23115  	0.575320
1377                    	411.2	-23.9                  	44                      	33.9    	219                     	-71.878274	-39.215606   	7182   	7170        	1258.275  	130.701	-31.9	-23.9         	5.6  	17.3     	063     	23146  	0.574966
1378                    	410.9	-24.0                  	44                      	33.8    	219                     	-71.878029	-39.215370   	7188   	7176        	1259.082  	130.613	-32.0	-23.9         	5.6  	17.3     	063     	23177  	0.574611
1379                    	410.6	-24.0                  	44                      	33.8    	219                     	-71.877784	-39.215135   	7193   	7181        	1259.874  	130.526	-32.1	-24.0         	5.6  	17.2     	063     	23208  	0.574257
1380                    	410.3	-24.1                  	44                      	33.7    	219                     	-71.877539	-39.214899   	7199   	7187        	1260.682  	130.439	-32.2	-24.0         	5.6  	17.2     	062     	23239  	0.573903
1381                    	410.0	-24.1                  	43                      	33.7    	219                     	-71.877294	-39.214664   	7205   	7192        	1261.474  	130.351	-32.2	-24.0         	5.6  	17.2     	062     	23271  	0.573547
1382                    	409.6	-24.1                  	43                      	33.6    	219                     	-71.877049	-39.214429   	7210   	7198        	1262.281  	130.264	-32.3	-24.1         	5.6  	17.2     	062     	23302  	0.573191
1383                    	409.3	-24.2                  	43                      	33.6    	219                     	-71.876804	-39.214193   	7216   	7204        	1263.073  	130.176	-32.4	-24.1         	5.6  	17.2     	062     	23333  	0.572836
1384                    	409.0	-24.2                  	43                      	33.6    	219                     	-71.876559	-39.213958   	7222   	7209        	1263.880  	130.089	-32.4	-24.1         	5.6  	17.2     	062     	23364  	0.572481
1385                    	408.7	-24.3                  	43                      	33.5    	219                     	-71.876314	-39.213723   	7227   	7215        	1264.672  	130.001	-32.5	-24.2         	5.6  	17.2     	062     	23395  	0.572125
1386                    	408.4	-24.3                  	43                      	33.5    	219                     	-71.876069	-39.213482   	7233   	7221        	1265.496  	129.915	-32.6	-24.2         	5.8  	17.2     	062     	23427  	0.571776
1387                    	408.0	-24.3                  	43                      	33.4    	219                     	-71.875824	-39.213235   	7239   	7227        	1266.334  	129.827	-32.6	-24.3         	5.9  	17.2     	062     	23459  	0.571415
1388                    	407.7	-24.4                  	42                      	33.4    	219                     	-71.875578	-39.212988   	7245   	7232        	1267.156  	129.738	-32.7	-24.3         	5.9  	17.2     	062     	23491  	0.571054
1389                    	407.4	-24.4                  	42                      	33.4    	219                     	-71.875333	-39.212742   	7251   	7238        	1267.996  	129.652	-32.8	-24.4         	5.9  	17.1     	062     	23523  	0.570693
1390                    	407.1	-24.5                  	42                      	33.3    	219                     	-71.875087	-39.212495   	7256   	7244        	1268.821  	129.567	-32.8	-24.4         	5.9  	17.1     	062     	23554  	0.570332
1391                    	406.7	-24.5                  	42                      	33.4    	219                     	-71.874842	-39.212248   	7262   	7250        	1269.663  	129.482	-32.9	-24.4         	5.9  	17.1     	062     	23586  	0.569971
1392                    	406.4	-24.5                  	42                      	33.4    	219                     	-71.874596	-39.212002   	7268   	7256        	1270.488  	129.397	-33.0	-24.5         	5.9  	17.1     	062     	23618  	0.569611
1393                    	406.1	-24.6                  	42                      	33.5    	219                     	-71.874351	-39.211755   	7274   	7262        	1271.330  	129.312	-33.0	-24.5         	5.9  	17.1     	062     	23650  	0.569250
1394                    	405.8	-24.6                  	42                      	33.6    	219                     	-71.874106	-39.211508   	7280   	7267        	1272.156  	129.227	-33.1	-24.6         	5.9  	17.1     	062     	23682  	0.568890
1395                    	405.4	-24.7                  	42                      	33.6    	219                     	-71.873860	-39.211262   	7286   	7273        	1272.997  	129.142	-33.1	-24.6         	5.9  	17.1     	062     	23714  	0.568530
1396                    	405.1	-24.7                  	42                      	33.7    	218                     	-71.873615	-39.211015   	7292   	7279        	1273.823  	129.057	-33.2	-24.7         	5.9  	17.1     	062     	23746  	0.568170
1397                    	404.8	-24.8                  	42                      	33.8    	218                     	-71.873369	-39.210768   	7297   	7285        	1274.664  	128.973	-33.3	-24.7         	5.9  	17.1     	062     	23778  	0.567811
1398                    	404.5	-24.8                  	41                      	33.8    	218                     	-71.873124	-39.210522   	7303   	7291        	1275.490  	128.888	-33.3	-24.7         	5.9  	17.1     	062     	23810  	0.567452
1399                    	404.1	-24.8                  	41                      	33.9    	218                     	-71.872878	-39.210275   	7309   	7297        	1276.335  	128.807	-33.4	-24.8         	5.9  	17.1     	062     	23842  	0.567108
1400                    	403.8	-24.9                  	41                      	34.0    	218                     	-71.872633	-39.210028   	7315   	7302        	1277.166  	128.726	-33.4	-24.8         	5.9  	17.0     	062     	23874  	0.566768
1401                    	403.5	-24.9                  	41                      	34.0    	218                     	-71.872387	-39.209782   	7321   	7308        	1278.012  	128.646	-33.5	-24.9         	5.9  	17.0     	062     	23906  	0.566428
1402                    	403.2	-25.0                  	41                      	34.1    	218                     	-71.872142	-39.209535   	7327   	7314        	1278.863  	128.571	-33.6	-24.9         	5.9  	17.0     	062     	23938  	0.566088
1403                    	402.8	-25.0                  	41                      	34.2    	218                     	-71.871896	-39.209288   	7333   	7320        	1279.707  	128.504	-33.6	-25.0         	5.9  	17.0     	062     	23970  	0.565749
1404                    	402.5	-25.1                  	41                      	34.2    	218                     	-71.871651	-39.209042   	7338   	7326        	1280.567  	128.438	-33.6	-25.0         	5.9  	17.0     	062     	24002  	0.565409
1405                    	402.2	-25.1                  	42                      	34.3    	218                     	-71.871406	-39.208795   	7344   	7332        	1281.411  	128.372	-33.6	-25.1         	5.9  	17.0     	062     	24034  	0.565070
1406                    	401.9	-25.2                  	42                      	34.4    	218                     	-71.871160	-39.208548   	7350   	7337        	1282.271  	128.306	-33.6	-25.1         	5.9  	17.0     	062     	24066  	0.564730
1407                    	401.6	-25.2                  	42                      	34.4    	218                     	-71.870915	-39.208302   	7356   	7343        	1283.116  	128.239	-33.6	-25.2         	5.9  	17.0     	062     	24098  	0.564391
1408                    	401.2	-25.3                  	42                      	34.5    	218                     	-71.870669	-39.208055   	7362   	7349        	1283.976  	128.173	-33.7	-25.2         	5.9  	17.0     	062     	24131  	0.564052
1409                    	400.9	-25.3                  	42                      	34.6    	218                     	-71.870424	-39.207809   	7368   	7355        	1284.820  	128.107	-33.7	-25.3         	5.9  	17.0     	061     	24163  	0.563713
1410                    	400.6	-25.4                  	42                      	34.6    	218                     	-71.870178	-39.207562   	7374   	7361        	1285.681  	128.041	-33.7	-25.3         	5.9  	17.0     	061     	24195  	0.563375
1411                    	400.3	-25.4                  	42                      	34.7    	218                     	-71.869933	-39.207315   	7379   	7367        	1286.525  	127.975	-33.7	-25.4         	5.9  	16.9     	061     	24227  	0.563036
1412                    	399.9	-25.5                  	43                      	34.8    	218                     	-71.869687	-39.207069   	7385   	7372        	1287.386  	127.909	-33.7	-25.4         	5.9  	16.9     	061     	24259  	0.562697
1413                    	399.6	-25.6                  	43                      	34.9    	218                     	-71.869442	-39.206822   	7391   	7378        	1288.230  	127.843	-33.7	-25.5         	5.9  	16.9     	061     	24291  	0.562359
1414                    	399.3	-25.6                  	43                      	34.9    	218                     	-71.869196	-39.206575   	7397   	7384        	1289.091  	127.778	-33.8	-25.5         	5.9  	16.9     	061     	24323  	0.562021
1415                    	399.0	-25.7                  	43                      	35.0    	218                     	-71.868951	-39.206329   	7403   	7390        	1289.936  	127.712	-33.8	-25.6         	5.9  	16.9     	061     	24355  	0.561684
1416                    	398.7	-25.7                  	43                      	35.1    	218                     	-71.868706	-39.206082   	7409   	7396        	1290.796  	127.646	-33.8	-25.6         	5.9  	16.9     	061     	24387  	0.561347
1417                    	398.4	-25.8                  	43                      	35.2    	218                     	-71.868460	-39.205835   	7414   	7402        	1291.645  	127.584	-33.8	-25.7         	5.8  	16.9     	061     	24420  	0.561032
1418                    	398.0	-25.8                  	43                      	35.3    	218                     	-71.868203	-39.205578   	7420   	7407        	1292.448  	127.523	-33.8	-25.7         	5.5  	16.9     	061     	24453  	0.560717
1419                    	397.7	-25.9                  	44                      	35.3    	218                     	-71.867946	-39.205321   	7425   	7413        	1293.250  	127.462	-33.9	-25.8         	5.5  	16.9     	061     	24486  	0.560403
1420                    	397.4	-25.9                  	44                      	35.4    	218                     	-71.867689	-39.205064   	7431   	7418        	1294.053  	127.401	-33.9	-25.8         	5.5  	16.9     	061     	24520  	0.560089
1421                    	397.1	-26.0                  	44                      	35.5    	218                     	-71.867432	-39.204807   	7436   	7424        	1294.855  	127.340	-33.9	-25.9         	5.5  	16.9     	061     	24553  	0.559775
1422                    	396.8	-26.0                  	44                      	35.6    	218                     	-71.867175	-39.204549   	7442   	7429        	1295.658  	127.279	-33.9	-25.9         	5.5  	16.8     	061     	24587  	0.559462
1423                    	396.5	-26.1                  	44                      	35.7    	218                     	-71.866918	-39.204292   	7447   	7435        	1296.461  	127.219	-33.9	-26.0         	5.5  	16.8     	061     	24620  	0.559152
1424                    	396.2	-26.1                  	44                      	35.7    	218                     	-71.866661	-39.204035   	7453   	7440        	1297.265  	127.159	-34.0	-26.0         	5.5  	16.8     	061     	24654  	0.558843
1425                    	395.9	-26.2                  	44                      	35.8    	218                     	-71.866404	-39.203778   	7458   	7445        	1298.068  	127.099	-34.0	-26.1         	5.5  	16.8     	061     	24687  	0.558533
1426                    	395.6	-26.2                  	44                      	35.9    	218                     	-71.866147	-39.203521   	7464   	7451        	1298.870  	127.038	-34.0	-26.1         	5.5  	16.8     	061     	24721  	0.558218
1427                    	395.3	-26.3                  	45                      	36.0    	218                     	-71.865890	-39.203264   	7469   	7456        	1299.673  	126.977	-34.0	-26.2         	5.5  	16.8     	061     	24754  	0.557904
1428                    	395.0	-26.3                  	45                      	36.1    	218                     	-71.865633	-39.203007   	7475   	7462        	1300.475  	126.916	-34.0	-26.2         	5.5  	16.8     	061     	24788  	0.557590
1429                    	394.7	-26.3                  	45                      	36.1    	218                     	-71.865376	-39.202750   	7480   	7467        	1301.276  	126.854	-34.1	-26.3         	5.5  	16.8     	061     	24821  	0.557275
1430                    	394.4	-26.4                  	45                      	36.2    	218                     	-71.865119	-39.202492   	7486   	7473        	1302.076  	126.790	-34.1	-26.3         	5.5  	16.8     	061     	24855  	0.556961
1431                    	394.1	-26.4                  	45                      	36.2    	218                     	-71.864862	-39.202235   	7491   	7478        	1302.876  	126.726	-34.1	-26.4         	5.5  	16.7     	061     	24888  	0.556647
1432                    	393.8	-26.5                  	45                      	36.2    	218                     	-71.864605	-39.201978   	7497   	7484        	1303.675  	126.662	-34.1	-26.4         	5.5  	16.7     	061     	24922  	0.556333
1433                    	393.5	-26.5                  	45                      	36.2    	218                     	-71.864348	-39.201721   	7502   	7489        	1304.475  	126.598	-34.2	-26.5         	5.5  	16.7     	061     	24956  	0.556020
1434                    	393.2	-26.6                  	45                      	36.2    	218                     	-71.864091	-39.201464   	7508   	7495        	1305.275  	126.535	-34.2	-26.5         	5.5  	16.7     	061     	24989  	0.555706
1435                    	392.9	-26.6                  	45                      	36.2    	218                     	-71.863834	-39.201207   	7513   	7500        	1306.075  	126.471	-34.2	-26.6         	5.5  	16.7     	061     	25023  	0.555393
1436                    	392.6	-26.7                  	45                      	36.2    	218                     	-71.863577	-39.200950   	7519   	7506        	1306.874  	126.407	-34.3	-26.6         	5.5  	16.7     	061     	25056  	0.555079
1437                    	392.3	-26.7                  	45                      	36.2    	218                     	-71.863320	-39.200692   	7524   	7511        	1307.674  	126.343	-34.3	-26.7         	5.5  	16.7     	061     	25090  	0.554766
1438                    	392.0	-26.8                  	46                      	36.2    	218                     	-71.863063	-39.200435   	7530   	7517        	1308.474  	126.280	-34.3	-26.7         	5.5  	16.7     	060     	25124  	0.554453
1439                    	391.7	-26.8                  	46                      	36.2    	218                     	-71.862806	-39.200178   	7535   	7522        	1309.274  	126.216	-34.3	-26.8         	5.5  	16.7     	060     	25157  	0.554139
1440                    	391.4	-26.9                  	46                      	36.2    	218                     	-71.862549	-39.199921   	7541   	7528        	1310.074  	126.152	-34.4	-26.8         	5.5  	16.7     	060     	25191  	0.553826
1441                    	391.2	-26.9                  	46                      	36.1    	218                     	-71.862292	-39.199664   	7546   	7533        	1310.873  	126.088	-34.4	-26.9         	5.5  	16.6     	060     	25224  	0.553512
1442                    	390.9	-27.0                  	46                      	36.1    	218                     	-71.862035	-39.199407   	7552   	7539        	1311.672  	126.024	-34.4	-26.9         	5.5  	16.6     	060     	25258  	0.553198
1443                    	390.6	-27.0                  	46                      	36.1    	218                     	-71.861778	-39.199150   	7557   	7544        	1312.468  	125.956	-34.5	-27.0         	5.5  	16.6     	060     	25292  	0.552885
1444                    	390.3	-27.1                  	46                      	36.1    	218                     	-71.861521	-39.198893   	7563   	7550        	1313.264  	125.889	-34.5	-27.0         	5.5  	16.6     	060     	25325  	0.552572
1445                    	390.0	-27.1                  	46                      	36.1    	218                     	-71.861264	-39.198635   	7568   	7555        	1314.060  	125.821	-34.6	-27.1         	5.5  	16.6     	060     	25359  	0.552259
1446                    	389.7	-27.2                  	46                      	36.1    	218                     	-71.861007	-39.198378   	7574   	7561        	1314.840  	125.753	-34.6	-27.1         	5.5  	16.6     	060     	25393  	0.551946
1447                    	389.4	-27.2                  	46                      	36.1    	218                     	-71.860750	-39.198121   	7579   	7566        	1315.634  	125.684	-34.6	-27.2         	5.5  	16.6     	060     	25426  	0.551623
1448                    	389.1	-27.3                  	46                      	36.1    	218                     	-71.860495	-39.197862   	7585   	7572        	1316.443  	125.614	-34.7	-27.2         	5.6  	16.6     	060     	25460  	0.551300
1449                    	388.8	-27.3                  	46                      	36.1    	218                     	-71.860243	-39.197602   	7591   	7577        	1317.268  	125.544	-34.7	-27.2         	5.7  	16.6     	060     	25494  	0.550978
1450                    	388.5	-27.4                  	46                      	36.1    	218                     	-71.859991	-39.197341   	7596   	7583        	1318.078  	125.475	-34.8	-27.3         	5.7  	16.6     	060     	25527  	0.550656
1451                    	388.2	-27.4                  	46                      	36.1    	218                     	-71.859738	-39.197080   	7602   	7589        	1318.903  	125.405	-34.8	-27.3         	5.7  	16.5     	060     	25561  	0.550334
1452                    	387.9	-27.4                  	46                      	36.1    	218                     	-71.859486	-39.196820   	7608   	7594        	1319.728  	125.335	-34.8	-27.4         	5.7  	16.5     	060     	25595  	0.550009
1453                    	387.5	-27.5                  	46                      	36.1    	218                     	-71.859234	-39.196559   	7613   	7600        	1320.551  	125.263	-34.9	-27.4         	5.7  	16.5     	060     	25628  	0.549678
1454                    	387.2	-27.5                  	46                      	36.1    	218                     	-71.858981	-39.196298   	7619   	7606        	1321.358  	125.191	-34.9	-27.5         	5.7  	16.5     	060     	25662  	0.549347
1455                    	386.9	-27.6                  	46                      	36.2    	218                     	-71.858729	-39.196038   	7625   	7611        	1322.182  	125.119	-35.0	-27.5         	5.7  	16.5     	060     	25695  	0.549016
1456                    	386.6	-27.6                  	46                      	36.2    	218                     	-71.858476	-39.195777   	7630   	7617        	1323.006  	125.048	-35.0	-27.6         	5.7  	16.5     	060     	25729  	0.548685
1457                    	386.3	-27.7                  	46                      	36.2    	218                     	-71.858224	-39.195516   	7636   	7623        	1323.814  	124.978	-35.0	-27.6         	5.7  	16.5     	060     	25763  	0.548355
1458                    	386.0	-27.7                  	46                      	36.2    	218                     	-71.857972	-39.195256   	7642   	7628        	1324.639  	124.908	-35.1	-27.7         	5.7  	16.5     	060     	25796  	0.548025
1459                    	385.7	-27.8                  	46                      	36.2    	218                     	-71.857719	-39.194995   	7647   	7634        	1325.464  	124.838	-35.1	-27.7         	5.7  	16.5     	060     	25830  	0.547694
1460                    	385.4	-27.8                  	46                      	36.2    	218                     	-71.857467	-39.194734   	7653   	7639        	1326.288  	124.767	-35.1	-27.8         	5.7  	16.5     	060     	25864  	0.547364
1461                    	385.1	-27.8                  	46                      	36.2    	218                     	-71.857215	-39.194474   	7659   	7645        	1327.098  	124.697	-35.2	-27.8         	5.7  	16.5     	060     	25898  	0.547033
1462                    	384.8	-27.9                  	46                      	36.2    	217                     	-71.856962	-39.194213   	7664   	7651        	1327.922  	124.627	-35.2	-27.8         	5.7  	16.4     	060     	25931  	0.546703
1463                    	384.5	-27.9                  	46                      	36.3    	217                     	-71.856710	-39.193952   	7670   	7656        	1328.747  	124.557	-35.2	-27.9         	5.7  	16.4     	060     	25965  	0.546374
1464                    	384.2	-28.0                  	46                      	36.3    	217                     	-71.856458	-39.193692   	7676   	7662        	1329.556  	124.487	-35.3	-27.9         	5.7  	16.4     	060     	25999  	0.546044
1465                    	383.9	-28.0                  	46                      	36.3    	217                     	-71.856205	-39.193431   	7681   	7668        	1330.381  	124.417	-35.3	-28.0         	5.7  	16.4     	060     	26033  	0.545715
1466                    	383.6	-28.1                  	46                      	36.3    	217                     	-71.855953	-39.193170   	7687   	7673        	1331.206  	124.347	-35.3	-28.0         	5.7  	16.4     	060     	26066  	0.545386
1467                    	383.3	-28.1                  	46                      	36.3    	217                     	-71.855700	-39.192910   	7693   	7679        	1332.031  	124.277	-35.4	-28.1         	5.7  	16.4     	060     	26100  	0.545058
1468                    	383.0	-28.2                  	47                      	36.3    	217                     	-71.855448	-39.192649   	7698   	7685        	1332.841  	124.208	-35.4	-28.1         	5.7  	16.4     	060     	26134  	0.544729
1469                    	382.7	-28.2                  	47                      	36.3    	217                     	-71.855196	-39.192388   	7704   	7690        	1333.664  	124.136	-35.5	-28.2         	5.7  	16.4     	059     	26168  	0.544401
1470                    	382.4	-28.3                  	47                      	36.3    	217                     	-71.854943	-39.192128   	7710   	7696        	1334.487  	124.064	-35.5	-28.2         	5.7  	16.4     	059     	26201  	0.544074
1471                    	382.1	-28.3                  	46                      	36.3    	217                     	-71.854691	-39.191867   	7715   	7702        	1335.294  	123.991	-35.5	-28.3         	5.7  	16.4     	059     	26235  	0.543745
1472                    	381.8	-28.3                  	46                      	36.3    	217                     	-71.854439	-39.191606   	7721   	7707        	1336.116  	123.919	-35.6	-28.3         	5.7  	16.4     	059     	26269  	0.543418
1473                    	381.5	-28.4                  	46                      	36.3    	217                     	-71.854186	-39.191346   	7727   	7713        	1336.939  	123.847	-35.6	-28.3         	5.7  	16.3     	059     	26303  	0.543090
1474                    	381.2	-28.4                  	46                      	36.4    	217                     	-71.853934	-39.191085   	7732   	7719        	1337.761  	123.774	-35.7	-28.4         	5.7  	16.3     	059     	26337  	0.542763
1475                    	380.9	-28.5                  	46                      	36.4    	217                     	-71.853682	-39.190824   	7738   	7724        	1338.568  	123.702	-35.7	-28.4         	5.7  	16.3     	059     	26370  	0.542435
1476                    	380.6	-28.5                  	46                      	36.4    	217                     	-71.853429	-39.190564   	7744   	7730        	1339.391  	123.630	-35.8	-28.5         	5.7  	16.3     	059     	26404  	0.542108
1477                    	380.3	-28.6                  	46                      	36.4    	217                     	-71.853177	-39.190303   	7749   	7736        	1340.213  	123.557	-35.8	-28.5         	5.7  	16.3     	059     	26438  	0.541781
1478                    	380.0	-28.6                  	46                      	36.4    	217                     	-71.852923	-39.190040   	7755   	7741        	1341.020  	123.485	-35.9	-28.6         	5.7  	16.3     	059     	26472  	0.541456
1479                    	379.7	-28.7                  	46                      	36.4    	217                     	-71.852668	-39.189774   	7761   	7747        	1341.845  	123.415	-35.9	-28.6         	5.7  	16.3     	059     	26506  	0.541137
1480                    	379.4	-28.7                  	46                      	36.4    	217                     	-71.852413	-39.189508   	7766   	7753        	1342.670  	123.345	-36.0	-28.7         	5.7  	16.3     	059     	26541  	0.540818
1481                    	379.1	-28.8                  	46                      	36.4    	217                     	-71.852158	-39.189242   	7772   	7758        	1343.494  	123.274	-36.0	-28.7         	5.7  	16.3     	059     	26575  	0.540500
1482                    	378.8	-28.8                  	46                      	36.4    	217                     	-71.851902	-39.188976   	7778   	7764        	1344.301  	123.202	-36.1	-28.8         	5.7  	16.3     	059     	26610  	0.540181
1483                    	378.5	-28.9                  	46                      	36.4    	217                     	-71.851647	-39.188710   	7783   	7770        	1345.123  	123.129	-36.1	-28.8         	5.7  	16.3     	059     	26644  	0.539863
1484                    	378.2	-28.9                  	46                      	36.4    	217                     	-71.851392	-39.188444   	7789   	7775        	1345.944  	123.055	-36.2	-28.9         	5.7  	16.2     	059     	26678  	0.539544
1485                    	377.9	-29.0                  	46                      	36.4    	217                     	-71.851136	-39.188178   	7795   	7781        	1346.750  	122.982	-36.2	-28.9         	5.7  	16.2     	059     	26713  	0.539226
1486                    	377.6	-29.0                  	46                      	36.4    	217                     	-71.850881	-39.187912   	7800   	7786        	1347.571  	122.908	-36.3	-29.0         	5.7  	16.2     	059     	26747  	0.538908
