Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3112                    	90.3 	-58.6                  	2                       	999999.0	999999                 	-71.416249	-38.925970   	1000241	999999      	999999.000	32.803    	-85.4   	-58.6         	-    	85.2     	055     	1003083	0.146685
3113                    	90.3 	-58.6                  	2                       	999999.0	999999                 	-71.416061	-38.925885   	1000241	999999      	999999.000	32.785    	-85.4   	-58.6         	-    	85.2     	055     	1003085	0.146599
3114                    	90.2 	-58.6                  	2                       	999999.0	999999                 	-71.415872	-38.925800   	1000241	999999      	999999.000	32.766    	-85.4   	-58.6         	-    	85.2     	055     	1003087	0.146512
3115                    	90.1 	-58.6                  	2                       	999999.0	999999                 	-71.415684	-38.925716   	1000241	999999      	999999.000	32.747    	-85.4   	-58.6         	-    	85.2     	055     	1003088	0.146426
3116                    	90.1 	-58.7                  	2                       	999999.0	999999                 	-71.415496	-38.925631   	1000241	999999      	999999.000	32.728    	-85.4   	-58.7         	-    	85.2     	055     	1003090	0.146339
3117                    	90.0 	-58.7                  	2                       	999999.0	999999                 	-71.415308	-38.925546   	1000241	999999      	999999.000	32.708    	-85.4   	-58.7         	-    	85.2     	055     	1003091	0.146251
3118                    	90.0 	-58.7                  	2                       	999999.0	999999                 	-71.415120	-38.925462   	1000241	999999      	999999.000	32.689    	-85.4   	-58.7         	-    	85.2     	055     	1003093	0.146161
3119                    	89.9 	-58.7                  	2                       	999999.0	999999                 	-71.414932	-38.925377   	1000241	999999      	999999.000	32.669    	-85.4   	-58.7         	-    	85.2     	055     	1003094	0.146072
3120                    	89.8 	-58.7                  	2                       	999999.0	999999                 	-71.414744	-38.925292   	1000241	999999      	999999.000	32.650    	-85.4   	-58.7         	-    	85.2     	055     	1003096	0.145982
3121                    	89.8 	-58.8                  	2                       	999999.0	999999                 	-71.414556	-38.925208   	1000241	999999      	999999.000	32.630    	-85.4   	-58.8         	-    	85.2     	055     	1003098	0.145893
3122                    	89.7 	-58.8                  	2                       	999999.0	999999                 	-71.414368	-38.925123   	1000241	999999      	999999.000	32.610    	-85.4   	-58.8         	-    	85.2     	055     	1003099	0.145803
3123                    	89.6 	-58.8                  	2                       	999999.0	999999                 	-71.414180	-38.925038   	1000241	999999      	999999.000	32.591    	-85.4   	-58.8         	-    	85.2     	055     	1003101	0.145714
3124                    	89.6 	-58.8                  	2                       	999999.0	999999                 	-71.413992	-38.924954   	1000241	999999      	999999.000	32.571    	-85.4   	-58.8         	-    	85.2     	055     	1003102	0.145625
3125                    	89.5 	-58.8                  	2                       	999999.0	999999                 	-71.413803	-38.924869   	1000241	999999      	999999.000	32.551    	-85.4   	-58.8         	-    	85.1     	055     	1003104	0.145536
3126                    	89.4 	-58.9                  	2                       	999999.0	999999                 	-71.413615	-38.924784   	1000241	999999      	999999.000	32.532    	-85.4   	-58.9         	-    	85.1     	055     	1003106	0.145447
3127                    	89.4 	-58.9                  	2                       	999999.0	999999                 	-71.413427	-38.924700   	1000241	999999      	999999.000	32.512    	-85.4   	-58.9         	-    	85.1     	055     	1003107	0.145357
3128                    	89.3 	-58.9                  	2                       	999999.0	999999                 	-71.413239	-38.924615   	1000241	999999      	999999.000	32.492    	-85.4   	-58.9         	-    	85.1     	055     	1003109	0.145268
3129                    	89.3 	-58.9                  	2                       	999999.0	999999                 	-71.413051	-38.924530   	1000241	999999      	999999.000	32.473    	-85.5   	-58.9         	-    	85.1     	055     	1003110	0.145179
3130                    	89.2 	-58.9                  	2                       	999999.0	999999                 	-71.412863	-38.924446   	1000241	999999      	999999.000	32.453    	-85.5   	-58.9         	-    	85.1     	055     	1003112	0.145090
3131                    	89.1 	-59.0                  	2                       	999999.0	999999                 	-71.412675	-38.924361   	1000241	999999      	999999.000	32.434    	-85.5   	-59.0         	-    	85.1     	055     	1003113	0.145002
3132                    	89.1 	-59.0                  	2                       	999999.0	999999                 	-71.412487	-38.924276   	1000241	999999      	999999.000	32.414    	-85.5   	-59.0         	-    	85.1     	055     	1003115	0.144913
3133                    	89.0 	-59.0                  	2                       	999999.0	999999                 	-71.412299	-38.924192   	1000241	999999      	999999.000	32.395    	-85.5   	-59.0         	-    	85.1     	055     	1003117	0.144824
3134                    	88.9 	-59.0                  	2                       	999999.0	999999                 	-71.412111	-38.924107   	1000241	999999      	999999.000	32.375    	-85.5   	-59.0         	-    	85.1     	055     	1003118	0.144735
3135                    	88.9 	-59.0                  	2                       	999999.0	999999                 	-71.411923	-38.924023   	1000241	999999      	999999.000	32.356    	-85.5   	-59.0         	-    	85.1     	055     	1003120	0.144647
3136                    	88.8 	-59.1                  	2                       	999999.0	999999                 	-71.411734	-38.923938   	1000241	999999      	999999.000	32.336    	-85.5   	-59.1         	-    	85.1     	055     	1003121	0.144558
3137                    	88.8 	-59.1                  	2                       	999999.0	999999                 	-71.411546	-38.923853   	1000241	999999      	999999.000	32.316    	-85.5   	-59.1         	-    	85.1     	055     	1003123	0.144470
3138                    	88.7 	-59.1                  	2                       	999999.0	999999                 	-71.411358	-38.923769   	1000241	999999      	999999.000	32.297    	-85.5   	-59.1         	-    	85.1     	055     	1003125	0.144381
3139                    	88.6 	-59.1                  	2                       	999999.0	999999                 	-71.411170	-38.923684   	1000241	999999      	999999.000	32.277    	-85.5   	-59.1         	-    	85.1     	055     	1003126	0.144293
3140                    	88.6 	-59.1                  	2                       	999999.0	999999                 	-71.410982	-38.923599   	1000241	999999      	999999.000	32.258    	-85.5   	-59.1         	-    	85.1     	055     	1003128	0.144204
3141                    	88.5 	-59.2                  	2                       	999999.0	999999                 	-71.410794	-38.923515   	1000241	999999      	999999.000	32.239    	-85.6   	-59.2         	-    	85.1     	055     	1003129	0.144116
3142                    	88.4 	-59.2                  	2                       	999999.0	999999                 	-71.410606	-38.923430   	1000241	999999      	999999.000	32.219    	-85.6   	-59.2         	-    	85.1     	055     	1003131	0.144028
3143                    	88.4 	-59.2                  	2                       	999999.0	999999                 	-71.410418	-38.923345   	1000241	999999      	999999.000	32.200    	-85.6   	-59.2         	-    	85.1     	055     	1003133	0.143940
3144                    	88.3 	-59.2                  	2                       	999999.0	999999                 	-71.410230	-38.923261   	1000241	999999      	999999.000	32.180    	-85.6   	-59.2         	-    	85.1     	055     	1003134	0.143851
3145                    	88.3 	-59.2                  	2                       	999999.0	999999                 	-71.410042	-38.923176   	1000241	999999      	999999.000	32.161    	-85.6   	-59.2         	-    	85.1     	055     	1003136	0.143763
3146                    	88.2 	-59.2                  	2                       	999999.0	999999                 	-71.409854	-38.923091   	1000241	999999      	999999.000	32.138    	-85.6   	-59.2         	-    	85.1     	055     	1003137	0.143659
3147                    	88.1 	-59.2                  	2                       	999999.0	999999                 	-71.409665	-38.923007   	1000241	999999      	999999.000	32.113    	-85.6   	-59.2         	-    	85.1     	055     	1003139	0.143549
3148                    	88.1 	-59.2                  	2                       	999999.0	999999                 	-71.409477	-38.922922   	1000241	999999      	999999.000	32.089    	-85.5   	-59.2         	-    	85.1     	055     	1003141	0.143440
3149                    	88.0 	-59.2                  	2                       	999999.0	999999                 	-71.409289	-38.922837   	1000241	999999      	999999.000	32.065    	-85.5   	-59.2         	-    	85.1     	055     	1003142	0.143330
3150                    	87.9 	-59.2                  	2                       	999999.0	999999                 	-71.409101	-38.922753   	1000241	999999      	999999.000	32.041    	-85.5   	-59.2         	-    	85.1     	055     	1003144	0.143221
3151                    	87.9 	-59.2                  	2                       	999999.0	999999                 	-71.408913	-38.922668   	1000241	999999      	999999.000	32.017    	-85.5   	-59.2         	-    	85.1     	055     	1003145	0.143112
3152                    	87.8 	-59.2                  	2                       	999999.0	999999                 	-71.408725	-38.922583   	1000241	999999      	999999.000	31.993    	-85.5   	-59.2         	-    	85.1     	055     	1003147	0.143002
3153                    	87.8 	-59.2                  	2                       	999999.0	999999                 	-71.408537	-38.922499   	1000241	999999      	999999.000	31.968    	-85.5   	-59.2         	-    	85.1     	055     	1003148	0.142893
3154                    	87.7 	-59.1                  	2                       	999999.0	999999                 	-71.408349	-38.922414   	1000241	999999      	999999.000	31.944    	-85.4   	-59.1         	-    	85.1     	055     	1003150	0.142784
3155                    	87.6 	-59.1                  	2                       	999999.0	999999                 	-71.408161	-38.922329   	1000241	999999      	999999.000	31.920    	-85.4   	-59.1         	-    	85.1     	055     	1003152	0.142675
3156                    	87.6 	-59.1                  	2                       	999999.0	999999                 	-71.407973	-38.922245   	1000241	999999      	999999.000	31.896    	-85.4   	-59.1         	-    	85.1     	055     	1003153	0.142567
3157                    	87.5 	-59.1                  	2                       	999999.0	999999                 	-71.407785	-38.922160   	1000241	999999      	999999.000	31.872    	-85.4   	-59.1         	-    	85.1     	055     	1003155	0.142458
3158                    	87.5 	-59.1                  	2                       	999999.0	999999                 	-71.407597	-38.922076   	1000241	999999      	999999.000	31.848    	-85.4   	-59.1         	-    	85.1     	055     	1003156	0.142349
3159                    	87.4 	-59.1                  	2                       	999999.0	999999                 	-71.407408	-38.921991   	1000241	999999      	999999.000	31.824    	-85.4   	-59.1         	-    	85.1     	055     	1003158	0.142241
3160                    	87.3 	-59.1                  	2                       	999999.0	999999                 	-71.407220	-38.921906   	1000241	999999      	999999.000	31.800    	-85.3   	-59.1         	-    	85.1     	055     	1003160	0.142132
3161                    	87.3 	-59.1                  	2                       	999999.0	999999                 	-71.407032	-38.921822   	1000241	999999      	999999.000	31.776    	-85.3   	-59.1         	-    	85.1     	055     	1003161	0.142024
3162                    	87.2 	-59.0                  	2                       	999999.0	999999                 	-71.406844	-38.921737   	1000241	999999      	999999.000	31.752    	-85.3   	-59.0         	-    	85.1     	055     	1003163	0.141915
3163                    	87.1 	-59.0                  	2                       	999999.0	999999                 	-71.406656	-38.921652   	1000241	999999      	999999.000	31.728    	-85.3   	-59.0         	-    	85.1     	055     	1003164	0.141807
3164                    	87.1 	-59.0                  	2                       	999999.0	999999                 	-71.406468	-38.921568   	1000241	999999      	999999.000	31.704    	-85.3   	-59.0         	-    	85.1     	055     	1003166	0.141699
3165                    	87.0 	-59.0                  	2                       	999999.0	999999                 	-71.406280	-38.921483   	1000241	999999      	999999.000	31.680    	-85.3   	-59.0         	-    	85.1     	055     	1003168	0.141591
3166                    	87.0 	-59.0                  	2                       	999999.0	999999                 	-71.406092	-38.921398   	1000241	999999      	999999.000	31.657    	-85.2   	-59.0         	-    	85.1     	055     	1003169	0.141483
3167                    	86.9 	-59.0                  	2                       	999999.0	999999                 	-71.405904	-38.921314   	1000241	999999      	999999.000	31.633    	-85.2   	-59.0         	-    	85.1     	055     	1003171	0.141375
3168                    	86.8 	-59.0                  	2                       	999999.0	999999                 	-71.405716	-38.921229   	1000241	999999      	999999.000	31.609    	-85.2   	-59.0         	-    	85.1     	055     	1003172	0.141267
3169                    	86.8 	-59.0                  	2                       	999999.0	999999                 	-71.405528	-38.921144   	1000241	999999      	999999.000	31.585    	-85.2   	-59.0         	-    	85.1     	055     	1003174	0.141160
3170                    	86.7 	-58.9                  	2                       	999999.0	999999                 	-71.405339	-38.921060   	1000241	999999      	999999.000	31.561    	-85.2   	-58.9         	-    	85.1     	055     	1003176	0.141052
3171                    	86.7 	-58.9                  	2                       	999999.0	999999                 	-71.405151	-38.920975   	1000241	999999      	999999.000	31.537    	-85.2   	-58.9         	-    	85.1     	055     	1003177	0.140944
3172                    	86.6 	-58.9                  	2                       	999999.0	999999                 	-71.404963	-38.920890   	1000241	999999      	999999.000	31.514    	-85.1   	-58.9         	-    	85.1     	055     	1003179	0.140837
3173                    	86.5 	-58.9                  	2                       	999999.0	999999                 	-71.404775	-38.920806   	1000241	999999      	999999.000	31.494    	-85.1   	-58.9         	-    	85.1     	055     	1003180	0.140746
3174                    	86.5 	-59.0                  	2                       	999999.0	999999                 	-71.404587	-38.920721   	1000241	999999      	999999.000	31.480    	-85.2   	-59.0         	-    	85.1     	055     	1003182	0.140683
3175                    	86.4 	-59.0                  	2                       	999999.0	999999                 	-71.404399	-38.920636   	1000241	999999      	999999.000	31.466    	-85.2   	-59.0         	-    	85.1     	055     	1003184	0.140619
3176                    	86.3 	-59.1                  	2                       	999999.0	999999                 	-71.404211	-38.920552   	1000241	999999      	999999.000	31.452    	-85.2   	-59.1         	-    	85.1     	055     	1003185	0.140556
3177                    	86.3 	-59.2                  	2                       	999999.0	999999                 	-71.404023	-38.920467   	1000241	999999      	999999.000	31.438    	-85.3   	-59.2         	-    	85.1     	055     	1003187	0.140493
3178                    	86.2 	-59.2                  	2                       	999999.0	999999                 	-71.403835	-38.920382   	1000241	999999      	999999.000	31.425    	-85.3   	-59.2         	-    	85.1     	055     	1003189	0.140429
3179                    	86.2 	-59.3                  	2                       	999999.0	999999                 	-71.403647	-38.920298   	1000241	999999      	999999.000	31.411    	-85.3   	-59.3         	-    	85.1     	055     	1003190	0.140366
3180                    	86.1 	-59.3                  	2                       	999999.0	999999                 	-71.403459	-38.920213   	1000241	999999      	999999.000	31.397    	-85.4   	-59.3         	-    	85.1     	055     	1003192	0.140303
3181                    	86.0 	-59.4                  	2                       	999999.0	999999                 	-71.403270	-38.920128   	1000241	999999      	999999.000	31.383    	-85.4   	-59.4         	-    	85.1     	055     	1003193	0.140240
3182                    	86.0 	-59.4                  	2                       	999999.0	999999                 	-71.403082	-38.920044   	1000241	999999      	999999.000	31.369    	-85.4   	-59.4         	-    	85.1     	055     	1003195	0.140176
3183                    	85.9 	-59.5                  	2                       	999999.0	999999                 	-71.402894	-38.919959   	1000241	999999      	999999.000	31.356    	-85.5   	-59.5         	-    	85.1     	055     	1003197	0.140113
3184                    	85.9 	-59.5                  	2                       	999999.0	999999                 	-71.402706	-38.919875   	1000241	999999      	999999.000	31.342    	-85.5   	-59.5         	-    	85.1     	055     	1003198	0.140050
3185                    	85.8 	-59.6                  	2                       	999999.0	999999                 	-71.402518	-38.919790   	1000241	999999      	999999.000	31.328    	-85.5   	-59.6         	-    	85.1     	055     	1003200	0.139987
3186                    	85.7 	-59.6                  	2                       	999999.0	999999                 	-71.402330	-38.919705   	1000241	999999      	999999.000	31.314    	-85.6   	-59.6         	-    	85.1     	055     	1003201	0.139924
3187                    	85.7 	-59.7                  	2                       	999999.0	999999                 	-71.402142	-38.919621   	1000241	999999      	999999.000	31.301    	-85.6   	-59.7         	-    	85.1     	055     	1003203	0.139861
3188                    	85.6 	-59.8                  	2                       	999999.0	999999                 	-71.401954	-38.919536   	1000241	999999      	999999.000	31.287    	-85.6   	-59.8         	-    	85.1     	055     	1003205	0.139798
3189                    	85.6 	-59.8                  	2                       	999999.0	999999                 	-71.401766	-38.919451   	1000241	999999      	999999.000	31.273    	-85.7   	-59.8         	-    	85.1     	055     	1003206	0.139735
3190                    	85.5 	-59.9                  	2                       	999999.0	999999                 	-71.401578	-38.919367   	1000241	999999      	999999.000	31.260    	-85.7   	-59.9         	-    	85.1     	055     	1003208	0.139672
3191                    	85.4 	-59.9                  	2                       	999999.0	999999                 	-71.401390	-38.919282   	1000241	999999      	999999.000	31.246    	-85.7   	-59.9         	-    	85.1     	055     	1003209	0.139609
3192                    	85.4 	-60.0                  	2                       	999999.0	999999                 	-71.401201	-38.919197   	1000241	999999      	999999.000	31.232    	-85.8   	-60.0         	-    	85.1     	055     	1003211	0.139547
3193                    	85.3 	-60.0                  	2                       	999999.0	999999                 	-71.401013	-38.919113   	1000241	999999      	999999.000	31.216    	-85.8   	-60.0         	-    	85.1     	055     	1003213	0.139474
3194                    	85.3 	-60.0                  	2                       	999999.0	999999                 	-71.400825	-38.919028   	1000241	999999      	999999.000	31.197    	-85.9   	-60.0         	-    	85.1     	055     	1003214	0.139391
3195                    	85.2 	-60.1                  	2                       	999999.0	999999                 	-71.400637	-38.918943   	1000241	999999      	999999.000	31.179    	-85.9   	-60.1         	-    	85.1     	055     	1003216	0.139309
3196                    	85.1 	-60.1                  	2                       	999999.0	999999                 	-71.400449	-38.918859   	1000241	999999      	999999.000	31.160    	-85.9   	-60.1         	-    	85.1     	055     	1003217	0.139226
3197                    	85.1 	-60.1                  	2                       	999999.0	999999                 	-71.400261	-38.918774   	1000241	999999      	999999.000	31.141    	-85.9   	-60.1         	-    	85.1     	055     	1003219	0.139144
3198                    	85.0 	-60.1                  	2                       	999999.0	999999                 	-71.400073	-38.918689   	1000241	999999      	999999.000	31.123    	-86.0   	-60.1         	-    	85.1     	055     	1003221	0.139061
3199                    	85.0 	-60.2                  	2                       	999999.0	999999                 	-71.399885	-38.918605   	1000241	999999      	999999.000	31.104    	-86.0   	-60.2         	-    	85.1     	055     	1003222	0.138979
3200                    	84.9 	-60.2                  	2                       	999999.0	999999                 	-71.399697	-38.918520   	1000241	999999      	999999.000	31.086    	-86.0   	-60.2         	-    	85.1     	055     	1003224	0.138896
3201                    	84.8 	-60.2                  	2                       	999999.0	999999                 	-71.399509	-38.918435   	1000241	999999      	999999.000	31.068    	-86.0   	-60.2         	-    	85.1     	055     	1003226	0.138814
3202                    	84.8 	-60.2                  	2                       	999999.0	999999                 	-71.399321	-38.918351   	1000241	999999      	999999.000	31.049    	-86.1   	-60.2         	-    	85.1     	055     	1003227	0.138731
3203                    	84.7 	-60.3                  	2                       	999999.0	999999                 	-71.399133	-38.918266   	1000241	999999      	999999.000	31.031    	-86.1   	-60.3         	-    	85.1     	055     	1003229	0.138649
3204                    	84.7 	-60.3                  	2                       	999999.0	999999                 	-71.398944	-38.918181   	1000241	999999      	999999.000	31.012    	-86.1   	-60.3         	-    	85.1     	055     	1003230	0.138567
3205                    	84.6 	-60.3                  	2                       	999999.0	999999                 	-71.398756	-38.918097   	1000241	999999      	999999.000	30.994    	-86.1   	-60.3         	-    	85.1     	055     	1003232	0.138485
3206                    	84.5 	-60.3                  	2                       	999999.0	999999                 	-71.398568	-38.918012   	1000241	999999      	999999.000	30.975    	-86.2   	-60.3         	-    	85.0     	055     	1003234	0.138403
3207                    	84.5 	-60.4                  	2                       	999999.0	999999                 	-71.398380	-38.917928   	1000241	999999      	999999.000	30.957    	-86.2   	-60.4         	-    	85.0     	055     	1003235	0.138321
3208                    	84.4 	-60.4                  	2                       	999999.0	999999                 	-71.398192	-38.917843   	1000241	999999      	999999.000	30.939    	-86.2   	-60.4         	-    	85.0     	055     	1003237	0.138238
3209                    	84.4 	-60.4                  	2                       	999999.0	999999                 	-71.398004	-38.917758   	1000241	999999      	999999.000	30.920    	-86.2   	-60.4         	-    	85.0     	055     	1003238	0.138157
3210                    	84.3 	-60.4                  	2                       	999999.0	999999                 	-71.397816	-38.917674   	1000241	999999      	999999.000	30.902    	-86.2   	-60.4         	-    	85.0     	055     	1003240	0.138075
3211                    	84.2 	-60.4                  	2                       	999999.0	999999                 	-71.397628	-38.917589   	1000241	999999      	999999.000	30.883    	-86.3   	-60.4         	-    	85.0     	055     	1003242	0.137993
3212                    	84.2 	-60.5                  	2                       	999999.0	999999                 	-71.397440	-38.917504   	1000241	999999      	999999.000	30.865    	-86.3   	-60.5         	-    	85.0     	055     	1003243	0.137911
3213                    	84.1 	-60.5                  	2                       	999999.0	999999                 	-71.397252	-38.917420   	1000241	999999      	999999.000	30.847    	-86.3   	-60.5         	-    	85.0     	055     	1003245	0.137829
3214                    	84.1 	-60.5                  	2                       	999999.0	999999                 	-71.397064	-38.917335   	1000241	999999      	999999.000	30.829    	-86.3   	-60.5         	-    	85.0     	055     	1003247	0.137747
3215                    	84.0 	-60.5                  	2                       	999999.0	999999                 	-71.396875	-38.917250   	1000241	999999      	999999.000	30.810    	-86.4   	-60.5         	-    	85.0     	055     	1003248	0.137666
3216                    	83.9 	-60.6                  	2                       	999999.0	999999                 	-71.396687	-38.917166   	1000241	999999      	999999.000	30.792    	-86.4   	-60.6         	-    	85.0     	055     	1003250	0.137584
3217                    	83.9 	-60.6                  	2                       	999999.0	999999                 	-71.396499	-38.917081   	1000241	999999      	999999.000	30.774    	-86.4   	-60.6         	-    	85.0     	055     	1003251	0.137503
3218                    	83.8 	-60.6                  	2                       	999999.0	999999                 	-71.396311	-38.916996   	1000241	999999      	999999.000	30.756    	-86.4   	-60.6         	-    	85.0     	055     	1003253	0.137421
3219                    	83.8 	-60.6                  	2                       	999999.0	999999                 	-71.396123	-38.916912   	1000241	999999      	999999.000	30.738    	-86.4   	-60.6         	-    	85.0     	055     	1003255	0.137340
3220                    	83.7 	-60.7                  	2                       	999999.0	999999                 	-71.395935	-38.916827   	1000241	999999      	999999.000	30.720    	-86.4   	-60.7         	-    	85.0     	055     	1003256	0.137258
3221                    	83.6 	-60.7                  	2                       	999999.0	999999                 	-71.395747	-38.916742   	1000241	999999      	999999.000	30.702    	-86.5   	-60.7         	-    	85.0     	055     	1003258	0.137177
3222                    	83.6 	-60.7                  	2                       	999999.0	999999                 	-71.395559	-38.916658   	1000241	999999      	999999.000	30.684    	-86.5   	-60.7         	-    	85.0     	055     	1003260	0.137095
3223                    	83.5 	-60.7                  	2                       	999999.0	999999                 	-71.395371	-38.916573   	1000241	999999      	999999.000	30.666    	-86.5   	-60.7         	-    	85.0     	055     	1003261	0.137014
3224                    	83.5 	-60.8                  	2                       	999999.0	999999                 	-71.395183	-38.916488   	1000241	999999      	999999.000	30.648    	-86.5   	-60.8         	-    	85.0     	055     	1003263	0.136933
3225                    	83.4 	-60.8                  	2                       	999999.0	999999                 	-71.394995	-38.916404   	1000241	999999      	999999.000	30.630    	-86.5   	-60.8         	-    	85.0     	055     	1003264	0.136851
3226                    	83.4 	-60.8                  	2                       	999999.0	999999                 	-71.394806	-38.916319   	1000241	999999      	999999.000	30.608    	-86.5   	-60.8         	-    	85.0     	055     	1003266	0.136752
3227                    	83.3 	-60.8                  	2                       	999999.0	999999                 	-71.394618	-38.916234   	1000241	999999      	999999.000	30.585    	-86.5   	-60.8         	-    	85.0     	055     	1003268	0.136653
3228                    	83.2 	-60.8                  	2                       	999999.0	999999                 	-71.394430	-38.916150   	1000241	999999      	999999.000	30.563    	-86.5   	-60.8         	-    	85.0     	055     	1003269	0.136554
3229                    	83.2 	-60.8                  	2                       	999999.0	999999                 	-71.394242	-38.916065   	1000241	999999      	999999.000	30.541    	-86.5   	-60.8         	-    	85.0     	055     	1003271	0.136455
3230                    	83.1 	-60.8                  	2                       	999999.0	999999                 	-71.394054	-38.915980   	1000241	999999      	999999.000	30.519    	-86.5   	-60.8         	-    	85.0     	055     	1003273	0.136356
3231                    	83.1 	-60.8                  	2                       	999999.0	999999                 	-71.393866	-38.915896   	1000241	999999      	999999.000	30.497    	-86.5   	-60.8         	-    	85.0     	055     	1003274	0.136257
3232                    	83.0 	-60.8                  	2                       	999999.0	999999                 	-71.393678	-38.915811   	1000241	999999      	999999.000	30.475    	-86.5   	-60.8         	-    	85.0     	055     	1003276	0.136159
3233                    	82.9 	-60.8                  	2                       	999999.0	999999                 	-71.393490	-38.915727   	1000241	999999      	999999.000	30.453    	-86.5   	-60.8         	-    	85.0     	055     	1003277	0.136060
3234                    	82.9 	-60.7                  	2                       	999999.0	999999                 	-71.393302	-38.915642   	1000241	999999      	999999.000	30.431    	-86.5   	-60.7         	-    	85.0     	055     	1003279	0.135962
3235                    	82.8 	-60.7                  	2                       	999999.0	999999                 	-71.393114	-38.915557   	1000241	999999      	999999.000	30.410    	-86.5   	-60.7         	-    	85.0     	055     	1003281	0.135863
3236                    	82.8 	-60.7                  	2                       	999999.0	999999                 	-71.392926	-38.915473   	1000241	999999      	999999.000	30.388    	-86.5   	-60.7         	-    	85.0     	055     	1003282	0.135765
3237                    	82.7 	-60.7                  	2                       	999999.0	999999                 	-71.392737	-38.915388   	1000241	999999      	999999.000	30.366    	-86.5   	-60.7         	-    	85.0     	055     	1003284	0.135666
3238                    	82.6 	-60.7                  	2                       	999999.0	999999                 	-71.392549	-38.915303   	1000241	999999      	999999.000	30.344    	-86.5   	-60.7         	-    	85.0     	055     	1003286	0.135568
3239                    	82.6 	-60.7                  	2                       	999999.0	999999                 	-71.392361	-38.915219   	1000241	999999      	999999.000	30.322    	-86.5   	-60.7         	-    	85.0     	055     	1003287	0.135470
3240                    	82.5 	-60.7                  	2                       	999999.0	999999                 	-71.392173	-38.915134   	1000241	999999      	999999.000	30.300    	-86.5   	-60.7         	-    	85.0     	055     	1003289	0.135372
3241                    	82.5 	-60.7                  	2                       	999999.0	999999                 	-71.391985	-38.915049   	1000241	999999      	999999.000	30.278    	-86.5   	-60.7         	-    	85.0     	055     	1003290	0.135274
3242                    	82.4 	-60.7                  	2                       	999999.0	999999                 	-71.391797	-38.914965   	1000241	999999      	999999.000	30.256    	-86.5   	-60.7         	-    	85.0     	055     	1003292	0.135176
3243                    	82.4 	-60.7                  	2                       	999999.0	999999                 	-71.391609	-38.914880   	1000241	999999      	999999.000	30.234    	-86.5   	-60.7         	-    	85.0     	055     	1003294	0.135078
3244                    	82.3 	-60.7                  	2                       	999999.0	999999                 	-71.391421	-38.914795   	1000241	999999      	999999.000	30.212    	-86.5   	-60.7         	-    	85.0     	055     	1003295	0.134980
3245                    	82.2 	-60.7                  	2                       	999999.0	999999                 	-71.391233	-38.914711   	1000241	999999      	999999.000	30.190    	-86.5   	-60.7         	-    	85.0     	055     	1003297	0.134882
3246                    	82.2 	-60.7                  	2                       	999999.0	999999                 	-71.391045	-38.914626   	1000241	999999      	999999.000	30.169    	-86.5   	-60.7         	-    	85.0     	055     	1003299	0.134784
3247                    	82.1 	-60.7                  	2                       	999999.0	999999                 	-71.390857	-38.914541   	1000241	999999      	999999.000	30.147    	-86.5   	-60.7         	-    	85.0     	055     	1003300	0.134687
3248                    	82.1 	-60.7                  	2                       	999999.0	999999                 	-71.390669	-38.914457   	1000241	999999      	999999.000	30.125    	-86.5   	-60.7         	-    	85.0     	055     	1003302	0.134589
3249                    	82.0 	-60.7                  	2                       	999999.0	999999                 	-71.390480	-38.914372   	1000241	999999      	999999.000	30.103    	-86.5   	-60.7         	-    	85.0     	055     	1003304	0.134491
3250                    	82.0 	-60.7                  	2                       	999999.0	999999                 	-71.390292	-38.914287   	1000241	999999      	999999.000	30.081    	-86.5   	-60.7         	-    	85.0     	055     	1003305	0.134394
3251                    	81.9 	-60.7                  	2                       	999999.0	999999                 	-71.390104	-38.914203   	1000241	999999      	999999.000	30.059    	-86.5   	-60.7         	-    	85.0     	055     	1003307	0.134297
3252                    	81.8 	-60.7                  	2                       	999999.0	999999                 	-71.389916	-38.914118   	1000241	999999      	999999.000	30.037    	-86.5   	-60.7         	-    	85.0     	055     	1003308	0.134199
