Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
1996                    	306.4 	-38.6                  	67                      	43.5 	257                     	-72.481977	-39.073363   	9261 	9242        	1559.901  	105.893   	-42.1   	-38.5         	4.4  	8.3      	073     	62119   	0.455058
1997                    	306.2 	-38.6                  	67                      	43.5 	257                     	-72.481489	-39.073269   	9266 	9247        	1560.546  	105.846   	-42.1   	-38.6         	4.4  	8.3      	073     	62163   	0.454844
1998                    	306.0 	-38.7                  	67                      	43.5 	256                     	-72.481000	-39.073175   	9270 	9251        	1561.206  	105.800   	-42.2   	-38.6         	4.4  	8.3      	073     	62206   	0.454631
1999                    	305.8 	-38.7                  	67                      	43.5 	256                     	-72.480511	-39.073081   	9275 	9256        	1561.851  	105.754   	-42.2   	-38.7         	4.4  	8.3      	073     	62250   	0.454417
2000                    	305.6 	-38.7                  	67                      	43.6 	256                     	-72.480022	-39.072987   	9279 	9260        	1562.495  	105.708   	-42.3   	-38.7         	4.4  	8.3      	073     	62294   	0.454204
2001                    	305.4 	-38.8                  	67                      	43.6 	256                     	-72.479533	-39.072894   	9283 	9265        	1563.140  	105.662   	-42.3   	-38.8         	4.4  	8.3      	073     	62338   	0.453991
2002                    	305.2 	-38.8                  	67                      	43.6 	256                     	-72.479044	-39.072800   	9288 	9269        	1563.784  	105.615   	-42.3   	-38.8         	4.4  	8.3      	073     	62381   	0.453777
2003                    	305.0 	-38.9                  	67                      	43.6 	256                     	-72.478556	-39.072706   	9292 	9273        	1564.445  	105.569   	-42.4   	-38.8         	4.4  	8.3      	073     	62425   	0.453564
2004                    	304.8 	-38.9                  	67                      	43.6 	256                     	-72.478067	-39.072612   	9297 	9278        	1565.089  	105.523   	-42.4   	-38.9         	4.4  	8.3      	073     	62469   	0.453351
2005                    	304.6 	-38.9                  	67                      	43.6 	256                     	-72.477578	-39.072518   	9301 	9282        	1565.734  	105.477   	-42.5   	-38.9         	4.4  	8.3      	073     	62512   	0.453137
2006                    	304.4 	-39.0                  	67                      	43.7 	256                     	-72.477089	-39.072425   	9305 	9287        	1566.378  	105.430   	-42.5   	-39.0         	4.4  	8.3      	073     	62556   	0.452923
2007                    	304.2 	-39.0                  	67                      	43.7 	256                     	-72.476600	-39.072331   	9310 	9291        	1567.023  	105.384   	-42.5   	-39.0         	4.4  	8.3      	073     	62600   	0.452709
2008                    	304.0 	-39.1                  	67                      	43.7 	256                     	-72.476111	-39.072237   	9314 	9295        	1567.667  	105.338   	-42.6   	-39.0         	4.4  	8.3      	073     	62644   	0.452495
2009                    	303.8 	-39.1                  	67                      	43.7 	256                     	-72.475623	-39.072143   	9319 	9300        	1568.327  	105.291   	-42.6   	-39.1         	4.4  	8.3      	073     	62687   	0.452282
2010                    	303.6 	-39.1                  	67                      	43.7 	256                     	-72.475129	-39.072049   	9323 	9304        	1568.986  	105.244   	-42.7   	-39.1         	4.5  	8.3      	073     	62731   	0.452068
2011                    	303.4 	-39.2                  	67                      	43.8 	256                     	-72.474636	-39.071955   	9328 	9309        	1569.644  	105.196   	-42.7   	-39.2         	4.5  	8.3      	073     	62775   	0.451849
2012                    	303.2 	-39.2                  	67                      	43.8 	256                     	-72.474142	-39.071862   	9332 	9313        	1570.303  	105.147   	-42.7   	-39.2         	4.5  	8.3      	073     	62820   	0.451629
2013                    	303.0 	-39.3                  	67                      	43.8 	257                     	-72.473649	-39.071768   	9337 	9318        	1570.977  	105.099   	-42.8   	-39.2         	4.5  	8.3      	073     	62864   	0.451410
2014                    	302.8 	-39.3                  	67                      	43.8 	257                     	-72.473155	-39.071674   	9341 	9322        	1571.635  	105.051   	-42.8   	-39.3         	4.5  	8.3      	073     	62908   	0.451191
2015                    	302.6 	-39.3                  	67                      	43.8 	257                     	-72.472662	-39.071580   	9346 	9327        	1572.293  	105.003   	-42.9   	-39.3         	4.5  	8.3      	073     	62952   	0.450972
2016                    	302.4 	-39.4                  	67                      	43.9 	257                     	-72.472168	-39.071486   	9350 	9331        	1572.952  	104.955   	-42.9   	-39.4         	4.5  	8.3      	073     	62996   	0.450753
2017                    	302.2 	-39.4                  	67                      	43.9 	257                     	-72.471675	-39.071392   	9355 	9336        	1573.626  	104.907   	-42.9   	-39.4         	4.5  	8.3      	073     	63040   	0.450534
2018                    	302.0 	-39.5                  	67                      	43.9 	257                     	-72.471181	-39.071298   	9359 	9340        	1574.284  	104.858   	-43.0   	-39.4         	4.5  	8.2      	073     	63084   	0.450315
2019                    	301.8 	-39.5                  	67                      	43.9 	257                     	-72.470688	-39.071204   	9364 	9345        	1574.943  	104.810   	-43.0   	-39.5         	4.5  	8.2      	073     	63128   	0.450096
2020                    	301.6 	-39.5                  	67                      	44.0 	257                     	-72.470194	-39.071110   	9368 	9349        	1575.601  	104.762   	-43.1   	-39.5         	4.5  	8.2      	073     	63172   	0.449877
2021                    	301.4 	-39.6                  	67                      	44.0 	257                     	-72.469701	-39.071016   	9373 	9354        	1576.275  	104.714   	-43.1   	-39.6         	4.5  	8.2      	073     	63217   	0.449658
2022                    	301.2 	-39.6                  	67                      	44.0 	257                     	-72.469207	-39.070922   	9378 	9358        	1576.933  	104.665   	-43.1   	-39.6         	4.5  	8.2      	073     	63261   	0.449438
2023                    	301.0 	-39.7                  	67                      	44.0 	257                     	-72.468714	-39.070829   	9382 	9363        	1577.590  	104.616   	-43.2   	-39.6         	4.5  	8.2      	073     	63305   	0.449217
2024                    	300.8 	-39.7                  	67                      	44.0 	257                     	-72.468220	-39.070735   	9387 	9367        	1578.248  	104.567   	-43.2   	-39.7         	4.5  	8.2      	073     	63349   	0.448997
2025                    	300.6 	-39.7                  	67                      	44.1 	257                     	-72.467727	-39.070641   	9391 	9372        	1578.921  	104.518   	-43.3   	-39.7         	4.5  	8.2      	073     	63393   	0.448777
2026                    	300.4 	-39.8                  	67                      	44.1 	257                     	-72.467233	-39.070547   	9396 	9376        	1579.578  	104.469   	-43.3   	-39.8         	4.5  	8.2      	073     	63437   	0.448558
2027                    	300.2 	-39.8                  	67                      	44.1 	257                     	-72.466740	-39.070453   	9400 	9381        	1580.236  	104.420   	-43.4   	-39.8         	4.5  	8.2      	073     	63481   	0.448338
2028                    	300.0 	-39.9                  	67                      	44.1 	257                     	-72.466246	-39.070359   	9405 	9385        	1580.894  	104.371   	-43.4   	-39.8         	4.5  	8.2      	073     	63525   	0.448118
2029                    	299.8 	-39.9                  	67                      	44.2 	257                     	-72.465753	-39.070265   	9409 	9390        	1581.567  	104.323   	-43.4   	-39.9         	4.5  	8.2      	073     	63570   	0.447899
2030                    	299.6 	-39.9                  	67                      	44.2 	257                     	-72.465259	-39.070171   	9414 	9394        	1582.225  	104.274   	-43.5   	-39.9         	4.5  	8.2      	073     	63614   	0.447679
2031                    	299.4 	-40.0                  	67                      	44.2 	257                     	-72.464766	-39.070077   	9418 	9399        	1582.882  	104.225   	-43.5   	-40.0         	4.5  	8.2      	073     	63658   	0.447460
2032                    	299.2 	-40.0                  	67                      	44.2 	257                     	-72.464272	-39.069983   	9423 	9403        	1583.556  	104.176   	-43.6   	-40.0         	4.5  	8.2      	073     	63702   	0.447240
2033                    	299.0 	-40.1                  	67                      	44.2 	257                     	-72.463779	-39.069889   	9427 	9408        	1584.213  	104.127   	-43.6   	-40.0         	4.5  	8.2      	073     	63746   	0.447021
2034                    	298.8 	-40.1                  	67                      	44.1 	257                     	-72.463285	-39.069796   	9432 	9412        	1584.871  	104.078   	-43.6   	-40.1         	4.5  	8.2      	073     	63790   	0.446802
2035                    	298.6 	-40.1                  	67                      	44.1 	257                     	-72.462792	-39.069702   	9436 	9417        	1585.529  	104.030   	-43.7   	-40.1         	4.5  	8.2      	073     	63834   	0.446583
2036                    	298.4 	-40.2                  	66                      	44.1 	257                     	-72.462299	-39.069608   	9441 	9421        	1586.202  	103.981   	-43.7   	-40.2         	4.5  	8.2      	073     	63878   	0.446365
2037                    	298.2 	-40.2                  	66                      	44.1 	257                     	-72.461805	-39.069514   	9445 	9426        	1586.860  	103.932   	-43.8   	-40.2         	4.5  	8.2      	073     	63922   	0.446146
2038                    	298.1 	-40.3                  	66                      	44.1 	257                     	-72.461312	-39.069420   	9450 	9431        	1587.517  	103.883   	-43.8   	-40.2         	4.5  	8.2      	073     	63967   	0.445928
2039                    	297.9 	-40.3                  	66                      	44.1 	257                     	-72.460818	-39.069326   	9454 	9435        	1588.175  	103.834   	-43.9   	-40.3         	4.5  	8.2      	073     	64011   	0.445710
2040                    	297.7 	-40.3                  	66                      	44.1 	257                     	-72.460322	-39.069237   	9459 	9440        	1588.848  	103.785   	-43.9   	-40.3         	4.5  	8.2      	073     	64055   	0.445492
2041                    	297.5 	-40.4                  	66                      	44.1 	257                     	-72.459825	-39.069148   	9464 	9444        	1589.506  	103.736   	-43.9   	-40.4         	4.5  	8.2      	073     	64099   	0.445273
2042                    	297.3 	-40.4                  	66                      	44.1 	257                     	-72.459329	-39.069058   	9468 	9449        	1590.164  	103.688   	-44.0   	-40.4         	4.5  	8.2      	073     	64143   	0.445055
2043                    	297.1 	-40.5                  	66                      	44.1 	257                     	-72.458833	-39.068969   	9473 	9453        	1590.837  	103.639   	-44.0   	-40.4         	4.5  	8.2      	073     	64188   	0.444836
2044                    	296.9 	-40.5                  	66                      	44.1 	257                     	-72.458336	-39.068880   	9477 	9458        	1591.495  	103.590   	-44.1   	-40.5         	4.5  	8.2      	073     	64232   	0.444618
2045                    	296.7 	-40.5                  	66                      	44.0 	257                     	-72.457840	-39.068791   	9482 	9462        	1592.152  	103.541   	-44.1   	-40.5         	4.5  	8.2      	073     	64276   	0.444400
2046                    	296.5 	-40.6                  	66                      	44.0 	257                     	-72.457344	-39.068702   	9486 	9467        	1592.826  	103.492   	-44.2   	-40.6         	4.5  	8.2      	073     	64320   	0.444182
2047                    	296.3 	-40.6                  	66                      	44.0 	257                     	-72.456847	-39.068613   	9491 	9471        	1593.483  	103.443   	-44.2   	-40.6         	4.5  	8.2      	073     	64364   	0.443964
2048                    	296.1 	-40.7                  	66                      	44.0 	257                     	-72.456351	-39.068523   	9495 	9476        	1594.142  	103.395   	-44.2   	-40.6         	4.5  	8.2      	073     	64408   	0.443749
2049                    	295.9 	-40.7                  	66                      	44.0 	257                     	-72.455855	-39.068434   	9500 	9480        	1594.802  	103.349   	-44.3   	-40.7         	4.5  	8.2      	073     	64453   	0.443534
2050                    	295.7 	-40.7                  	66                      	44.0 	257                     	-72.455358	-39.068345   	9504 	9485        	1595.478  	103.303   	-44.3   	-40.7         	4.5  	8.2      	073     	64497   	0.443319
2051                    	295.5 	-40.8                  	66                      	44.0 	257                     	-72.454862	-39.068256   	9509 	9489        	1596.139  	103.257   	-44.4   	-40.8         	4.5  	8.2      	073     	64541   	0.443104
2052                    	295.3 	-40.8                  	66                      	44.0 	257                     	-72.454366	-39.068167   	9513 	9494        	1596.800  	103.212   	-44.4   	-40.8         	4.5  	8.2      	073     	64585   	0.442889
2053                    	295.1 	-40.9                  	66                      	44.0 	257                     	-72.453869	-39.068078   	9518 	9498        	1597.476  	103.166   	-44.4   	-40.9         	4.5  	8.2      	073     	64630   	0.442674
2054                    	294.9 	-40.9                  	66                      	44.0 	257                     	-72.453373	-39.067988   	9522 	9503        	1598.137  	103.120   	-44.5   	-40.9         	4.5  	8.2      	073     	64674   	0.442459
2055                    	294.7 	-41.0                  	66                      	44.0 	257                     	-72.452876	-39.067899   	9527 	9507        	1598.797  	103.074   	-44.5   	-40.9         	4.5  	8.2      	073     	64718   	0.442244
2056                    	294.5 	-41.0                  	66                      	44.0 	257                     	-72.452380	-39.067810   	9532 	9512        	1599.474  	103.028   	-44.6   	-41.0         	4.5  	8.2      	073     	64762   	0.442030
2057                    	294.3 	-41.0                  	66                      	44.0 	257                     	-72.451884	-39.067721   	9536 	9516        	1600.135  	102.983   	-44.6   	-41.0         	4.5  	8.2      	073     	64806   	0.441815
2058                    	294.1 	-41.1                  	66                      	44.0 	257                     	-72.451387	-39.067632   	9541 	9521        	1600.795  	102.937   	-44.6   	-41.1         	4.5  	8.2      	073     	64851   	0.441601
2059                    	293.9 	-41.1                  	66                      	44.0 	257                     	-72.450891	-39.067543   	9545 	9525        	1601.472  	102.891   	-44.7   	-41.1         	4.5  	8.2      	073     	64895   	0.441386
2060                    	293.7 	-41.2                  	66                      	44.0 	257                     	-72.450395	-39.067454   	9550 	9530        	1602.133  	102.845   	-44.7   	-41.1         	4.5  	8.2      	073     	64939   	0.441172
2061                    	293.5 	-41.2                  	66                      	44.0 	257                     	-72.449898	-39.067364   	9554 	9534        	1602.793  	102.800   	-44.8   	-41.2         	4.5  	8.2      	073     	64983   	0.440957
2062                    	293.3 	-41.2                  	66                      	44.0 	257                     	-72.449402	-39.067275   	9559 	9539        	1603.469  	102.753   	-44.8   	-41.2         	4.5  	8.2      	073     	65027   	0.440743
2063                    	293.1 	-41.3                  	66                      	44.0 	257                     	-72.448906	-39.067186   	9563 	9543        	1604.128  	102.705   	-44.8   	-41.3         	4.5  	8.2      	073     	65072   	0.440530
2064                    	293.0 	-41.3                  	66                      	44.0 	257                     	-72.448409	-39.067097   	9568 	9548        	1604.787  	102.658   	-44.9   	-41.3         	4.5  	8.2      	073     	65116   	0.440316
2065                    	292.8 	-41.4                  	66                      	44.0 	257                     	-72.447913	-39.067008   	9572 	9552        	1605.461  	102.610   	-44.9   	-41.3         	4.5  	8.2      	073     	65160   	0.440101
2066                    	292.6 	-41.4                  	66                      	44.1 	258                     	-72.447417	-39.066919   	9577 	9557        	1606.120  	102.563   	-45.0   	-41.4         	4.5  	8.2      	073     	65204   	0.439887
2067                    	292.4 	-41.5                  	66                      	44.1 	258                     	-72.446920	-39.066829   	9581 	9561        	1606.779  	102.515   	-45.0   	-41.4         	4.5  	8.2      	073     	65248   	0.439673
2068                    	292.2 	-41.5                  	66                      	44.1 	258                     	-72.446424	-39.066740   	9586 	9566        	1607.438  	102.468   	-45.1   	-41.5         	4.5  	8.2      	073     	65293   	0.439459
2069                    	292.0 	-41.5                  	66                      	44.1 	258                     	-72.445928	-39.066651   	9590 	9570        	1608.113  	102.420   	-45.1   	-41.5         	4.5  	8.1      	073     	65337   	0.439245
2070                    	291.8 	-41.6                  	66                      	44.1 	258                     	-72.445431	-39.066559   	9595 	9575        	1608.788  	102.373   	-45.1   	-41.6         	4.6  	8.1      	073     	65381   	0.439031
2071                    	291.6 	-41.6                  	66                      	44.1 	258                     	-72.444934	-39.066464   	9600 	9580        	1609.461  	102.324   	-45.2   	-41.6         	4.6  	8.1      	073     	65426   	0.438812
2072                    	291.4 	-41.7                  	66                      	44.1 	258                     	-72.444438	-39.066369   	9604 	9584        	1610.135  	102.276   	-45.2   	-41.6         	4.6  	8.1      	073     	65470   	0.438593
2073                    	291.2 	-41.7                  	66                      	44.1 	258                     	-72.443941	-39.066274   	9609 	9589        	1610.809  	102.227   	-45.3   	-41.7         	4.6  	8.1      	073     	65514   	0.438374
2074                    	291.0 	-41.7                  	66                      	44.2 	258                     	-72.443444	-39.066180   	9613 	9593        	1611.483  	102.179   	-45.3   	-41.7         	4.6  	8.1      	073     	65559   	0.438157
2075                    	290.8 	-41.8                  	66                      	44.2 	257                     	-72.442948	-39.066085   	9618 	9598        	1612.156  	102.130   	-45.4   	-41.8         	4.6  	8.1      	073     	65603   	0.437941
2076                    	290.6 	-41.8                  	66                      	44.2 	257                     	-72.442451	-39.065990   	9623 	9603        	1612.829  	102.081   	-45.4   	-41.8         	4.6  	8.1      	073     	65648   	0.437725
2077                    	290.4 	-41.9                  	66                      	44.3 	257                     	-72.441954	-39.065895   	9627 	9607        	1613.518  	102.032   	-45.4   	-41.9         	4.6  	8.1      	073     	65692   	0.437508
2078                    	290.2 	-41.9                  	66                      	44.3 	257                     	-72.441458	-39.065800   	9632 	9612        	1614.191  	101.982   	-45.5   	-41.9         	4.6  	8.1      	073     	65737   	0.437292
2079                    	290.0 	-42.0                  	66                      	44.3 	257                     	-72.440961	-39.065705   	9637 	9616        	1614.864  	101.933   	-45.5   	-41.9         	4.6  	8.1      	073     	65781   	0.437076
2080                    	289.8 	-42.0                  	66                      	44.3 	257                     	-72.440464	-39.065610   	9641 	9621        	1615.537  	101.884   	-45.6   	-42.0         	4.6  	8.1      	073     	65825   	0.436860
2081                    	289.6 	-42.0                  	66                      	44.4 	257                     	-72.439968	-39.065516   	9646 	9626        	1616.210  	101.835   	-45.6   	-42.0         	4.6  	8.1      	073     	65870   	0.436644
2082                    	289.4 	-42.1                  	66                      	44.4 	257                     	-72.439471	-39.065421   	9650 	9630        	1616.883  	101.786   	-45.7   	-42.1         	4.6  	8.1      	073     	65914   	0.436428
2083                    	289.2 	-42.1                  	66                      	44.4 	257                     	-72.438974	-39.065326   	9655 	9635        	1617.556  	101.736   	-45.7   	-42.1         	4.6  	8.1      	073     	65959   	0.436212
2084                    	289.0 	-42.2                  	66                      	44.4 	257                     	-72.438478	-39.065231   	9660 	9639        	1618.244  	101.687   	-45.8   	-42.2         	4.6  	8.1      	073     	66003   	0.435996
2085                    	288.8 	-42.2                  	66                      	44.5 	257                     	-72.437981	-39.065136   	9664 	9644        	1618.917  	101.638   	-45.8   	-42.2         	4.6  	8.1      	073     	66048   	0.435780
2086                    	288.6 	-42.3                  	66                      	44.5 	257                     	-72.437485	-39.065041   	9669 	9649        	1619.590  	101.589   	-45.9   	-42.2         	4.6  	8.1      	073     	66092   	0.435565
2087                    	288.4 	-42.3                  	65                      	44.5 	257                     	-72.436988	-39.064946   	9673 	9653        	1620.264  	101.540   	-45.9   	-42.3         	4.6  	8.1      	073     	66136   	0.435349
2088                    	288.2 	-42.3                  	65                      	44.6 	257                     	-72.436491	-39.064852   	9678 	9658        	1620.938  	101.492   	-46.0   	-42.3         	4.6  	8.1      	073     	66181   	0.435134
2089                    	288.0 	-42.4                  	65                      	44.6 	257                     	-72.435995	-39.064757   	9683 	9662        	1621.614  	101.446   	-46.0   	-42.4         	4.6  	8.1      	073     	66225   	0.434919
2090                    	287.8 	-42.4                  	65                      	44.6 	257                     	-72.435498	-39.064662   	9687 	9667        	1622.290  	101.400   	-46.0   	-42.4         	4.6  	8.1      	073     	66270   	0.434704
2091                    	287.6 	-42.5                  	65                      	44.6 	257                     	-72.435001	-39.064567   	9692 	9672        	1622.982  	101.354   	-46.1   	-42.5         	4.6  	8.1      	073     	66314   	0.434489
2092                    	287.5 	-42.5                  	65                      	44.6 	257                     	-72.434505	-39.064472   	9697 	9676        	1623.658  	101.308   	-46.1   	-42.5         	4.6  	8.1      	073     	66359   	0.434274
2093                    	287.3 	-42.6                  	65                      	44.6 	257                     	-72.434008	-39.064377   	9701 	9681        	1624.334  	101.262   	-46.2   	-42.5         	4.6  	8.1      	073     	66403   	0.434059
2094                    	287.1 	-42.6                  	65                      	44.6 	257                     	-72.433511	-39.064282   	9706 	9685        	1625.010  	101.215   	-46.2   	-42.6         	4.6  	8.1      	073     	66447   	0.433844
2095                    	286.9 	-42.6                  	65                      	44.5 	257                     	-72.433015	-39.064188   	9710 	9690        	1625.687  	101.170   	-46.2   	-42.6         	4.6  	8.1      	073     	66492   	0.433630
2096                    	286.7 	-42.7                  	65                      	44.5 	257                     	-72.432518	-39.064093   	9715 	9695        	1626.363  	101.124   	-46.3   	-42.7         	4.6  	8.1      	073     	66536   	0.433417
2097                    	286.5 	-42.7                  	65                      	44.5 	257                     	-72.432021	-39.063998   	9720 	9699        	1627.055  	101.078   	-46.3   	-42.7         	4.6  	8.1      	073     	66581   	0.433203
2098                    	286.3 	-42.8                  	65                      	44.5 	257                     	-72.431525	-39.063903   	9724 	9704        	1627.732  	101.032   	-46.4   	-42.8         	4.6  	8.1      	073     	66625   	0.432990
2099                    	286.1 	-42.8                  	65                      	44.5 	257                     	-72.431028	-39.063808   	9729 	9708        	1628.392  	100.987   	-46.4   	-42.8         	4.6  	8.1      	073     	66670   	0.432777
2100                    	285.9 	-42.9                  	65                      	44.5 	257                     	-72.430531	-39.063711   	9733 	9713        	1629.069  	100.941   	-46.5   	-42.8         	4.5  	8.1      	073     	66714   	0.432564
2101                    	285.7 	-42.9                  	65                      	44.5 	257                     	-72.430035	-39.063615   	9738 	9717        	1629.730  	100.896   	-46.5   	-42.9         	4.5  	8.1      	073     	66759   	0.432353
2102                    	285.5 	-42.9                  	65                      	44.4 	257                     	-72.429538	-39.063519   	9742 	9722        	1630.408  	100.851   	-46.5   	-42.9         	4.5  	8.1      	073     	66803   	0.432143
2103                    	285.3 	-43.0                  	65                      	44.4 	257                     	-72.429042	-39.063423   	9747 	9726        	1631.070  	100.807   	-46.6   	-43.0         	4.5  	8.1      	073     	66848   	0.431932
2104                    	285.1 	-43.0                  	65                      	44.4 	257                     	-72.428545	-39.063327   	9751 	9731        	1631.732  	100.763   	-46.6   	-43.0         	4.5  	8.1      	073     	66892   	0.431722
2105                    	284.9 	-43.1                  	66                      	44.4 	257                     	-72.428049	-39.063230   	9756 	9735        	1632.410  	100.718   	-46.7   	-43.1         	4.5  	8.1      	073     	66936   	0.431512
2106                    	284.7 	-43.1                  	66                      	44.4 	257                     	-72.427552	-39.063134   	9761 	9740        	1633.072  	100.674   	-46.7   	-43.1         	4.5  	8.1      	073     	66981   	0.431302
2107                    	284.6 	-43.2                  	66                      	44.4 	256                     	-72.427056	-39.063038   	9765 	9745        	1633.734  	100.629   	-46.7   	-43.1         	4.5  	8.1      	073     	67025   	0.431092
2108                    	284.4 	-43.2                  	66                      	44.4 	256                     	-72.426559	-39.062942   	9770 	9749        	1634.412  	100.585   	-46.8   	-43.2         	4.5  	8.1      	073     	67070   	0.430881
2109                    	284.2 	-43.2                  	66                      	44.3 	256                     	-72.426063	-39.062846   	9774 	9754        	1635.075  	100.541   	-46.8   	-43.2         	4.5  	8.1      	073     	67114   	0.430671
2110                    	284.0 	-43.3                  	66                      	44.3 	256                     	-72.425566	-39.062749   	9779 	9758        	1635.737  	100.497   	-46.9   	-43.3         	4.5  	8.1      	073     	67159   	0.430462
2111                    	283.8 	-43.3                  	66                      	44.3 	256                     	-72.425070	-39.062653   	9783 	9763        	1636.415  	100.452   	-46.9   	-43.3         	4.5  	8.1      	073     	67203   	0.430252
2112                    	283.6 	-43.4                  	66                      	44.3 	256                     	-72.424573	-39.062557   	9788 	9767        	1637.077  	100.408   	-46.9   	-43.3         	4.5  	8.1      	073     	67248   	0.430042
2113                    	283.4 	-43.4                  	66                      	44.3 	256                     	-72.424076	-39.062461   	9792 	9772        	1637.739  	100.364   	-47.0   	-43.4         	4.5  	8.1      	073     	67292   	0.429832
2114                    	283.2 	-43.5                  	66                      	44.4 	256                     	-72.423580	-39.062365   	9797 	9776        	1638.417  	100.320   	-47.0   	-43.4         	4.5  	8.1      	073     	67337   	0.429623
2115                    	283.0 	-43.5                  	66                      	44.4 	256                     	-72.423083	-39.062269   	9801 	9781        	1639.080  	100.276   	-47.0   	-43.5         	4.5  	8.1      	073     	67381   	0.429413
2116                    	282.8 	-43.5                  	66                      	44.4 	256                     	-72.422587	-39.062172   	9806 	9785        	1639.745  	100.234   	-47.1   	-43.5         	4.5  	8.1      	073     	67425   	0.429204
2117                    	282.7 	-43.6                  	66                      	44.4 	256                     	-72.422090	-39.062076   	9810 	9790        	1640.425  	100.192   	-47.1   	-43.6         	4.5  	8.1      	073     	67470   	0.428994
2118                    	282.5 	-43.6                  	66                      	44.4 	256                     	-72.421594	-39.061980   	9815 	9794        	1641.090  	100.150   	-47.2   	-43.6         	4.5  	8.1      	073     	67514   	0.428785
2119                    	282.3 	-43.7                  	66                      	44.4 	256                     	-72.421097	-39.061884   	9819 	9799        	1641.754  	100.108   	-47.2   	-43.6         	4.5  	8.1      	073     	67559   	0.428575
2120                    	282.1 	-43.7                  	66                      	44.4 	256                     	-72.420601	-39.061788   	9824 	9803        	1642.434  	100.066   	-47.2   	-43.7         	4.5  	8.1      	073     	67603   	0.428366
2121                    	281.9 	-43.7                  	66                      	44.4 	256                     	-72.420104	-39.061691   	9829 	9808        	1643.099  	100.025   	-47.3   	-43.7         	4.5  	8.1      	073     	67648   	0.428157
2122                    	281.7 	-43.8                  	66                      	44.4 	256                     	-72.419608	-39.061595   	9833 	9812        	1643.779  	99.983    	-47.3   	-43.8         	4.5  	8.0      	073     	67692   	0.427948
2123                    	281.5 	-43.8                  	66                      	44.4 	256                     	-72.419111	-39.061499   	9838 	9817        	1644.444  	99.941    	-47.3   	-43.8         	4.5  	8.0      	073     	67737   	0.427739
2124                    	281.3 	-43.9                  	66                      	44.4 	256                     	-72.418615	-39.061403   	9842 	9821        	1645.109  	99.899    	-47.4   	-43.9         	4.5  	8.0      	073     	67781   	0.427530
2125                    	281.1 	-43.9                  	66                      	44.4 	256                     	-72.418118	-39.061307   	9847 	9826        	1645.789  	99.857    	-47.4   	-43.9         	4.5  	8.0      	073     	67826   	0.427321
2126                    	280.9 	-44.0                  	66                      	44.4 	256                     	-72.417621	-39.061210   	9851 	9830        	1646.454  	99.816    	-47.4   	-43.9         	4.5  	8.0      	073     	67870   	0.427113
2127                    	280.8 	-44.0                  	66                      	44.4 	256                     	-72.417125	-39.061114   	9856 	9835        	1647.119  	99.774    	-47.5   	-44.0         	4.5  	8.0      	073     	67915   	0.426904
2128                    	280.6 	-44.0                  	66                      	44.4 	256                     	-72.416628	-39.061018   	9860 	9839        	1647.799  	99.732    	-47.5   	-44.0         	4.5  	8.0      	073     	67959   	0.426695
2129                    	280.4 	-44.1                  	66                      	44.4 	256                     	-72.416132	-39.060922   	9865 	9844        	1648.462  	99.688    	-47.5   	-44.1         	4.5  	8.0      	073     	68004   	0.426485
2130                    	280.2 	-44.1                  	66                      	44.4 	256                     	-72.415639	-39.060820   	9869 	9848        	1649.125  	99.645    	-47.6   	-44.1         	4.5  	8.0      	073     	68048   	0.426275
2131                    	280.0 	-44.2                  	66                      	44.4 	256                     	-72.415146	-39.060717   	9874 	9853        	1649.774  	99.603    	-47.6   	-44.1         	4.5  	8.0      	073     	68092   	0.426069
2132                    	279.8 	-44.2                  	66                      	44.4 	256                     	-72.414654	-39.060614   	9878 	9857        	1650.438  	99.561    	-47.7   	-44.2         	4.5  	8.0      	073     	68137   	0.425864
2133                    	279.6 	-44.2                  	66                      	44.4 	256                     	-72.414161	-39.060511   	9883 	9862        	1651.087  	99.518    	-47.7   	-44.2         	4.5  	8.0      	073     	68181   	0.425658
