Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
227                     	879.5 	2.9                    	76                      	6.2  	231                    	-73.147629	-39.229399   	1230 	1229        	444.077  	250.983	-0.8 	3.6           	5.9  	42.3     	055     	1823    	1.110146
228                     	878.9 	2.9                    	76                      	6.2  	231                    	-73.147572	-39.229365   	1236 	1235        	444.831  	250.811	-0.9 	3.6           	5.9  	42.3     	055     	1831    	1.109408
229                     	878.3 	2.9                    	76                      	6.1  	231                    	-73.147515	-39.229330   	1242 	1241        	445.574  	250.642	-0.9 	3.5           	5.9  	42.3     	055     	1840    	1.108685
230                     	877.7 	2.9                    	76                      	6.1  	230                    	-73.147417	-39.229309   	1247 	1246        	446.300  	250.474	-1.0 	3.5           	5.7  	42.3     	055     	1850    	1.107963
231                     	877.0 	2.8                    	76                      	6.2  	232                    	-73.147314	-39.229288   	1253 	1252        	447.043  	250.306	-1.0 	3.5           	5.7  	42.2     	055     	1860    	1.107242
232                     	876.4 	2.8                    	76                      	6.3  	233                    	-73.147212	-39.229268   	1259 	1258        	447.770  	250.138	-1.0 	3.5           	5.7  	42.2     	056     	1870    	1.106521
233                     	875.8 	2.8                    	75                      	6.4  	234                    	-73.147109	-39.229248   	1265 	1264        	448.496  	249.970	-1.1 	3.5           	5.7  	42.1     	056     	1880    	1.105801
234                     	875.2 	2.8                    	75                      	6.5  	235                    	-73.147006	-39.229227   	1270 	1269        	449.224  	249.802	-1.1 	3.5           	5.7  	42.1     	056     	1890    	1.105081
235                     	874.6 	2.8                    	75                      	6.6  	236                    	-73.146904	-39.229207   	1276 	1275        	449.909  	249.592	-1.1 	3.5           	5.7  	42.1     	056     	1901    	1.104192
236                     	873.9 	3.0                    	73                      	6.7  	237                    	-73.146801	-39.229186   	1282 	1281        	450.418  	249.206	-1.3 	3.6           	5.7  	42.0     	056     	1911    	1.102833
237                     	873.3 	3.1                    	72                      	6.8  	239                    	-73.146699	-39.229166   	1287 	1286        	450.943  	248.821	-1.5 	3.8           	5.7  	42.0     	056     	1921    	1.101475
238                     	872.7 	3.3                    	70                      	6.9  	240                    	-73.146596	-39.229146   	1293 	1292        	451.453  	248.436	-1.6 	3.9           	5.7  	41.9     	056     	1931    	1.100120
239                     	872.1 	3.4                    	69                      	7.0  	241                    	-73.146494	-39.229125   	1299 	1298        	451.964  	248.052	-1.8 	4.0           	5.7  	41.9     	056     	1942    	1.098766
240                     	871.5 	3.5                    	67                      	7.1  	242                    	-73.146391	-39.229105   	1305 	1304        	452.475  	247.669	-2.0 	4.2           	5.7  	41.8     	057     	1952    	1.097415
241                     	870.9 	3.7                    	65                      	7.2  	243                    	-73.146289	-39.229084   	1310 	1309        	452.987  	247.286	-2.2 	4.3           	5.7  	41.8     	057     	1962    	1.096066
242                     	870.2 	3.8                    	64                      	7.3  	244                    	-73.146186	-39.229064   	1316 	1315        	453.500  	246.904	-2.4 	4.5           	5.7  	41.7     	057     	1972    	1.094719
243                     	869.6 	4.0                    	62                      	7.4  	244                    	-73.146084	-39.229044   	1322 	1321        	454.029  	246.523	-2.6 	4.6           	5.7  	41.7     	057     	1983    	1.093374
244                     	869.0 	4.1                    	60                      	7.5  	245                    	-73.145981	-39.229023   	1327 	1326        	454.543  	246.142	-2.8 	4.7           	5.7  	41.7     	057     	1993    	1.092031
245                     	868.4 	4.3                    	59                      	7.5  	246                    	-73.145879	-39.229003   	1333 	1332        	455.058  	245.761	-3.0 	4.9           	5.7  	41.6     	057     	2003    	1.090690
246                     	867.8 	4.4                    	57                      	7.6  	247                    	-73.145776	-39.228982   	1339 	1338        	455.573  	245.382	-3.3 	5.0           	5.7  	41.6     	057     	2013    	1.089351
247                     	867.2 	4.6                    	56                      	7.7  	248                    	-73.145674	-39.228962   	1345 	1344        	456.090  	245.003	-3.5 	5.1           	5.7  	41.5     	057     	2024    	1.088017
248                     	866.6 	4.7                    	54                      	7.9  	249                    	-73.145571	-39.228942   	1350 	1349        	456.607  	244.625	-3.8 	5.3           	5.7  	41.5     	057     	2034    	1.086685
249                     	866.0 	4.9                    	52                      	8.0  	249                    	-73.145468	-39.228921   	1356 	1355        	457.119  	244.243	-4.0 	5.4           	5.7  	41.4     	058     	2044    	1.085335
250                     	865.4 	5.0                    	51                      	8.1  	250                    	-73.145366	-39.228901   	1362 	1361        	457.646  	243.859	-4.3 	5.6           	5.7  	41.4     	058     	2055    	1.083983
251                     	864.8 	5.2                    	49                      	8.3  	251                    	-73.145263	-39.228880   	1367 	1366        	458.157  	243.475	-4.6 	5.7           	5.7  	41.4     	058     	2065    	1.082634
252                     	864.2 	5.3                    	47                      	8.5  	252                    	-73.145161	-39.228860   	1373 	1372        	458.669  	243.093	-4.9 	5.8           	5.7  	41.3     	058     	2075    	1.081286
253                     	863.6 	5.5                    	46                      	8.6  	253                    	-73.145058	-39.228840   	1379 	1378        	459.183  	242.711	-5.3 	6.0           	5.7  	41.3     	058     	2086    	1.079944
254                     	863.0 	5.6                    	44                      	8.8  	254                    	-73.144956	-39.228819   	1385 	1383        	459.697  	242.331	-5.6 	6.1           	5.7  	41.2     	058     	2096    	1.078604
255                     	862.4 	5.8                    	42                      	9.0  	255                    	-73.144853	-39.228799   	1390 	1389        	460.212  	241.951	-6.0 	6.2           	5.7  	41.2     	058     	2106    	1.077266
256                     	861.7 	5.9                    	41                      	9.2  	256                    	-73.144751	-39.228778   	1396 	1395        	460.743  	241.571	-6.4 	6.4           	5.7  	41.2     	058     	2117    	1.075930
257                     	861.1 	6.1                    	39                      	9.4  	256                    	-73.144648	-39.228758   	1402 	1401        	461.259  	241.192	-6.8 	6.5           	5.7  	41.1     	058     	2127    	1.074595
258                     	860.5 	6.2                    	37                      	9.6  	257                    	-73.144546	-39.228738   	1407 	1406        	461.776  	240.814	-7.2 	6.7           	5.7  	41.1     	059     	2137    	1.073263
259                     	859.9 	6.4                    	36                      	9.8  	258                    	-73.144443	-39.228717   	1413 	1412        	462.290  	240.434	-7.7 	6.8           	5.7  	41.0     	059     	2147    	1.071920
260                     	859.3 	6.5                    	34                      	10.0 	259                    	-73.144341	-39.228697   	1419 	1418        	462.805  	240.054	-8.1 	6.9           	5.7  	41.0     	059     	2158    	1.070578
261                     	858.7 	6.7                    	32                      	10.2 	259                    	-73.144199	-39.228679   	1425 	1424        	463.352  	239.675	-8.6 	7.1           	5.9  	40.9     	059     	2170    	1.069239
262                     	858.1 	6.8                    	31                      	10.4 	260                    	-73.144056	-39.228662   	1431 	1429        	463.961  	239.356	-9.1 	7.1           	5.9  	40.8     	059     	2183    	1.068123
263                     	857.5 	6.8                    	31                      	10.6 	261                    	-73.143912	-39.228644   	1437 	1435        	464.701  	239.171	-9.3 	7.1           	5.9  	40.8     	059     	2196    	1.067354
264                     	856.9 	6.8                    	30                      	10.8 	261                    	-73.143769	-39.228626   	1442 	1441        	465.442  	238.985	-9.4 	7.1           	5.9  	40.7     	059     	2208    	1.066587
265                     	856.3 	6.8                    	30                      	11.0 	262                    	-73.143625	-39.228609   	1448 	1447        	466.166  	238.798	-9.5 	7.1           	5.9  	40.6     	060     	2221    	1.065812
266                     	855.7 	6.8                    	30                      	11.2 	262                    	-73.143482	-39.228591   	1454 	1453        	466.905  	238.612	-9.6 	7.1           	5.9  	40.5     	060     	2234    	1.065039
267                     	855.0 	6.8                    	29                      	11.5 	263                    	-73.143339	-39.228573   	1460 	1459        	467.645  	238.425	-9.8 	7.1           	5.9  	40.4     	060     	2246    	1.064266
268                     	854.4 	6.8                    	29                      	11.7 	263                    	-73.143195	-39.228556   	1466 	1465        	468.385  	238.239	-9.9 	7.1           	5.9  	40.4     	060     	2259    	1.063494
269                     	853.8 	6.8                    	29                      	11.9 	264                    	-73.143052	-39.228538   	1472 	1471        	469.125  	238.052	-10.0	7.1           	5.9  	40.3     	060     	2272    	1.062722
270                     	853.2 	6.8                    	29                      	12.1 	264                    	-73.142908	-39.228520   	1478 	1477        	469.865  	237.866	-10.1	7.1           	5.9  	40.2     	060     	2285    	1.061950
271                     	852.6 	6.8                    	28                      	12.1 	264                    	-73.142765	-39.228503   	1484 	1482        	470.605  	237.680	-10.3	7.1           	5.9  	40.1     	060     	2297    	1.061180
272                     	852.0 	6.8                    	28                      	12.1 	264                    	-73.142622	-39.228485   	1489 	1488        	471.330  	237.494	-10.4	7.1           	5.9  	40.1     	061     	2310    	1.060410
273                     	851.4 	6.8                    	28                      	12.2 	263                    	-73.142478	-39.228468   	1495 	1494        	472.070  	237.308	-10.5	7.1           	5.9  	40.0     	061     	2323    	1.059641
274                     	850.8 	6.8                    	27                      	12.2 	263                    	-73.142335	-39.228450   	1501 	1500        	472.811  	237.122	-10.7	7.1           	5.9  	39.9     	061     	2336    	1.058872
275                     	850.2 	6.8                    	27                      	12.2 	263                    	-73.142191	-39.228432   	1507 	1506        	473.551  	236.937	-10.8	7.1           	5.9  	39.8     	061     	2349    	1.058103
276                     	849.5 	6.8                    	26                      	12.2 	263                    	-73.142048	-39.228415   	1513 	1512        	474.273  	236.732	-11.0	7.1           	5.9  	39.8     	061     	2361    	1.057293
277                     	848.9 	6.8                    	26                      	12.2 	262                    	-73.141904	-39.228397   	1519 	1518        	474.989  	236.522	-11.3	7.2           	5.9  	39.7     	061     	2374    	1.056480
278                     	848.3 	6.8                    	25                      	12.3 	262                    	-73.141761	-39.228379   	1525 	1524        	475.706  	236.312	-11.6	7.2           	5.9  	39.6     	061     	2387    	1.055667
279                     	847.7 	6.9                    	25                      	12.3 	262                    	-73.141618	-39.228362   	1531 	1529        	476.407  	236.103	-11.9	7.2           	5.9  	39.5     	061     	2400    	1.054856
280                     	847.1 	6.9                    	24                      	12.3 	262                    	-73.141474	-39.228344   	1537 	1535        	477.124  	235.894	-12.2	7.2           	5.9  	39.5     	062     	2413    	1.054045
281                     	846.5 	6.9                    	23                      	12.3 	261                    	-73.141331	-39.228327   	1542 	1541        	477.842  	235.685	-12.5	7.2           	5.9  	39.4     	062     	2426    	1.053234
282                     	845.9 	6.9                    	23                      	12.4 	261                    	-73.141187	-39.228309   	1548 	1547        	478.559  	235.476	-12.8	7.2           	5.9  	39.3     	062     	2438    	1.052425
283                     	845.3 	6.9                    	22                      	12.4 	261                    	-73.141044	-39.228291   	1554 	1553        	479.277  	235.267	-13.1	7.2           	5.9  	39.3     	062     	2451    	1.051616
284                     	844.7 	6.9                    	22                      	12.4 	261                    	-73.140901	-39.228274   	1560 	1559        	479.994  	235.058	-13.4	7.2           	5.9  	39.2     	062     	2464    	1.050807
285                     	844.1 	7.0                    	21                      	12.4 	260                    	-73.140757	-39.228256   	1566 	1565        	480.712  	234.850	-13.7	7.2           	5.9  	39.1     	062     	2477    	1.049999
286                     	843.5 	7.0                    	20                      	12.5 	260                    	-73.140614	-39.228238   	1572 	1571        	481.414  	234.642	-14.1	7.2           	5.9  	39.1     	062     	2490    	1.049192
287                     	842.9 	7.0                    	20                      	12.5 	260                    	-73.140470	-39.228221   	1578 	1576        	482.132  	234.434	-14.4	7.2           	5.9  	39.0     	062     	2503    	1.048386
288                     	842.3 	7.0                    	19                      	12.5 	260                    	-73.140327	-39.228203   	1584 	1582        	482.851  	234.226	-14.8	7.2           	5.9  	38.9     	063     	2516    	1.047580
289                     	841.7 	7.0                    	19                      	12.5 	259                    	-73.140184	-39.228186   	1590 	1588        	483.579  	234.028	-15.1	7.2           	5.9  	38.9     	063     	2529    	1.046796
290                     	841.1 	7.0                    	19                      	12.6 	259                    	-73.140038	-39.228165   	1595 	1594        	484.325  	233.847	-15.2	7.2           	5.9  	38.8     	063     	2542    	1.046032
291                     	840.5 	7.0                    	18                      	12.6 	259                    	-73.139888	-39.228139   	1601 	1600        	485.054  	233.666	-15.4	7.2           	5.9  	38.7     	063     	2556    	1.045268
292                     	839.9 	7.0                    	18                      	12.6 	259                    	-73.139738	-39.228113   	1607 	1606        	485.800  	233.485	-15.5	7.3           	5.9  	38.6     	063     	2570    	1.044505
293                     	839.3 	7.0                    	18                      	12.7 	259                    	-73.139587	-39.228087   	1613 	1612        	486.530  	233.305	-15.6	7.3           	5.9  	38.5     	063     	2583    	1.043742
294                     	838.7 	7.0                    	18                      	12.7 	259                    	-73.139437	-39.228061   	1619 	1617        	487.276  	233.124	-15.8	7.3           	5.9  	38.5     	063     	2597    	1.042979
295                     	838.1 	7.0                    	17                      	12.7 	259                    	-73.139287	-39.228035   	1625 	1623        	488.006  	232.944	-15.9	7.3           	5.9  	38.4     	063     	2611    	1.042219
296                     	837.5 	7.0                    	17                      	12.8 	259                    	-73.139137	-39.228009   	1631 	1629        	488.753  	232.764	-16.1	7.3           	5.9  	38.3     	063     	2625    	1.041459
297                     	836.9 	7.0                    	17                      	12.8 	259                    	-73.138987	-39.227983   	1636 	1635        	489.499  	232.585	-16.2	7.3           	5.9  	38.3     	063     	2638    	1.040700
298                     	836.3 	7.0                    	17                      	12.8 	259                    	-73.138837	-39.227957   	1642 	1641        	490.230  	232.405	-16.4	7.3           	5.9  	38.2     	064     	2652    	1.039941
299                     	835.7 	7.1                    	17                      	12.9 	259                    	-73.138686	-39.227930   	1648 	1647        	490.977  	232.225	-16.5	7.3           	5.9  	38.1     	064     	2666    	1.039183
300                     	835.1 	7.1                    	16                      	12.9 	259                    	-73.138536	-39.227904   	1654 	1653        	491.708  	232.046	-16.7	7.3           	5.9  	38.0     	064     	2680    	1.038425
301                     	834.5 	7.1                    	16                      	12.9 	259                    	-73.138386	-39.227878   	1660 	1658        	492.455  	231.867	-16.9	7.3           	5.9  	38.0     	064     	2693    	1.037668
302                     	833.9 	7.1                    	16                      	13.0 	259                    	-73.138236	-39.227852   	1666 	1664        	493.188  	231.689	-17.0	7.3           	5.9  	37.9     	064     	2707    	1.036918
303                     	833.3 	7.0                    	16                      	13.0 	259                    	-73.138086	-39.227826   	1672 	1670        	493.967  	231.542	-17.1	7.2           	5.9  	37.8     	064     	2721    	1.036277
304                     	832.7 	7.0                    	16                      	13.0 	259                    	-73.137935	-39.227800   	1677 	1676        	494.731  	231.395	-17.2	7.2           	5.9  	37.8     	064     	2735    	1.035636
305                     	832.1 	7.0                    	16                      	13.1 	258                    	-73.137785	-39.227774   	1683 	1682        	495.511  	231.249	-17.3	7.2           	5.9  	37.7     	064     	2749    	1.034995
306                     	831.5 	7.0                    	16                      	13.1 	258                    	-73.137635	-39.227748   	1689 	1688        	496.276  	231.103	-17.4	7.2           	5.9  	37.6     	064     	2762    	1.034355
307                     	830.9 	6.9                    	15                      	13.1 	258                    	-73.137485	-39.227722   	1695 	1693        	497.056  	230.957	-17.4	7.1           	5.9  	37.5     	064     	2776    	1.033715
308                     	830.4 	6.9                    	15                      	13.2 	258                    	-73.137335	-39.227696   	1701 	1699        	497.820  	230.811	-17.5	7.1           	5.9  	37.5     	064     	2790    	1.033076
309                     	829.8 	6.9                    	15                      	13.2 	258                    	-73.137184	-39.227670   	1707 	1705        	498.601  	230.665	-17.6	7.1           	5.9  	37.4     	064     	2804    	1.032436
310                     	829.2 	6.9                    	15                      	13.3 	258                    	-73.137034	-39.227643   	1712 	1711        	499.365  	230.519	-17.7	7.1           	5.9  	37.3     	065     	2818    	1.031798
311                     	828.6 	6.8                    	15                      	13.3 	258                    	-73.136884	-39.227617   	1718 	1717        	500.146  	230.373	-17.8	7.0           	5.9  	37.3     	065     	2832    	1.031159
312                     	828.0 	6.8                    	15                      	13.3 	258                    	-73.136734	-39.227591   	1724 	1723        	500.911  	230.227	-17.9	7.0           	5.9  	37.2     	065     	2845    	1.030521
313                     	827.4 	6.8                    	15                      	13.3 	258                    	-73.136584	-39.227565   	1730 	1729        	501.691  	230.081	-17.9	7.0           	5.9  	37.2     	065     	2859    	1.029883
314                     	826.8 	6.8                    	15                      	13.4 	258                    	-73.136434	-39.227539   	1736 	1734        	502.456  	229.936	-18.0	6.9           	5.9  	37.1     	065     	2873    	1.029246
315                     	826.2 	6.7                    	15                      	13.4 	258                    	-73.136283	-39.227513   	1742 	1740        	503.237  	229.790	-18.1	6.9           	5.9  	37.0     	065     	2887    	1.028609
316                     	825.6 	6.7                    	15                      	13.4 	258                    	-73.136133	-39.227487   	1748 	1746        	504.001  	229.643	-18.2	6.9           	5.9  	37.0     	065     	2901    	1.027960
317                     	825.0 	6.7                    	15                      	13.5 	258                    	-73.135983	-39.227461   	1753 	1752        	504.780  	229.496	-18.2	6.9           	5.9  	36.9     	065     	2915    	1.027305
318                     	824.5 	6.7                    	15                      	13.5 	257                    	-73.135833	-39.227435   	1759 	1758        	505.559  	229.349	-18.2	6.8           	5.9  	36.8     	065     	2929    	1.026649
319                     	823.9 	6.6                    	15                      	13.5 	257                    	-73.135683	-39.227409   	1765 	1764        	506.320  	229.199	-18.3	6.8           	5.9  	36.8     	065     	2943    	1.025977
320                     	823.3 	6.6                    	15                      	13.6 	257                    	-73.135526	-39.227380   	1771 	1770        	507.111  	229.048	-18.3	6.8           	6.0  	36.7     	065     	2957    	1.025306
321                     	822.7 	6.6                    	15                      	13.6 	257                    	-73.135359	-39.227348   	1777 	1776        	507.903  	228.898	-18.3	6.8           	6.0  	36.6     	065     	2972    	1.024635
322                     	822.1 	6.6                    	15                      	13.6 	257                    	-73.135192	-39.227315   	1783 	1782        	508.695  	228.748	-18.4	6.8           	6.0  	36.6     	065     	2988    	1.023965
323                     	821.5 	6.6                    	15                      	13.6 	257                    	-73.135025	-39.227283   	1789 	1788        	509.486  	228.598	-18.4	6.7           	6.0  	36.5     	065     	3003    	1.023295
324                     	820.9 	6.5                    	15                      	13.7 	257                    	-73.134858	-39.227250   	1795 	1794        	510.294  	228.448	-18.4	6.7           	6.0  	36.4     	066     	3018    	1.022625
325                     	820.3 	6.5                    	15                      	13.7 	257                    	-73.134691	-39.227218   	1801 	1800        	511.085  	228.297	-18.5	6.7           	6.0  	36.3     	066     	3034    	1.021952
326                     	819.7 	6.5                    	15                      	13.7 	257                    	-73.134523	-39.227185   	1807 	1806        	511.876  	228.146	-18.5	6.7           	6.0  	36.3     	066     	3049    	1.021279
327                     	819.1 	6.5                    	15                      	13.8 	256                    	-73.134356	-39.227153   	1813 	1812        	512.668  	227.995	-18.5	6.7           	6.0  	36.2     	066     	3064    	1.020607
328                     	818.5 	6.5                    	15                      	13.8 	256                    	-73.134189	-39.227121   	1819 	1818        	513.459  	227.845	-18.6	6.6           	6.0  	36.1     	066     	3080    	1.019935
329                     	817.9 	6.4                    	15                      	13.8 	256                    	-73.134022	-39.227088   	1825 	1824        	514.252  	227.695	-18.6	6.6           	6.0  	36.1     	066     	3095    	1.019268
330                     	817.3 	6.4                    	15                      	13.9 	256                    	-73.133855	-39.227056   	1831 	1830        	515.060  	227.562	-18.5	6.6           	6.0  	36.0     	066     	3111    	1.018636
331                     	816.7 	6.4                    	15                      	13.9 	256                    	-73.133688	-39.227023   	1837 	1836        	515.885  	227.429	-18.4	6.6           	6.0  	35.9     	066     	3126    	1.018004
332                     	816.1 	6.3                    	15                      	14.0 	256                    	-73.133521	-39.226991   	1843 	1842        	516.694  	227.296	-18.3	6.5           	6.0  	35.9     	066     	3141    	1.017372
333                     	815.5 	6.3                    	15                      	14.1 	256                    	-73.133353	-39.226958   	1849 	1848        	517.503  	227.163	-18.2	6.5           	6.0  	35.8     	066     	3157    	1.016740
334                     	814.9 	6.3                    	15                      	14.2 	256                    	-73.133186	-39.226926   	1855 	1854        	518.312  	227.030	-18.1	6.5           	6.0  	35.7     	066     	3172    	1.016109
335                     	814.3 	6.2                    	15                      	14.2 	256                    	-73.133019	-39.226893   	1861 	1860        	519.121  	226.897	-18.0	6.4           	6.0  	35.7     	066     	3188    	1.015478
336                     	813.7 	6.2                    	16                      	14.3 	256                    	-73.132852	-39.226861   	1867 	1866        	519.930  	226.764	-17.9	6.4           	6.0  	35.6     	066     	3203    	1.014848
337                     	813.1 	6.2                    	16                      	14.4 	256                    	-73.132685	-39.226828   	1873 	1872        	520.740  	226.631	-17.8	6.4           	6.0  	35.5     	066     	3218    	1.014218
338                     	812.5 	6.1                    	16                      	14.5 	256                    	-73.132518	-39.226796   	1879 	1878        	521.565  	226.499	-17.8	6.3           	6.0  	35.5     	066     	3234    	1.013588
339                     	811.9 	6.1                    	16                      	14.5 	256                    	-73.132351	-39.226764   	1885 	1884        	522.374  	226.366	-17.7	6.3           	6.0  	35.4     	066     	3249    	1.012958
340                     	811.3 	6.1                    	16                      	14.6 	256                    	-73.132184	-39.226731   	1891 	1890        	523.184  	226.234	-17.6	6.3           	6.0  	35.3     	066     	3265    	1.012329
341                     	810.7 	6.1                    	16                      	14.7 	256                    	-73.132016	-39.226699   	1897 	1896        	523.993  	226.102	-17.5	6.3           	6.0  	35.3     	067     	3280    	1.011700
342                     	810.1 	6.0                    	17                      	14.8 	256                    	-73.131849	-39.226666   	1903 	1902        	524.803  	225.969	-17.4	6.2           	6.0  	35.2     	067     	3296    	1.011072
343                     	809.5 	6.0                    	17                      	14.8 	256                    	-73.131682	-39.226634   	1909 	1908        	525.603  	225.827	-17.4	6.2           	6.0  	35.1     	067     	3311    	1.010420
344                     	808.9 	6.0                    	17                      	14.9 	256                    	-73.131515	-39.226601   	1916 	1914        	526.412  	225.678	-17.4	6.2           	6.0  	35.1     	067     	3327    	1.009759
345                     	808.3 	5.9                    	17                      	15.0 	256                    	-73.131348	-39.226569   	1922 	1920        	527.205  	225.530	-17.5	6.2           	6.0  	35.0     	067     	3342    	1.009100
346                     	807.7 	5.9                    	16                      	15.1 	256                    	-73.131181	-39.226536   	1928 	1926        	527.999  	225.381	-17.5	6.1           	6.0  	35.0     	067     	3358    	1.008441
347                     	807.1 	5.9                    	16                      	15.1 	256                    	-73.131014	-39.226504   	1934 	1932        	528.792  	225.233	-17.6	6.1           	6.0  	34.9     	067     	3373    	1.007782
348                     	806.5 	5.9                    	16                      	15.2 	256                    	-73.130847	-39.226471   	1940 	1938        	529.586  	225.084	-17.6	6.1           	6.0  	34.8     	067     	3388    	1.007124
349                     	805.9 	5.9                    	16                      	15.3 	256                    	-73.130679	-39.226439   	1946 	1944        	530.384  	224.940	-17.7	6.1           	6.0  	34.8     	067     	3404    	1.006484
350                     	805.4 	5.8                    	16                      	15.4 	256                    	-73.130512	-39.226407   	1952 	1950        	531.181  	224.796	-17.7	6.0           	6.0  	34.7     	067     	3419    	1.005844
351                     	804.8 	5.8                    	16                      	15.3 	256                    	-73.130341	-39.226373   	1957 	1956        	531.948  	224.652	-17.8	6.0           	5.8  	34.7     	067     	3435    	1.005205
352                     	804.2 	5.8                    	16                      	15.3 	256                    	-73.130170	-39.226340   	1963 	1961        	532.715  	224.508	-17.8	6.0           	5.8  	34.6     	067     	3451    	1.004567
353                     	803.6 	5.8                    	16                      	15.3 	256                    	-73.129999	-39.226307   	1969 	1967        	533.481  	224.364	-17.8	6.0           	5.8  	34.5     	067     	3466    	1.003928
354                     	803.1 	5.7                    	16                      	15.3 	256                    	-73.129827	-39.226274   	1975 	1973        	534.248  	224.220	-17.9	5.9           	5.8  	34.5     	067     	3482    	1.003291
355                     	802.5 	5.7                    	16                      	15.3 	256                    	-73.129656	-39.226241   	1981 	1979        	535.017  	224.078	-17.9	5.9           	5.8  	34.4     	067     	3498    	1.002661
356                     	801.9 	5.7                    	16                      	15.2 	256                    	-73.129485	-39.226208   	1986 	1985        	535.785  	223.936	-18.0	5.9           	5.8  	34.4     	067     	3514    	1.002029
357                     	801.4 	5.7                    	16                      	15.2 	256                    	-73.129314	-39.226175   	1992 	1990        	536.563  	223.803	-17.8	5.9           	5.8  	34.3     	067     	3529    	1.001383
358                     	800.8 	5.7                    	17                      	15.2 	256                    	-73.129143	-39.226142   	1998 	1996        	537.341  	223.671	-17.7	5.9           	5.8  	34.2     	067     	3545    	1.000737
359                     	800.2 	5.6                    	17                      	15.2 	256                    	-73.128972	-39.226109   	2004 	2002        	538.120  	223.539	-17.5	5.8           	5.8  	34.2     	067     	3561    	1.000092
360                     	799.7 	5.6                    	17                      	15.2 	256                    	-73.128801	-39.226076   	2010 	2008        	538.898  	223.406	-17.4	5.8           	5.8  	34.1     	067     	3576    	0.999448
361                     	799.1 	5.6                    	17                      	15.2 	256                    	-73.128630	-39.226043   	2015 	2014        	539.676  	223.274	-17.2	5.8           	5.8  	34.1     	067     	3592    	0.998803
362                     	798.5 	5.6                    	18                      	15.1 	256                    	-73.128459	-39.226010   	2021 	2019        	540.455  	223.142	-17.1	5.8           	5.8  	34.0     	068     	3608    	0.998159
363                     	798.0 	5.6                    	18                      	15.1 	257                    	-73.128287	-39.225977   	2027 	2025        	541.234  	223.010	-16.9	5.8           	5.8  	33.9     	068     	3624    	0.997516
364                     	797.4 	5.6                    	18                      	15.1 	257                    	-73.128116	-39.225944   	2033 	2031        	542.012  	222.878	-16.8	5.8           	5.8  	33.9     	068     	3639    	0.996873
365                     	796.8 	5.5                    	18                      	15.1 	257                    	-73.127945	-39.225911   	2039 	2037        	542.791  	222.747	-16.7	5.8           	5.8  	33.8     	068     	3655    	0.996230
366                     	796.3 	5.5                    	18                      	15.1 	257                    	-73.127774	-39.225877   	2044 	2042        	543.570  	222.615	-16.5	5.7           	5.8  	33.8     	068     	3671    	0.995588
367                     	795.7 	5.5                    	19                      	15.1 	257                    	-73.127603	-39.225844   	2050 	2048        	544.333  	222.483	-16.4	5.7           	5.8  	33.7     	068     	3686    	0.994946
368                     	795.1 	5.5                    	19                      	15.0 	257                    	-73.127432	-39.225811   	2056 	2054        	545.112  	222.352	-16.3	5.7           	5.8  	33.7     	068     	3702    	0.994304
369                     	794.6 	5.5                    	19                      	15.0 	257                    	-73.127261	-39.225778   	2062 	2060        	545.891  	222.220	-16.1	5.7           	5.8  	33.6     	068     	3718    	0.993663
370                     	794.0 	5.4                    	19                      	15.0 	257                    	-73.127090	-39.225745   	2067 	2066        	546.682  	222.100	-16.0	5.7           	5.8  	33.6     	068     	3734    	0.993055
371                     	793.4 	5.4                    	20                      	15.0 	257                    	-73.126918	-39.225712   	2073 	2071        	547.482  	221.989	-15.7	5.6           	5.8  	33.5     	068     	3749    	0.992464
372                     	792.9 	5.4                    	20                      	15.1 	257                    	-73.126747	-39.225679   	2079 	2077        	548.282  	221.879	-15.5	5.6           	5.8  	33.5     	068     	3765    	0.991873
373                     	792.3 	5.3                    	21                      	15.1 	257                    	-73.126576	-39.225646   	2085 	2083        	549.081  	221.768	-15.3	5.6           	5.8  	33.4     	068     	3781    	0.991282
